date,code,actual,predicted
2025-12-26,002049,-0.01757666417352277,1.7182521e-05
2025-12-29,002049,0.09998731125491678,1.7182521e-05
2025-01-02,002050,-0.038091068301225994,1.7182521e-05
2025-01-03,002050,0.004096495220755614,1.7182521e-05
2025-01-06,002050,0.022665457842248493,1.7182521e-05
2025-01-07,002050,0.010638297872340496,1.7182521e-05
2025-01-08,002050,0.09999999999999987,1.7182521e-05
2025-01-09,002050,0.06459330143540676,0.0010212773
2025-01-10,002050,-0.02621722846441943,1.7182521e-05
2025-01-13,002050,0.10000000000000009,1.7182521e-05
2025-01-14,002050,0.02167832167832162,0.0001366117
2025-01-15,002050,-0.03490759753593431,1.7182521e-05
2025-01-16,002050,0.008510638297872353,1.7182521e-05
2025-01-17,002050,0.0052742616033754075,1.7182521e-05
2025-01-20,002050,0.06260930395243092,1.7182521e-05
2025-01-21,002050,-0.005924950625411429,1.7182521e-05
2025-01-22,002050,-0.013907284768211903,1.7182521e-05
2025-01-23,002050,0.05876427132303563,1.7182521e-05
2025-01-24,002050,-0.0304471931493816,1.7182521e-05
2025-01-27,002050,0.06509649983644095,1.7182521e-05
2025-02-05,002050,0.0816953316953315,1.7182521e-05
2025-02-06,002050,0.0028392958546281655,0.0001366117
2025-02-07,002050,-0.03340883352208379,1.7182521e-05
2025-02-10,002050,-0.00702987697715296,1.7182521e-05
2025-02-11,002050,-0.01976401179941012,1.7182521e-05
2025-02-12,002050,-0.0249774300331026,1.7182521e-05
2025-02-13,002050,-0.01327160493827162,1.7182521e-05
2025-02-14,002050,0.04379105411323114,1.7182521e-05
2025-02-17,002050,-0.020976925382079625,1.7182521e-05
2025-02-18,002050,0.058769513314967936,1.7182521e-05
2025-02-19,002050,-0.016189650187915627,1.7182521e-05
2025-02-20,002050,0.009403467528651177,1.7182521e-05
2025-02-21,002050,-0.022707423580786035,1.7182521e-05
2025-02-24,002050,0.012809055704497974,1.7182521e-05
2025-02-25,002050,0.021176470588235352,1.7182521e-05
2025-02-26,002050,-0.0662442396313363,1.7182521e-05
2025-02-27,002050,-0.06477483035163478,1.7182521e-05
2025-02-28,002050,0.006596306068601621,1.7182521e-05
2025-03-03,002050,0.016382699868938477,1.7182521e-05
2025-03-04,002050,0.007414571244358514,1.7182521e-05
2025-03-05,002050,0.014399999999999968,1.7182521e-05
2025-03-06,002050,0.0,1.7182521e-05
2025-03-07,002050,-0.003154574132492094,1.7182521e-05
2025-03-10,002050,-0.03512658227848109,1.7182521e-05
2025-03-11,002050,-0.0045916693998031555,1.7182521e-05
2025-03-12,002050,-0.028995057660626156,1.7182521e-05
2025-03-13,002050,0.07125890736342044,1.7182521e-05
2025-03-14,002050,-0.008235666772252181,0.0001366117
2025-03-17,002050,-0.012456084318109184,1.7182521e-05
2025-03-18,002050,-0.019404915912031084,1.7182521e-05
2025-03-19,002050,0.013522427440633145,1.7182521e-05
2025-03-20,002050,-0.04067686300032547,1.7182521e-05
2025-03-21,002050,0.006445047489823663,1.7182521e-05
2025-03-24,002050,-0.015166835187057748,1.7182521e-05
2025-03-25,002050,0.008898015058179443,1.7182521e-05
2025-03-26,002050,0.02747625508819529,1.7182521e-05
2025-03-27,002050,-0.02046880158468134,1.7182521e-05
2025-03-28,002050,-0.028311425682507663,1.7182521e-05
2025-03-31,002050,-0.009018383628164983,1.7182521e-05
2025-04-01,002050,0.009450472523626186,1.7182521e-05
2025-04-02,002050,-0.028779472954230223,1.7182521e-05
2025-04-03,002050,-0.09996429846483401,1.7182521e-05
2025-04-07,002050,-0.09321697738992474,1.7182521e-05
2025-04-08,002050,0.012685914260717412,1.7182521e-05
2025-04-09,002050,0.05399568034557234,1.7182521e-05
2025-04-10,002050,0.026639344262295195,1.7182521e-05
2025-04-11,002050,-0.009580838323353325,1.7182521e-05
2025-04-14,002050,-0.002418379685610539,1.7182521e-05
2025-04-15,002050,-0.030303030303030276,1.7182521e-05
2025-04-16,002050,-0.0008333333333333526,1.7182521e-05
2025-04-17,002050,0.004170141784820558,1.7182521e-05
2025-04-18,002050,0.06810631229235886,1.7182521e-05
2025-04-21,002050,-0.031493001555209954,1.7182521e-05
2025-04-22,002050,0.03693295865114399,1.7182521e-05
2025-04-23,002050,-0.024003097173828758,1.7182521e-05
2025-04-24,002050,0.00952003173343896,1.7182521e-05
2025-04-25,002050,0.0043222003929273,1.7182521e-05
2025-04-28,002050,0.018779342723004744,1.7182521e-05
2025-04-29,002050,0.029185867895545448,1.7182521e-05
2025-04-30,002050,0.0194029850746269,1.7182521e-05
2025-05-06,002050,-0.013909224011713017,1.7182521e-05
2025-05-07,002050,0.004083147735709058,1.7182521e-05
2025-05-08,002050,-0.01700554528650655,1.7182521e-05
2025-05-09,002050,0.04926664159458438,1.7182521e-05
2025-05-12,002050,-0.011827956989247213,1.7182521e-05
2025-05-13,002050,-0.00036271309394275697,1.7182521e-05
2025-05-14,002050,-0.030841799709724116,1.7182521e-05
2025-05-15,002050,0.010857356795207718,1.7182521e-05
2025-05-16,002050,-0.0125925925925926,1.7182521e-05
2025-05-19,002050,0.0011252813203301848,1.7182521e-05
2025-05-20,002050,0.007493443237167385,1.7182521e-05
2025-05-21,002050,-0.021197471178876937,1.7182521e-05
2025-05-22,002050,0.0292553191489362,1.7182521e-05
2025-05-23,002050,-0.02030269472129942,1.7182521e-05
2025-05-26,002050,-0.03428786737000755,1.7182521e-05
2025-05-27,002050,0.00351150994927818,1.7182521e-05
2025-05-28,002050,0.03304821150855375,1.7182521e-05
2025-05-29,002050,-0.027098231087692826,1.7182521e-05
2025-05-30,002050,-0.0034816247582204474,1.7182521e-05
2025-06-03,002050,0.016304347826086918,1.7182521e-05
2025-06-04,002050,0.03475935828876997,1.7182521e-05
2025-06-05,002050,-0.03469915097822074,1.7182521e-05
2025-06-06,002050,-0.008795411089866034,1.7182521e-05
2025-06-09,002050,0.0003858024691356654,1.7182521e-05
2025-06-10,002050,0.010798303123794817,1.7182521e-05
2025-06-11,002050,-0.01259061426936292,1.7182521e-05
2025-06-12,002050,-0.023956723338485197,1.7182521e-05
2025-06-13,002050,0.004750593824227822,1.7182521e-05
2025-06-16,002050,-0.0063041765169424835,1.7182521e-05
2025-06-17,002050,0.010309278350515427,1.7182521e-05
2025-06-18,002050,0.02511773940345363,1.7182521e-05
2025-06-19,002050,-0.04479326186830024,1.7182521e-05
2025-06-20,002050,-0.018036072144288595,1.7182521e-05
2025-06-23,002050,0.048979591836734615,1.7182521e-05
2025-06-24,002050,0.030739299610894832,1.7182521e-05
2025-06-25,002050,-0.013967534918837177,1.7182521e-05
2025-06-26,002050,-0.003062787136294043,1.7182521e-05
2025-06-27,002050,0.013056835637480724,1.7182521e-05
2025-06-30,002050,-0.004548900682335044,1.7182521e-05
2025-07-01,002050,-0.01904036557501909,1.7182521e-05
2025-07-02,002050,0.007763975155279379,1.7182521e-05
2025-07-03,002050,-0.011171032357472965,1.7182521e-05
2025-07-04,002050,-0.019477989871445223,1.7182521e-05
2025-07-07,002050,0.011918951132300348,1.7182521e-05
2025-07-08,002050,0.0,1.7182521e-05
2025-07-09,002050,-0.0019630938358852212,1.7182521e-05
2025-07-10,002050,0.012981904012588474,1.7182521e-05
2025-07-11,002050,0.004660194174757271,1.7182521e-05
2025-07-14,002050,0.03208349439505209,1.7182521e-05
2025-07-15,002050,0.031086142322097388,1.7182521e-05
2025-07-16,002050,0.013439883763167293,1.7182521e-05
2025-07-17,002050,-0.007885304659498216,1.7182521e-05
2025-07-18,002050,0.004335260115607031,1.7182521e-05
2025-07-21,002050,-0.006474820143884896,1.7182521e-05
2025-07-22,002050,-0.005792903692976137,1.7182521e-05
2025-07-23,002050,0.012017479970866551,1.7182521e-05
2025-07-24,002050,-0.02590860021590491,1.7182521e-05
2025-07-25,002050,0.009974141115626223,1.7182521e-05
2025-07-28,002050,-0.006583760058522348,1.7182521e-05
2025-07-29,002050,-0.01988217967599404,1.7182521e-05
2025-07-30,002050,-0.00638617580766343,1.7182521e-05
2025-07-31,002050,-0.005293005671077489,1.7182521e-05
2025-08-01,002050,0.020904599011782654,1.7182521e-05
2025-08-04,002050,0.0022338049143708627,1.7182521e-05
2025-08-05,002050,0.027117384843982073,1.7182521e-05
2025-08-06,002050,-0.010126582278480956,1.7182521e-05
2025-08-07,002050,-0.018998903909389853,1.7182521e-05
2025-08-08,002050,0.005959031657355673,1.7182521e-05
2025-08-11,002050,-0.003702332469455838,1.7182521e-05
2025-08-12,002050,0.026755852842809347,1.7182521e-05
2025-08-13,002050,-0.01664857039449863,1.7182521e-05
2025-08-14,002050,0.05005520794994478,1.7182521e-05
2025-08-15,002050,0.013669821240799074,1.7182521e-05
2025-08-18,002050,0.053250345781466146,1.7182521e-05
2025-08-19,002050,-0.0032829940906107247,0.008423024
2025-08-20,002050,0.014822134387351804,1.7182521e-05
2025-08-21,002050,0.002271989613761738,1.7182521e-05
2025-08-22,002050,0.004209844559585507,1.7182521e-05
2025-08-25,002050,-0.011286681715575675,1.7182521e-05
2025-08-26,002050,-0.0071754729288975305,1.7182521e-05
2025-08-27,002050,0.04073587385019706,1.7182521e-05
2025-08-28,002050,0.0063131313131312705,1.7182521e-05
2025-08-29,002050,0.0003136762860729281,1.7182521e-05
2025-09-01,002050,0.03480714957666975,1.7182521e-05
2025-09-02,002050,-0.05303030303030298,1.7182521e-05
2025-09-03,002050,-0.046719999999999984,1.7182521e-05
2025-09-04,002050,0.030547163477677053,1.7182521e-05
2025-09-05,002050,0.10000000000000009,1.7182521e-05
2025-09-08,002050,0.007995262066923248,0.0001366117
2025-09-09,002050,-0.015863689776733247,1.7182521e-05
2025-09-10,002050,0.03761194029850734,1.7182521e-05
2025-09-11,002050,-0.007479861910241636,1.7182521e-05
2025-09-12,002050,0.03362318840579692,1.7182521e-05
2025-09-15,002050,0.10011217049915877,1.7182521e-05
2025-09-16,002050,0.06806015804231458,0.0001366117
2025-09-17,002050,0.08711217183770881,1.7182521e-05
2025-09-18,002050,-0.08562019758507133,1.7182521e-05
2025-09-19,002050,0.031692677070828346,1.7182521e-05
2025-09-22,002050,0.047940423551315,1.7182521e-05
2025-09-23,002050,-0.01065956029313797,1.7182521e-05
2025-09-24,002050,-0.011223344556677839,1.7182521e-05
2025-09-25,002050,-0.021112372304199822,1.7182521e-05
2025-09-26,002050,0.08070500927643787,1.7182521e-05
2025-09-29,002050,0.03927038626609436,1.7182521e-05
2025-09-30,002050,0.019822424117282633,1.7182521e-05
2025-10-09,002050,-0.07795100222717155,1.7182521e-05
2025-10-10,002050,-0.05226174791392191,1.7182521e-05
2025-10-13,002050,-0.06950880444856344,1.7182521e-05
2025-10-14,002050,0.10009960159362552,1.7182521e-05
2025-10-15,002050,-0.028519692168402,0.0001366117
2025-10-16,002050,0.009319664492078328,1.7182521e-05
2025-10-17,002050,0.06417359187442284,1.7182521e-05
2025-10-20,002050,0.018004338394793873,1.7182521e-05
2025-10-21,002050,0.024930747922437657,1.7182521e-05
2025-10-22,002050,-0.0029106029106029663,1.7182521e-05
2025-10-23,002050,0.013969974979149313,1.7182521e-05
2025-10-24,002050,-0.0002056343820687756,1.7182521e-05
2025-10-27,002050,0.08206499382969978,1.7182521e-05
2025-10-28,002050,0.007222961414179885,0.0001366117
2025-10-29,002050,-0.03340252877901495,1.7182521e-05
2025-10-30,002050,-0.025185474424053056,1.7182521e-05
2025-10-31,002050,-0.022831964750650968,1.7182521e-05
2025-11-03,002050,-0.037712646034023245,1.7182521e-05
2025-11-04,002050,-0.007028753993610359,1.7182521e-05
2025-11-05,002050,0.08022308022308033,1.7182521e-05
2025-11-06,002050,-0.03852263701350278,1.7182521e-05
2025-11-07,002050,-0.06009913258983901,1.7182521e-05
2025-11-10,002050,-0.035376840254889075,1.7182521e-05
2025-11-11,002050,-0.0004555808656035998,1.7182521e-05
2025-11-12,002050,0.009343664539653629,1.7182521e-05
2025-11-13,002050,-0.040867012869722386,1.7182521e-05
2025-11-14,002050,-0.01483050847457612,1.7182521e-05
2025-11-17,002050,0.0069295101553166205,1.7182521e-05
2025-11-18,002050,-0.0026103464641670238,1.7182521e-05
2025-11-19,002050,-0.02046157506542945,1.7182521e-05
2025-11-20,002050,0.01773135778479462,1.7182521e-05
2025-11-21,002050,-0.012171837708830457,1.7182521e-05
2025-11-24,002050,0.01884513167431745,1.7182521e-05
2025-11-25,002050,0.02418781124021807,1.7182521e-05
2025-11-26,002050,-0.009261403102569954,1.7182521e-05
2025-11-27,002050,0.004440289787333462,1.7182521e-05
2025-11-28,002050,0.018845974872033544,1.7182521e-05
2025-12-01,002050,-0.04019182461749249,1.7182521e-05
2025-12-02,002050,-0.008803235783963914,1.7182521e-05
2025-12-03,002050,0.07513202112337991,1.7182521e-05
2025-12-04,002050,0.006921187765126291,1.7182521e-05
2025-12-05,002050,0.037694013303769314,1.7182521e-05
2025-12-08,002050,-0.017948717948717885,1.7182521e-05
2025-12-09,002050,0.013925152306353272,1.7182521e-05
2025-12-10,002050,-0.030686695278969944,1.7182521e-05
2025-12-11,002050,-0.0028780163825548044,1.7182521e-05
2025-12-12,002050,-0.03330373001776199,1.7182521e-05
2025-12-15,002050,-0.01538814882866335,1.7182521e-05
2025-12-16,002050,0.02682528574760923,1.7182521e-05
2025-12-17,002050,-0.025897319400272623,1.7182521e-05
2025-12-18,002050,0.013759328358208922,1.7182521e-05
2025-12-19,002050,0.04485852311939276,1.7182521e-05
2025-12-22,002050,-0.011889035667106973,1.7182521e-05
2025-12-23,002050,0.004456327985739694,1.7182521e-05
2025-12-24,002050,0.05501330967169493,1.7182521e-05
2025-12-25,002050,-0.005466778805719219,1.7182521e-05
2025-12-26,002050,0.009090909090909038,1.7182521e-05
2025-12-29,002050,0.09993714644877438,1.7182521e-05
2025-12-30,002050,0.05352380952380953,0.0010212773
2025-12-31,002050,0.01753751581992402,1.7182521e-05
2025-01-02,002074,-0.023039215686274428,1.7182521e-05
2025-01-03,002074,0.011540391369794234,1.7182521e-05
2025-01-06,002074,0.02430555555555558,1.7182521e-05
2025-01-07,002074,-0.010169491525423568,1.7182521e-05
2025-01-08,002074,-0.0004892367906067507,1.7182521e-05
2025-01-09,002074,-0.01517376407244242,1.7182521e-05
2025-01-10,002074,0.011928429423459175,1.7182521e-05
2025-01-13,002074,0.03045186640471509,1.7182521e-05
2025-01-14,002074,-0.003336510962821726,1.7182521e-05
2025-01-15,002074,0.0009564801530368428,1.7182521e-05
2025-01-16,002074,0.0014333492594362784,1.7182521e-05
2025-01-17,002074,0.020038167938931206,1.7182521e-05
2025-01-20,002074,-0.010289990645462987,1.7182521e-05
2025-01-21,002074,-0.009451795841209809,1.7182521e-05
2025-01-22,002074,-0.001908396946564861,1.7182521e-05
2025-01-23,002074,0.0,1.7182521e-05
2025-01-24,002074,-0.01099426386233271,1.7182521e-05
2025-01-27,002074,0.010633156114064679,1.7182521e-05
2025-02-05,002074,0.03682448589191778,1.7182521e-05
2025-02-06,002074,0.009686346863468698,1.7182521e-05
2025-02-07,002074,0.008679762448606576,1.7182521e-05
2025-02-10,002074,-0.013586956521739024,1.7182521e-05
2025-02-11,002074,0.012396694214876103,1.7182521e-05
2025-02-12,002074,0.0013605442176869431,1.7182521e-05
2025-02-13,002074,0.022192028985507317,1.7182521e-05
2025-02-14,002074,-0.007975188303057101,1.7182521e-05
2025-02-17,002074,0.001786511835640825,1.7182521e-05
2025-02-18,002074,0.006241640659830683,1.7182521e-05
2025-02-19,002074,-0.008418254319893737,1.7182521e-05
2025-02-20,002074,0.02457551385165324,1.7182521e-05
2025-02-21,002074,0.003924989097252585,1.7182521e-05
2025-02-24,002074,-0.003909643788010397,1.7182521e-05
2025-02-25,002074,0.013519406890536434,1.7182521e-05
2025-02-26,002074,0.013769363166953541,1.7182521e-05
2025-02-27,002074,-0.011460101867572181,1.7182521e-05
2025-02-28,002074,0.03907256333190201,1.7182521e-05
2025-03-03,002074,-0.022727272727272707,1.7182521e-05
2025-03-04,002074,-0.013953488372092981,1.7182521e-05
2025-03-05,002074,0.006003430531732468,1.7182521e-05
2025-03-06,002074,-0.019181585677749302,1.7182521e-05
2025-03-07,002074,0.004345936549326357,1.7182521e-05
2025-03-10,002074,0.002163565556036362,1.7182521e-05
2025-03-11,002074,-0.0012953367875647714,1.7182521e-05
2025-03-12,002074,-0.008214440121054767,1.7182521e-05
2025-03-13,002074,0.012205754141237923,1.7182521e-05
2025-03-14,002074,0.004737295434969813,1.7182521e-05
2025-03-17,002074,0.0030004286326619223,1.7182521e-05
2025-03-18,002074,-0.009401709401709368,1.7182521e-05
2025-03-19,002074,-0.010785159620362417,1.7182521e-05
2025-03-20,002074,-0.01788050588748369,1.7182521e-05
2025-03-21,002074,-0.009325044404973393,1.7182521e-05
2025-03-24,002074,0.0008964589870013029,1.7182521e-05
2025-03-25,002074,-0.0040304523063143805,1.7182521e-05
2025-03-26,002074,-0.0017985611510791255,1.7182521e-05
2025-03-27,002074,-0.0045045045045044585,1.7182521e-05
2025-03-28,002074,-0.014479638009049833,1.7182521e-05
2025-03-31,002074,0.003213957759412356,1.7182521e-05
2025-04-01,002074,-0.0009153318077804729,1.7182521e-05
2025-04-02,002074,-0.010535959688501961,1.7182521e-05
2025-04-03,002074,-0.09999999999999998,1.7182521e-05
2025-04-07,002074,-0.012345679012345734,1.7182521e-05
2025-04-08,002074,0.004166666666666874,1.7182521e-05
2025-04-09,002074,0.019190871369294538,1.7182521e-05
2025-04-10,002074,0.02188295165394405,1.7182521e-05
2025-04-11,002074,0.013944223107569709,1.7182521e-05
2025-04-14,002074,-0.0029469548133594925,1.7182521e-05
2025-04-15,002074,0.001477832512315258,1.7182521e-05
2025-04-16,002074,-0.007870142646335343,1.7182521e-05
2025-04-17,002074,0.0024789291026274807,1.7182521e-05
2025-04-18,002074,0.003956478733926794,1.7182521e-05
2025-04-21,002074,-0.009852216748768461,1.7182521e-05
2025-04-22,002074,0.0029850746268655914,1.7182521e-05
2025-04-23,002074,-0.0064484126984126755,1.7182521e-05
2025-04-24,002074,0.011982026959560521,1.7182521e-05
2025-04-25,002074,-0.007893438579181011,1.7182521e-05
2025-04-28,002074,0.01392342118349088,1.7182521e-05
2025-04-29,002074,0.013241785188818023,1.7182521e-05
2025-04-30,002074,0.01742497579864466,1.7182521e-05
2025-05-06,002074,-0.0009514747859181716,1.7182521e-05
2025-05-07,002074,0.014285714285714235,1.7182521e-05
2025-05-08,002074,0.09154929577464777,1.7182521e-05
2025-05-09,002074,0.038709677419354716,0.015925996
2025-05-12,002074,-0.009109730848861242,1.7182521e-05
2025-05-13,002074,-0.004178854993731829,1.7182521e-05
2025-05-14,002074,-0.03315148971884174,1.7182521e-05
2025-05-15,002074,0.0026041666666667407,1.7182521e-05
2025-05-16,002074,0.0008658008658009031,1.7182521e-05
2025-05-19,002074,0.048010380622837356,1.7182521e-05
2025-05-20,002074,0.0998761865456046,1.7182521e-05
2025-05-21,002074,-0.02814258911819889,0.0001366117
2025-05-22,002074,-0.025096525096525046,1.7182521e-05
2025-05-23,002074,-0.011881188118811892,1.7182521e-05
2025-05-26,002074,0.04008016032064132,1.7182521e-05
2025-05-27,002074,-0.040077071290944066,1.7182521e-05
2025-05-28,002074,-0.004817342432757998,1.7182521e-05
2025-05-29,002074,-0.012101653892698683,1.7182521e-05
2025-05-30,002074,0.002858309514087498,1.7182521e-05
2025-06-03,002074,0.022394136807817544,1.7182521e-05
2025-06-04,002074,-0.004778972520908087,1.7182521e-05
2025-06-05,002074,0.010804321728691502,1.7182521e-05
2025-06-06,002074,0.023357086302454366,1.7182521e-05
2025-06-09,002074,-0.02088974854932313,1.7182521e-05
2025-06-10,002074,-0.004741209008296998,1.7182521e-05
2025-06-11,002074,0.0,1.7182521e-05
2025-06-12,002074,-0.019055180627232993,1.7182521e-05
2025-06-13,002074,0.009307972480776971,1.7182521e-05
2025-06-16,002074,0.006415396952686558,1.7182521e-05
2025-06-17,002074,0.035059760956175356,1.7182521e-05
2025-06-18,002074,0.02001539645881456,1.7182521e-05
2025-06-19,002074,-0.024150943396226476,1.7182521e-05
2025-06-20,002074,0.07308584686774955,1.7182521e-05
2025-06-23,002074,0.10018018018018027,0.0001366117
2025-06-24,002074,0.0815591221749099,0.024270993
