date,code,actual,predicted
2026-03-11,002384,0.04293893129770998,0.0005621018
2026-03-12,002384,0.014913083257090731,0.0005621018
2026-03-13,002384,0.07274858018570263,0.0005621018
2026-03-16,002384,-0.0780672268907564,0.0005621018
2026-03-17,002384,-0.02123780876857162,0.0005621018
2026-03-18,002384,0.04041720990873543,0.0005621018
2026-03-19,002384,0.03884711779448624,0.0005621018
2026-03-20,002384,-0.09331380320523863,0.0005621018
2026-03-23,002384,0.021761854984319928,0.0005621018
2026-03-24,002384,0.006417410714285587,0.0005621018
2026-03-25,002384,-0.03613344422881426,0.0005621018
2026-03-26,002384,-0.015819750719079484,0.0005621018
2026-03-27,002384,0.022893326838772543,0.0005621018
2026-03-30,002384,-0.0161904761904762,0.0005621018
2026-03-31,002384,0.055179090029041644,0.0005621018
2026-04-01,002384,-0.025229357798165153,0.0005621018
2026-04-02,002384,0.040470588235294036,0.0005621018
2026-04-03,002384,-0.013930348258706426,0.0005621018
2026-04-07,002384,0.09999082652967606,0.0005621018
2026-04-08,002384,0.09999166041197571,0.0005621018
2026-04-09,002384,0.08832448824867334,0.0013950308
2026-04-10,002384,0.022849181469871027,0.0034645111
2026-04-13,002384,-0.0056527957501874004,0.0005621018
2026-04-14,002384,-0.001369863013698569,0.0005621018
2026-04-15,002384,0.025720164609053464,0.0005621018
2026-04-16,002384,0.08391842193246402,0.0005621018
2026-04-17,002384,-0.031462060456508345,0.0005621018
2026-04-20,002384,0.0789808917197452,0.0005621018
2026-04-21,002384,0.10000000000000009,0.0005621018
2026-04-22,002384,0.0017172909734892716,0.0010423019
2026-04-23,002384,0.006643094396228566,0.0005621018
2026-04-24,002384,-0.006386375731772365,0.0005621018
2026-04-27,002384,-0.014997321906802252,0.0005621018
2026-01-05,002415,0.013000000000000123,0.0005621018
2026-01-06,002415,-0.010529779532741035,0.0005621018
2026-01-07,002415,-0.0019953441968739716,0.0005621018
2026-01-08,002415,0.008330556481172868,0.0005621018
2026-01-09,002415,0.045604758757435526,0.0005621018
2026-01-12,002415,-0.02433628318584069,0.000721965
2026-01-13,002415,0.01814058956916087,0.0005621018
2026-01-14,002415,-0.0044543429844098315,0.0005621018
2026-01-15,002415,-0.009268136784915226,0.0005621018
2026-01-16,002415,0.000322580645161441,0.0005621018
2026-01-19,002415,0.0041921960657851365,0.0005621018
2026-01-20,002415,0.04688503532434174,0.0005621018
2026-01-21,002415,-0.015644171779141014,0.0005621018
2026-01-22,002415,-0.0043627298223747335,0.0005621018
2026-01-23,002415,0.011267605633802802,0.0005621018
2026-01-26,002415,-0.012689569792634026,0.0005621018
2026-01-27,002415,0.004075235109717967,0.0005621018
2026-01-28,002415,0.005307524196066282,0.0005621018
2026-01-29,002415,-0.027018633540372816,0.0005621018
2026-01-30,002415,0.00893712097031596,0.0005621018
2026-02-02,002415,0.00790888959190128,0.0005621018
2026-02-03,002415,0.002197112366603804,0.0005621018
2026-02-04,002415,0.017851550266207328,0.0005621018
2026-02-05,002415,0.004307692307692346,0.0005621018
2026-02-06,002415,-0.0030637254901960675,0.0005621018
2026-02-09,002415,0.009834050399508243,0.0005621018
2026-02-10,002415,-0.013998782714546576,0.0005621018
2026-02-11,002415,0.00277777777777799,0.0005621018
2026-02-12,002415,-0.0033856571252692813,0.0005621018
2026-02-13,002415,-0.001235330450895633,0.0005621018
2026-02-24,002415,-0.012677798392084272,0.0005621018
2026-02-25,002415,-0.011587848418415314,0.0005621018
2026-02-26,002415,-0.0038022813688212143,0.0005621018
2026-02-27,002415,-0.008905852417302795,0.0005621018
2026-03-02,002415,-0.027278562259306804,0.0005621018
2026-03-03,002415,-0.0016496205872648106,0.0005621018
2026-03-04,002415,0.016523463317911435,0.0005621018
2026-03-05,002415,0.01007802340702213,0.0005621018
2026-03-06,002415,0.0028966849050531263,0.0005621018
2026-03-09,002415,0.005134788189987249,0.0005621018
2026-03-10,002415,0.010536398467432928,0.0005621018
2026-03-11,002415,0.00853080568720399,0.0005621018
2026-03-12,002415,0.0006265664160400863,0.0005621018
2026-03-13,002415,-0.005635566687539173,0.0005621018
2026-03-16,002415,-0.004408060453400475,0.0005621018
2026-03-17,002415,0.017394054395951875,0.0005621018
2026-03-18,002415,-0.028598072738576397,0.0005621018
2026-03-19,002415,0.0016000000000000458,0.0005621018
2026-03-20,002415,-0.041214057507987234,0.0005621018
2026-03-23,002415,0.008997000999666716,0.0005621018
2026-03-24,002415,0.01651254953764858,0.0005621018
2026-03-25,002415,-0.013320337881741362,0.0005621018
2026-03-26,002415,-0.0006585446163976938,0.0005621018
2026-03-27,002415,0.005930807248764491,0.0005621018
2026-03-30,002415,-0.003603013429413715,0.0005621018
2026-03-31,002415,0.009861932938855844,0.0005621018
2026-04-01,002415,-0.01041666666666663,0.0005621018
2026-04-02,002415,-0.004276315789473628,0.0005621018
2026-04-03,002415,-0.002312520647505756,0.0005621018
2026-04-07,002415,0.02251655629139071,0.0005621018
2026-04-08,002415,-0.0038860103626942033,0.0005621018
2026-04-09,002415,0.030884265279583767,0.0005621018
2026-04-10,002415,0.02964364553768517,0.0005621018
2026-04-13,002415,0.0254211332312404,0.0005621018
2026-04-14,002415,-0.008363201911588791,0.0005621018
2026-04-15,002415,0.010240963855421503,0.0005621018
2026-04-16,002415,-0.01222420989862838,0.0005621018
2026-04-17,002415,0.0416540899486868,0.0005621018
2026-04-20,002415,-0.022602144305998273,0.0005621018
2026-04-21,002415,-0.0029647198339755043,0.0005621018
2026-04-22,002415,-0.004162949747249511,0.0005621018
2026-04-23,002415,0.0032845625559867475,0.0005621018
2026-04-24,002415,0.011011904761904612,0.0005621018
2026-04-27,002415,0.020017662643508904,0.0005621018
2026-01-05,002422,0.013916500994035852,0.0005621018
2026-01-06,002422,0.02941176470588225,0.0005621018
2026-01-07,002422,0.06190476190476191,0.0005621018
2026-01-08,002422,0.011659192825112186,0.0005621018
2026-01-09,002422,0.003250591016548343,0.0005621018
2026-01-12,002422,-0.000589101620029564,0.0005621018
2026-01-13,002422,-0.021809608016504667,0.0005621018
2026-01-14,002422,-0.01476348297680008,0.0005621018
2026-01-15,002422,-0.020795107033639182,0.0005621018
2026-01-16,002422,0.015615240474703418,0.0005621018
2026-01-19,002422,0.003997539975399533,0.0005621018
2026-01-20,002422,-0.01225114854517606,0.0005621018
2026-01-21,002422,-0.013953488372092981,0.0005621018
2026-01-22,002422,0.012264150943396057,0.0005621018
2026-01-23,002422,-0.002795899347623365,0.0005621018
2026-01-26,002422,-0.021495327102803774,0.0005621018
2026-01-27,002422,-0.007322508755173485,0.0005621018
2026-01-28,002422,0.005131494547786941,0.0005621018
2026-01-29,002422,-0.012444160816847516,0.0005621018
2026-01-30,002422,-0.02617124394184167,0.0005621018
2026-02-02,002422,0.00862641008626408,0.0005621018
2026-02-03,002422,0.023026315789473673,0.0005621018
2026-02-04,002422,0.01221864951768481,0.0005621018
2026-02-05,002422,0.02287166454891998,0.0005621018
2026-02-06,002422,-0.009006211180124346,0.0005621018
2026-02-09,002422,0.004073958006894252,0.0005621018
2026-02-10,002422,0.00031210986267149465,0.0005621018
2026-02-11,002422,-0.009048361934477223,0.0005621018
2026-02-12,002422,-0.006297229219143663,0.0005621018
2026-02-13,002422,-0.017743979721166037,0.0005621018
2026-02-24,002422,0.00064516129032266,0.0005621018
2026-02-25,002422,-0.01740812379110246,0.0005621018
2026-02-26,002422,0.0019685039370078705,0.0005621018
2026-02-27,002422,-0.01113294040602486,0.0005621018
2026-03-02,002422,-0.02251655629139071,0.0005621018
2026-03-03,002422,-0.010162601626016232,0.0005621018
2026-03-04,002422,0.03627652292950034,0.0005621018
2026-03-05,002422,0.07926023778071323,0.0005621018
2026-03-06,002422,-0.02386780905752761,0.0010423019
2026-03-09,002422,0.054545454545454675,0.0005621018
2026-03-10,002422,-0.011593341260404344,0.0005621018
2026-03-11,002422,-0.012030075187969835,0.0005621018
2026-03-12,002422,-0.007914764079147596,0.0005621018
2026-03-13,002422,0.0018410555385086624,0.0005621018
2026-03-16,002422,0.016845329249617347,0.0005621018
2026-03-17,002422,0.004216867469879482,0.0005621018
2026-03-18,002422,0.004199160167966287,0.0005621018
2026-03-19,002422,0.02658303464755085,0.0005621018
2026-03-20,002422,-0.046552225778294876,0.0005621018
2026-03-23,002422,0.006103143118705967,0.0005621018
2026-03-24,002422,0.006369426751592355,0.0005621018
2026-03-25,002422,-0.03224834237492469,0.0005621018
2026-03-26,002422,0.08751167860479603,0.0005621018
2026-03-27,002422,-0.005727376861397571,0.0020093536
2026-03-30,002422,-0.000864055299539257,0.0005621018
2026-03-31,002422,0.043240126837705395,0.0005621018
2026-04-01,002422,0.00442111080408969,0.0005621018
2026-04-02,002422,-0.02008253094910606,0.0005621018
2026-04-03,002422,-0.035934868051656244,0.0005621018
2026-04-07,002422,0.008444962143273171,0.0005621018
2026-04-08,002422,-0.014438348252959865,0.0005621018
2026-04-09,002422,-0.0038089657193085547,0.0005621018
2026-04-10,002422,0.01970588235294124,0.0005621018
2026-04-13,002422,-0.010960484568791506,0.0005621018
2026-04-14,002422,0.04111986001749801,0.0005621018
2026-04-15,002422,0.006162464985994376,0.0005621018
2026-04-16,002422,-0.019209354120267363,0.0005621018
2026-04-17,002422,-0.03604882202668169,0.0005621018
2026-04-20,002422,-0.012367491166077826,0.0005621018
2026-04-21,002422,0.00954084675014899,0.0005621018
2026-04-22,002422,-0.019492025989367834,0.0005621018
2026-04-23,002422,0.02198795180722879,0.0005621018
2026-04-24,002422,-0.020335985853227156,0.0005621018
2026-04-27,002422,-0.019253910950661868,0.0005621018
2026-01-05,002459,0.024978466838932123,0.0005621018
2026-01-06,002459,-0.0025210084033614466,0.0005621018
2026-01-07,002459,0.019376579612468525,0.0005621018
2026-01-08,002459,-0.026446280991735516,0.0005621018
2026-01-09,002459,0.03395585738539908,0.0005621018
2026-01-12,002459,-0.041871921182266014,0.0005621018
2026-01-13,002459,0.0025706940874035134,0.0005621018
2026-01-14,002459,-0.013675213675213738,0.0005621018
2026-01-15,002459,0.005199306759098743,0.0005621018
2026-01-16,002459,0.0008620689655172153,0.0005621018
2026-01-19,002459,-0.05770887166236005,0.0005621018
2026-01-20,002459,-0.00822669104204754,0.0005621018
2026-01-21,002459,0.05069124423963145,0.0005621018
2026-01-22,002459,0.08859649122807012,0.0005621018
2026-01-23,002459,-0.04351329572925067,0.0010423019
2026-01-26,002459,0.033698399326032025,0.0005621018
2026-01-27,002459,-0.03178484107579449,0.0005621018
2026-01-28,002459,0.005892255892255838,0.0005621018
2026-01-29,002459,-0.05355648535564839,0.0005621018
2026-01-30,002459,-0.007073386383731228,0.0005621018
2026-02-02,002459,0.08548530721282277,0.0005621018
2026-02-03,002459,0.0680885972108285,0.0005621018
2026-02-04,002459,-0.07296466973886329,0.0005621018
2026-02-05,002459,0.01657000828500399,0.0005621018
2026-02-06,002459,0.03585982070089666,0.0005621018
2026-02-09,002459,-0.018095987411487102,0.0005621018
2026-02-10,002459,-0.018429487179487225,0.0005621018
2026-02-11,002459,-0.007346938775510181,0.0005621018
2026-02-12,002459,-0.02384868421052644,0.0005621018
2026-02-13,002459,0.02443133951137333,0.0005621018
2026-02-24,002459,0.005756578947368363,0.0005621018
2026-02-25,002459,-0.019623875715453765,0.0005621018
2026-02-26,002459,0.00917431192660545,0.0005621018
2026-02-27,002459,-0.02066115702479343,0.0005621018
2026-03-02,002459,0.0016877637130801038,0.0005621018
2026-03-03,002459,-0.005054759898904693,0.0005621018
2026-03-04,002459,0.021168501270110163,0.0005621018
2026-03-05,002459,0.01243781094527363,0.0005621018
2026-03-06,002459,0.01146601146601145,0.0005621018
2026-03-09,002459,0.0024291497975710286,0.0005621018
2026-03-10,002459,0.001615508885298933,0.0005621018
2026-03-11,002459,0.04435483870967727,0.0005621018
2026-03-12,002459,-0.01621621621621616,0.0005621018
2026-03-13,002459,-0.00392464678178972,0.0005621018
2026-03-16,002459,0.0023640661938535423,0.0005621018
2026-03-17,002459,-0.028301886792452935,0.0005621018
2026-03-18,002459,0.011326860841424091,0.0005621018
2026-03-19,002459,0.016000000000000014,0.0005621018
2026-03-20,002459,-0.012598425196850394,0.0005621018
2026-03-23,002459,-0.015151515151515138,0.0005621018
2026-03-24,002459,-0.004048582995951344,0.0005621018
2026-03-25,002459,-0.04146341463414649,0.0005621018
2026-03-26,002459,0.013570822731128196,0.0005621018
2026-03-27,002459,-0.046025104602510414,0.0005621018
2026-03-30,002459,-0.04385964912280704,0.0005621018
2026-03-31,002459,0.03486238532110075,0.0005621018
2026-04-01,002459,-0.031028368794326244,0.0005621018
2026-04-02,002459,-0.0631290027447392,0.0005621018
2026-04-03,002459,0.0029296875,0.0005621018
2026-04-07,002459,0.06231742940603713,0.0005621018
2026-04-08,002459,-0.030247479376718567,0.0005621018
2026-04-09,002459,0.016068052930056753,0.0005621018
2026-04-10,002459,0.039069767441860526,0.0005621018
2026-04-13,002459,-0.0125335720680394,0.0005621018
2026-04-14,002459,-0.015412511332728918,0.0005621018
2026-04-15,002459,0.007366482504604033,0.0005621018
2026-04-16,002459,0.00365630712979903,0.0005621018
2026-04-17,002459,0.015482695810564717,0.0005621018
2026-04-20,002459,-0.008968609865470767,0.0005621018
2026-04-21,002459,-0.0063348416289592535,0.0005621018
2026-04-22,002459,-0.010018214936247882,0.0005621018
2026-04-23,002459,-0.0009199632014719183,0.0005621018
2026-04-24,002459,-0.016574585635359074,0.0005621018
2026-04-27,002459,-0.01217228464419462,0.0005621018
2026-01-05,002460,0.03962703962703973,0.0005621018
2026-01-06,002460,-0.00627802690582957,0.0005621018
2026-01-07,002460,-0.02196149217809884,0.0005621018
2026-01-08,002460,0.005690556751768661,0.0005621018
2026-01-09,002460,0.039455574246826774,0.0005621018
2026-01-12,002460,0.04163601588936294,0.0005621018
2026-01-13,002460,-0.024576271186440568,0.0005621018
2026-01-14,002460,0.04257167680278018,0.0005621018
2026-01-15,002460,-0.03888888888888886,0.0005621018
2026-01-16,002460,-0.01921965317919072,0.0005621018
2026-01-19,002460,0.0016207455429497752,0.0005621018
2026-01-20,002460,0.035010297146219393,0.0005621018
2026-01-21,002460,-0.007248436611711262,0.0005621018
2026-01-22,002460,0.05755189692197571,0.0005621018
2026-01-23,002460,-0.0031135779071341796,0.0005621018
2026-01-26,002460,-0.009913090711569872,0.0005621018
2026-01-27,002460,0.019887532574406785,0.0005621018
2026-01-28,002460,-0.007934373318988719,0.0005621018
2026-01-29,002460,-0.07008268944015184,0.0005621018
2026-01-30,002460,-0.03892128279883367,0.0005621018
2026-02-02,002460,0.02988017594418313,0.0005621018
2026-02-03,002460,-0.011045655375552244,0.0005621018
2026-02-04,002460,-0.06314221891288174,0.0005621018
2026-02-05,002460,0.029248132252424064,0.0005621018
2026-02-06,002460,0.00648648648648642,0.0005621018
2026-02-09,002460,-0.002148227712137518,0.0005621018
2026-02-10,002460,0.024911579271105655,0.0005621018
2026-02-11,002460,0.0025506376594146563,0.0005621018
2026-02-12,002460,-0.0074827895839568725,0.0005621018
2026-02-13,002460,0.055337756332931365,0.0005621018
2026-02-24,002460,0.01914559222746104,0.0005621018
2026-02-25,002460,0.0214496004486191,0.0005621018
2026-02-26,002460,0.0032939884710403433,0.0005621018
2026-02-27,002460,-0.015868673050615567,0.0005621018
2026-03-02,002460,-0.06491520711704202,0.0005621018
2026-03-03,002460,-0.005648877657202234,0.0005621018
2026-03-04,002460,0.003438481088354095,0.0005621018
2026-03-05,002460,-0.018325387365911827,0.0005621018
2026-03-06,002460,0.028380634390651194,0.0005621018
2026-03-09,002460,0.018595041322313932,0.0005621018
2026-03-10,002460,0.01666183714865266,0.0005621018
2026-03-11,002460,-0.009548239988599105,0.0005621018
2026-03-12,002460,0.007625899280575554,0.0005621018
2026-03-13,002460,0.008139368841924899,0.0005621018
2026-03-16,002460,-0.02988668555240792,0.0005621018
2026-03-17,002460,-0.026865235800846654,0.0005621018
2026-03-18,002460,-0.048162040510127624,0.0005621018
2026-03-19,002460,0.06289407313997497,0.0005621018
2026-03-20,002460,0.0022245291413316437,0.0005621018
2026-03-23,002460,0.024119562000591843,0.0005621018
2026-03-24,002460,0.02051726629099848,0.0005621018
2026-03-25,002460,0.0254849214214925,0.0005621018
2026-03-26,002460,0.09995858069860541,0.0005621018
2026-03-27,002460,0.006024852516631096,0.0026692762
2026-03-30,002460,-0.02208359326263265,0.0005621018
2026-03-31,002460,-0.013651441694309652,0.0005621018
2026-04-01,002460,0.033889535635752255,0.0005621018
2026-04-02,002460,-0.0022519704741650326,0.0005621018
2026-04-03,002460,-0.00990595611285272,0.0005621018
2026-04-07,002460,0.03862715298885533,0.0005621018
2026-04-08,002460,-0.012193634922570418,0.0005621018
2026-04-09,002460,0.03666214047648442,0.0005621018
2026-04-10,002460,0.004763038818766274,0.0005621018
2026-04-13,002460,0.04621948328987924,0.0005621018
2026-04-14,002460,-0.06921159945627553,0.0005621018
2026-04-15,002460,0.041742728489716274,0.0005621018
2026-04-16,002460,-0.017990654205607415,0.0005621018
2026-04-17,002460,-0.01605995717344766,0.0005621018
2026-04-20,002460,0.00785878370209181,0.0005621018
2026-04-21,002460,-0.013675623800383896,0.0005621018
2026-04-22,002460,-0.028460228654828557,0.0005621018
2026-04-23,002460,0.063970956434652,0.0005621018
2026-04-24,002460,-0.010354159312860323,0.0005621018
2026-04-27,002460,-0.023897277374866355,0.0005621018
2026-01-05,002463,-0.029624753127057257,0.0005621018
2026-01-06,002463,-0.002442333785617423,0.0005621018
2026-01-07,002463,-0.031147986942328565,0.0005621018
2026-01-08,002463,-0.01726800505405035,0.0005621018
2026-01-09,002463,-0.012571428571428456,0.0005621018
2026-01-12,002463,0.004629629629629539,0.0005621018
2026-01-13,002463,0.06019585253456228,0.0005621018
2026-01-14,002463,0.028932355338223248,0.0005621018
2026-01-15,002463,0.01650165016501659,0.0005621018
