ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2025-05-09,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,2594493.29,466911.109
600010.SH,2025-05-12,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,3117556.95,560229.06
600010.SH,2025-05-13,1.82,1.83,1.79,1.8,1.81,-0.01,-0.5525,2358049.23,424573.475
600010.SH,2025-05-14,1.79,1.83,1.78,1.81,1.8,0.01,0.5556,3735973.54,676408.302
600010.SH,2025-05-15,1.81,1.84,1.8,1.81,1.81,0.0,0.0,4155757.52,755992.093
600010.SH,2025-05-16,1.8,1.81,1.78,1.8,1.81,-0.01,-0.5525,3031697.78,544103.285
600010.SH,2025-05-19,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,1808344.87,323670.461
600010.SH,2025-05-20,1.79,1.8,1.78,1.79,1.79,0.0,0.0,1825524.4,326630.276
600010.SH,2025-05-21,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,1640058.6,293116.58
600010.SH,2025-05-22,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,2743143.46,485090.838
600010.SH,2025-05-23,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,1786348.09,313840.239
600010.SH,2025-05-26,1.75,1.76,1.74,1.75,1.75,0.0,0.0,1562698.06,273706.548
600010.SH,2025-05-27,1.76,1.76,1.74,1.75,1.75,0.0,0.0,1136798.11,198690.469
600010.SH,2025-05-28,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,1512055.07,263081.969
600010.SH,2025-05-29,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,1699832.82,297235.426
600010.SH,2025-05-30,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,1451077.26,252659.52
600010.SH,2025-06-03,1.74,1.75,1.73,1.73,1.74,-0.01,-0.5747,1770598.81,307485.266
600010.SH,2025-06-04,1.73,1.77,1.73,1.76,1.73,0.03,1.7341,2872603.39,503649.958
600010.SH,2025-06-05,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,2166950.58,380365.686
600010.SH,2025-06-06,1.75,1.76,1.74,1.75,1.75,0.0,0.0,1610243.6,281783.557
600010.SH,2025-06-09,1.76,1.8,1.76,1.79,1.75,0.04,2.2857,4516609.94,803371.049
600010.SH,2025-06-10,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,2772535.5,491489.497
600010.SH,2025-06-11,1.77,1.86,1.76,1.83,1.77,0.06,3.3898,7544374.63,1370528.929
600010.SH,2025-06-12,1.82,1.87,1.81,1.84,1.83,0.01,0.5464,6314174.52,1159200.439
600010.SH,2025-06-13,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,4027505.04,731637.319
600010.SH,2025-06-16,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,3310836.42,603363.81
600010.SH,2025-06-17,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,2680170.9,486158.251
600010.SH,2025-06-18,1.81,1.81,1.77,1.77,1.81,-0.04,-2.2099,2609393.75,465430.89
600010.SH,2025-06-19,1.77,1.78,1.74,1.74,1.77,-0.03,-1.6949,2978133.0,522298.102
600010.SH,2025-06-20,1.75,1.76,1.73,1.74,1.74,0.0,0.0,2229082.24,388674.067
600010.SH,2025-06-23,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,2006052.44,350593.479
600010.SH,2025-06-24,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,2227311.65,392405.235
600010.SH,2025-06-25,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,3296588.7,588691.898
600010.SH,2025-06-26,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,2124690.29,379103.27
600010.SH,2025-06-27,1.78,1.82,1.77,1.77,1.77,0.0,0.0,3643337.14,652585.382
600010.SH,2025-06-30,1.78,1.8,1.77,1.79,1.77,0.02,1.1299,2745329.02,491462.729
600010.SH,2025-07-01,1.79,1.8,1.77,1.79,1.79,0.0,0.0,2299845.6,410562.171
600010.SH,2025-07-02,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,5842360.81,1059217.747
600010.SH,2025-07-03,1.82,1.83,1.79,1.82,1.83,-0.01,-0.5464,3848182.85,696821.546
600010.SH,2025-07-04,1.82,1.85,1.81,1.81,1.82,-0.01,-0.5495,3538262.55,646643.063
600010.SH,2025-07-07,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,2269814.74,409247.807
600010.SH,2025-07-08,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,5488660.62,1003243.261
600010.SH,2025-07-09,1.85,1.86,1.81,1.82,1.84,-0.02,-1.087,4013978.23,735047.67
600010.SH,2025-07-10,1.86,1.94,1.84,1.9,1.82,0.08,4.3956,12618436.48,2381912.898
600010.SH,2025-07-11,1.99,2.09,1.97,2.09,1.9,0.19,10.0,13955598.25,2862864.852
600010.SH,2025-07-14,2.2,2.29,2.1,2.12,2.09,0.03,1.4354,28971754.92,6321177.806
600010.SH,2025-07-15,2.12,2.16,2.01,2.03,2.12,-0.09,-4.2453,17202929.48,3555552.762
600010.SH,2025-07-16,2.03,2.05,1.98,2.0,2.03,-0.03,-1.4778,10548659.98,2117121.756
600010.SH,2025-07-17,1.99,2.04,1.97,2.01,2.0,0.01,0.5,9042224.58,1807937.896
600010.SH,2025-07-18,2.02,2.2,2.01,2.14,2.01,0.13,6.4677,21647308.62,4591689.417
600010.SH,2025-07-21,2.15,2.25,2.15,2.2,2.14,0.06,2.8037,19304822.98,4251690.201
600010.SH,2025-07-22,2.19,2.23,2.16,2.19,2.2,-0.01,-0.4545,13486978.65,2955466.324
600010.SH,2025-07-23,2.19,2.41,2.17,2.29,2.19,0.1,4.5662,27322661.55,6352205.82
600010.SH,2025-07-24,2.24,2.52,2.22,2.52,2.29,0.23,10.0437,26932630.68,6569046.506
600010.SH,2025-07-25,2.59,2.64,2.43,2.47,2.52,-0.05,-1.9841,33412424.53,8385899.848
600010.SH,2025-07-28,2.5,2.58,2.47,2.52,2.47,0.05,2.0243,21221119.37,5346001.475
600010.SH,2025-07-29,2.51,2.71,2.48,2.65,2.52,0.13,5.1587,23755687.8,6208287.487
600010.SH,2025-07-30,2.75,2.92,2.66,2.92,2.65,0.27,10.1887,36177464.33,10191375.884
600010.SH,2025-07-31,2.89,2.9,2.67,2.69,2.92,-0.23,-7.8767,31312537.19,8581661.901
600010.SH,2025-08-01,2.61,2.66,2.52,2.53,2.69,-0.16,-5.948,21514441.51,5542951.784
600010.SH,2025-08-04,2.49,2.56,2.47,2.51,2.53,-0.02,-0.7905,12838800.47,3223533.332
600010.SH,2025-08-05,2.5,2.62,2.5,2.59,2.51,0.08,3.1873,15524192.01,4003159.689
600010.SH,2025-08-06,2.59,2.61,2.51,2.53,2.59,-0.06,-2.3166,12418838.57,3149996.237
600010.SH,2025-08-07,2.54,2.67,2.43,2.62,2.53,0.09,3.5573,21755289.45,5505766.285
600010.SH,2025-08-08,2.56,2.61,2.53,2.58,2.62,-0.04,-1.5267,12722425.26,3270159.941
600010.SH,2025-08-11,2.62,2.64,2.56,2.57,2.58,-0.01,-0.3876,11168294.59,2884795.757
600010.SH,2025-08-12,2.55,2.56,2.5,2.51,2.57,-0.06,-2.3346,10239188.44,2574589.626
600010.SH,2025-08-13,2.51,2.53,2.49,2.51,2.51,0.0,0.0,9284538.9,2329024.597
600010.SH,2025-08-14,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,10881587.27,2735926.36
600010.SH,2025-08-15,2.47,2.55,2.47,2.51,2.5,0.01,0.4,11234598.02,2825212.615
600010.SH,2025-08-18,2.54,2.72,2.5,2.68,2.51,0.17,6.7729,23224744.83,6113620.457
600010.SH,2025-08-19,2.68,2.75,2.63,2.66,2.68,-0.02,-0.7463,19345104.72,5172038.855
600010.SH,2025-08-20,2.63,2.72,2.58,2.64,2.66,-0.02,-0.7519,15012534.28,3967837.296
600010.SH,2025-08-21,2.62,2.82,2.61,2.68,2.64,0.04,1.5152,19108859.98,5189160.895
600010.SH,2025-08-22,2.67,2.77,2.66,2.72,2.68,0.04,1.4925,18351885.56,5003484.828
600010.SH,2025-08-25,2.75,2.99,2.73,2.99,2.72,0.27,9.9265,21228250.75,6195590.907
600010.SH,2025-08-26,2.99,2.99,2.77,2.77,2.99,-0.22,-7.3579,30606383.46,8678786.109
600010.SH,2025-08-27,2.78,2.9,2.74,2.79,2.77,0.02,0.722,25189283.02,7099385.672
600010.SH,2025-08-28,2.75,2.89,2.74,2.8,2.79,0.01,0.3584,19791217.75,5555558.411
600010.SH,2025-08-29,2.81,2.92,2.78,2.79,2.8,-0.01,-0.3571,20614546.21,5832630.759
600010.SH,2025-09-01,2.81,2.81,2.69,2.75,2.79,-0.04,-1.4337,16802904.98,4601052.091
600010.SH,2025-09-02,2.72,2.73,2.62,2.65,2.75,-0.1,-3.6364,14771227.7,3929679.298
600010.SH,2025-09-03,2.65,2.68,2.53,2.56,2.65,-0.09,-3.3962,12429088.35,3222673.198
600010.SH,2025-09-04,2.54,2.57,2.39,2.44,2.56,-0.12,-4.6875,13013107.5,3228887.962
600010.SH,2025-09-05,2.43,2.49,2.39,2.48,2.44,0.04,1.6393,10053640.22,2457878.592
600010.SH,2025-09-08,2.48,2.52,2.45,2.46,2.48,-0.02,-0.8065,8114920.85,2008740.398
600010.SH,2025-09-09,2.45,2.5,2.43,2.44,2.46,-0.02,-0.813,8837673.3,2174633.378
600010.SH,2025-09-10,2.42,2.48,2.41,2.43,2.44,-0.01,-0.4098,7561111.29,1845135.221
600010.SH,2025-09-11,2.43,2.49,2.4,2.48,2.43,0.05,2.0576,9690377.02,2376883.178
600010.SH,2025-09-12,2.48,2.54,2.46,2.52,2.48,0.04,1.6129,12152587.18,3043145.779
600010.SH,2025-09-15,2.52,2.56,2.49,2.51,2.52,-0.01,-0.3968,8260101.8,2076089.417
600010.SH,2025-09-16,2.51,2.52,2.43,2.5,2.51,-0.01,-0.3984,9479061.47,2335167.906
600010.SH,2025-09-17,2.46,2.48,2.44,2.48,2.5,-0.02,-0.8,6455267.1,1590457.176
600010.SH,2025-09-18,2.47,2.49,2.39,2.41,2.48,-0.07,-2.8226,9440214.83,2307925.351
600010.SH,2025-09-19,2.41,2.45,2.38,2.38,2.41,-0.03,-1.2448,6246736.49,1503851.671
600010.SH,2025-09-22,2.38,2.39,2.33,2.38,2.38,0.0,0.0,6736455.72,1591271.568
600010.SH,2025-09-23,2.37,2.38,2.27,2.3,2.38,-0.08,-3.3613,7927010.07,1831435.514
600010.SH,2025-09-24,2.3,2.34,2.28,2.31,2.3,0.01,0.4348,5000583.62,1156651.157
600010.SH,2025-09-25,2.31,2.34,2.3,2.31,2.31,0.0,0.0,5173764.1,1198485.995
600010.SH,2025-09-26,2.31,2.35,2.28,2.28,2.31,-0.03,-1.2987,5473965.68,1266707.755
600010.SH,2025-09-29,2.28,2.35,2.26,2.34,2.28,0.06,2.6316,7855471.25,1816910.548
600010.SH,2025-09-30,2.34,2.42,2.34,2.38,2.34,0.04,1.7094,7855053.17,1870868.764
600010.SH,2025-10-09,2.46,2.61,2.42,2.58,2.38,0.2,8.4034,19368418.28,4935404.093
600010.SH,2025-10-10,2.56,2.56,2.49,2.54,2.58,-0.04,-1.5504,12713092.41,3219211.172
600010.SH,2025-10-13,2.79,2.79,2.7,2.79,2.54,0.25,9.8425,25596516.12,7104522.818
600010.SH,2025-10-14,2.93,3.07,2.88,2.91,2.79,0.12,4.3011,51712529.26,15530844.265
600010.SH,2025-10-15,2.92,2.98,2.67,2.77,2.91,-0.14,-4.811,34634252.38,9691838.231
600010.SH,2025-10-16,2.72,2.82,2.68,2.73,2.77,-0.04,-1.444,18077634.89,4970662.944
600010.SH,2025-10-17,2.73,2.89,2.7,2.71,2.73,-0.02,-0.7326,22302192.01,6212598.233
600010.SH,2025-10-20,2.7,2.72,2.62,2.66,2.71,-0.05,-1.845,15500088.2,4127225.071
600010.SH,2025-10-21,2.64,2.69,2.62,2.67,2.66,0.01,0.3759,9957776.84,2650982.15
600010.SH,2025-10-22,2.63,2.66,2.59,2.63,2.67,-0.04,-1.4981,9002418.0,2365740.177
600010.SH,2025-10-23,2.63,2.66,2.58,2.64,2.63,0.01,0.3802,7233023.94,1892717.975
600010.SH,2025-10-24,2.64,2.67,2.62,2.63,2.64,-0.01,-0.3788,8245639.26,2177256.301
600010.SH,2025-10-27,2.64,2.69,2.64,2.67,2.63,0.04,1.5209,10613265.91,2834982.589
600010.SH,2025-10-28,2.67,2.68,2.58,2.59,2.67,-0.08,-2.9963,11064622.96,2891745.17
600010.SH,2025-10-29,2.58,2.62,2.56,2.62,2.59,0.03,1.1583,7014385.51,1816986.14
600010.SH,2025-10-30,2.6,2.72,2.59,2.62,2.62,0.0,0.0,14744140.5,3903383.585
600010.SH,2025-10-31,2.6,2.6,2.54,2.54,2.62,-0.08,-3.0534,10674466.78,2733654.069
600010.SH,2025-11-03,2.75,2.76,2.63,2.66,2.54,0.12,4.7244,18532318.34,4984648.276
600010.SH,2025-11-04,2.67,2.87,2.66,2.8,2.66,0.14,5.2632,25139308.47,7001107.019
600010.SH,2025-11-05,2.73,2.74,2.67,2.72,2.8,-0.08,-2.8571,16148122.84,4367496.122
600010.SH,2025-11-06,2.72,2.75,2.69,2.72,2.72,0.0,0.0,11831744.46,3217091.265
600010.SH,2025-11-07,2.71,2.74,2.68,2.7,2.72,-0.02,-0.7353,8819438.4,2385993.345
600010.SH,2025-11-10,2.7,2.72,2.66,2.67,2.7,-0.03,-1.1111,8792311.98,2356303.335
600010.SH,2025-11-11,2.66,2.68,2.62,2.64,2.67,-0.03,-1.1236,7044919.87,1858710.435
600010.SH,2025-11-12,2.63,2.64,2.59,2.6,2.64,-0.04,-1.5152,6157022.08,1606104.257
600010.SH,2025-11-13,2.6,2.65,2.59,2.64,2.6,0.04,1.5385,7694109.57,2022682.07
600010.SH,2025-11-14,2.62,2.68,2.6,2.65,2.64,0.01,0.3788,7851755.18,2071832.516
600010.SH,2025-11-17,2.65,2.68,2.62,2.63,2.65,-0.02,-0.7547,6034563.28,1594917.903
600010.SH,2025-11-18,2.62,2.63,2.54,2.55,2.63,-0.08,-3.0418,8362735.24,2149731.237
600010.SH,2025-11-19,2.55,2.56,2.51,2.56,2.55,0.01,0.3922,6565677.26,1664458.641
600010.SH,2025-11-20,2.55,2.58,2.53,2.53,2.56,-0.03,-1.1719,4696491.57,1198186.153
600010.SH,2025-11-21,2.5,2.51,2.41,2.41,2.53,-0.12,-4.7431,7668093.45,1878194.463
600010.SH,2025-11-24,2.42,2.45,2.4,2.44,2.41,0.03,1.2448,5215037.89,1264117.058
600010.SH,2025-11-25,2.44,2.47,2.43,2.45,2.44,0.01,0.4098,3639029.71,890910.061
600010.SH,2025-11-26,2.44,2.45,2.42,2.42,2.45,-0.03,-1.2245,3288477.13,800480.569
600010.SH,2025-11-27,2.42,2.44,2.41,2.42,2.42,0.0,0.0,2847922.88,690826.828
600010.SH,2025-11-28,2.41,2.44,2.38,2.43,2.42,0.01,0.4132,4311052.56,1040277.72
600010.SH,2025-12-01,2.44,2.5,2.43,2.49,2.43,0.06,2.4691,6302118.85,1561118.732
600010.SH,2025-12-02,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,4209558.35,1030071.236
600010.SH,2025-12-03,2.45,2.47,2.43,2.44,2.45,-0.01,-0.4082,4140237.84,1015097.239
600010.SH,2025-12-04,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,3181505.18,772086.911
600010.SH,2025-12-05,2.42,2.48,2.41,2.47,2.42,0.05,2.0661,4671627.64,1141370.172
600010.SH,2025-12-08,2.46,2.47,2.44,2.45,2.47,-0.02,-0.8097,3970722.83,973641.923
600010.SH,2025-12-09,2.44,2.45,2.4,2.41,2.45,-0.04,-1.6327,4326731.21,1045530.837
600010.SH,2025-12-10,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,3125872.31,747811.421
600010.SH,2025-12-11,2.41,2.42,2.36,2.36,2.4,-0.04,-1.6667,4004798.24,954964.757
600010.SH,2025-12-12,2.37,2.4,2.36,2.39,2.36,0.03,1.2712,4026110.23,959393.878
600010.SH,2025-12-15,2.39,2.41,2.37,2.38,2.39,-0.01,-0.4184,2886557.84,690510.794
600010.SH,2025-12-16,2.38,2.39,2.31,2.32,2.38,-0.06,-2.521,4616478.44,1075339.976
600010.SH,2025-12-17,2.31,2.36,2.3,2.35,2.32,0.03,1.2931,3984700.31,926375.811
600010.SH,2025-12-18,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,2757430.03,646979.203
600010.SH,2025-12-19,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,4178893.36,987903.474
600010.SH,2025-12-22,2.37,2.42,2.37,2.4,2.37,0.03,1.2658,4182307.12,1004443.014
600010.SH,2025-12-23,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,4270375.68,1018600.035
600010.SH,2025-12-24,2.38,2.39,2.36,2.38,2.38,0.0,0.0,3416797.54,811956.608
600010.SH,2025-12-25,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,3012863.9,719068.542
600010.SH,2025-12-26,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,4094241.72,983394.567
600010.SH,2025-12-29,2.41,2.43,2.39,2.4,2.4,0.0,0.0,3880997.37,933421.16
600010.SH,2025-12-30,2.38,2.4,2.36,2.38,2.4,-0.02,-0.8333,3775986.38,900028.668
600010.SH,2025-12-31,2.38,2.4,2.37,2.38,2.38,0.0,0.0,3351083.76,798200.376
600010.SH,2026-01-05,2.39,2.44,2.39,2.43,2.38,0.05,2.1008,6466447.03,1566572.912
600010.SH,2026-01-06,2.43,2.52,2.43,2.52,2.43,0.09,3.7037,9506519.99,2369929.153
600010.SH,2026-01-07,2.56,2.62,2.52,2.58,2.52,0.06,2.381,14902839.55,3831775.654
600010.SH,2026-01-08,2.55,2.57,2.52,2.53,2.58,-0.05,-1.938,8124690.72,2064255.221
600010.SH,2026-01-09,2.53,2.6,2.52,2.6,2.53,0.07,2.7668,9001573.79,2319669.745
600010.SH,2026-01-12,2.68,2.71,2.64,2.69,2.6,0.09,3.4615,16964808.47,4533256.469
600010.SH,2026-01-13,2.68,2.68,2.58,2.61,2.69,-0.08,-2.974,10096698.06,2653148.802
600010.SH,2026-01-14,2.59,2.64,2.53,2.54,2.61,-0.07,-2.682,12507946.89,3237465.214
600010.SH,2026-01-15,2.54,2.6,2.53,2.54,2.54,0.0,0.0,7602687.73,1948069.07
600010.SH,2026-01-16,2.55,2.6,2.48,2.5,2.54,-0.04,-1.5748,11504445.99,2913118.18
600010.SH,2026-01-19,2.25,2.41,2.25,2.37,2.5,-0.13,-5.2,20979656.11,4917868.879
600010.SH,2026-01-20,2.33,2.4,2.31,2.37,2.37,0.0,0.0,12870908.64,3021951.266
600010.SH,2026-01-21,2.36,2.5,2.36,2.43,2.37,0.06,2.5316,12982513.24,3166385.403
600010.SH,2026-01-22,2.44,2.63,2.43,2.49,2.43,0.06,2.4691,22358937.52,5653310.244
600010.SH,2026-01-23,2.49,2.58,2.47,2.58,2.49,0.09,3.6145,13376206.53,3381855.861
600010.SH,2026-01-26,2.59,2.62,2.54,2.57,2.58,-0.01,-0.3876,10658416.92,2747354.635
600010.SH,2026-01-27,2.57,2.62,2.5,2.54,2.57,-0.03,-1.1673,9561975.46,2428994.677
600010.SH,2026-01-28,2.53,2.63,2.48,2.6,2.54,0.06,2.3622,14717578.13,3769882.212
600010.SH,2026-01-29,2.62,2.74,2.57,2.68,2.6,0.08,3.0769,25325425.82,6736208.669
600010.SH,2026-01-30,2.6,2.6,2.43,2.51,2.68,-0.17,-6.3433,21063519.49,5258026.037
600010.SH,2026-02-02,2.42,2.45,2.34,2.36,2.51,-0.15,-5.9761,12564930.49,3012269.334
600010.SH,2026-02-03,2.39,2.46,2.36,2.45,2.36,0.09,3.8136,9079985.51,2180252.973
600010.SH,2026-02-04,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,6664595.51,1634033.579
600010.SH,2026-02-05,2.43,2.45,2.38,2.39,2.46,-0.07,-2.8455,6464455.7,1553264.821
600010.SH,2026-02-06,2.37,2.42,2.35,2.38,2.39,-0.01,-0.4184,5928579.38,1413871.539
600010.SH,2026-02-09,2.41,2.55,2.4,2.53,2.38,0.15,6.3025,15689417.77,3901226.189
600010.SH,2026-02-10,2.54,2.63,2.53,2.61,2.53,0.08,3.1621,15822027.46,4091318.412
600010.SH,2026-02-11,2.59,2.71,2.58,2.67,2.61,0.06,2.2989,14761761.76,3922632.885
600010.SH,2026-02-12,2.65,2.7,2.63,2.68,2.67,0.01,0.3745,11415867.21,3050506.047
600010.SH,2026-02-13,2.64,2.66,2.59,2.62,2.68,-0.06,-2.2388,10059912.34,2631508.982
600010.SH,2026-02-24,2.68,2.7,2.62,2.66,2.62,0.04,1.5267,10234845.84,2726255.345
600010.SH,2026-02-25,2.67,2.93,2.66,2.93,2.66,0.27,10.1504,20762997.89,5880190.532
600010.SH,2026-02-26,3.0,3.0,2.89,2.98,2.93,0.05,1.7065,30998284.15,9126965.813
600010.SH,2026-02-27,2.96,3.28,2.95,3.24,2.98,0.26,8.7248,40778619.66,13033075.614
600010.SH,2026-03-02,3.25,3.41,3.13,3.32,3.24,0.08,2.4691,33604571.81,11021266.194
600010.SH,2026-03-03,3.27,3.31,2.99,3.01,3.32,-0.31,-9.3373,28325961.71,8824403.311
600010.SH,2026-03-04,2.96,3.25,2.95,3.09,3.01,0.08,2.6578,21601872.98,6710149.583
600010.SH,2026-03-05,3.15,3.24,3.06,3.1,3.09,0.01,0.3236,15487209.87,4834324.287
600010.SH,2026-03-06,3.07,3.12,2.98,3.06,3.1,-0.04,-1.2903,13110516.14,3993949.462
600010.SH,2026-03-09,3.0,3.05,2.96,3.04,3.06,-0.02,-0.6536,11834767.15,3555293.342
600010.SH,2026-03-10,3.07,3.09,3.01,3.03,3.04,-0.01,-0.3289,12298071.49,3740403.748
600010.SH,2026-03-11,3.0,3.03,2.93,2.96,3.03,-0.07,-2.3102,12417874.54,3682075.301
600010.SH,2026-03-12,2.95,2.97,2.92,2.95,2.96,-0.01,-0.3378,8245922.45,2428306.11
600010.SH,2026-03-13,2.93,3.0,2.84,2.87,2.95,-0.08,-2.7119,14454089.36,4227243.401
600010.SH,2026-03-16,2.85,2.87,2.72,2.82,2.87,-0.05,-1.7422,12937339.07,3604420.682
600010.SH,2026-03-17,2.82,2.87,2.76,2.78,2.82,-0.04,-1.4184,8083774.37,2279511.469
600010.SH,2026-03-18,2.78,2.79,2.7,2.75,2.78,-0.03,-1.0791,6891348.31,1887465.862
600010.SH,2026-03-19,2.7,2.71,2.59,2.61,2.75,-0.14,-5.0909,9798438.36,2586761.07
600010.SH,2026-03-20,2.62,2.64,2.53,2.54,2.61,-0.07,-2.682,7552330.0,1952533.699
600010.SH,2026-03-23,2.48,2.56,2.44,2.47,2.54,-0.07,-2.7559,9291548.4,2317372.456
600010.SH,2026-03-24,2.51,2.53,2.45,2.51,2.47,0.04,1.6194,7645778.14,1897878.188
600010.SH,2026-03-25,2.54,2.59,2.53,2.58,2.51,0.07,2.7888,8829617.03,2261878.599
600010.SH,2026-03-26,2.57,2.58,2.49,2.5,2.58,-0.08,-3.1008,6275371.66,1586003.302
600010.SH,2026-03-27,2.47,2.56,2.46,2.55,2.5,0.05,2.0,5973501.87,1512814.033
600010.SH,2026-03-30,2.52,2.57,2.49,2.56,2.55,0.01,0.3922,6054270.8,1530737.866
600010.SH,2026-03-31,2.56,2.58,2.5,2.51,2.56,-0.05,-1.9531,6243388.2,1583932.846
600010.SH,2026-04-01,2.55,2.68,2.51,2.63,2.51,0.12,4.7809,14285244.07,3713937.283
600010.SH,2026-04-02,2.6,2.67,2.57,2.62,2.63,-0.01,-0.3802,11040073.82,2881502.857
600010.SH,2026-04-03,2.62,2.75,2.6,2.66,2.62,0.04,1.5267,14274851.5,3822131.531
600010.SH,2026-04-07,2.66,2.8,2.64,2.79,2.66,0.13,4.8872,13888610.15,3780326.286
600010.SH,2026-04-08,2.81,2.84,2.76,2.83,2.79,0.04,1.4337,13873154.39,3893039.681
600010.SH,2026-04-09,2.8,2.91,2.78,2.87,2.83,0.04,1.4134,11788555.52,3369375.128
600010.SH,2026-04-10,2.92,2.94,2.8,2.83,2.87,-0.04,-1.3937,12240825.8,3487580.784
600010.SH,2026-04-13,2.95,3.07,2.89,2.98,2.83,0.15,5.3004,22308111.79,6627322.591
600010.SH,2026-04-14,2.96,2.97,2.8,2.86,2.98,-0.12,-4.0268,18409112.92,5259858.786
600010.SH,2026-04-15,2.84,2.91,2.82,2.82,2.86,-0.04,-1.3986,9806784.51,2800934.635
600010.SH,2026-04-16,2.82,2.88,2.82,2.88,2.82,0.06,2.1277,9236330.91,2632929.963
600010.SH,2026-04-17,2.86,2.9,2.85,2.86,2.88,-0.02,-0.6944,7026901.39,2016684.974
600010.SH,2026-04-20,2.84,2.9,2.77,2.88,2.86,0.02,0.6993,11290120.5,3208662.185
600010.SH,2026-04-21,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,6953186.3,1996620.363
600010.SH,2026-04-22,2.86,2.92,2.83,2.9,2.87,0.03,1.0453,8399100.41,2413011.46
600010.SH,2026-04-23,2.89,2.89,2.76,2.77,2.9,-0.13,-4.4828,11886515.19,3329544.612
600010.SH,2026-04-24,2.76,2.76,2.7,2.74,2.77,-0.03,-1.083,6674407.28,1821022.137
600010.SH,2026-04-27,2.73,2.75,2.68,2.7,2.74,-0.04,-1.4599,5794940.43,1570387.642
600010.SH,2026-04-28,2.69,2.77,2.66,2.74,2.7,0.04,1.4815,7570438.15,2061234.036
