ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2025-04-18,14.12,14.58,14.06,14.53,14.14,0.39,2.7581,360324.0,515898.839
000807.SZ,2025-04-21,14.5,14.98,14.35,14.95,14.53,0.42,2.8906,491023.26,726542.589
000807.SZ,2025-04-22,14.84,14.94,14.54,14.59,14.95,-0.36,-2.408,461489.21,677957.901
000807.SZ,2025-04-23,14.84,15.1,14.73,14.94,14.59,0.35,2.3989,473266.47,705397.311
000807.SZ,2025-04-24,14.9,15.3,14.75,15.16,14.94,0.22,1.4726,531229.65,802623.989
000807.SZ,2025-04-25,15.16,15.77,15.16,15.35,15.16,0.19,1.2533,483916.29,750084.929
000807.SZ,2025-04-28,15.29,15.33,15.11,15.2,15.35,-0.15,-0.9772,272755.71,414862.985
000807.SZ,2025-04-29,15.15,15.35,15.03,15.28,15.2,0.08,0.5263,218290.3,331883.381
000807.SZ,2025-04-30,15.24,15.36,15.13,15.2,15.28,-0.08,-0.5236,246238.75,374952.28
000807.SZ,2025-05-06,15.24,15.33,15.04,15.18,15.2,-0.02,-0.1316,347436.6,527163.394
000807.SZ,2025-05-07,15.36,15.47,14.78,14.87,15.18,-0.31,-2.0422,497580.85,745867.682
000807.SZ,2025-05-08,14.75,14.89,14.52,14.66,14.87,-0.21,-1.4122,394005.93,579332.95
000807.SZ,2025-05-09,14.69,14.75,14.51,14.57,14.66,-0.09,-0.6139,266173.18,388621.589
000807.SZ,2025-05-12,14.73,15.12,14.71,15.12,14.57,0.55,3.7749,496930.99,743195.341
000807.SZ,2025-05-13,15.32,15.72,15.28,15.51,15.12,0.39,2.5794,555664.37,863324.695
000807.SZ,2025-05-14,15.54,16.09,15.47,15.95,15.51,0.44,2.8369,474537.8,754130.453
000807.SZ,2025-05-15,15.87,15.95,15.57,15.72,15.95,-0.23,-1.442,278310.89,437679.589
000807.SZ,2025-05-16,15.58,15.7,15.4,15.67,15.72,-0.05,-0.3181,263094.16,409536.113
000807.SZ,2025-05-19,15.69,15.81,15.16,15.22,15.67,-0.45,-2.8717,444920.27,681657.127
000807.SZ,2025-05-20,15.15,15.26,14.98,15.11,15.22,-0.11,-0.7227,329502.69,496905.027
000807.SZ,2025-05-21,15.17,15.65,15.13,15.6,15.11,0.49,3.2429,428255.88,660898.595
000807.SZ,2025-05-22,15.46,15.49,15.18,15.18,15.6,-0.42,-2.6923,303419.01,463784.234
000807.SZ,2025-05-23,15.22,15.39,15.05,15.07,15.18,-0.11,-0.7246,206371.5,313788.08
000807.SZ,2025-05-26,15.18,15.2,14.76,14.92,15.07,-0.15,-0.9954,369759.74,550244.33
000807.SZ,2025-05-27,14.87,14.9,14.29,14.3,14.92,-0.62,-4.1555,534242.11,774738.544
000807.SZ,2025-05-28,14.45,14.56,14.33,14.39,14.3,0.09,0.6294,303830.61,437657.385
000807.SZ,2025-05-29,14.38,14.84,14.38,14.72,14.39,0.33,2.2933,341421.84,501055.887
000807.SZ,2025-05-30,14.62,14.75,14.48,14.6,14.72,-0.12,-0.8152,231609.96,337999.954
000807.SZ,2025-06-03,14.6,14.68,14.38,14.49,14.6,-0.11,-0.7534,300867.91,437566.508
000807.SZ,2025-06-04,14.56,14.93,14.56,14.61,14.49,0.12,0.8282,345028.23,508043.83
000807.SZ,2025-06-05,14.68,14.81,14.6,14.71,14.61,0.1,0.6845,260353.29,382375.248
000807.SZ,2025-06-06,14.71,14.81,14.66,14.71,14.71,0.0,0.0,264334.8,389712.203
000807.SZ,2025-06-09,14.69,14.99,14.4,14.88,14.71,0.17,1.1557,527857.08,776265.327
000807.SZ,2025-06-10,14.9,15.18,14.86,14.91,14.88,0.03,0.2016,441720.4,663468.816
000807.SZ,2025-06-11,15.03,15.48,15.0,15.42,14.91,0.51,3.4205,507551.25,778063.449
000807.SZ,2025-06-12,15.4,15.86,15.32,15.6,15.42,0.18,1.1673,524306.36,817928.854
000807.SZ,2025-06-13,15.58,15.88,15.5,15.73,15.6,0.13,0.8333,391618.9,612770.606
000807.SZ,2025-06-16,15.66,15.74,15.48,15.55,15.73,-0.18,-1.1443,296026.46,461346.212
000807.SZ,2025-06-17,15.56,15.58,15.36,15.48,15.55,-0.07,-0.4502,202765.75,313497.602
000807.SZ,2025-06-18,15.74,15.78,15.45,15.66,15.48,0.18,1.1628,305790.21,477876.519
000807.SZ,2025-06-19,15.66,15.67,15.16,15.24,15.66,-0.42,-2.682,317210.59,487626.73
000807.SZ,2025-06-20,15.24,15.43,15.14,15.22,15.24,-0.02,-0.1312,239439.01,365210.316
000807.SZ,2025-06-23,15.26,15.57,15.23,15.37,15.22,0.15,0.9855,260434.57,402014.247
000807.SZ,2025-06-24,15.45,16.03,15.4,15.61,15.37,0.24,1.5615,440333.26,692581.629
000807.SZ,2025-06-25,15.58,15.59,15.36,15.53,15.61,-0.08,-0.5125,338391.57,522388.653
000807.SZ,2025-06-26,15.41,15.84,15.35,15.53,15.35,0.18,1.1726,337643.59,526805.715
000807.SZ,2025-06-27,15.85,16.37,15.82,16.19,15.53,0.66,4.2498,619040.16,1000991.975
000807.SZ,2025-06-30,16.18,16.28,15.74,15.98,16.19,-0.21,-1.2971,504468.22,802514.572
000807.SZ,2025-07-01,15.99,16.6,15.87,16.58,15.98,0.6,3.7547,469918.63,767031.134
000807.SZ,2025-07-02,16.55,16.95,16.45,16.79,16.58,0.21,1.2666,492981.05,826709.79
000807.SZ,2025-07-03,16.8,16.87,16.57,16.7,16.79,-0.09,-0.536,309780.87,516667.515
000807.SZ,2025-07-04,16.66,16.96,16.56,16.7,16.7,0.0,0.0,314863.94,527740.529
000807.SZ,2025-07-07,16.52,16.64,15.7,15.82,16.7,-0.88,-5.2695,706277.36,1129857.816
000807.SZ,2025-07-08,15.78,15.91,15.7,15.88,15.82,0.06,0.3793,429843.52,679664.06
000807.SZ,2025-07-09,16.29,16.45,15.9,15.96,15.88,0.08,0.5038,542551.3,874455.206
000807.SZ,2025-07-10,15.98,16.29,15.98,16.27,15.96,0.31,1.9424,342164.51,554042.341
000807.SZ,2025-07-11,16.26,16.5,16.14,16.28,16.27,0.01,0.0615,367349.05,598678.758
000807.SZ,2025-07-14,16.12,16.22,15.8,15.86,16.28,-0.42,-2.5799,559297.31,890523.395
000807.SZ,2025-07-15,15.83,15.88,15.56,15.7,15.86,-0.16,-1.0088,399820.6,627698.535
000807.SZ,2025-07-16,15.66,15.75,15.49,15.55,15.7,-0.15,-0.9554,398017.9,619871.496
000807.SZ,2025-07-17,15.55,15.8,15.55,15.69,15.55,0.14,0.9003,346846.48,544521.702
000807.SZ,2025-07-18,15.78,16.05,15.7,16.01,15.69,0.32,2.0395,483705.6,769797.725
000807.SZ,2025-07-21,16.17,16.78,16.15,16.75,16.01,0.74,4.6221,687729.68,1133703.311
000807.SZ,2025-07-22,16.63,16.99,16.42,16.92,16.75,0.17,1.0149,563053.5,941676.429
000807.SZ,2025-07-23,16.96,16.99,16.37,16.44,16.92,-0.48,-2.8369,513763.48,849752.316
000807.SZ,2025-07-24,16.44,16.84,16.31,16.81,16.44,0.37,2.2506,487405.31,810330.238
000807.SZ,2025-07-25,16.69,16.81,16.38,16.41,16.81,-0.4,-2.3795,385663.97,637625.736
000807.SZ,2025-07-28,16.3,16.31,15.98,16.16,16.41,-0.25,-1.5235,402268.2,648760.117
000807.SZ,2025-07-29,16.08,16.33,16.06,16.21,16.16,0.05,0.3094,303679.82,492240.855
000807.SZ,2025-07-30,16.18,16.41,16.0,16.16,16.21,-0.05,-0.3085,378966.51,614448.123
000807.SZ,2025-07-31,16.02,16.05,15.5,15.56,16.16,-0.6,-3.7129,598008.5,938734.124
000807.SZ,2025-08-01,15.55,15.74,15.52,15.68,15.56,0.12,0.7712,275502.47,430764.77
000807.SZ,2025-08-04,15.57,15.81,15.55,15.77,15.68,0.09,0.574,278078.87,437352.387
000807.SZ,2025-08-05,15.8,16.02,15.76,15.91,15.77,0.14,0.8878,348568.37,554649.642
000807.SZ,2025-08-06,15.88,16.13,15.83,16.1,15.91,0.19,1.1942,290618.99,465919.803
000807.SZ,2025-08-07,16.28,16.37,15.93,16.24,16.1,0.14,0.8696,315961.87,510178.352
000807.SZ,2025-08-08,16.12,16.87,16.11,16.87,16.24,0.63,3.8793,710127.12,1178665.711
000807.SZ,2025-08-11,16.83,16.85,16.61,16.76,16.87,-0.11,-0.652,341690.26,571958.713
000807.SZ,2025-08-12,16.74,16.97,16.55,16.78,16.76,0.02,0.1193,318573.75,534891.483
000807.SZ,2025-08-13,17.02,17.27,16.92,17.2,16.78,0.42,2.503,486707.47,835883.591
000807.SZ,2025-08-14,17.08,17.24,16.95,17.02,17.2,-0.18,-1.0465,371933.47,635405.439
000807.SZ,2025-08-15,16.95,17.77,16.91,17.68,17.02,0.66,3.8778,475022.42,832462.157
000807.SZ,2025-08-18,17.55,17.78,17.29,17.32,17.68,-0.36,-2.0362,450484.18,787244.223
000807.SZ,2025-08-19,17.32,17.56,17.15,17.22,17.32,-0.1,-0.5774,262354.86,453602.134
000807.SZ,2025-08-20,17.15,17.5,17.1,17.35,17.22,0.13,0.7549,285952.56,495988.789
000807.SZ,2025-08-21,17.39,17.58,17.29,17.43,17.35,0.08,0.4611,259673.58,452931.013
000807.SZ,2025-08-22,17.4,17.51,17.25,17.43,17.43,0.0,0.0,258614.62,449110.82
000807.SZ,2025-08-25,17.67,18.2,17.67,18.04,17.43,0.61,3.4997,433937.58,780435.269
000807.SZ,2025-08-26,18.48,19.15,18.24,18.84,18.04,0.8,4.4346,704710.06,1323086.604
000807.SZ,2025-08-27,18.91,19.35,18.63,18.7,18.84,-0.14,-0.7431,607768.42,1155566.574
000807.SZ,2025-08-28,18.53,18.77,18.11,18.61,18.7,-0.09,-0.4813,437797.68,807516.064
000807.SZ,2025-08-29,18.64,19.47,18.63,19.39,18.61,0.78,4.1913,586689.34,1119333.79
000807.SZ,2025-09-01,19.39,19.53,18.91,19.41,19.39,0.02,0.1031,538117.17,1039368.626
000807.SZ,2025-09-02,19.67,19.88,19.24,19.5,19.41,0.09,0.4637,471439.3,920756.697
000807.SZ,2025-09-03,19.65,19.66,18.88,19.15,19.5,-0.35,-1.7949,447509.17,857557.07
000807.SZ,2025-09-04,19.09,19.29,18.33,18.69,19.15,-0.46,-2.4021,469885.1,876173.109
000807.SZ,2025-09-05,18.63,19.2,18.6,19.18,18.69,0.49,2.6217,445480.32,844330.018
000807.SZ,2025-09-08,19.16,19.38,18.75,18.91,19.18,-0.27,-1.4077,430807.75,817544.658
000807.SZ,2025-09-09,19.0,19.16,18.63,18.8,18.91,-0.11,-0.5817,300963.59,567582.699
000807.SZ,2025-09-10,18.7,18.75,18.45,18.58,18.8,-0.22,-1.1702,346748.59,644718.537
000807.SZ,2025-09-11,18.65,19.39,18.61,19.36,18.58,0.78,4.1981,439737.45,840278.323
000807.SZ,2025-09-12,20.55,21.06,20.11,20.81,19.36,1.45,7.4897,888057.24,1833261.076
000807.SZ,2025-09-15,20.67,21.16,20.55,20.73,20.81,-0.08,-0.3844,608578.43,1269279.745
000807.SZ,2025-09-16,20.73,21.03,19.65,20.58,20.73,-0.15,-0.7236,623947.03,1262900.146
000807.SZ,2025-09-17,20.37,21.0,20.3,20.91,20.58,0.33,1.6035,493788.0,1020177.947
000807.SZ,2025-09-18,20.42,20.6,19.57,19.86,20.91,-1.05,-5.0215,485811.78,976809.197
000807.SZ,2025-09-19,19.92,20.26,19.86,20.06,19.86,0.2,1.007,300683.31,604114.53
000807.SZ,2025-09-22,20.06,20.28,19.5,19.7,20.06,-0.36,-1.7946,502838.69,987590.295
000807.SZ,2025-09-23,19.71,19.79,18.82,19.25,19.7,-0.45,-2.2843,520742.12,1001594.027
000807.SZ,2025-09-24,19.22,19.49,19.0,19.35,19.25,0.1,0.5195,339927.35,653200.343
000807.SZ,2025-09-25,19.67,19.77,19.1,19.41,19.35,0.06,0.3101,473124.89,918930.222
000807.SZ,2025-09-26,19.28,19.95,19.0,19.7,19.41,0.29,1.4941,411881.34,810443.467
000807.SZ,2025-09-29,19.9,20.34,19.73,20.25,19.7,0.55,2.7919,423838.55,852416.149
000807.SZ,2025-09-30,20.3,20.89,20.18,20.6,20.25,0.35,1.7284,418298.07,859619.514
000807.SZ,2025-10-09,21.3,21.71,20.66,21.64,20.6,1.04,5.0485,846995.73,1799896.419
000807.SZ,2025-10-10,21.31,21.6,20.8,20.99,21.64,-0.65,-3.0037,623709.91,1318915.429
000807.SZ,2025-10-13,20.06,20.87,20.05,20.77,20.99,-0.22,-1.0481,556515.33,1142155.871
000807.SZ,2025-10-14,21.3,21.7,20.33,20.55,20.77,-0.22,-1.0592,820437.13,1728984.912
000807.SZ,2025-10-15,20.66,21.21,20.35,20.9,20.55,0.35,1.7032,573361.84,1193358.237
000807.SZ,2025-10-16,20.89,21.7,20.6,20.79,20.9,-0.11,-0.5263,619609.89,1309176.569
000807.SZ,2025-10-17,21.12,21.54,20.58,20.68,20.79,-0.11,-0.5291,595413.12,1252736.501
000807.SZ,2025-10-20,20.98,21.49,20.45,21.04,20.68,0.36,1.7408,567525.34,1190192.948
000807.SZ,2025-10-21,21.28,22.27,20.92,22.0,21.04,0.96,4.5627,667456.92,1459606.922
000807.SZ,2025-10-22,21.7,22.58,21.55,22.18,22.0,0.18,0.8182,652580.03,1445062.804
000807.SZ,2025-10-23,22.31,23.13,22.26,22.93,22.18,0.75,3.3814,663350.76,1510389.546
000807.SZ,2025-10-24,23.56,23.88,22.5,23.18,22.93,0.25,1.0903,791326.71,1829066.578
000807.SZ,2025-10-27,22.5,23.47,22.22,23.2,23.18,0.02,0.0863,1133641.42,2586238.054
000807.SZ,2025-10-28,22.83,23.04,21.88,21.95,22.88,-0.93,-4.0647,712787.14,1596500.414
000807.SZ,2025-10-29,22.25,23.85,22.2,23.61,21.95,1.66,7.5626,899475.89,2077560.638
000807.SZ,2025-10-30,23.31,23.96,23.15,23.58,23.61,-0.03,-0.1271,692534.9,1635215.514
000807.SZ,2025-10-31,23.5,23.52,22.68,22.99,23.58,-0.59,-2.5021,514911.42,1184292.903
000807.SZ,2025-11-03,23.24,24.32,22.8,24.29,22.99,1.3,5.6546,853896.71,2014887.398
000807.SZ,2025-11-04,24.01,24.54,23.03,23.67,24.29,-0.62,-2.5525,668579.37,1588881.376
000807.SZ,2025-11-05,22.85,23.15,22.29,22.96,23.67,-0.71,-2.9996,571987.91,1302847.386
000807.SZ,2025-11-06,22.94,25.11,22.88,25.0,22.96,2.04,8.885,965754.43,2339767.689
000807.SZ,2025-11-07,24.55,25.64,24.55,25.32,25.0,0.32,1.28,701525.12,1770716.393
000807.SZ,2025-11-10,25.4,25.95,24.62,25.23,25.32,-0.09,-0.3555,640945.34,1616219.317
000807.SZ,2025-11-11,25.3,25.47,24.35,24.93,25.23,-0.3,-1.1891,491414.82,1214082.132
000807.SZ,2025-11-12,24.72,26.35,24.66,26.0,24.93,1.07,4.292,787129.96,2026146.707
000807.SZ,2025-11-13,26.3,27.44,26.0,26.7,26.0,0.7,2.6923,982990.75,2622365.8
000807.SZ,2025-11-14,26.32,26.6,25.9,25.95,26.7,-0.75,-2.809,514437.48,1344088.679
000807.SZ,2025-11-17,25.45,25.69,24.69,24.98,25.95,-0.97,-3.738,554497.84,1396392.725
000807.SZ,2025-11-18,24.49,24.49,23.49,23.7,24.98,-1.28,-5.1241,802203.6,1914163.193
000807.SZ,2025-11-19,23.74,24.43,23.74,24.12,23.7,0.42,1.7722,465363.91,1121074.476
000807.SZ,2025-11-20,24.29,24.81,24.0,24.0,24.12,-0.12,-0.4975,358046.33,872155.173
000807.SZ,2025-11-21,23.57,23.84,22.68,22.95,24.0,-1.05,-4.375,781057.28,1810131.26
000807.SZ,2025-11-24,23.17,23.44,22.7,23.22,22.95,0.27,1.1765,448067.65,1033733.445
000807.SZ,2025-11-25,23.47,24.07,23.13,23.54,23.22,0.32,1.3781,522439.36,1227885.415
000807.SZ,2025-11-26,24.21,24.82,23.95,23.95,23.54,0.41,1.7417,667134.13,1619832.332
000807.SZ,2025-11-27,24.59,25.06,24.3,24.44,23.95,0.49,2.0459,568854.03,1403180.153
000807.SZ,2025-11-28,24.45,24.89,24.29,24.7,24.44,0.26,1.0638,317921.36,783251.036
000807.SZ,2025-12-01,25.4,25.75,25.08,25.24,24.7,0.54,2.1862,521648.15,1324819.187
000807.SZ,2025-12-02,25.25,25.25,24.76,25.14,25.24,-0.1,-0.3962,303014.22,758511.449
000807.SZ,2025-12-03,25.1,26.8,25.0,26.44,25.14,1.3,5.171,650414.18,1702883.278
000807.SZ,2025-12-04,27.1,27.49,26.41,26.72,26.44,0.28,1.059,654239.16,1765210.025
000807.SZ,2025-12-05,26.87,28.5,26.87,28.31,26.72,1.59,5.9506,632334.02,1764738.611
000807.SZ,2025-12-08,28.21,28.37,27.56,28.31,28.31,0.0,0.0,587957.36,1644973.369
000807.SZ,2025-12-09,27.77,27.99,26.72,27.09,28.31,-1.22,-4.3094,648366.68,1765700.264
000807.SZ,2025-12-10,27.15,27.45,26.84,27.28,27.09,0.19,0.7014,304304.15,827119.555
000807.SZ,2025-12-11,27.49,27.85,26.84,26.9,27.28,-0.38,-1.393,348079.39,948774.743
000807.SZ,2025-12-12,27.42,27.88,27.25,27.42,26.9,0.52,1.9331,414781.04,1141327.982
000807.SZ,2025-12-15,26.84,27.53,26.6,27.12,27.42,-0.3,-1.0941,315139.54,856257.101
000807.SZ,2025-12-16,26.97,27.01,26.0,26.56,27.12,-0.56,-2.0649,414700.79,1094118.793
000807.SZ,2025-12-17,26.8,27.77,26.78,27.49,26.56,0.93,3.5015,403714.01,1103865.239
000807.SZ,2025-12-18,27.52,28.15,27.25,27.45,27.49,-0.04,-0.1455,279015.88,772583.782
000807.SZ,2025-12-19,27.59,29.4,27.11,29.23,27.45,1.78,6.4845,591992.5,1697115.47
000807.SZ,2025-12-22,29.28,29.96,29.06,29.38,29.23,0.15,0.5132,517712.3,1526372.078
000807.SZ,2025-12-23,29.0,30.15,28.73,29.44,29.38,0.06,0.2042,438370.15,1291854.448
000807.SZ,2025-12-24,29.45,30.28,28.88,29.96,29.44,0.52,1.7663,406205.81,1205439.375
000807.SZ,2025-12-25,29.42,29.77,28.98,29.62,29.96,-0.34,-1.1348,261629.37,768755.245
000807.SZ,2025-12-26,29.93,31.0,29.7,30.5,29.62,0.88,2.971,513454.11,1559785.864
000807.SZ,2025-12-29,30.76,31.17,29.41,29.63,30.5,-0.87,-2.8525,550993.29,1660339.063
000807.SZ,2025-12-30,29.0,31.73,28.9,31.65,29.63,2.02,6.8174,611792.64,1881311.388
000807.SZ,2025-12-31,31.62,33.0,31.36,32.84,31.65,1.19,3.7599,585040.83,1888995.533
000807.SZ,2026-01-05,34.01,34.71,32.98,33.78,32.84,0.94,2.8624,719432.76,2441290.669
000807.SZ,2026-01-06,34.3,35.85,33.4,34.9,33.78,1.12,3.3156,900443.74,3104668.968
000807.SZ,2026-01-07,34.85,34.85,33.6,33.78,34.9,-1.12,-3.2092,785101.35,2680371.16
000807.SZ,2026-01-08,33.19,34.2,32.88,33.14,33.78,-0.64,-1.8946,721901.47,2405057.475
000807.SZ,2026-01-09,32.7,34.19,32.7,33.53,33.14,0.39,1.1768,573550.65,1932710.781
000807.SZ,2026-01-12,34.25,34.56,32.8,33.24,33.53,-0.29,-0.8649,708020.64,2374610.09
000807.SZ,2026-01-13,32.86,34.36,32.66,33.21,33.24,-0.03,-0.0903,954001.66,3193548.759
000807.SZ,2026-01-14,33.53,33.9,32.48,32.69,33.21,-0.52,-1.5658,1017173.87,3355091.78
000807.SZ,2026-01-15,32.79,34.52,32.32,33.16,32.69,0.47,1.4377,1090012.61,3639676.427
000807.SZ,2026-01-16,33.31,34.3,32.37,32.46,33.16,-0.7,-2.111,821972.05,2728861.86
000807.SZ,2026-01-19,32.51,33.11,31.7,32.98,32.46,0.52,1.602,702772.94,2295228.061
000807.SZ,2026-01-20,33.04,33.86,32.4,33.31,32.98,0.33,1.0006,754013.76,2506312.07
000807.SZ,2026-01-21,33.0,33.3,32.17,32.86,33.31,-0.45,-1.3509,608875.68,1989087.815
000807.SZ,2026-01-22,32.68,32.97,32.21,32.7,32.86,-0.16,-0.4869,455070.31,1483940.109
000807.SZ,2026-01-23,32.9,33.06,31.59,32.64,32.7,-0.06,-0.1835,759952.9,2462730.54
000807.SZ,2026-01-26,33.0,34.08,33.0,33.59,32.64,0.95,2.9105,1019364.03,3422589.552
000807.SZ,2026-01-27,33.1,33.95,32.46,33.03,33.59,-0.56,-1.6672,793216.19,2632716.175
000807.SZ,2026-01-28,33.38,36.33,33.0,36.33,33.03,3.3,9.9909,1148853.21,4023741.752
000807.SZ,2026-01-29,37.0,38.23,35.01,37.0,36.33,0.67,1.8442,1421489.72,5224201.043
000807.SZ,2026-01-30,35.61,35.74,33.3,33.64,37.0,-3.36,-9.0811,1300277.1,4425534.907
000807.SZ,2026-02-02,32.0,34.31,31.82,32.22,33.64,-1.42,-4.2212,1256779.99,4136435.751
000807.SZ,2026-02-03,33.09,33.37,31.37,32.54,32.22,0.32,0.9932,923076.02,2965251.567
000807.SZ,2026-02-04,32.92,33.34,32.41,32.8,32.54,0.26,0.799,554029.61,1819245.478
000807.SZ,2026-02-05,32.31,32.75,30.64,31.49,32.8,-1.31,-3.9939,705887.53,2212877.157
000807.SZ,2026-02-06,30.93,32.6,30.6,31.7,31.49,0.21,0.6669,563368.82,1799008.882
000807.SZ,2026-02-09,32.25,32.26,31.45,31.7,31.7,0.0,0.0,419947.56,1332085.909
000807.SZ,2026-02-10,31.77,32.08,31.37,31.61,31.7,-0.09,-0.2839,321281.45,1016856.321
000807.SZ,2026-02-11,31.53,32.43,31.53,32.04,31.61,0.43,1.3603,358439.35,1148748.252
000807.SZ,2026-02-12,31.98,32.32,31.2,31.24,32.04,-0.8,-2.4969,464519.32,1467640.268
000807.SZ,2026-02-13,30.82,31.08,29.97,30.2,31.24,-1.04,-3.3291,623088.42,1895284.056
000807.SZ,2026-02-24,30.78,31.06,30.24,30.38,30.2,0.18,0.596,456850.59,1397388.373
000807.SZ,2026-02-25,30.6,31.7,30.41,31.36,30.38,0.98,3.2258,601680.35,1877698.359
000807.SZ,2026-02-26,31.7,31.7,30.77,30.99,31.36,-0.37,-1.1798,440522.08,1366612.617
000807.SZ,2026-02-27,30.71,31.98,30.65,31.2,30.99,0.21,0.6776,503167.99,1574343.755
000807.SZ,2026-03-02,31.7,33.06,30.68,32.85,31.2,1.65,5.2885,1148768.34,3658074.66
000807.SZ,2026-03-03,33.13,33.97,32.02,32.46,32.85,-0.39,-1.1872,1303110.45,4303110.721
000807.SZ,2026-03-04,33.3,35.2,33.18,34.24,32.46,1.78,5.4837,1226016.87,4201737.734
000807.SZ,2026-03-05,35.0,36.11,34.51,35.46,34.24,1.22,3.5631,1035044.19,3659373.698
000807.SZ,2026-03-06,34.06,34.25,32.98,33.58,35.46,-1.88,-5.3017,756242.24,2543673.222
000807.SZ,2026-03-09,34.78,35.41,33.4,33.6,33.58,0.02,0.0596,922609.22,3145265.829
000807.SZ,2026-03-10,32.5,33.1,32.3,32.76,33.6,-0.84,-2.5,532670.66,1740882.604
000807.SZ,2026-03-11,33.21,33.89,32.8,33.65,32.76,0.89,2.7167,512393.54,1709718.415
000807.SZ,2026-03-12,34.07,35.87,33.74,35.24,33.65,1.59,4.7251,875154.39,3077266.122
000807.SZ,2026-03-13,35.34,36.5,34.53,34.75,35.24,-0.49,-1.3905,747116.43,2654713.38
000807.SZ,2026-03-16,35.0,35.64,32.4,33.85,34.75,-0.9,-2.5899,796907.89,2690209.239
000807.SZ,2026-03-17,33.96,34.62,31.73,31.91,33.85,-1.94,-5.7312,692237.99,2270832.213
000807.SZ,2026-03-18,31.7,32.0,30.38,30.94,31.91,-0.97,-3.0398,750734.8,2316612.68
000807.SZ,2026-03-19,30.36,30.72,28.9,29.1,30.94,-1.84,-5.947,960921.27,2846331.06
000807.SZ,2026-03-20,29.09,29.45,28.3,28.38,29.1,-0.72,-2.4742,739604.73,2134890.023
000807.SZ,2026-03-23,27.0,28.16,26.93,27.3,28.38,-1.08,-3.8055,776549.52,2132246.258
000807.SZ,2026-03-24,27.62,27.85,26.63,27.81,27.3,0.51,1.8681,673646.83,1832374.148
000807.SZ,2026-03-25,28.74,29.0,28.27,28.41,27.81,0.6,2.1575,524189.49,1499770.83
000807.SZ,2026-03-26,28.39,29.06,28.02,28.13,28.41,-0.28,-0.9856,385965.88,1098824.285
000807.SZ,2026-03-27,27.88,29.08,27.8,28.73,28.13,0.6,2.133,435693.25,1249569.702
000807.SZ,2026-03-30,31.02,31.58,30.21,31.46,28.73,2.73,9.5023,1154592.01,3566835.585
000807.SZ,2026-03-31,31.0,31.68,30.55,31.0,31.46,-0.46,-1.4622,648462.73,2010356.869
000807.SZ,2026-04-01,31.46,32.1,31.15,31.82,31.0,0.82,2.6452,638721.85,2025204.987
000807.SZ,2026-04-02,32.25,33.6,32.0,32.67,31.82,0.85,2.6713,700102.15,2302921.628
000807.SZ,2026-04-03,32.6,32.66,31.6,31.99,32.67,-0.68,-2.0814,426340.22,1361289.474
000807.SZ,2026-04-07,32.19,33.2,31.9,32.96,31.99,0.97,3.0322,462604.23,1515492.452
000807.SZ,2026-04-08,33.54,34.95,33.5,34.76,32.96,1.8,5.4612,855290.02,2935452.267
000807.SZ,2026-04-09,34.18,35.78,34.05,35.56,34.76,0.8,2.3015,685371.73,2419025.341
000807.SZ,2026-04-10,35.57,35.58,34.47,34.6,35.56,-0.96,-2.6997,492079.21,1709976.678
000807.SZ,2026-04-13,34.49,34.8,33.76,34.36,34.6,-0.24,-0.6936,486326.19,1664378.88
000807.SZ,2026-04-14,35.47,35.88,35.0,35.6,34.36,1.24,3.6088,486007.78,1723411.007
000807.SZ,2026-04-15,35.38,35.55,34.3,34.46,35.6,-1.14,-3.2022,462906.77,1609964.237
000807.SZ,2026-04-16,35.1,36.49,35.08,36.42,34.46,1.96,5.6878,613317.92,2196529.515
000807.SZ,2026-04-17,35.85,36.83,35.77,36.67,36.42,0.25,0.6864,447287.48,1630263.972
000807.SZ,2026-04-20,36.02,36.1,34.8,35.14,36.67,-1.53,-4.1723,623842.1,2194330.109
000807.SZ,2026-04-21,35.0,35.0,34.24,34.36,35.14,-0.78,-2.2197,416611.62,1439293.802
000807.SZ,2026-04-22,34.39,34.54,33.84,34.22,34.36,-0.14,-0.4075,403497.85,1377988.939
000807.SZ,2026-04-23,34.56,34.96,33.25,33.55,34.22,-0.67,-1.9579,493791.62,1669740.166
000807.SZ,2026-04-24,34.0,34.82,33.39,34.17,33.55,0.62,1.848,827332.44,2829345.499
000807.SZ,2026-04-27,34.2,34.55,33.35,33.43,34.17,-0.74,-2.1656,527632.97,1791732.737
000807.SZ,2026-04-28,33.15,33.32,32.35,32.49,33.43,-0.94,-2.8118,507834.81,1660007.639
