ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2025-06-18,7.95,8.02,7.9,8.01,7.94,0.07,0.8816,513461.22,409558.716
600015.SH,2025-06-19,8.03,8.06,7.95,8.0,8.01,-0.01,-0.1248,414415.6,331541.926
600015.SH,2025-06-20,8.0,8.13,7.98,8.1,8.0,0.1,1.25,571102.86,461198.301
600015.SH,2025-06-23,8.1,8.37,8.08,8.33,8.1,0.23,2.8395,916208.86,755109.682
600015.SH,2025-06-24,8.33,8.36,8.17,8.3,8.33,-0.03,-0.3601,731453.05,605230.82
600015.SH,2025-06-25,8.28,8.33,8.18,8.3,8.3,0.0,0.0,670732.72,554778.187
600015.SH,2025-06-26,8.07,8.16,8.0,8.12,8.0,0.12,1.5,788368.41,636986.938
600015.SH,2025-06-27,8.12,8.2,7.88,7.93,8.12,-0.19,-2.3399,807919.47,649480.993
600015.SH,2025-06-30,7.9,7.95,7.82,7.91,7.93,-0.02,-0.2522,515945.74,406052.492
600015.SH,2025-07-01,7.94,8.05,7.91,8.04,7.91,0.13,1.6435,502643.57,401682.727
600015.SH,2025-07-02,8.04,8.21,8.02,8.17,8.04,0.13,1.6169,575616.34,468790.008
600015.SH,2025-07-03,8.17,8.22,8.13,8.18,8.17,0.01,0.1224,383389.27,313576.155
600015.SH,2025-07-04,8.18,8.38,8.18,8.37,8.18,0.19,2.3227,665296.76,553598.454
600015.SH,2025-07-07,8.38,8.48,8.35,8.47,8.37,0.1,1.1947,516417.75,434461.477
600015.SH,2025-07-08,8.47,8.5,8.32,8.36,8.47,-0.11,-1.2987,578737.73,485042.841
600015.SH,2025-07-09,8.33,8.48,8.31,8.44,8.36,0.08,0.9569,509329.89,428744.077
600015.SH,2025-07-10,8.43,8.72,8.42,8.58,8.44,0.14,1.6588,813164.61,699127.342
600015.SH,2025-07-11,8.61,8.67,8.34,8.35,8.58,-0.23,-2.6807,966779.33,819892.202
600015.SH,2025-07-14,8.37,8.58,8.35,8.47,8.35,0.12,1.4371,797381.99,677034.123
600015.SH,2025-07-15,8.48,8.54,8.36,8.37,8.47,-0.1,-1.1806,513627.11,433717.101
600015.SH,2025-07-16,8.38,8.41,8.24,8.31,8.37,-0.06,-0.7168,501351.37,415871.178
600015.SH,2025-07-17,8.32,8.35,8.25,8.3,8.31,-0.01,-0.1203,330438.7,274309.375
600015.SH,2025-07-18,8.31,8.4,8.28,8.33,8.3,0.03,0.3614,341473.99,285267.545
600015.SH,2025-07-21,8.32,8.34,8.22,8.27,8.33,-0.06,-0.7203,398042.67,329361.609
600015.SH,2025-07-22,8.28,8.28,8.12,8.16,8.27,-0.11,-1.3301,595787.67,487110.527
600015.SH,2025-07-23,8.15,8.31,8.15,8.21,8.16,0.05,0.6127,530328.75,437533.655
600015.SH,2025-07-24,8.22,8.22,8.08,8.09,8.21,-0.12,-1.4616,621226.54,504493.77
600015.SH,2025-07-25,8.09,8.16,8.08,8.09,8.09,0.0,0.0,415039.44,336969.795
600015.SH,2025-07-28,8.1,8.19,8.09,8.13,8.09,0.04,0.4944,402808.27,328200.157
600015.SH,2025-07-29,8.12,8.16,8.01,8.01,8.13,-0.12,-1.476,425693.76,343372.866
600015.SH,2025-07-30,8.02,8.12,8.0,8.03,8.01,0.02,0.2497,451010.71,363242.441
600015.SH,2025-07-31,8.03,8.06,7.91,7.95,8.03,-0.08,-0.9963,527805.45,419725.309
600015.SH,2025-08-01,7.96,8.01,7.83,7.93,7.95,-0.02,-0.2516,384304.66,304190.77
600015.SH,2025-08-04,7.9,8.01,7.89,7.92,7.93,-0.01,-0.1261,359613.4,285931.889
600015.SH,2025-08-05,7.94,8.11,7.92,8.08,7.92,0.16,2.0202,527191.87,423824.15
600015.SH,2025-08-06,8.1,8.15,8.06,8.08,8.08,0.0,0.0,370958.6,300430.233
600015.SH,2025-08-07,8.08,8.15,8.03,8.13,8.08,0.05,0.6188,341772.72,277469.165
600015.SH,2025-08-08,8.13,8.22,8.11,8.12,8.13,-0.01,-0.123,359900.84,293662.6
600015.SH,2025-08-11,8.12,8.13,8.0,8.0,8.12,-0.12,-1.4778,457537.36,367283.374
600015.SH,2025-08-12,8.0,8.07,7.99,8.03,8.0,0.03,0.375,292470.12,235249.079
600015.SH,2025-08-13,8.06,8.08,7.97,7.98,8.03,-0.05,-0.6227,338386.27,271042.967
600015.SH,2025-08-14,8.0,8.07,7.96,7.96,7.98,-0.02,-0.2506,321429.42,257513.397
600015.SH,2025-08-15,7.97,7.98,7.75,7.83,7.96,-0.13,-1.6332,648675.51,507295.42
600015.SH,2025-08-18,7.8,7.85,7.76,7.8,7.83,-0.03,-0.3831,446035.99,347900.911
600015.SH,2025-08-19,7.79,7.83,7.76,7.79,7.8,-0.01,-0.1282,479558.63,373610.027
600015.SH,2025-08-20,7.78,7.86,7.76,7.82,7.79,0.03,0.3851,437182.36,342093.198
600015.SH,2025-08-21,7.82,7.93,7.79,7.92,7.82,0.1,1.2788,444822.23,350835.109
600015.SH,2025-08-22,7.93,7.93,7.79,7.86,7.92,-0.06,-0.7576,476496.01,372868.719
600015.SH,2025-08-25,7.86,8.0,7.85,7.97,7.86,0.11,1.3995,560868.33,444188.642
600015.SH,2025-08-26,7.96,7.97,7.85,7.87,7.97,-0.1,-1.2547,427384.95,337278.945
600015.SH,2025-08-27,7.86,7.87,7.7,7.71,7.87,-0.16,-2.033,595245.62,462323.935
600015.SH,2025-08-28,7.71,7.8,7.67,7.72,7.71,0.01,0.1297,496716.29,383679.428
600015.SH,2025-08-29,7.78,7.98,7.56,7.57,7.72,-0.15,-1.943,1944288.92,1509260.121
600015.SH,2025-09-01,7.58,7.7,7.42,7.42,7.57,-0.15,-1.9815,1174236.47,884206.39
600015.SH,2025-09-02,7.43,7.5,7.41,7.5,7.42,0.08,1.0782,816616.12,609331.231
600015.SH,2025-09-03,7.5,7.54,7.42,7.46,7.5,-0.04,-0.5333,544828.99,406837.533
600015.SH,2025-09-04,7.44,7.47,7.3,7.45,7.46,-0.01,-0.134,637247.32,470968.959
600015.SH,2025-09-05,7.43,7.44,7.3,7.34,7.45,-0.11,-1.4765,686191.72,503822.209
600015.SH,2025-09-08,7.31,7.38,7.24,7.27,7.34,-0.07,-0.9537,862738.98,628510.839
600015.SH,2025-09-09,7.26,7.29,7.23,7.28,7.27,0.01,0.1376,490142.87,355892.874
600015.SH,2025-09-10,7.27,7.31,7.24,7.26,7.28,-0.02,-0.2747,418773.39,304317.878
600015.SH,2025-09-11,7.26,7.32,7.22,7.31,7.26,0.05,0.6887,516602.44,375454.174
600015.SH,2025-09-12,7.3,7.32,7.16,7.17,7.31,-0.14,-1.9152,1022174.04,737426.06
600015.SH,2025-09-15,7.16,7.22,7.04,7.11,7.17,-0.06,-0.8368,952351.07,678314.776
600015.SH,2025-09-16,7.11,7.16,6.96,6.98,7.11,-0.13,-1.8284,1360666.47,957676.5
600015.SH,2025-09-17,6.98,7.0,6.91,6.92,6.98,-0.06,-0.8596,916230.42,637069.16
600015.SH,2025-09-18,6.94,6.95,6.79,6.81,6.92,-0.11,-1.5896,1060367.98,727805.217
600015.SH,2025-09-19,6.82,6.87,6.76,6.81,6.81,0.0,0.0,794226.36,541164.535
600015.SH,2025-09-22,6.81,6.84,6.75,6.77,6.81,-0.04,-0.5874,492059.81,333791.371
600015.SH,2025-09-23,6.79,6.86,6.73,6.84,6.77,0.07,1.034,1126529.36,766920.433
600015.SH,2025-09-24,6.85,6.9,6.79,6.8,6.84,-0.04,-0.5848,917016.11,626212.145
600015.SH,2025-09-25,6.8,6.8,6.71,6.73,6.8,-0.07,-1.0294,740804.69,498878.423
600015.SH,2025-09-26,6.72,6.75,6.65,6.73,6.73,0.0,0.0,594676.31,398538.718
600015.SH,2025-09-29,6.73,6.74,6.64,6.67,6.73,-0.06,-0.8915,881069.97,588692.017
600015.SH,2025-09-30,6.67,6.67,6.53,6.58,6.67,-0.09,-1.3493,1237626.4,815938.397
600015.SH,2025-10-09,6.58,6.6,6.51,6.53,6.58,-0.05,-0.7599,2296534.18,1501602.174
600015.SH,2025-10-10,6.54,6.69,6.52,6.56,6.53,0.03,0.4594,2303434.04,1518681.095
600015.SH,2025-10-13,6.5,6.63,6.43,6.61,6.56,0.05,0.7622,1483911.42,969769.598
600015.SH,2025-10-14,6.59,6.77,6.54,6.74,6.61,0.13,1.9667,1670448.65,1116688.372
600015.SH,2025-10-15,6.73,6.79,6.7,6.78,6.74,0.04,0.5935,1202984.46,811300.327
600015.SH,2025-10-16,6.77,6.86,6.76,6.85,6.78,0.07,1.0324,1154588.31,786252.293
600015.SH,2025-10-17,6.85,6.89,6.78,6.8,6.85,-0.05,-0.7299,1031748.39,706155.518
600015.SH,2025-10-20,6.8,6.84,6.69,6.84,6.8,0.04,0.5882,938455.94,635946.118
600015.SH,2025-10-21,6.83,6.88,6.8,6.86,6.84,0.02,0.2924,800645.7,548037.594
600015.SH,2025-10-22,6.86,6.97,6.85,6.96,6.86,0.1,1.4577,886473.34,613806.93
600015.SH,2025-10-23,6.97,7.05,6.91,7.0,6.96,0.04,0.5747,908445.19,634115.062
600015.SH,2025-10-24,7.01,7.13,6.98,7.02,7.0,0.02,0.2857,1434025.5,1011842.517
600015.SH,2025-10-27,7.02,7.03,6.89,6.98,7.02,-0.04,-0.5698,1074037.62,748695.876
600015.SH,2025-10-28,6.99,7.02,6.88,6.91,6.98,-0.07,-1.0029,946652.47,655449.94
600015.SH,2025-10-29,6.91,6.92,6.79,6.82,6.91,-0.09,-1.3025,811953.47,553946.965
600015.SH,2025-10-30,6.81,6.87,6.81,6.81,6.82,-0.01,-0.1466,720801.66,493187.23
600015.SH,2025-10-31,6.82,6.84,6.76,6.81,6.81,0.0,0.0,670585.37,456081.474
600015.SH,2025-11-03,6.8,6.91,6.8,6.89,6.81,0.08,1.1747,793658.91,545008.242
600015.SH,2025-11-04,6.9,7.0,6.88,6.99,6.89,0.1,1.4514,811628.87,565451.67
600015.SH,2025-11-05,6.99,7.01,6.92,6.96,6.99,-0.03,-0.4292,638685.28,445125.954
600015.SH,2025-11-06,6.95,6.99,6.91,6.94,6.96,-0.02,-0.2874,569660.14,395986.085
600015.SH,2025-11-07,6.94,7.01,6.92,6.94,6.94,0.0,0.0,756524.79,526603.768
600015.SH,2025-11-10,6.93,6.99,6.91,6.99,6.94,0.05,0.7205,618496.87,430370.241
600015.SH,2025-11-11,6.98,7.03,6.97,6.99,6.99,0.0,0.0,501972.53,351308.7
600015.SH,2025-11-12,7.01,7.08,7.0,7.01,6.99,0.02,0.2861,771922.41,543111.763
600015.SH,2025-11-13,7.02,7.05,6.93,6.98,7.01,-0.03,-0.428,720322.5,502345.373
600015.SH,2025-11-14,6.98,7.06,6.97,7.01,6.98,0.03,0.4298,786066.1,552768.728
600015.SH,2025-11-17,7.01,7.03,6.94,6.98,7.01,-0.03,-0.428,664930.79,463540.038
600015.SH,2025-11-18,6.99,7.0,6.91,6.93,6.98,-0.05,-0.7163,522869.14,363335.814
600015.SH,2025-11-19,6.93,7.0,6.92,6.98,6.93,0.05,0.7215,701464.68,488891.179
600015.SH,2025-11-20,6.97,7.17,6.96,7.11,6.98,0.13,1.8625,1373219.72,975094.062
600015.SH,2025-11-21,7.11,7.15,6.98,6.99,7.11,-0.12,-1.6878,1012485.37,716242.677
600015.SH,2025-11-24,7.01,7.04,6.92,6.93,6.99,-0.06,-0.8584,894632.19,623260.594
600015.SH,2025-11-25,6.94,7.06,6.9,7.06,6.93,0.13,1.8759,872527.35,609657.867
600015.SH,2025-11-26,7.06,7.09,6.98,7.0,7.06,-0.06,-0.8499,596301.2,418537.904
600015.SH,2025-11-27,6.99,7.03,6.94,7.0,7.0,0.0,0.0,485710.72,339224.77
600015.SH,2025-11-28,6.99,7.0,6.93,6.93,7.0,-0.07,-1.0,692665.23,481219.88
600015.SH,2025-12-01,6.93,7.05,6.92,7.01,6.93,0.08,1.1544,922312.64,644800.793
600015.SH,2025-12-02,7.0,7.03,6.97,7.0,7.01,-0.01,-0.1427,486259.28,340270.066
600015.SH,2025-12-03,7.0,7.04,6.96,6.97,7.0,-0.03,-0.4286,647187.91,453266.363
600015.SH,2025-12-04,6.97,6.99,6.89,6.9,6.97,-0.07,-1.0043,751210.07,520535.802
600015.SH,2025-12-05,6.9,6.93,6.83,6.85,6.9,-0.05,-0.7246,618442.44,424469.773
600015.SH,2025-12-08,6.87,6.97,6.86,6.94,6.85,0.09,1.3139,705487.4,488482.172
600015.SH,2025-12-09,6.95,6.95,6.87,6.87,6.94,-0.07,-1.0086,407109.36,281045.154
600015.SH,2025-12-10,6.87,6.89,6.8,6.83,6.87,-0.04,-0.5822,502089.43,342833.53
600015.SH,2025-12-11,6.83,6.85,6.79,6.8,6.83,-0.03,-0.4392,447086.78,304703.422
600015.SH,2025-12-12,6.8,6.83,6.76,6.78,6.8,-0.02,-0.2941,709525.81,482272.639
600015.SH,2025-12-15,6.8,6.87,6.79,6.85,6.78,0.07,1.0324,529662.34,362507.774
600015.SH,2025-12-16,6.85,6.87,6.78,6.8,6.85,-0.05,-0.7299,433622.9,295645.523
600015.SH,2025-12-17,6.79,6.82,6.75,6.78,6.8,-0.02,-0.2941,494221.45,335233.208
600015.SH,2025-12-18,6.78,6.88,6.76,6.87,6.78,0.09,1.3274,563577.97,385273.436
600015.SH,2025-12-19,6.86,6.88,6.83,6.85,6.87,-0.02,-0.2911,405089.31,277703.373
600015.SH,2025-12-22,6.86,6.87,6.82,6.83,6.85,-0.02,-0.292,344349.77,235395.406
600015.SH,2025-12-23,6.83,6.88,6.82,6.83,6.83,0.0,0.0,329718.68,225831.348
600015.SH,2025-12-24,6.83,6.85,6.8,6.84,6.83,0.01,0.1464,317222.77,216546.119
600015.SH,2025-12-25,6.84,6.88,6.83,6.85,6.84,0.01,0.1462,312567.74,214272.657
600015.SH,2025-12-26,6.84,6.86,6.82,6.82,6.85,-0.03,-0.438,313065.1,213950.814
600015.SH,2025-12-29,6.83,6.89,6.81,6.89,6.82,0.07,1.0264,538035.87,369027.466
600015.SH,2025-12-30,6.88,6.89,6.83,6.85,6.89,-0.04,-0.5806,363603.46,249237.949
600015.SH,2025-12-31,6.84,6.89,6.84,6.87,6.85,0.02,0.292,334967.02,229961.537
600015.SH,2026-01-05,6.86,6.89,6.84,6.86,6.87,-0.01,-0.1456,491632.91,337306.945
600015.SH,2026-01-06,6.86,6.9,6.84,6.9,6.86,0.04,0.5831,452046.14,310609.672
600015.SH,2026-01-07,6.89,6.91,6.83,6.83,6.9,-0.07,-1.0145,579756.22,397659.319
600015.SH,2026-01-08,6.83,6.84,6.76,6.79,6.83,-0.04,-0.5857,639661.13,434683.675
600015.SH,2026-01-09,6.78,6.79,6.76,6.77,6.79,-0.02,-0.2946,401994.48,272250.154
600015.SH,2026-01-12,6.76,6.79,6.75,6.78,6.77,0.01,0.1477,422752.88,286093.204
600015.SH,2026-01-13,6.78,6.83,6.77,6.77,6.78,-0.01,-0.1475,570392.39,387670.137
600015.SH,2026-01-14,6.77,6.78,6.57,6.58,6.77,-0.19,-2.8065,1520938.03,1016438.907
600015.SH,2026-01-15,6.58,6.61,6.53,6.54,6.58,-0.04,-0.6079,721538.44,474055.846
600015.SH,2026-01-16,6.55,6.58,6.41,6.45,6.54,-0.09,-1.3761,1122246.91,726937.449
600015.SH,2026-01-19,6.46,6.49,6.45,6.46,6.45,0.01,0.155,463767.16,299842.244
600015.SH,2026-01-20,6.46,6.57,6.46,6.56,6.46,0.1,1.548,602929.17,393039.671
600015.SH,2026-01-21,6.55,6.58,6.48,6.5,6.56,-0.06,-0.9146,573391.24,374442.438
600015.SH,2026-01-22,6.5,6.56,6.42,6.44,6.5,-0.06,-0.9231,1268746.14,819530.434
600015.SH,2026-01-23,6.36,6.4,6.32,6.33,6.34,-0.01,-0.1577,700222.47,445468.791
600015.SH,2026-01-26,6.34,6.41,6.32,6.38,6.33,0.05,0.7899,800648.29,510240.149
600015.SH,2026-01-27,6.39,6.4,6.33,6.33,6.38,-0.05,-0.7837,646035.34,411386.755
600015.SH,2026-01-28,6.34,6.42,6.33,6.34,6.33,0.01,0.158,999472.34,636768.632
600015.SH,2026-01-29,6.34,6.45,6.31,6.45,6.34,0.11,1.735,952547.98,607779.783
600015.SH,2026-01-30,6.44,6.5,6.34,6.34,6.45,-0.11,-1.7054,789623.26,508151.267
600015.SH,2026-02-02,6.38,6.53,6.37,6.43,6.34,0.09,1.4196,1064257.06,687996.799
600015.SH,2026-02-03,6.43,6.44,6.37,6.42,6.43,-0.01,-0.1555,641652.78,410327.293
600015.SH,2026-02-04,6.42,6.49,6.4,6.48,6.42,0.06,0.9346,559439.91,361523.986
600015.SH,2026-02-05,6.49,6.59,6.48,6.58,6.48,0.1,1.5432,741872.31,485607.075
600015.SH,2026-02-06,6.58,6.6,6.53,6.58,6.58,0.0,0.0,636685.46,418421.703
600015.SH,2026-02-09,6.58,6.65,6.55,6.61,6.58,0.03,0.4559,466659.28,308063.84
600015.SH,2026-02-10,6.6,6.66,6.59,6.65,6.61,0.04,0.6051,410567.56,272487.144
600015.SH,2026-02-11,6.64,6.68,6.62,6.67,6.65,0.02,0.3008,412731.23,274937.15
600015.SH,2026-02-12,6.66,6.67,6.56,6.6,6.67,-0.07,-1.0495,455992.59,301553.082
600015.SH,2026-02-13,6.68,6.8,6.68,6.73,6.6,0.13,1.9697,1105224.16,745141.327
600015.SH,2026-02-24,6.75,6.77,6.72,6.74,6.73,0.01,0.1486,614699.4,414093.607
600015.SH,2026-02-25,6.74,6.75,6.64,6.65,6.74,-0.09,-1.3353,760693.4,508911.301
600015.SH,2026-02-26,6.65,6.71,6.63,6.67,6.65,0.02,0.3008,419140.45,279298.602
600015.SH,2026-02-27,6.66,6.73,6.65,6.69,6.67,0.02,0.2999,543994.96,364627.29
600015.SH,2026-03-02,6.68,6.81,6.66,6.78,6.69,0.09,1.3453,1091221.85,737455.08
600015.SH,2026-03-03,6.77,6.86,6.73,6.79,6.78,0.01,0.1475,1001668.8,681741.072
600015.SH,2026-03-04,6.78,6.79,6.7,6.75,6.79,-0.04,-0.5891,758688.39,511094.039
600015.SH,2026-03-05,6.73,6.86,6.71,6.84,6.75,0.09,1.3333,754774.56,514019.464
600015.SH,2026-03-06,6.84,6.89,6.8,6.86,6.84,0.02,0.2924,544467.17,372834.863
600015.SH,2026-03-09,6.85,6.9,6.8,6.83,6.86,-0.03,-0.4373,639461.51,437646.704
600015.SH,2026-03-10,6.82,6.94,6.8,6.92,6.83,0.09,1.3177,688013.96,473571.557
600015.SH,2026-03-11,6.92,6.98,6.9,6.96,6.92,0.04,0.578,488540.05,339393.57
600015.SH,2026-03-12,6.96,7.05,6.93,7.04,6.96,0.08,1.1494,636290.72,445889.559
600015.SH,2026-03-13,7.03,7.26,7.01,7.16,7.04,0.12,1.7045,1087687.8,777473.0
600015.SH,2026-03-16,7.17,7.25,7.13,7.15,7.16,-0.01,-0.1397,865866.0,622564.374
600015.SH,2026-03-17,7.15,7.29,7.14,7.26,7.15,0.11,1.5385,804168.12,583137.147
600015.SH,2026-03-18,7.27,7.29,7.19,7.24,7.26,-0.02,-0.2755,697518.27,504227.702
600015.SH,2026-03-19,7.22,7.27,7.1,7.13,7.24,-0.11,-1.5193,740449.08,531456.189
600015.SH,2026-03-20,7.13,7.24,7.12,7.18,7.13,0.05,0.7013,716916.82,515228.105
600015.SH,2026-03-23,7.13,7.14,6.92,6.94,7.18,-0.24,-3.3426,1057293.81,740695.116
600015.SH,2026-03-24,6.98,7.14,6.98,7.11,6.94,0.17,2.4496,663219.49,469624.991
600015.SH,2026-03-25,7.12,7.22,7.04,7.18,7.11,0.07,0.9845,610061.23,435642.546
600015.SH,2026-03-26,7.17,7.23,7.12,7.15,7.18,-0.03,-0.4178,473800.86,340173.055
600015.SH,2026-03-27,7.13,7.18,7.09,7.14,7.15,-0.01,-0.1399,420010.99,299577.145
600015.SH,2026-03-30,7.11,7.22,7.09,7.2,7.14,0.06,0.8403,576921.0,414655.061
600015.SH,2026-03-31,7.26,7.43,7.23,7.32,7.2,0.12,1.6667,1059667.92,780983.703
600015.SH,2026-04-01,7.36,7.46,7.35,7.38,7.32,0.06,0.8197,829462.3,614124.034
600015.SH,2026-04-02,7.4,7.52,7.37,7.49,7.38,0.11,1.4905,946472.52,707612.994
600015.SH,2026-04-03,7.47,7.48,7.33,7.4,7.49,-0.09,-1.2016,827250.09,611089.734
600015.SH,2026-04-07,7.38,7.39,7.29,7.35,7.4,-0.05,-0.6757,443228.94,325487.349
600015.SH,2026-04-08,7.35,7.43,7.3,7.42,7.35,0.07,0.9524,633063.04,466573.764
600015.SH,2026-04-09,7.42,7.43,7.26,7.32,7.42,-0.1,-1.3477,586683.23,429503.748
600015.SH,2026-04-10,7.33,7.33,7.23,7.26,7.32,-0.06,-0.8197,483145.3,351877.794
600015.SH,2026-04-13,7.25,7.27,7.2,7.26,7.26,0.0,0.0,307016.77,222216.109
600015.SH,2026-04-14,7.25,7.31,7.22,7.31,7.26,0.05,0.6887,358183.89,260401.582
600015.SH,2026-04-15,7.31,7.32,7.24,7.27,7.31,-0.04,-0.5472,392107.39,285156.701
600015.SH,2026-04-16,7.25,7.28,7.17,7.21,7.27,-0.06,-0.8253,468810.44,338213.438
600015.SH,2026-04-17,7.2,7.22,7.13,7.14,7.21,-0.07,-0.9709,383971.36,274712.458
600015.SH,2026-04-20,7.14,7.23,7.11,7.2,7.14,0.06,0.8403,466550.3,335228.555
600015.SH,2026-04-21,7.2,7.27,7.16,7.18,7.2,-0.02,-0.2778,428805.88,309458.623
600015.SH,2026-04-22,7.18,7.19,7.08,7.1,7.18,-0.08,-1.1142,526516.12,374984.859
600015.SH,2026-04-23,7.1,7.22,7.09,7.18,7.1,0.08,1.1268,596067.07,427933.374
600015.SH,2026-04-24,7.19,7.2,7.11,7.15,7.18,-0.03,-0.4178,443464.73,316798.772
600015.SH,2026-04-27,7.15,7.19,7.03,7.07,7.15,-0.08,-1.1189,703414.85,498796.256
600015.SH,2026-04-28,7.05,7.2,7.05,7.19,7.07,0.12,1.6973,686044.9,489289.747
