ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300285.SZ,2025-05-07,17.48,17.52,17.15,17.26,17.27,-0.01,-0.0579,125998.56,217687.578
300285.SZ,2025-05-08,17.18,17.42,17.17,17.32,17.26,0.06,0.3476,96972.56,167874.663
300285.SZ,2025-05-09,17.34,17.35,17.01,17.03,17.32,-0.29,-1.6744,104873.99,179261.189
300285.SZ,2025-05-12,17.29,17.63,17.22,17.38,17.03,0.35,2.0552,147466.88,256767.433
300285.SZ,2025-05-13,17.6,17.6,17.21,17.26,17.38,-0.12,-0.6904,92630.0,160795.193
300285.SZ,2025-05-14,17.26,17.4,17.13,17.29,17.26,0.03,0.1738,114914.0,198176.376
300285.SZ,2025-05-15,17.21,17.31,16.99,17.02,17.29,-0.27,-1.5616,114660.0,196139.772
300285.SZ,2025-05-16,16.96,17.08,16.88,16.89,17.02,-0.13,-0.7638,78919.0,133831.754
300285.SZ,2025-05-19,16.9,16.98,16.65,16.72,16.89,-0.17,-1.0065,102839.8,172087.925
300285.SZ,2025-05-20,16.74,16.85,16.62,16.68,16.72,-0.04,-0.2392,154110.3,257537.839
300285.SZ,2025-05-21,16.68,16.93,16.61,16.72,16.68,0.04,0.2398,158836.0,265879.378
300285.SZ,2025-05-22,16.65,16.85,16.43,16.45,16.72,-0.27,-1.6148,134515.1,223326.616
300285.SZ,2025-05-23,16.44,16.67,16.36,16.38,16.45,-0.07,-0.4255,133479.0,220562.416
300285.SZ,2025-05-26,16.37,16.46,16.24,16.38,16.38,0.0,0.0,74903.81,122478.345
300285.SZ,2025-05-27,16.35,16.68,16.28,16.61,16.38,0.23,1.4042,106452.76,175515.415
300285.SZ,2025-05-28,16.62,16.62,16.28,16.32,16.61,-0.29,-1.7459,96554.91,158358.765
300285.SZ,2025-05-29,16.29,16.56,16.27,16.55,16.32,0.23,1.4093,92102.8,151671.032
300285.SZ,2025-05-30,16.47,16.53,16.35,16.4,16.55,-0.15,-0.9063,84476.89,138495.005
300285.SZ,2025-06-03,16.24,16.46,16.14,16.33,16.4,-0.07,-0.4268,112938.19,184196.977
300285.SZ,2025-06-04,16.34,16.68,16.31,16.58,16.33,0.25,1.5309,136204.62,225636.932
300285.SZ,2025-06-05,16.55,16.67,16.44,16.55,16.58,-0.03,-0.1809,124879.85,206282.608
300285.SZ,2025-06-06,16.56,16.61,16.41,16.43,16.55,-0.12,-0.7251,82697.25,136419.783
300285.SZ,2025-06-09,16.5,16.96,16.45,16.62,16.28,0.34,2.0885,209664.0,350941.841
300285.SZ,2025-06-10,16.65,16.82,16.31,16.43,16.62,-0.19,-1.1432,153023.3,253668.407
300285.SZ,2025-06-11,16.46,16.86,16.42,16.67,16.43,0.24,1.4607,161517.85,270181.982
300285.SZ,2025-06-12,16.67,16.77,16.56,16.68,16.67,0.01,0.06,94976.5,158108.583
300285.SZ,2025-06-13,16.61,16.71,16.35,16.37,16.68,-0.31,-1.8585,135484.3,223134.639
300285.SZ,2025-06-16,16.29,16.43,16.27,16.39,16.37,0.02,0.1222,85937.0,140502.862
300285.SZ,2025-06-17,16.4,16.51,16.34,16.44,16.39,0.05,0.3051,66019.0,108470.499
300285.SZ,2025-06-18,16.38,16.42,16.17,16.2,16.44,-0.24,-1.4599,116036.0,188400.668
300285.SZ,2025-06-19,16.15,16.43,16.03,16.09,16.2,-0.11,-0.679,125650.81,203369.229
300285.SZ,2025-06-20,16.06,16.31,16.05,16.11,16.09,0.02,0.1243,79759.0,129091.303
300285.SZ,2025-06-23,16.06,16.3,16.03,16.25,16.11,0.14,0.869,82191.53,133242.266
300285.SZ,2025-06-24,16.35,17.45,16.33,17.41,16.25,1.16,7.1385,469394.25,803164.697
300285.SZ,2025-06-25,17.45,17.48,17.18,17.28,17.41,-0.13,-0.7467,271304.0,469341.193
300285.SZ,2025-06-26,17.28,17.47,17.16,17.17,17.28,-0.11,-0.6366,190566.12,329926.818
300285.SZ,2025-06-27,17.22,17.82,17.21,17.29,17.17,0.12,0.6989,237836.52,415215.706
300285.SZ,2025-06-30,17.32,17.5,17.22,17.35,17.29,0.06,0.347,149040.93,258267.489
300285.SZ,2025-07-01,17.28,17.35,17.05,17.22,17.35,-0.13,-0.7493,119381.65,205234.802
300285.SZ,2025-07-02,17.22,17.23,16.96,17.09,17.22,-0.13,-0.7549,124721.0,212655.022
300285.SZ,2025-07-03,17.08,17.21,17.01,17.15,17.09,0.06,0.3511,95109.25,162994.101
300285.SZ,2025-07-04,17.15,17.18,16.93,16.97,17.15,-0.18,-1.0496,120499.55,205247.384
300285.SZ,2025-07-07,16.97,17.08,16.9,17.0,16.97,0.03,0.1768,72377.0,122924.283
300285.SZ,2025-07-08,17.02,18.68,17.0,18.2,17.0,1.2,7.0588,605531.07,1098011.521
300285.SZ,2025-07-09,18.12,18.27,17.88,18.0,18.2,-0.2,-1.0989,233645.4,422228.145
300285.SZ,2025-07-10,17.95,18.65,17.88,18.5,18.0,0.5,2.7778,296858.44,543099.558
300285.SZ,2025-07-11,18.5,18.56,18.19,18.25,18.5,-0.25,-1.3514,264147.39,483722.651
300285.SZ,2025-07-14,18.23,18.26,17.9,18.02,18.25,-0.23,-1.2603,174137.47,314147.901
300285.SZ,2025-07-15,18.02,18.3,17.81,17.93,18.02,-0.09,-0.4994,182101.0,327807.992
300285.SZ,2025-07-16,17.96,18.04,17.75,17.9,17.93,-0.03,-0.1673,158676.0,283848.065
300285.SZ,2025-07-17,17.9,18.03,17.83,17.98,17.9,0.08,0.4469,159796.68,286482.398
300285.SZ,2025-07-18,18.08,18.43,18.07,18.19,17.98,0.21,1.168,240779.0,437942.994
300285.SZ,2025-07-21,18.2,18.35,18.04,18.2,18.19,0.01,0.055,167908.67,305113.406
300285.SZ,2025-07-22,18.3,18.87,18.18,18.79,18.2,0.59,3.2418,358218.37,667050.753
300285.SZ,2025-07-23,18.78,18.85,18.23,18.24,18.79,-0.55,-2.9271,233337.71,430683.674
300285.SZ,2025-07-24,18.25,18.58,18.2,18.51,18.24,0.27,1.4803,197818.23,363913.412
300285.SZ,2025-07-25,18.5,18.51,18.2,18.25,18.51,-0.26,-1.4046,157383.0,288291.201
300285.SZ,2025-07-28,18.25,19.26,18.1,18.9,18.25,0.65,3.5616,439782.09,824845.854
300285.SZ,2025-07-29,18.8,19.28,18.56,19.03,18.9,0.13,0.6878,329539.06,625747.975
300285.SZ,2025-07-30,19.0,19.3,18.58,18.93,19.03,-0.1,-0.5255,248995.65,469513.455
300285.SZ,2025-07-31,18.8,19.03,18.3,18.4,18.93,-0.53,-2.7998,252885.37,471534.054
300285.SZ,2025-08-01,18.44,18.79,18.27,18.39,18.4,-0.01,-0.0543,160753.65,297088.464
300285.SZ,2025-08-04,18.2,18.44,18.07,18.43,18.39,0.04,0.2175,143674.11,262659.233
300285.SZ,2025-08-05,18.48,18.77,18.35,18.61,18.43,0.18,0.9767,184246.3,341665.572
300285.SZ,2025-08-06,18.55,18.97,18.4,18.74,18.61,0.13,0.6985,200363.02,375333.531
300285.SZ,2025-08-07,18.76,19.02,18.42,18.92,18.74,0.18,0.9605,254606.23,477785.217
300285.SZ,2025-08-08,18.81,19.46,18.59,19.19,18.92,0.27,1.4271,304212.3,579858.181
300285.SZ,2025-08-11,19.35,19.68,19.16,19.5,19.19,0.31,1.6154,290818.72,565561.376
300285.SZ,2025-08-12,19.42,19.76,19.24,19.33,19.5,-0.17,-0.8718,226744.05,440924.266
300285.SZ,2025-08-13,19.34,20.29,19.33,19.99,19.33,0.66,3.4144,489090.53,975863.835
300285.SZ,2025-08-14,19.99,21.31,19.8,20.29,19.99,0.3,1.5008,577722.07,1187550.716
300285.SZ,2025-08-15,20.3,20.78,20.18,20.44,20.29,0.15,0.7393,406115.65,830547.175
300285.SZ,2025-08-18,21.09,22.1,20.5,21.57,20.44,1.13,5.5284,560789.05,1190252.515
300285.SZ,2025-08-19,21.26,21.63,20.61,21.07,21.57,-0.5,-2.318,564401.31,1183581.298
300285.SZ,2025-08-20,21.0,21.23,20.63,20.98,21.07,-0.09,-0.4271,332787.91,695379.032
300285.SZ,2025-08-21,21.1,21.48,20.28,20.39,20.98,-0.59,-2.8122,436364.88,899693.156
300285.SZ,2025-08-22,20.31,20.7,20.25,20.57,20.39,0.18,0.8828,282627.56,579097.672
300285.SZ,2025-08-25,20.65,22.37,20.46,22.27,20.57,1.7,8.2645,692797.25,1475891.806
300285.SZ,2025-08-26,22.14,22.32,21.7,21.74,22.27,-0.53,-2.3799,371000.56,814171.929
300285.SZ,2025-08-27,21.78,22.27,21.18,21.2,21.74,-0.54,-2.4839,396382.14,862978.046
300285.SZ,2025-08-28,21.2,22.25,21.13,21.96,21.2,0.76,3.5849,477910.21,1040245.655
300285.SZ,2025-08-29,22.16,23.64,21.7,22.9,21.91,0.99,4.5185,657145.94,1493591.781
300285.SZ,2025-09-01,22.89,23.37,22.66,22.85,22.9,-0.05,-0.2183,415222.74,954288.446
300285.SZ,2025-09-02,22.63,23.0,21.89,22.23,22.85,-0.62,-2.7133,340463.18,761069.347
300285.SZ,2025-09-03,22.39,23.28,22.07,22.59,22.23,0.36,1.6194,380486.5,861830.409
300285.SZ,2025-09-04,22.59,23.04,20.92,21.4,22.59,-1.19,-5.2678,469369.99,1024083.865
300285.SZ,2025-09-05,21.0,22.75,20.95,22.55,21.4,1.15,5.3738,484189.26,1070080.253
300285.SZ,2025-09-08,22.69,24.14,22.65,24.05,22.55,1.5,6.6519,578634.41,1365820.886
300285.SZ,2025-09-09,23.6,24.78,23.6,23.93,24.05,-0.12,-0.499,357452.02,863442.522
300285.SZ,2025-09-10,23.73,24.17,23.35,23.71,23.93,-0.22,-0.9193,284840.49,674740.224
300285.SZ,2025-09-11,23.51,24.72,23.22,24.51,23.71,0.8,3.3741,367992.36,890091.109
300285.SZ,2025-09-12,24.14,24.24,23.28,23.61,24.51,-0.9,-3.672,350494.35,830827.345
300285.SZ,2025-09-15,23.6,24.18,23.41,23.67,23.61,0.06,0.2541,188560.34,448625.139
300285.SZ,2025-09-16,23.67,23.79,22.8,23.08,23.67,-0.59,-2.4926,267893.59,618839.138
300285.SZ,2025-09-17,23.02,23.39,22.91,23.07,23.08,-0.01,-0.0433,187261.17,432890.402
300285.SZ,2025-09-18,23.01,23.45,22.2,22.5,23.07,-0.57,-2.4707,350197.23,796151.782
300285.SZ,2025-09-19,22.51,22.9,22.2,22.27,22.5,-0.23,-1.0222,177218.0,398984.333
300285.SZ,2025-09-22,22.31,22.82,21.98,22.5,22.27,0.23,1.0328,186672.85,418190.9
300285.SZ,2025-09-23,22.56,22.56,21.2,21.76,22.5,-0.74,-3.2889,274299.42,595789.948
300285.SZ,2025-09-24,21.67,22.29,21.44,22.19,21.76,0.43,1.9761,200766.55,438938.999
300285.SZ,2025-09-25,22.25,22.59,22.06,22.37,22.19,0.18,0.8112,200770.27,448508.333
300285.SZ,2025-09-26,22.2,23.13,22.17,22.48,22.37,0.11,0.4917,240148.06,545658.553
300285.SZ,2025-09-29,22.51,22.79,22.05,22.27,22.48,-0.21,-0.9342,213743.94,479104.37
300285.SZ,2025-09-30,22.4,22.98,22.21,22.32,22.27,0.05,0.2245,189260.48,425739.973
300285.SZ,2025-10-09,22.72,24.92,22.68,24.9,22.32,2.58,11.5591,484493.45,1155106.429
300285.SZ,2025-10-10,25.36,26.09,24.43,24.56,24.9,-0.34,-1.3655,405159.45,1015614.572
300285.SZ,2025-10-13,23.5,24.5,23.5,24.3,24.56,-0.26,-1.0586,300053.08,718067.611
300285.SZ,2025-10-14,24.35,24.55,22.2,22.22,24.3,-2.08,-8.5597,393466.79,911198.366
300285.SZ,2025-10-15,22.31,22.8,21.93,22.78,22.22,0.56,2.5203,196467.39,438646.948
300285.SZ,2025-10-16,22.55,22.69,22.05,22.15,22.78,-0.63,-2.7656,151040.0,337753.395
300285.SZ,2025-10-17,22.18,22.3,21.1,21.17,22.15,-0.98,-4.4244,185073.21,398573.927
300285.SZ,2025-10-20,21.5,21.79,21.28,21.46,21.17,0.29,1.3699,109550.6,235749.363
300285.SZ,2025-10-21,21.47,21.96,21.4,21.68,21.46,0.22,1.0252,121174.81,263487.847
300285.SZ,2025-10-22,21.62,21.78,21.35,21.59,21.68,-0.09,-0.4151,85484.61,184267.453
300285.SZ,2025-10-23,21.54,21.69,20.9,21.43,21.59,-0.16,-0.7411,117319.0,248287.936
300285.SZ,2025-10-24,21.6,22.5,21.6,22.08,21.43,0.65,3.0331,176443.03,389981.712
300285.SZ,2025-10-27,22.45,22.74,22.22,22.38,22.08,0.3,1.3587,185804.07,417059.267
300285.SZ,2025-10-28,22.2,23.5,22.09,22.61,22.38,0.23,1.0277,284294.41,651362.316
300285.SZ,2025-10-29,22.61,23.27,22.5,23.21,22.61,0.6,2.6537,237274.3,544743.866
300285.SZ,2025-10-30,23.96,24.17,23.01,23.3,23.21,0.09,0.3878,256793.4,603184.92
300285.SZ,2025-10-31,23.6,23.9,23.09,23.55,23.3,0.25,1.073,244052.52,573780.987
300285.SZ,2025-11-03,23.21,23.36,22.5,23.31,23.55,-0.24,-1.0191,218165.7,498438.92
300285.SZ,2025-11-04,23.18,23.44,22.31,22.49,23.31,-0.82,-3.5178,153129.81,347523.566
300285.SZ,2025-11-05,22.15,22.95,21.72,22.5,22.49,0.01,0.0445,196511.97,438303.369
300285.SZ,2025-11-06,22.53,23.29,22.45,23.07,22.5,0.57,2.5333,165948.99,381652.533
300285.SZ,2025-11-07,23.14,24.89,23.01,24.49,23.07,1.42,6.1552,459566.83,1112775.498
300285.SZ,2025-11-10,24.5,24.98,23.62,24.53,24.49,0.04,0.1633,345772.79,836854.81
300285.SZ,2025-11-11,24.43,25.4,24.3,24.41,24.53,-0.12,-0.4892,274583.39,675241.599
300285.SZ,2025-11-12,24.3,24.31,23.53,23.75,24.41,-0.66,-2.7038,186316.77,442870.48
300285.SZ,2025-11-13,23.92,25.07,23.83,24.72,23.75,0.97,4.0842,339061.38,836265.421
300285.SZ,2025-11-14,24.47,25.09,23.77,24.51,24.72,-0.21,-0.8495,341326.47,832102.166
300285.SZ,2025-11-17,25.0,26.02,24.82,25.21,24.51,0.7,2.856,417414.38,1058964.067
300285.SZ,2025-11-18,25.02,25.49,23.58,23.84,25.21,-1.37,-5.4344,331935.17,800867.361
300285.SZ,2025-11-19,23.77,24.4,23.67,23.94,23.84,0.1,0.4195,196511.53,472600.484
300285.SZ,2025-11-20,23.94,24.25,22.76,22.9,23.94,-1.04,-4.3442,214111.46,500341.962
300285.SZ,2025-11-21,22.6,22.77,21.74,21.88,22.9,-1.02,-4.4541,232785.21,514085.062
300285.SZ,2025-11-24,22.09,22.56,21.75,22.15,21.88,0.27,1.234,130567.18,288964.79
300285.SZ,2025-11-25,22.41,22.97,22.23,22.45,22.15,0.3,1.3544,169833.68,383460.47
300285.SZ,2025-11-26,22.52,23.0,22.28,22.35,22.45,-0.1,-0.4454,149452.25,337983.379
300285.SZ,2025-11-27,22.34,23.33,22.28,22.9,22.35,0.55,2.4609,258488.92,594628.186
300285.SZ,2025-11-28,22.9,22.93,22.58,22.83,22.9,-0.07,-0.3057,155606.67,354246.316
300285.SZ,2025-12-01,22.84,23.25,22.67,22.9,22.83,0.07,0.3066,192748.84,441583.159
300285.SZ,2025-12-02,22.7,22.88,22.23,22.57,22.9,-0.33,-1.441,160597.73,360637.112
300285.SZ,2025-12-03,22.59,23.04,22.52,22.63,22.57,0.06,0.2658,165890.84,378641.425
300285.SZ,2025-12-04,22.51,22.76,21.03,21.84,22.63,-0.79,-3.4909,293248.9,638252.409
300285.SZ,2025-12-05,21.87,22.79,21.61,22.68,21.84,0.84,3.8462,217624.37,484586.371
300285.SZ,2025-12-08,22.96,23.25,22.85,22.9,22.68,0.22,0.97,193798.92,446333.081
300285.SZ,2025-12-09,22.76,24.08,22.57,23.4,22.9,0.5,2.1834,300793.82,702928.753
300285.SZ,2025-12-10,23.21,23.83,22.62,23.56,23.4,0.16,0.6838,248511.02,574999.065
300285.SZ,2025-12-11,23.57,23.59,23.19,23.33,23.56,-0.23,-0.9762,168453.98,393951.848
300285.SZ,2025-12-12,25.58,28.0,24.66,28.0,23.33,4.67,20.0171,1157261.28,3115911.215
300285.SZ,2025-12-15,28.85,29.58,27.81,28.55,28.0,0.55,1.9643,1134686.45,3235371.64
300285.SZ,2025-12-16,28.08,28.2,26.16,26.62,28.55,-1.93,-6.7601,698028.63,1866201.222
300285.SZ,2025-12-17,26.55,26.68,25.63,26.38,26.62,-0.24,-0.9016,459288.01,1201325.181
300285.SZ,2025-12-18,26.22,27.14,25.91,26.27,26.38,-0.11,-0.417,556459.16,1481610.607
300285.SZ,2025-12-19,26.6,26.99,26.04,26.09,26.27,-0.18,-0.6852,424294.83,1118533.185
300285.SZ,2025-12-22,26.18,27.08,25.97,26.97,26.09,0.88,3.3729,503508.29,1344808.832
300285.SZ,2025-12-23,27.05,28.11,26.92,27.39,26.97,0.42,1.5573,542064.66,1482986.7
300285.SZ,2025-12-24,27.01,28.76,26.86,28.36,27.39,0.97,3.5414,550489.93,1545090.63
300285.SZ,2025-12-25,28.47,28.85,27.84,28.47,28.36,0.11,0.3879,448803.95,1269801.381
300285.SZ,2025-12-26,28.49,29.46,27.9,28.2,28.47,-0.27,-0.9484,513403.8,1464281.838
300285.SZ,2025-12-29,27.88,28.21,27.51,27.69,28.2,-0.51,-1.8085,329732.38,915965.353
300285.SZ,2025-12-30,27.36,27.64,27.0,27.2,27.69,-0.49,-1.7696,286377.41,782063.501
300285.SZ,2025-12-31,27.21,27.59,26.9,27.41,27.2,0.21,0.7721,250902.39,685894.84
300285.SZ,2026-01-05,28.12,29.41,28.12,29.0,27.41,1.59,5.8008,446796.18,1284617.02
300285.SZ,2026-01-06,29.0,30.61,28.7,29.37,29.0,0.37,1.2759,516517.06,1533882.59
300285.SZ,2026-01-07,30.01,30.49,29.13,29.5,29.37,0.13,0.4426,468142.11,1392595.072
300285.SZ,2026-01-08,29.47,30.1,28.96,29.48,29.5,-0.02,-0.0678,389471.29,1147874.025
300285.SZ,2026-01-09,29.61,34.56,29.61,33.88,29.48,4.4,14.9254,809236.41,2581772.719
300285.SZ,2026-01-12,34.85,36.5,34.21,36.26,33.88,2.38,7.0248,849389.05,2996179.626
300285.SZ,2026-01-13,34.55,34.88,31.99,32.59,36.26,-3.67,-10.1213,749102.81,2471446.114
300285.SZ,2026-01-14,32.6,33.6,31.18,31.6,32.59,-0.99,-3.0377,622792.03,2010839.563
300285.SZ,2026-01-15,31.14,32.22,31.13,31.97,31.6,0.37,1.1709,398174.98,1266045.086
300285.SZ,2026-01-16,32.09,33.65,31.96,33.18,31.97,1.21,3.7848,461161.12,1510087.236
300285.SZ,2026-01-19,32.96,34.87,32.2,33.61,33.18,0.43,1.296,496093.08,1677758.204
300285.SZ,2026-01-20,33.61,34.02,30.75,31.16,33.61,-2.45,-7.2895,578757.39,1842478.845
300285.SZ,2026-01-21,31.0,32.58,30.81,32.2,31.16,1.04,3.3376,331754.4,1057869.233
300285.SZ,2026-01-22,32.1,33.06,32.06,32.49,32.2,0.29,0.9006,311169.01,1012233.212
300285.SZ,2026-01-23,32.79,35.46,32.6,34.22,32.49,1.73,5.3247,540743.61,1851437.567
300285.SZ,2026-01-26,33.83,34.18,32.09,32.26,34.22,-1.96,-5.7276,397159.19,1307237.977
300285.SZ,2026-01-27,32.56,33.39,31.81,33.06,32.26,0.8,2.4799,285179.44,930440.16
300285.SZ,2026-01-28,32.95,32.95,31.45,31.75,33.06,-1.31,-3.9625,338815.18,1080440.541
300285.SZ,2026-01-29,31.5,31.83,29.93,30.12,31.75,-1.63,-5.1339,439984.23,1350269.766
300285.SZ,2026-01-30,29.89,30.27,28.88,29.88,30.12,-0.24,-0.7968,323233.71,961097.197
300285.SZ,2026-02-02,29.88,30.04,28.53,28.59,29.88,-1.29,-4.3173,251304.08,732718.849
300285.SZ,2026-02-03,29.18,31.43,29.05,30.99,28.59,2.4,8.3945,495127.43,1509837.423
300285.SZ,2026-02-04,31.65,31.94,30.42,31.02,30.99,0.03,0.0968,263780.68,818284.686
300285.SZ,2026-02-05,30.62,30.95,29.91,30.71,31.02,-0.31,-0.9994,196785.45,598191.413
300285.SZ,2026-02-06,30.13,30.85,29.95,30.13,30.71,-0.58,-1.8886,184987.1,563203.765
300285.SZ,2026-02-09,30.54,30.98,30.15,30.78,30.13,0.65,2.1573,194907.74,596747.551
300285.SZ,2026-02-10,30.5,31.06,30.28,30.5,30.78,-0.28,-0.9097,142586.87,436507.369
300285.SZ,2026-02-11,30.48,32.8,30.39,31.4,30.5,0.9,2.9508,365015.18,1161734.441
300285.SZ,2026-02-12,31.02,32.62,30.9,32.27,31.4,0.87,2.7707,312291.38,996797.757
300285.SZ,2026-02-13,31.96,32.2,30.88,31.0,32.27,-1.27,-3.9355,301371.15,941498.902
300285.SZ,2026-02-24,34.19,35.45,33.24,33.63,31.0,2.63,8.4839,723714.87,2474136.072
300285.SZ,2026-02-25,34.85,36.44,33.87,35.29,33.63,1.66,4.9361,652770.84,2293150.477
300285.SZ,2026-02-26,34.85,37.18,33.8,36.6,35.29,1.31,3.7121,698919.45,2492224.823
300285.SZ,2026-02-27,35.83,38.52,35.83,38.26,36.6,1.66,4.5355,708932.92,2666309.096
300285.SZ,2026-03-02,38.06,39.65,36.6,38.51,38.26,0.25,0.6534,815074.49,3099846.245
300285.SZ,2026-03-03,39.35,39.52,35.26,36.3,38.51,-2.21,-5.7388,830249.16,3052030.447
300285.SZ,2026-03-04,35.03,36.83,34.97,35.22,36.3,-1.08,-2.9752,442412.88,1581339.609
300285.SZ,2026-03-05,36.28,36.79,34.9,35.51,35.22,0.29,0.8234,448755.37,1609271.192
300285.SZ,2026-03-06,34.81,36.28,34.44,35.51,35.51,0.0,0.0,321783.9,1136989.289
300285.SZ,2026-03-09,34.45,34.68,32.6,34.43,35.51,-1.08,-3.0414,441219.25,1491722.098
300285.SZ,2026-03-10,34.85,38.43,34.8,38.24,34.43,3.81,11.0659,701785.74,2620670.973
300285.SZ,2026-03-11,39.6,41.73,39.55,39.71,38.24,1.47,3.8441,780215.63,3160358.703
300285.SZ,2026-03-12,39.31,39.68,37.9,38.42,39.71,-1.29,-3.2486,468610.94,1806987.005
300285.SZ,2026-03-13,38.38,39.43,37.5,37.98,38.42,-0.44,-1.1452,504436.03,1941133.169
300285.SZ,2026-03-16,37.88,38.05,35.8,37.39,37.98,-0.59,-1.5534,434263.22,1599038.222
300285.SZ,2026-03-17,38.0,38.11,35.85,35.9,37.39,-1.49,-3.985,316719.93,1159728.92
300285.SZ,2026-03-18,36.14,37.1,35.68,36.35,35.9,0.45,1.2535,276845.66,1006389.807
300285.SZ,2026-03-19,35.43,35.45,34.05,34.41,36.35,-1.94,-5.337,344429.35,1195786.879
300285.SZ,2026-03-20,34.81,34.99,32.66,32.74,34.41,-1.67,-4.8532,341359.28,1154944.183
300285.SZ,2026-03-23,32.01,32.47,30.5,30.8,32.74,-1.94,-5.9255,450831.19,1419179.08
300285.SZ,2026-03-24,31.24,31.43,29.65,31.3,30.8,0.5,1.6234,502465.3,1529519.189
300285.SZ,2026-03-25,31.73,33.28,31.5,31.75,31.3,0.45,1.4377,325019.5,1047539.647
300285.SZ,2026-03-26,31.7,32.14,30.35,30.51,31.75,-1.24,-3.9055,314108.68,975949.992
300285.SZ,2026-03-27,30.31,31.5,30.0,30.71,30.51,0.2,0.6555,257411.43,789846.323
300285.SZ,2026-03-30,30.01,30.8,29.81,30.64,30.71,-0.07,-0.2279,218863.57,662462.198
300285.SZ,2026-03-31,31.53,32.14,30.6,30.7,30.64,0.06,0.1958,365094.62,1143482.94
300285.SZ,2026-04-01,31.63,31.88,30.79,31.38,30.7,0.68,2.215,241614.96,754579.862
300285.SZ,2026-04-02,31.35,31.39,29.92,30.14,31.38,-1.24,-3.9516,240646.75,733252.653
300285.SZ,2026-04-03,30.4,31.13,30.05,30.6,30.14,0.46,1.5262,224679.37,687809.729
300285.SZ,2026-04-07,30.88,32.39,30.61,31.26,30.6,0.66,2.1569,283430.4,895604.791
300285.SZ,2026-04-08,31.9,32.65,31.4,32.22,31.26,0.96,3.071,476982.43,1530879.831
300285.SZ,2026-04-09,31.15,32.24,31.15,31.88,32.22,-0.34,-1.0552,271240.78,865191.512
300285.SZ,2026-04-10,32.2,34.08,32.03,32.86,31.88,0.98,3.074,397141.63,1317134.549
300285.SZ,2026-04-13,32.5,34.96,32.5,34.23,32.86,1.37,4.1692,458181.68,1559265.192
300285.SZ,2026-04-14,34.82,35.5,33.68,34.08,34.23,-0.15,-0.4382,459277.7,1581149.064
300285.SZ,2026-04-15,35.55,35.66,33.13,33.3,34.08,-0.78,-2.2887,402198.59,1374989.795
300285.SZ,2026-04-16,33.66,35.87,33.18,35.68,33.3,2.38,7.1471,548973.27,1914748.401
300285.SZ,2026-04-17,35.19,37.0,35.19,36.6,35.68,0.92,2.5785,421018.38,1530627.003
300285.SZ,2026-04-20,36.38,36.75,35.45,35.63,36.6,-0.97,-2.6503,454686.53,1634757.471
300285.SZ,2026-04-21,35.52,36.69,34.81,35.88,35.63,0.25,0.7017,371684.8,1334598.821
300285.SZ,2026-04-22,36.11,37.1,36.06,36.66,35.88,0.78,2.1739,456355.83,1665926.132
300285.SZ,2026-04-23,36.7,37.5,35.8,36.0,36.66,-0.66,-1.8003,406793.38,1483786.578
300285.SZ,2026-04-24,35.95,36.55,35.08,35.51,36.0,-0.49,-1.3611,337354.38,1207768.575
300285.SZ,2026-04-27,35.73,36.72,34.88,35.03,35.51,-0.48,-1.3517,419226.92,1496987.776
300285.SZ,2026-04-28,34.61,37.76,33.71,37.05,35.03,2.02,5.7665,777066.78,2807149.514
