ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2025-05-27,11.7,11.7,11.58,11.66,11.7,-0.04,-0.3419,150199.79,174749.57
600089.SH,2025-05-28,11.65,11.68,11.59,11.61,11.66,-0.05,-0.4288,142478.3,165778.02
600089.SH,2025-05-29,11.61,11.72,11.6,11.69,11.61,0.08,0.6891,160891.51,187809.312
600089.SH,2025-05-30,11.68,11.69,11.6,11.61,11.69,-0.08,-0.6843,154616.36,179777.653
600089.SH,2025-06-03,11.58,11.69,11.51,11.68,11.61,0.07,0.6029,220302.88,255295.802
600089.SH,2025-06-04,11.68,11.73,11.67,11.7,11.68,0.02,0.1712,150835.58,176520.65
600089.SH,2025-06-05,11.75,11.82,11.68,11.71,11.7,0.01,0.0855,190127.75,222964.196
600089.SH,2025-06-06,11.75,11.75,11.66,11.7,11.71,-0.01,-0.0854,154718.56,181107.916
600089.SH,2025-06-09,11.7,11.73,11.69,11.71,11.7,0.01,0.0855,189015.42,221256.478
600089.SH,2025-06-10,11.73,11.75,11.57,11.62,11.71,-0.09,-0.7686,235517.56,274919.921
600089.SH,2025-06-11,11.64,11.72,11.61,11.69,11.62,0.07,0.6024,181596.33,212360.293
600089.SH,2025-06-12,11.68,11.72,11.63,11.71,11.69,0.02,0.1711,162449.33,189674.479
600089.SH,2025-06-13,11.68,11.75,11.62,11.64,11.71,-0.07,-0.5978,216448.57,252451.473
600089.SH,2025-06-16,11.63,11.67,11.61,11.65,11.64,0.01,0.0859,154368.53,179634.812
600089.SH,2025-06-17,11.67,11.71,11.62,11.7,11.65,0.05,0.4292,176210.33,205722.389
600089.SH,2025-06-18,11.71,11.73,11.65,11.67,11.7,-0.03,-0.2564,139570.6,163097.0
600089.SH,2025-06-19,11.68,11.68,11.5,11.51,11.67,-0.16,-1.371,246524.04,285030.487
600089.SH,2025-06-20,11.51,11.58,11.45,11.46,11.51,-0.05,-0.4344,180508.71,207663.717
600089.SH,2025-06-23,11.43,11.56,11.41,11.52,11.46,0.06,0.5236,154252.82,177362.819
600089.SH,2025-06-24,11.53,11.69,11.52,11.67,11.52,0.15,1.3021,235023.66,273486.459
600089.SH,2025-06-25,11.7,11.76,11.65,11.76,11.67,0.09,0.7712,268511.19,314640.444
600089.SH,2025-06-26,11.76,11.78,11.68,11.72,11.76,-0.04,-0.3401,197507.01,231670.913
600089.SH,2025-06-27,11.73,11.94,11.71,11.88,11.72,0.16,1.3652,454610.29,538752.157
600089.SH,2025-06-30,11.91,11.95,11.85,11.93,11.88,0.05,0.4209,299764.74,357041.578
600089.SH,2025-07-01,11.91,11.95,11.88,11.92,11.93,-0.01,-0.0838,230618.38,274951.814
600089.SH,2025-07-02,11.94,12.33,11.93,12.29,11.92,0.37,3.104,948915.46,1154973.086
600089.SH,2025-07-03,12.22,12.28,12.11,12.13,12.29,-0.16,-1.3019,511404.03,622666.636
600089.SH,2025-07-04,12.2,12.24,12.13,12.17,12.13,0.04,0.3298,330501.09,402948.065
600089.SH,2025-07-07,12.25,12.4,12.22,12.24,12.17,0.07,0.5752,410284.24,504342.916
600089.SH,2025-07-08,12.26,12.68,12.24,12.6,12.24,0.36,2.9412,971139.03,1213947.841
600089.SH,2025-07-09,12.55,12.62,12.44,12.46,12.6,-0.14,-1.1111,509534.2,638031.096
600089.SH,2025-07-10,12.26,12.33,12.18,12.2,12.21,-0.01,-0.0819,566003.2,692965.425
600089.SH,2025-07-11,12.25,12.31,12.2,12.2,12.2,0.0,0.0,448463.77,549762.928
600089.SH,2025-07-14,12.29,12.45,12.25,12.27,12.2,0.07,0.5738,450229.32,555572.676
600089.SH,2025-07-15,12.31,12.36,12.16,12.18,12.27,-0.09,-0.7335,387181.64,474013.613
600089.SH,2025-07-16,12.24,12.27,12.1,12.15,12.18,-0.03,-0.2463,326464.98,397043.043
600089.SH,2025-07-17,12.18,12.3,12.17,12.26,12.15,0.11,0.9053,337247.38,412526.695
600089.SH,2025-07-18,12.35,12.52,12.27,12.3,12.26,0.04,0.3263,357892.49,441493.676
600089.SH,2025-07-21,13.01,13.18,12.75,13.13,12.3,0.83,6.748,2304783.08,2988836.42
600089.SH,2025-07-22,13.26,14.44,12.94,14.44,13.13,1.31,9.9772,3637317.05,5005193.497
600089.SH,2025-07-23,15.0,15.52,14.16,14.25,14.44,-0.19,-1.3158,4544126.13,6715942.465
600089.SH,2025-07-24,14.01,14.54,13.87,14.39,14.25,0.14,0.9825,2491496.19,3552201.962
600089.SH,2025-07-25,14.27,14.62,13.96,14.03,14.39,-0.36,-2.5017,1729359.26,2451532.431
600089.SH,2025-07-28,13.88,14.02,13.76,13.84,14.03,-0.19,-1.3542,1193277.38,1654656.694
600089.SH,2025-07-29,13.84,14.04,13.6,14.02,13.84,0.18,1.3006,1276591.73,1766880.259
600089.SH,2025-07-30,14.02,14.09,13.79,13.84,14.02,-0.18,-1.2839,900841.79,1256922.09
600089.SH,2025-07-31,13.78,13.79,13.43,13.51,13.84,-0.33,-2.3844,970592.97,1319057.789
600089.SH,2025-08-01,13.46,13.59,13.39,13.4,13.51,-0.11,-0.8142,526689.64,709595.982
600089.SH,2025-08-04,13.27,13.35,13.23,13.33,13.4,-0.07,-0.5224,533197.2,708402.912
600089.SH,2025-08-05,13.34,13.42,13.29,13.35,13.33,0.02,0.15,501035.16,668833.853
600089.SH,2025-08-06,13.36,13.43,13.36,13.4,13.35,0.05,0.3745,495976.56,664095.986
600089.SH,2025-08-07,13.4,13.46,13.22,13.42,13.4,0.02,0.1493,695061.02,927712.641
600089.SH,2025-08-08,13.4,13.59,13.32,13.56,13.42,0.14,1.0432,789116.65,1064729.881
600089.SH,2025-08-11,13.82,14.0,13.61,13.89,13.56,0.33,2.4336,1427635.66,1978130.192
600089.SH,2025-08-12,13.9,13.9,13.64,13.66,13.89,-0.23,-1.6559,872442.99,1196099.153
600089.SH,2025-08-13,13.66,13.72,13.6,13.63,13.66,-0.03,-0.2196,665145.49,907483.524
600089.SH,2025-08-14,13.62,13.62,13.28,13.36,13.63,-0.27,-1.9809,814957.08,1096185.783
600089.SH,2025-08-15,13.34,13.6,13.3,13.52,13.36,0.16,1.1976,648164.23,875514.728
600089.SH,2025-08-18,13.59,13.72,13.55,13.6,13.52,0.08,0.5917,825669.85,1126732.627
600089.SH,2025-08-19,13.72,13.97,13.4,13.4,13.6,-0.2,-1.4706,1305131.06,1781510.811
600089.SH,2025-08-20,13.37,13.51,13.31,13.47,13.4,0.07,0.5224,756846.61,1014497.063
600089.SH,2025-08-21,13.83,14.36,13.82,14.22,13.47,0.75,5.5679,2665641.54,3784982.9
600089.SH,2025-08-22,14.08,14.27,14.03,14.22,14.22,0.0,0.0,1292548.29,1827367.541
600089.SH,2025-08-25,14.29,14.48,14.18,14.43,14.22,0.21,1.4768,1570633.4,2246841.243
600089.SH,2025-08-26,14.41,14.66,14.3,14.54,14.43,0.11,0.7623,1347142.67,1952421.642
600089.SH,2025-08-27,14.58,14.58,14.09,14.09,14.54,-0.45,-3.0949,1423341.4,2042898.435
600089.SH,2025-08-28,14.09,14.26,13.91,14.21,14.09,0.12,0.8517,1061544.71,1500377.592
600089.SH,2025-08-29,14.19,14.3,14.11,14.16,14.21,-0.05,-0.3519,746796.22,1060349.758
600089.SH,2025-09-01,14.53,14.81,14.52,14.72,14.16,0.56,3.9548,1739034.01,2549866.339
600089.SH,2025-09-02,14.73,14.94,14.26,14.34,14.72,-0.38,-2.5815,1292730.64,1878568.63
600089.SH,2025-09-03,14.34,14.5,14.11,14.43,14.34,0.09,0.6276,913036.72,1303870.626
600089.SH,2025-09-04,14.4,14.66,14.01,14.17,14.43,-0.26,-1.8018,1279167.04,1833299.875
600089.SH,2025-09-05,14.14,15.09,14.13,15.07,14.17,0.9,6.3514,2652650.39,3926936.651
600089.SH,2025-09-08,15.37,15.37,14.95,15.09,15.07,0.02,0.1327,1681950.88,2545650.905
600089.SH,2025-09-09,15.01,15.12,14.7,14.75,15.09,-0.34,-2.2531,1032936.29,1533495.819
600089.SH,2025-09-10,14.76,14.79,14.4,14.51,14.75,-0.24,-1.6271,955680.66,1389242.633
600089.SH,2025-09-11,14.47,14.99,14.45,14.9,14.51,0.39,2.6878,1163656.16,1723004.334
600089.SH,2025-09-12,14.9,14.95,14.72,14.83,14.9,-0.07,-0.4698,963231.23,1427650.515
600089.SH,2025-09-15,14.83,15.07,14.77,14.86,14.83,0.03,0.2023,1193258.58,1781326.99
600089.SH,2025-09-16,14.97,15.0,14.46,14.68,14.86,-0.18,-1.2113,1015632.45,1487930.867
600089.SH,2025-09-17,14.71,16.15,14.66,16.15,14.68,1.47,10.0136,3676896.86,5770705.36
600089.SH,2025-09-18,16.04,16.2,15.59,15.77,16.15,-0.38,-2.3529,3280638.52,5216738.009
600089.SH,2025-09-19,15.77,16.62,15.72,16.38,15.77,0.61,3.8681,2992457.81,4831734.539
600089.SH,2025-09-22,16.38,16.43,15.95,16.1,16.38,-0.28,-1.7094,1730344.78,2788155.447
600089.SH,2025-09-23,16.21,16.68,15.96,16.32,16.1,0.22,1.3665,2291458.86,3738115.351
600089.SH,2025-09-24,16.2,16.25,15.83,16.2,16.32,-0.12,-0.7353,1801390.97,2883768.712
600089.SH,2025-09-25,16.24,16.46,16.07,16.22,16.2,0.02,0.1235,1454654.54,2363049.609
600089.SH,2025-09-26,16.25,16.7,16.1,16.19,16.22,-0.03,-0.185,1628397.07,2666098.385
600089.SH,2025-09-29,16.37,17.15,16.2,16.95,16.19,0.76,4.6943,2416240.93,4045666.896
600089.SH,2025-09-30,16.97,18.12,16.78,17.8,16.95,0.85,5.0147,2733279.87,4824834.818
600089.SH,2025-10-09,18.69,19.58,18.5,19.58,17.8,1.78,10.0,2297144.94,4450049.9
600089.SH,2025-10-10,19.86,20.39,19.38,19.63,19.58,0.05,0.2554,4346266.61,8650927.614
600089.SH,2025-10-13,18.89,19.98,18.64,19.71,19.63,0.08,0.4075,3272000.16,6329505.928
600089.SH,2025-10-14,20.21,20.99,19.6,20.08,19.71,0.37,1.8772,3608653.39,7310286.521
600089.SH,2025-10-15,19.9,20.2,18.89,19.87,20.08,-0.21,-1.0458,3097606.04,6009494.974
600089.SH,2025-10-16,19.85,20.5,19.68,20.07,19.87,0.2,1.0065,2927167.56,5865916.06
600089.SH,2025-10-17,20.3,20.4,18.87,18.89,20.07,-1.18,-5.8794,2755528.28,5332485.183
600089.SH,2025-10-20,19.19,20.25,19.04,19.27,18.89,0.38,2.0116,2435298.58,4762141.763
600089.SH,2025-10-21,19.31,20.37,19.2,19.87,19.27,0.6,3.1136,3025556.33,6037575.011
600089.SH,2025-10-22,19.57,19.57,18.91,18.99,19.87,-0.88,-4.4288,2322829.12,4432171.803
600089.SH,2025-10-23,18.7,18.9,18.3,18.82,18.99,-0.17,-0.8952,1563818.33,2908944.655
600089.SH,2025-10-24,19.0,19.12,18.75,19.0,18.82,0.18,0.9564,1345757.17,2546176.373
600089.SH,2025-10-27,19.05,19.9,19.0,19.5,19.0,0.5,2.6316,2049277.05,3988988.512
600089.SH,2025-10-28,19.48,19.56,19.12,19.19,19.5,-0.31,-1.5897,1343401.46,2587701.565
600089.SH,2025-10-29,19.12,21.11,19.11,20.9,19.19,1.71,8.9109,4461870.81,9146816.842
600089.SH,2025-10-30,20.67,21.29,20.67,20.75,20.9,-0.15,-0.7177,2846762.26,5949985.764
600089.SH,2025-10-31,20.1,20.52,19.56,19.58,20.75,-1.17,-5.6386,3357216.19,6691952.589
600089.SH,2025-11-03,19.66,21.54,19.63,21.54,19.58,1.96,10.0102,4164232.95,8661769.919
600089.SH,2025-11-04,22.2,22.68,21.68,21.92,21.54,0.38,1.7642,4889979.25,10830248.468
600089.SH,2025-11-05,21.41,24.11,21.41,24.11,21.92,2.19,9.9909,4477396.86,10249509.439
600089.SH,2025-11-06,25.68,26.52,24.86,25.44,24.11,1.33,5.5164,8399517.42,21487579.431
600089.SH,2025-11-07,25.5,26.74,25.02,26.5,25.44,1.06,4.1667,7064543.7,18239444.222
600089.SH,2025-11-10,26.77,27.45,25.51,26.35,26.5,-0.15,-0.566,6105860.42,16135643.82
600089.SH,2025-11-11,26.35,26.68,25.14,25.27,26.35,-1.08,-4.0987,4863000.91,12526995.094
600089.SH,2025-11-12,25.11,25.44,23.91,24.41,25.27,-0.86,-3.4032,4233682.73,10376589.015
600089.SH,2025-11-13,24.4,25.48,24.13,24.94,24.41,0.53,2.1712,3865308.73,9631561.187
600089.SH,2025-11-14,24.27,24.48,23.66,23.66,24.94,-1.28,-5.1323,3566699.0,8548123.979
600089.SH,2025-11-17,23.55,23.88,23.01,23.2,23.66,-0.46,-1.9442,2556097.96,5964307.396
600089.SH,2025-11-18,23.1,23.44,22.69,22.79,23.2,-0.41,-1.7672,1985588.7,4557565.54
600089.SH,2025-11-19,22.82,23.38,22.55,23.03,22.79,0.24,1.0531,2472191.24,5676728.302
600089.SH,2025-11-20,23.28,23.91,22.92,23.21,23.03,0.18,0.7816,2935795.17,6868318.595
600089.SH,2025-11-21,22.4,22.65,21.41,21.42,23.21,-1.79,-7.7122,3204994.56,7024304.507
600089.SH,2025-11-24,21.66,21.85,21.28,21.52,21.42,0.1,0.4669,1849630.78,3991122.859
600089.SH,2025-11-25,21.73,22.46,21.56,22.07,21.52,0.55,2.5558,2240356.77,4949889.418
600089.SH,2025-11-26,22.1,22.27,21.63,21.88,22.07,-0.19,-0.8609,1727032.63,3787084.552
600089.SH,2025-11-27,21.87,22.4,21.34,21.38,21.88,-0.5,-2.2852,2037803.2,4460844.014
600089.SH,2025-11-28,21.3,21.87,21.2,21.8,21.38,0.42,1.9645,1590140.34,3432622.958
600089.SH,2025-12-01,21.88,22.7,21.87,22.23,21.8,0.43,1.9725,1956935.99,4357703.497
600089.SH,2025-12-02,22.1,22.11,21.61,21.76,22.23,-0.47,-2.1143,1140274.26,2484335.112
600089.SH,2025-12-03,21.75,22.05,21.41,21.52,21.76,-0.24,-1.1029,1130255.82,2451381.374
600089.SH,2025-12-04,21.43,21.6,21.23,21.5,21.52,-0.02,-0.0929,917071.84,1963501.25
600089.SH,2025-12-05,21.43,22.1,21.35,21.99,21.5,0.49,2.2791,1539318.14,3365627.792
600089.SH,2025-12-08,22.02,22.37,21.88,22.16,21.99,0.17,0.7731,1542222.31,3408771.202
600089.SH,2025-12-09,22.0,22.79,21.71,22.4,22.16,0.24,1.083,1998060.14,4457130.744
600089.SH,2025-12-10,22.45,22.5,21.56,21.98,22.4,-0.42,-1.875,1539769.14,3363877.26
600089.SH,2025-12-11,22.0,23.16,22.0,22.34,21.98,0.36,1.6379,2849681.65,6454123.907
600089.SH,2025-12-12,22.36,24.11,22.35,23.81,22.34,1.47,6.5801,4082706.46,9538012.448
600089.SH,2025-12-15,23.9,24.29,23.11,23.27,23.81,-0.54,-2.268,3014751.95,7137185.327
600089.SH,2025-12-16,22.99,23.0,21.9,22.02,23.27,-1.25,-5.3717,2321576.27,5171407.253
600089.SH,2025-12-17,21.78,22.45,21.6,22.27,22.02,0.25,1.1353,1616748.86,3553475.523
600089.SH,2025-12-18,21.94,22.02,21.62,21.62,22.27,-0.65,-2.9187,1252826.35,2730797.619
600089.SH,2025-12-19,21.8,22.08,21.7,21.88,21.62,0.26,1.2026,921489.05,2018712.789
600089.SH,2025-12-22,21.98,22.6,21.92,22.46,21.88,0.58,2.6508,1526084.61,3408134.056
600089.SH,2025-12-23,22.47,23.0,22.15,22.99,22.46,0.53,2.3598,1839073.72,4160226.672
600089.SH,2025-12-24,22.95,23.4,22.5,23.12,22.99,0.13,0.5655,1805221.98,4152804.245
600089.SH,2025-12-25,23.09,23.5,22.88,23.13,23.12,0.01,0.0433,1428895.3,3314802.759
600089.SH,2025-12-26,23.01,23.79,22.99,23.46,23.13,0.33,1.4267,2044516.92,4790561.522
600089.SH,2025-12-29,23.3,23.31,22.65,22.71,23.46,-0.75,-3.1969,1717265.44,3926056.071
600089.SH,2025-12-30,22.5,22.78,22.4,22.6,22.71,-0.11,-0.4844,1109480.62,2504621.289
600089.SH,2025-12-31,22.58,22.65,22.18,22.22,22.6,-0.38,-1.6814,1239906.2,2770222.002
600089.SH,2026-01-05,22.53,23.3,22.51,22.88,22.22,0.66,2.9703,1791202.89,4116878.416
600089.SH,2026-01-06,22.95,23.65,22.95,23.53,22.88,0.65,2.8409,2127642.82,4987441.426
600089.SH,2026-01-07,23.71,24.55,23.44,24.19,23.53,0.66,2.8049,2586891.63,6257483.269
600089.SH,2026-01-08,24.28,24.61,23.78,24.05,24.19,-0.14,-0.5788,2233352.73,5396609.288
600089.SH,2026-01-09,24.03,25.6,23.88,24.94,24.05,0.89,3.7006,3114559.1,7778074.033
600089.SH,2026-01-12,25.98,25.99,24.75,24.88,24.94,-0.06,-0.2406,3317510.59,8302892.014
600089.SH,2026-01-13,24.86,27.37,24.18,27.37,24.88,2.49,10.008,4602029.61,11912695.024
600089.SH,2026-01-14,28.3,29.93,26.8,26.83,27.37,-0.54,-1.973,9437878.11,26716301.971
600089.SH,2026-01-15,26.2,29.0,26.2,28.49,26.83,1.66,6.1871,6072589.4,16668546.973
600089.SH,2026-01-16,30.7,30.7,27.68,27.73,28.49,-0.76,-2.6676,7866625.32,22951855.451
600089.SH,2026-01-19,27.18,30.5,27.17,30.5,27.73,2.77,9.9892,7430417.22,21877901.955
600089.SH,2026-01-20,30.9,32.99,29.11,30.78,30.5,0.28,0.918,8515238.07,26285026.297
600089.SH,2026-01-21,29.91,30.77,29.41,29.6,30.78,-1.18,-3.8337,5332923.88,15972682.926
600089.SH,2026-01-22,29.6,30.5,28.58,28.9,29.6,-0.7,-2.3649,4376742.24,12808056.291
600089.SH,2026-01-23,28.91,29.86,28.38,28.55,28.9,-0.35,-1.2111,5768048.24,16727641.726
600089.SH,2026-01-26,28.6,30.28,28.6,29.07,28.55,0.52,1.8214,5925371.86,17477477.938
600089.SH,2026-01-27,28.55,28.55,27.32,28.3,29.07,-0.77,-2.6488,4407567.34,12275234.843
600089.SH,2026-01-28,28.31,28.6,27.94,28.06,28.3,-0.24,-0.8481,3138698.53,8850770.348
600089.SH,2026-01-29,28.12,28.64,27.44,27.7,28.06,-0.36,-1.283,3164592.87,8822298.744
600089.SH,2026-01-30,27.58,27.73,26.35,27.2,27.7,-0.5,-1.8051,2683874.12,7258640.795
600089.SH,2026-02-02,28.43,29.45,27.99,28.35,27.2,1.15,4.2279,5427868.29,15599904.591
600089.SH,2026-02-03,28.5,29.3,27.87,29.3,28.35,0.95,3.351,4520505.48,13015768.173
600089.SH,2026-02-04,29.2,29.59,28.66,29.1,29.3,-0.2,-0.6826,2833556.68,8220231.766
600089.SH,2026-02-05,28.75,28.75,27.5,27.63,29.1,-1.47,-5.0515,2777603.03,7751711.688
600089.SH,2026-02-06,27.2,28.2,27.11,27.55,27.63,-0.08,-0.2895,1900722.98,5280881.628
600089.SH,2026-02-09,27.87,28.19,27.47,28.07,27.55,0.52,1.8875,2066571.47,5762137.538
600089.SH,2026-02-10,28.0,28.1,27.52,27.84,28.07,-0.23,-0.8194,1364762.34,3799026.272
600089.SH,2026-02-11,27.69,28.1,27.63,27.75,27.84,-0.09,-0.3233,1307649.64,3639639.489
600089.SH,2026-02-12,28.0,29.2,27.88,28.92,27.75,1.17,4.2162,3273039.46,9380343.911
600089.SH,2026-02-13,28.63,29.16,28.21,28.75,28.92,-0.17,-0.5878,1999256.29,5744209.075
600089.SH,2026-02-24,29.15,30.21,29.03,29.88,28.75,1.13,3.9304,2972292.16,8839094.903
600089.SH,2026-02-25,29.9,30.5,29.6,30.22,29.88,0.34,1.1379,3027427.76,9088492.769
600089.SH,2026-02-26,30.15,30.9,29.7,30.58,30.22,0.36,1.1913,2939436.61,8908632.301
600089.SH,2026-02-27,30.25,30.63,29.89,30.34,30.58,-0.24,-0.7848,2605835.3,7865725.13
600089.SH,2026-03-02,29.96,32.15,29.9,31.49,30.34,1.15,3.7904,3977336.64,12475488.771
600089.SH,2026-03-03,31.4,31.63,29.65,29.68,31.49,-1.81,-5.7479,3778927.05,11450576.694
600089.SH,2026-03-04,29.11,31.59,29.11,30.87,29.68,1.19,4.0094,4100711.2,12652962.114
600089.SH,2026-03-05,31.4,33.28,31.4,32.78,30.87,1.91,6.1872,5529956.62,17939990.503
600089.SH,2026-03-06,32.4,33.26,32.18,32.23,32.78,-0.55,-1.6779,4175438.33,13617107.353
600089.SH,2026-03-09,31.81,33.15,31.8,32.76,32.23,0.53,1.6444,4210732.09,13723277.485
600089.SH,2026-03-10,32.69,32.74,31.65,31.86,32.76,-0.9,-2.7473,3532860.75,11328709.167
600089.SH,2026-03-11,31.87,31.9,30.9,31.04,31.86,-0.82,-2.5738,3104696.52,9699244.754
600089.SH,2026-03-12,31.04,31.26,30.38,30.84,31.04,-0.2,-0.6443,2131737.72,6566339.747
600089.SH,2026-03-13,30.85,31.33,30.2,30.32,30.84,-0.52,-1.6861,2045496.38,6294311.708
600089.SH,2026-03-16,30.32,30.45,28.96,29.3,30.32,-1.02,-3.3641,2294135.8,6754512.96
600089.SH,2026-03-17,29.45,29.78,28.58,28.59,29.3,-0.71,-2.4232,1915339.72,5585515.644
600089.SH,2026-03-18,28.7,29.17,28.29,29.11,28.59,0.52,1.8188,1787566.16,5142988.329
600089.SH,2026-03-19,28.6,28.86,28.0,28.14,29.11,-0.97,-3.3322,1818974.83,5166681.626
600089.SH,2026-03-20,28.17,28.63,28.0,28.01,28.14,-0.13,-0.462,1666291.57,4710006.398
600089.SH,2026-03-23,27.66,28.97,27.33,28.15,28.01,0.14,0.4998,2727333.41,7701661.057
600089.SH,2026-03-24,28.5,28.6,27.6,28.51,28.15,0.36,1.2789,1944927.75,5481844.775
600089.SH,2026-03-25,28.67,29.26,28.67,29.08,28.51,0.57,1.9993,1979831.39,5737892.869
600089.SH,2026-03-26,29.0,29.0,28.16,28.32,29.08,-0.76,-2.6135,1378375.63,3930297.744
600089.SH,2026-03-27,27.8,28.45,27.7,28.25,28.32,-0.07,-0.2472,980034.38,2761047.422
600089.SH,2026-03-30,27.84,28.07,27.52,27.77,28.25,-0.48,-1.6991,1119368.04,3104936.006
600089.SH,2026-03-31,27.77,27.96,26.5,26.5,27.77,-1.27,-4.5733,1912456.21,5183859.147
600089.SH,2026-04-01,26.98,27.08,26.5,26.78,26.5,0.28,1.0566,1289576.79,3447253.883
600089.SH,2026-04-02,26.82,27.37,26.06,26.17,26.78,-0.61,-2.2778,1440729.54,3839223.106
600089.SH,2026-04-03,26.21,26.32,25.39,25.5,26.17,-0.67,-2.5602,1448388.95,3722354.504
600089.SH,2026-04-07,25.5,25.72,25.22,25.35,25.5,-0.15,-0.5882,962599.03,2445518.829
600089.SH,2026-04-08,26.0,26.98,26.0,26.92,25.35,1.57,6.1933,1840495.56,4890323.377
600089.SH,2026-04-09,26.6,27.04,26.2,26.73,26.92,-0.19,-0.7058,1268926.66,3376041.016
600089.SH,2026-04-10,26.99,27.35,26.8,27.09,26.73,0.36,1.3468,1525840.28,4140522.309
600089.SH,2026-04-13,26.74,26.99,26.43,26.92,27.09,-0.17,-0.6275,1306209.1,3488325.897
600089.SH,2026-04-14,27.26,27.56,26.93,27.48,26.92,0.56,2.0802,1610632.73,4394206.212
600089.SH,2026-04-15,27.75,28.54,27.56,28.22,27.48,0.74,2.6929,2620886.63,7376022.665
600089.SH,2026-04-16,27.75,27.96,27.11,27.95,28.22,-0.27,-0.9568,2185682.04,6013102.937
600089.SH,2026-04-17,27.8,27.8,27.3,27.32,27.95,-0.63,-2.254,1584672.15,4345921.766
600089.SH,2026-04-20,27.34,28.0,26.81,27.89,27.32,0.57,2.0864,2168588.72,5938315.457
600089.SH,2026-04-21,27.9,27.93,27.37,27.55,27.89,-0.34,-1.2191,1152733.09,3174717.66
600089.SH,2026-04-22,27.42,27.67,27.33,27.49,27.55,-0.06,-0.2178,1213231.45,3331407.665
600089.SH,2026-04-23,27.6,28.27,27.35,27.68,27.49,0.19,0.6912,1929718.92,5366163.546
600089.SH,2026-04-24,27.5,27.51,26.86,26.96,27.68,-0.72,-2.6012,1397849.35,3782692.246
600089.SH,2026-04-27,26.92,26.94,26.5,26.52,26.96,-0.44,-1.632,1175548.53,3134475.399
600089.SH,2026-04-28,26.45,27.2,26.14,26.84,26.52,0.32,1.2066,1450330.1,3856833.993
