ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2025-05-06,29.19,29.53,29.16,29.53,29.06,0.47,1.6173,123984.57,364407.312
300699.SZ,2025-05-07,29.9,30.59,29.63,30.19,29.53,0.66,2.235,208944.33,628896.375
300699.SZ,2025-05-08,29.97,30.57,29.72,30.55,30.19,0.36,1.1924,160449.78,485038.582
300699.SZ,2025-05-09,30.8,30.95,29.94,29.97,30.55,-0.58,-1.8985,126119.37,380462.914
300699.SZ,2025-05-12,29.99,31.23,29.99,30.65,29.97,0.68,2.2689,207721.86,639157.355
300699.SZ,2025-05-13,30.88,31.13,30.11,30.4,30.65,-0.25,-0.8157,161743.25,493758.794
300699.SZ,2025-05-14,30.36,31.08,30.1,30.59,30.4,0.19,0.625,169792.4,520339.849
300699.SZ,2025-05-15,30.89,31.72,30.73,30.75,30.59,0.16,0.523,277769.3,867868.14
300699.SZ,2025-05-16,30.43,30.86,30.12,30.15,30.75,-0.6,-1.9512,163706.98,498437.266
300699.SZ,2025-05-19,30.45,31.25,30.44,30.97,30.15,0.82,2.7197,192613.71,595183.273
300699.SZ,2025-05-20,31.0,31.39,30.55,31.04,30.97,0.07,0.226,159504.33,493828.507
300699.SZ,2025-05-21,30.59,30.6,30.1,30.13,30.54,-0.41,-1.3425,108527.66,327960.718
300699.SZ,2025-05-22,30.13,30.44,29.5,29.54,30.13,-0.59,-1.9582,108248.72,323175.673
300699.SZ,2025-05-23,29.49,30.31,29.43,29.55,29.54,0.01,0.0339,100418.5,299806.857
300699.SZ,2025-05-26,29.53,30.23,29.37,30.01,29.55,0.46,1.5567,92566.32,276965.773
300699.SZ,2025-05-27,29.91,29.91,29.45,29.71,30.01,-0.3,-0.9997,73483.76,218100.35
300699.SZ,2025-05-28,29.67,29.85,29.14,29.17,29.71,-0.54,-1.8176,71624.14,210382.531
300699.SZ,2025-05-29,29.2,29.82,29.2,29.67,29.17,0.5,1.7141,70421.01,208432.706
300699.SZ,2025-05-30,29.53,31.36,29.53,30.63,29.67,0.96,3.2356,362770.2,1112235.288
300699.SZ,2025-06-03,30.92,31.23,30.5,30.76,30.63,0.13,0.4244,197155.25,607930.768
300699.SZ,2025-06-04,30.69,31.27,30.63,30.88,30.76,0.12,0.3901,168110.7,519937.9
300699.SZ,2025-06-05,30.8,31.07,30.54,30.92,30.88,0.04,0.1295,124036.71,382475.032
300699.SZ,2025-06-06,31.05,31.53,30.86,30.95,30.92,0.03,0.097,143395.42,447268.464
300699.SZ,2025-06-09,30.97,32.72,30.97,31.72,30.95,0.77,2.4879,248998.99,793815.234
300699.SZ,2025-06-10,31.61,31.68,30.6,30.73,31.72,-0.99,-3.1211,172864.8,536007.302
300699.SZ,2025-06-11,30.78,31.04,30.71,30.73,30.73,0.0,0.0,75752.4,233617.254
300699.SZ,2025-06-12,30.82,30.89,30.54,30.69,30.73,-0.04,-0.1302,83223.49,255583.987
300699.SZ,2025-06-13,30.7,31.35,30.5,30.86,30.69,0.17,0.5539,162792.03,502618.925
300699.SZ,2025-06-16,31.48,31.49,30.92,31.02,30.86,0.16,0.5185,146977.88,458549.59
300699.SZ,2025-06-17,30.98,31.11,30.55,30.94,31.02,-0.08,-0.2579,107500.91,330781.937
300699.SZ,2025-06-18,30.83,30.93,30.55,30.63,30.94,-0.31,-1.0019,99905.32,306572.473
300699.SZ,2025-06-19,30.53,30.57,29.88,30.03,30.63,-0.6,-1.9589,120059.57,361860.251
300699.SZ,2025-06-20,29.93,30.08,29.51,29.55,30.03,-0.48,-1.5984,94790.31,281897.139
300699.SZ,2025-06-23,29.55,30.22,29.55,30.17,29.55,0.62,2.0981,80782.52,241586.191
300699.SZ,2025-06-24,30.02,30.45,29.71,30.41,30.17,0.24,0.7955,105685.3,320046.373
300699.SZ,2025-06-25,30.47,31.18,30.31,31.03,30.41,0.62,2.0388,189384.12,585135.265
300699.SZ,2025-06-26,31.05,31.43,30.82,30.85,31.03,-0.18,-0.5801,178442.17,556409.986
300699.SZ,2025-06-27,30.83,31.22,30.8,30.84,30.85,-0.01,-0.0324,110089.0,340836.446
300699.SZ,2025-06-30,30.85,31.74,30.85,31.67,30.84,0.83,2.6913,199804.74,630189.501
300699.SZ,2025-07-01,32.0,32.0,31.23,31.4,31.67,-0.27,-0.8525,133301.0,418746.575
300699.SZ,2025-07-02,31.27,31.36,30.9,31.05,31.4,-0.35,-1.1146,100633.75,312862.833
300699.SZ,2025-07-03,31.0,31.28,30.9,31.04,31.05,-0.01,-0.0322,69779.41,216585.32
300699.SZ,2025-07-04,31.0,31.0,30.48,30.57,31.04,-0.47,-1.5142,103849.2,318808.936
300699.SZ,2025-07-07,30.56,30.75,30.34,30.52,30.57,-0.05,-0.1636,68135.76,208094.398
300699.SZ,2025-07-08,30.46,30.99,30.43,30.99,30.52,0.47,1.54,95068.32,293181.459
300699.SZ,2025-07-09,31.0,31.19,30.56,30.65,30.99,-0.34,-1.0971,104340.03,321941.611
300699.SZ,2025-07-10,30.51,30.68,30.3,30.67,30.65,0.02,0.0653,91059.1,277566.554
300699.SZ,2025-07-11,30.72,31.05,30.51,30.87,30.67,0.2,0.6521,103904.25,320042.105
300699.SZ,2025-07-14,31.06,31.39,30.67,30.77,30.87,-0.1,-0.3239,107125.98,331415.602
300699.SZ,2025-07-15,30.77,31.05,30.31,30.56,30.77,-0.21,-0.6825,94451.2,289301.025
300699.SZ,2025-07-16,30.63,30.66,30.36,30.5,30.56,-0.06,-0.1963,69654.2,212617.23
300699.SZ,2025-07-17,30.64,31.42,30.54,31.33,30.5,0.83,2.7213,184568.42,574148.555
300699.SZ,2025-07-18,31.34,31.6,31.16,31.57,31.33,0.24,0.766,162153.7,509586.058
300699.SZ,2025-07-21,31.53,31.69,31.27,31.59,31.57,0.02,0.0634,121437.13,382361.322
300699.SZ,2025-07-22,31.63,31.92,31.39,31.58,31.59,-0.01,-0.0317,118481.14,374435.527
300699.SZ,2025-07-23,31.54,31.72,31.21,31.32,31.58,-0.26,-0.8233,123233.92,387317.454
300699.SZ,2025-07-24,31.26,31.75,31.25,31.72,31.32,0.4,1.2771,153066.19,483368.13
300699.SZ,2025-07-25,31.76,31.88,31.43,31.66,31.72,-0.06,-0.1892,116200.8,367501.621
300699.SZ,2025-07-28,31.7,32.21,31.51,32.0,31.66,0.34,1.0739,150235.19,480464.929
300699.SZ,2025-07-29,31.95,32.36,31.66,32.06,32.0,0.06,0.1875,133052.47,424460.867
300699.SZ,2025-07-30,32.0,32.32,31.63,31.84,32.06,-0.22,-0.6862,153175.94,490075.128
300699.SZ,2025-07-31,31.0,31.05,30.18,30.35,31.84,-1.49,-4.6796,309226.55,947340.481
300699.SZ,2025-08-01,30.35,30.78,29.96,30.42,30.35,0.07,0.2306,168530.46,511777.377
300699.SZ,2025-08-04,30.3,31.08,30.22,31.08,30.42,0.66,2.1696,149087.71,460189.296
300699.SZ,2025-08-05,31.09,31.93,30.98,31.4,31.08,0.32,1.0296,175018.06,550393.576
300699.SZ,2025-08-06,31.37,32.1,31.31,32.0,31.4,0.6,1.9108,207795.51,662790.421
300699.SZ,2025-08-07,32.12,32.26,31.59,31.68,32.0,-0.32,-1.0,146141.59,464185.168
300699.SZ,2025-08-08,31.6,31.81,31.35,31.42,31.68,-0.26,-0.8207,96290.22,303556.377
300699.SZ,2025-08-11,31.4,31.94,31.39,31.75,31.42,0.33,1.0503,126936.21,403678.925
300699.SZ,2025-08-12,31.7,31.74,31.11,31.23,31.75,-0.52,-1.6378,142069.45,444919.129
300699.SZ,2025-08-13,31.28,31.58,31.04,31.48,31.23,0.25,0.8005,141819.93,444760.204
300699.SZ,2025-08-14,31.48,31.5,30.76,30.89,31.48,-0.59,-1.8742,144725.07,450209.853
300699.SZ,2025-08-15,30.81,31.94,30.8,31.85,30.89,0.96,3.1078,215326.54,679918.183
300699.SZ,2025-08-18,32.09,32.3,31.89,32.25,31.85,0.4,1.2559,236189.78,757955.774
300699.SZ,2025-08-19,31.64,31.66,31.02,31.28,32.25,-0.97,-3.0078,346236.82,1083519.782
300699.SZ,2025-08-20,31.26,31.49,30.92,31.49,31.28,0.21,0.6714,233398.98,728926.006
300699.SZ,2025-08-21,31.4,31.9,31.31,31.41,31.49,-0.08,-0.254,183994.22,580223.22
300699.SZ,2025-08-22,31.32,32.0,31.25,31.98,31.41,0.57,1.8147,230711.94,730076.003
300699.SZ,2025-08-25,32.1,33.55,31.9,32.84,31.98,0.86,2.6892,388148.3,1266259.11
300699.SZ,2025-08-26,32.74,32.77,32.28,32.51,32.84,-0.33,-1.0049,208451.98,677870.547
300699.SZ,2025-08-27,32.5,32.67,31.65,31.65,32.51,-0.86,-2.6453,264728.59,854760.992
300699.SZ,2025-08-28,31.64,32.28,31.21,32.28,31.65,0.63,1.9905,226668.84,721357.172
300699.SZ,2025-08-29,32.5,32.65,31.8,31.96,32.28,-0.32,-0.9913,181429.82,581320.42
300699.SZ,2025-09-01,31.91,32.26,31.55,31.73,31.96,-0.23,-0.7196,176746.76,560481.982
300699.SZ,2025-09-02,31.75,31.75,30.5,30.99,31.73,-0.74,-2.3322,234521.17,725779.755
300699.SZ,2025-09-03,31.08,31.16,29.93,29.95,30.99,-1.04,-3.3559,190439.01,578279.399
300699.SZ,2025-09-04,29.9,30.34,29.37,30.3,29.95,0.35,1.1686,186145.8,555990.641
300699.SZ,2025-09-05,30.15,30.61,29.86,30.55,30.3,0.25,0.8251,134118.02,406039.91
300699.SZ,2025-09-08,30.6,30.82,30.25,30.72,30.55,0.17,0.5565,127008.08,388955.434
300699.SZ,2025-09-09,30.58,30.67,29.96,30.08,30.72,-0.64,-2.0833,107921.26,326410.352
300699.SZ,2025-09-10,30.1,30.32,29.9,29.98,30.08,-0.1,-0.3324,73626.13,221239.414
300699.SZ,2025-09-11,30.0,30.49,29.8,30.47,29.98,0.49,1.6344,112575.8,339971.261
300699.SZ,2025-09-12,30.49,30.76,30.23,30.3,30.47,-0.17,-0.5579,114195.87,348061.479
300699.SZ,2025-09-15,30.33,30.33,30.01,30.1,30.3,-0.2,-0.6601,85377.99,256938.23
300699.SZ,2025-09-16,30.03,30.16,29.73,29.9,30.1,-0.2,-0.6645,110678.72,330915.282
300699.SZ,2025-09-17,30.0,30.18,29.91,30.08,29.9,0.18,0.602,97443.81,292684.319
300699.SZ,2025-09-18,30.06,30.17,29.5,29.7,30.08,-0.38,-1.2633,142607.46,426547.17
300699.SZ,2025-09-19,29.7,29.98,29.66,29.8,29.7,0.1,0.3367,86456.65,257763.436
300699.SZ,2025-09-22,29.8,29.92,29.37,29.67,29.8,-0.13,-0.4362,87242.45,257573.694
300699.SZ,2025-09-23,29.66,30.06,29.23,29.73,29.67,0.06,0.2022,118655.5,351578.852
300699.SZ,2025-09-24,29.57,30.19,29.41,30.16,29.73,0.43,1.4464,132413.98,397501.796
300699.SZ,2025-09-25,30.15,30.48,30.0,30.21,30.16,0.05,0.1658,113544.33,342473.834
300699.SZ,2025-09-26,30.17,30.7,29.95,30.59,30.21,0.38,1.2579,165827.45,504563.997
300699.SZ,2025-09-29,30.59,30.75,30.04,30.46,30.59,-0.13,-0.425,120127.03,364917.903
300699.SZ,2025-09-30,30.5,30.57,30.24,30.35,30.46,-0.11,-0.3611,105556.59,320846.225
300699.SZ,2025-10-09,30.45,31.05,30.16,30.97,30.35,0.62,2.0428,178015.05,545886.414
300699.SZ,2025-10-10,30.9,30.97,30.46,30.55,30.97,-0.42,-1.3562,110569.99,338946.032
300699.SZ,2025-10-13,29.94,30.54,29.87,30.5,30.55,-0.05,-0.1637,114399.32,345794.048
300699.SZ,2025-10-14,30.51,30.83,30.03,30.11,30.5,-0.39,-1.2787,129509.47,393558.537
300699.SZ,2025-10-15,30.11,30.26,29.82,30.05,30.11,-0.06,-0.1993,89787.03,269539.988
300699.SZ,2025-10-16,30.04,30.27,29.3,29.4,30.05,-0.65,-2.1631,138447.02,410262.707
300699.SZ,2025-10-17,29.36,29.56,28.5,28.5,29.4,-0.9,-3.0612,112756.44,326683.457
300699.SZ,2025-10-20,28.8,28.88,28.2,28.38,28.5,-0.12,-0.4211,86677.2,247143.001
300699.SZ,2025-10-21,28.35,28.46,28.18,28.32,28.38,-0.06,-0.2114,99951.17,283331.707
300699.SZ,2025-10-22,28.29,28.3,28.05,28.12,28.32,-0.2,-0.7062,68173.57,191821.075
300699.SZ,2025-10-23,28.05,28.42,27.84,28.4,28.12,0.28,0.9957,83946.08,235998.201
300699.SZ,2025-10-24,28.54,28.93,28.5,28.67,28.4,0.27,0.9507,108385.23,310876.253
300699.SZ,2025-10-27,28.77,29.31,28.5,29.0,28.67,0.33,1.151,126336.53,364402.326
300699.SZ,2025-10-28,28.78,29.04,28.65,28.86,29.0,-0.14,-0.4828,87508.68,252254.563
300699.SZ,2025-10-29,28.9,28.91,28.55,28.85,28.86,-0.01,-0.0347,80527.98,231323.388
300699.SZ,2025-10-30,28.83,28.83,28.37,28.37,28.85,-0.48,-1.6638,84298.14,240992.99
300699.SZ,2025-10-31,28.36,28.96,28.33,28.79,28.37,0.42,1.4804,96513.05,276542.908
300699.SZ,2025-11-03,28.8,28.88,28.42,28.66,28.79,-0.13,-0.4515,67176.31,191970.583
300699.SZ,2025-11-04,28.57,28.63,28.13,28.16,28.66,-0.5,-1.7446,74316.96,210532.182
300699.SZ,2025-11-05,28.01,28.25,27.95,28.18,28.16,0.02,0.071,71026.67,199479.453
300699.SZ,2025-11-06,28.13,28.44,28.12,28.23,28.18,0.05,0.1774,82815.07,234208.416
300699.SZ,2025-11-07,28.28,29.19,28.12,28.95,28.23,0.72,2.5505,204067.29,589286.913
300699.SZ,2025-11-10,28.92,28.97,28.71,28.78,28.95,-0.17,-0.5872,102460.13,295174.841
300699.SZ,2025-11-11,28.9,28.97,28.54,28.61,28.78,-0.17,-0.5907,94622.31,271493.268
300699.SZ,2025-11-12,28.63,28.65,28.1,28.15,28.61,-0.46,-1.6078,92815.1,262771.592
300699.SZ,2025-11-13,28.27,28.84,28.15,28.79,28.15,0.64,2.2735,108094.46,309056.827
300699.SZ,2025-11-14,28.66,28.83,28.39,28.39,28.79,-0.4,-1.3894,70192.6,200764.13
300699.SZ,2025-11-17,28.92,28.99,28.57,28.71,28.39,0.32,1.1272,98381.28,283124.357
300699.SZ,2025-11-18,28.64,28.68,28.27,28.38,28.71,-0.33,-1.1494,71069.77,201776.153
300699.SZ,2025-11-19,28.51,28.6,28.21,28.4,28.38,0.02,0.0705,69764.84,198383.064
300699.SZ,2025-11-20,28.66,28.97,28.38,28.62,28.4,0.22,0.7746,103976.88,298231.294
300699.SZ,2025-11-21,28.5,28.88,27.91,28.62,28.62,0.0,0.0,145499.48,413643.429
300699.SZ,2025-11-24,28.5,29.18,28.5,29.13,28.62,0.51,1.782,143836.99,416606.952
300699.SZ,2025-11-25,29.08,29.19,28.76,29.09,29.13,-0.04,-0.1373,123232.78,357815.683
300699.SZ,2025-11-26,28.95,29.11,28.66,28.81,29.09,-0.28,-0.9625,97066.08,279636.674
300699.SZ,2025-11-27,28.71,28.93,28.69,28.81,28.81,0.0,0.0,68679.68,197946.473
300699.SZ,2025-11-28,28.84,28.91,28.54,28.75,28.81,-0.06,-0.2083,71998.14,206873.719
300699.SZ,2025-12-01,28.88,29.4,28.88,29.21,28.75,0.46,1.6,124202.15,363118.792
300699.SZ,2025-12-02,29.04,29.19,28.96,29.13,29.21,-0.08,-0.2739,61946.3,180063.811
300699.SZ,2025-12-03,29.18,29.69,28.5,29.61,29.13,0.48,1.6478,206195.71,603351.247
300699.SZ,2025-12-04,29.38,30.27,29.35,30.01,29.61,0.4,1.3509,251679.9,754936.27
300699.SZ,2025-12-05,29.94,30.06,29.74,30.01,30.01,0.0,0.0,145185.6,434452.287
300699.SZ,2025-12-08,30.18,31.39,30.06,30.56,30.01,0.55,1.8327,320033.24,984928.443
300699.SZ,2025-12-09,30.38,30.79,30.35,30.45,30.56,-0.11,-0.3599,174297.47,532207.422
300699.SZ,2025-12-10,30.32,30.7,29.9,30.29,30.45,-0.16,-0.5255,190861.43,577229.847
300699.SZ,2025-12-11,30.31,31.0,30.1,30.79,30.29,0.5,1.6507,282817.68,869111.68
300699.SZ,2025-12-12,30.96,31.3,30.64,31.07,30.79,0.28,0.9094,253778.65,786247.429
300699.SZ,2025-12-15,30.85,31.75,30.76,31.12,31.07,0.05,0.1609,251174.3,785880.218
300699.SZ,2025-12-16,31.05,31.1,30.01,30.2,31.12,-0.92,-2.9563,236521.47,716546.306
300699.SZ,2025-12-17,30.02,30.29,29.52,29.94,30.2,-0.26,-0.8609,172751.83,515138.739
300699.SZ,2025-12-18,29.82,30.8,29.75,30.34,29.94,0.4,1.336,219343.58,668374.544
300699.SZ,2025-12-19,30.37,31.14,30.37,30.53,30.34,0.19,0.6262,175838.7,539403.559
300699.SZ,2025-12-22,30.68,31.05,30.44,30.44,30.53,-0.09,-0.2948,170005.0,521520.186
300699.SZ,2025-12-23,30.48,30.88,29.85,29.98,30.44,-0.46,-1.5112,179764.2,544121.031
300699.SZ,2025-12-24,29.8,31.66,29.71,31.38,29.98,1.4,4.6698,374462.0,1162547.29
300699.SZ,2025-12-25,31.32,32.16,31.24,32.16,31.38,0.78,2.4857,385594.37,1225734.002
300699.SZ,2025-12-26,33.33,36.66,33.13,34.87,32.16,2.71,8.4266,1016400.19,3535415.704
300699.SZ,2025-12-29,38.3,40.77,38.3,40.05,34.87,5.18,14.8552,1374439.3,5417878.964
300699.SZ,2025-12-30,40.0,40.2,38.68,39.3,40.05,-0.75,-1.8727,927773.36,3653267.357
300699.SZ,2025-12-31,38.93,40.6,37.81,39.46,39.3,0.16,0.4071,786772.06,3074978.197
300699.SZ,2026-01-05,40.66,40.8,38.4,39.09,39.46,-0.37,-0.9377,740903.1,2909119.026
300699.SZ,2026-01-06,38.15,38.78,37.01,38.46,39.09,-0.63,-1.6117,625042.88,2363578.462
300699.SZ,2026-01-07,38.01,38.49,37.38,37.88,38.46,-0.58,-1.5081,440151.45,1662896.809
300699.SZ,2026-01-08,37.41,42.47,37.4,41.03,37.88,3.15,8.3157,860435.64,3486062.109
300699.SZ,2026-01-09,41.73,44.5,40.76,42.76,41.03,1.73,4.2164,932788.12,3941446.167
300699.SZ,2026-01-12,44.3,47.2,43.52,46.47,42.76,3.71,8.6763,794285.97,3602907.889
300699.SZ,2026-01-13,44.91,44.98,40.9,41.48,46.47,-4.99,-10.7381,777013.39,3276377.677
300699.SZ,2026-01-14,41.18,42.97,40.51,40.82,41.48,-0.66,-1.5911,678773.44,2822905.612
300699.SZ,2026-01-15,40.31,40.55,38.87,39.32,40.82,-1.5,-3.6747,516709.7,2041905.508
300699.SZ,2026-01-16,40.03,42.5,39.65,40.96,39.32,1.64,4.1709,618992.69,2534328.081
300699.SZ,2026-01-19,40.6,41.65,40.5,40.75,40.96,-0.21,-0.5127,424860.41,1742955.925
300699.SZ,2026-01-20,40.74,41.08,38.8,39.62,40.75,-1.13,-2.773,349778.65,1383147.612
300699.SZ,2026-01-21,39.16,40.98,39.0,40.23,39.62,0.61,1.5396,294430.43,1180469.836
300699.SZ,2026-01-22,40.09,42.3,40.08,41.69,40.23,1.46,3.6291,462792.88,1914590.753
300699.SZ,2026-01-23,42.0,44.08,41.12,43.23,41.69,1.54,3.6939,599849.61,2566167.228
300699.SZ,2026-01-26,43.7,44.19,41.53,41.94,43.23,-1.29,-2.984,469141.97,2003927.421
300699.SZ,2026-01-27,41.42,43.3,41.42,42.78,41.94,0.84,2.0029,399537.63,1704128.242
300699.SZ,2026-01-28,42.14,42.36,40.47,41.54,42.78,-1.24,-2.8986,381804.91,1574189.206
300699.SZ,2026-01-29,41.2,43.3,40.91,40.93,41.54,-0.61,-1.4685,314670.37,1320111.577
300699.SZ,2026-01-30,40.6,41.06,38.67,39.93,40.93,-1.0,-2.4432,306667.4,1217910.398
300699.SZ,2026-02-02,39.91,40.38,38.72,38.75,39.93,-1.18,-2.9552,214107.13,843968.17
300699.SZ,2026-02-03,39.23,41.3,39.0,41.05,38.75,2.3,5.9355,286988.8,1162433.501
300699.SZ,2026-02-04,41.0,41.7,40.35,40.88,41.05,-0.17,-0.4141,200673.96,821730.737
300699.SZ,2026-02-05,40.41,41.35,39.91,40.07,40.88,-0.81,-1.9814,179569.39,724419.621
300699.SZ,2026-02-06,39.75,40.29,39.1,39.44,40.07,-0.63,-1.5722,159513.79,633974.805
300699.SZ,2026-02-09,40.08,40.28,39.2,39.5,39.44,0.06,0.1521,187078.99,740871.506
300699.SZ,2026-02-10,39.33,39.52,38.5,39.0,39.5,-0.5,-1.2658,184311.3,719752.937
300699.SZ,2026-02-11,39.0,40.62,38.95,39.3,39.0,0.3,0.7692,231206.73,923401.358
300699.SZ,2026-02-12,39.05,39.84,39.02,39.62,39.3,0.32,0.8142,160698.61,634490.996
300699.SZ,2026-02-13,39.53,39.92,39.0,39.01,39.62,-0.61,-1.5396,138381.43,545060.951
300699.SZ,2026-02-24,39.58,39.92,38.78,39.38,39.01,0.37,0.9485,139968.33,551872.724
300699.SZ,2026-02-25,39.27,40.46,39.27,39.96,39.38,0.58,1.4728,202677.28,811763.28
300699.SZ,2026-02-26,39.92,40.55,39.4,40.17,39.96,0.21,0.5255,210900.23,845152.237
300699.SZ,2026-02-27,40.16,41.75,40.0,40.6,40.17,0.43,1.0705,281355.57,1149271.194
300699.SZ,2026-03-02,40.49,41.42,39.8,40.25,40.6,-0.35,-0.8621,325477.08,1320854.283
300699.SZ,2026-03-03,40.1,40.25,36.25,36.28,40.25,-3.97,-9.8634,412385.99,1549519.801
300699.SZ,2026-03-04,36.1,37.76,35.86,37.22,36.28,0.94,2.591,254165.04,946437.447
300699.SZ,2026-03-05,37.7,38.29,37.31,37.71,37.22,0.49,1.3165,189514.52,716653.768
300699.SZ,2026-03-06,37.47,39.44,37.37,38.68,37.71,0.97,2.5723,226202.7,877637.328
300699.SZ,2026-03-09,38.16,38.25,36.76,37.48,38.68,-1.2,-3.1024,208960.87,781692.649
300699.SZ,2026-03-10,37.68,38.61,37.6,38.12,37.48,0.64,1.7076,143998.69,547907.963
300699.SZ,2026-03-11,38.24,40.03,37.6,38.83,38.12,0.71,1.8625,315937.79,1228374.784
300699.SZ,2026-03-12,41.0,43.94,40.28,41.57,38.83,2.74,7.0564,663057.4,2761526.99
300699.SZ,2026-03-13,40.3,40.43,38.08,38.21,41.57,-3.36,-8.0828,494049.68,1928312.372
300699.SZ,2026-03-16,37.99,39.38,37.21,37.31,38.21,-0.9,-2.3554,286412.16,1094921.913
300699.SZ,2026-03-17,37.33,40.34,36.89,38.61,37.31,1.3,3.4843,413668.26,1587847.375
300699.SZ,2026-03-18,37.5,37.5,36.14,37.0,38.61,-1.61,-4.1699,331490.44,1212700.698
300699.SZ,2026-03-19,36.01,36.24,34.55,34.79,37.0,-2.21,-5.973,286857.9,1009911.51
300699.SZ,2026-03-20,34.85,35.1,33.71,33.71,34.79,-1.08,-3.1043,194517.04,668776.581
300699.SZ,2026-03-23,33.03,33.48,31.63,31.95,33.71,-1.76,-5.221,269946.58,880771.401
300699.SZ,2026-03-24,32.41,32.88,31.84,32.6,31.95,0.65,2.0344,211920.42,685247.586
300699.SZ,2026-03-25,32.7,33.66,32.6,33.35,32.6,0.75,2.3006,162707.29,541473.512
300699.SZ,2026-03-26,33.3,33.8,32.86,33.26,33.35,-0.09,-0.2699,143457.04,477983.226
300699.SZ,2026-03-27,32.57,33.71,32.4,33.47,33.26,0.21,0.6314,119159.64,396872.187
300699.SZ,2026-03-30,32.9,33.81,32.69,33.61,33.47,0.14,0.4183,144399.87,481222.787
300699.SZ,2026-03-31,33.8,35.46,33.68,34.4,33.61,0.79,2.3505,290853.28,1012947.574
300699.SZ,2026-04-01,34.89,35.07,34.06,34.54,34.4,0.14,0.407,173509.24,598627.843
300699.SZ,2026-04-02,34.46,34.66,33.64,33.95,34.54,-0.59,-1.7082,130561.3,444559.687
300699.SZ,2026-04-03,34.04,34.22,33.02,33.11,33.95,-0.84,-2.4742,112414.54,375112.152
300699.SZ,2026-04-07,33.27,33.65,32.93,33.14,33.11,0.03,0.0906,102304.25,340716.655
300699.SZ,2026-04-08,33.61,34.57,33.61,34.54,33.14,1.4,4.2245,160733.06,551767.387
300699.SZ,2026-04-09,34.01,35.14,33.82,34.3,34.54,-0.24,-0.6948,173059.74,596547.836
300699.SZ,2026-04-10,34.59,35.07,34.28,34.36,34.3,0.06,0.1749,153624.51,532340.628
300699.SZ,2026-04-13,34.3,35.1,34.1,34.91,34.36,0.55,1.6007,171168.58,596339.969
300699.SZ,2026-04-14,35.01,35.33,34.84,35.32,34.91,0.41,1.1744,177536.83,623170.592
300699.SZ,2026-04-15,35.32,36.06,34.93,35.0,35.32,-0.32,-0.906,189770.13,673683.63
300699.SZ,2026-04-16,34.81,35.13,34.4,34.95,35.0,-0.05,-0.1429,198691.73,690823.888
300699.SZ,2026-04-17,34.62,35.55,34.51,35.31,34.95,0.36,1.03,182454.88,639902.174
300699.SZ,2026-04-20,35.63,37.2,35.52,37.04,35.31,1.73,4.8995,408559.0,1501176.432
300699.SZ,2026-04-21,37.0,37.09,36.38,36.65,37.04,-0.39,-1.0529,255515.63,937032.583
300699.SZ,2026-04-22,36.3,37.32,36.21,36.95,36.65,0.3,0.8186,217981.65,803920.356
300699.SZ,2026-04-23,36.59,37.28,35.69,35.79,36.95,-1.16,-3.1394,268979.93,974092.919
300699.SZ,2026-04-24,35.0,35.31,32.92,33.41,35.79,-2.38,-6.6499,438819.4,1467200.604
300699.SZ,2026-04-27,33.41,33.58,32.84,33.05,33.41,-0.36,-1.0775,230008.72,762127.818
300699.SZ,2026-04-28,32.8,33.08,32.16,32.36,33.05,-0.69,-2.0877,185865.93,605149.726
