ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2025-04-18,15.18,15.32,15.13,15.29,15.19,0.1,0.6583,161266.0,245704.027
000776.SZ,2025-04-21,15.26,15.47,15.2,15.38,15.29,0.09,0.5886,227136.01,349158.506
000776.SZ,2025-04-22,15.41,15.42,15.32,15.36,15.38,-0.02,-0.13,178877.06,274986.63
000776.SZ,2025-04-23,15.43,15.45,15.25,15.31,15.36,-0.05,-0.3255,192197.41,294937.554
000776.SZ,2025-04-24,15.31,15.4,15.25,15.35,15.31,0.04,0.2613,173475.53,266065.38
000776.SZ,2025-04-25,15.35,15.62,15.34,15.49,15.35,0.14,0.9121,294653.74,456886.133
000776.SZ,2025-04-28,15.49,15.53,15.34,15.42,15.49,-0.07,-0.4519,191577.73,295854.012
000776.SZ,2025-04-29,15.47,15.48,15.29,15.33,15.42,-0.09,-0.5837,194118.0,298214.559
000776.SZ,2025-04-30,15.42,15.74,15.42,15.61,15.33,0.28,1.8265,375943.2,587387.58
000776.SZ,2025-05-06,15.72,15.79,15.65,15.68,15.61,0.07,0.4484,311343.57,488939.643
000776.SZ,2025-05-07,16.03,16.14,15.76,15.8,15.68,0.12,0.7653,403972.27,642923.253
000776.SZ,2025-05-08,15.75,16.12,15.75,15.9,15.8,0.1,0.6329,447055.39,715174.917
000776.SZ,2025-05-09,15.91,15.96,15.76,15.77,15.9,-0.13,-0.8176,186096.74,294453.138
000776.SZ,2025-05-12,15.86,16.06,15.76,16.01,15.77,0.24,1.5219,322089.65,513099.549
000776.SZ,2025-05-13,16.12,16.12,15.93,16.09,16.01,0.08,0.4997,476184.94,764052.914
000776.SZ,2025-05-14,16.08,17.7,16.04,17.31,16.09,1.22,7.5823,1943279.86,3313787.691
000776.SZ,2025-05-15,17.0,17.15,16.78,16.93,17.31,-0.38,-2.1953,1039905.56,1762643.373
000776.SZ,2025-05-16,16.92,16.97,16.57,16.73,16.93,-0.2,-1.1813,522543.21,873759.516
000776.SZ,2025-05-19,16.71,16.81,16.58,16.68,16.73,-0.05,-0.2989,493074.79,823376.449
000776.SZ,2025-05-20,16.69,16.79,16.54,16.59,16.68,-0.09,-0.5396,450747.64,750444.255
000776.SZ,2025-05-21,16.59,16.7,16.58,16.59,16.59,0.0,0.0,276057.0,459160.603
000776.SZ,2025-05-22,16.59,16.63,16.47,16.53,16.59,-0.06,-0.3617,277729.03,459800.101
000776.SZ,2025-05-23,16.52,16.62,16.24,16.28,16.53,-0.25,-1.5124,360462.21,592098.856
000776.SZ,2025-05-26,16.28,16.42,16.21,16.3,16.28,0.02,0.1229,254854.3,415338.084
000776.SZ,2025-05-27,16.3,16.34,16.19,16.27,16.3,-0.03,-0.184,210068.96,341627.363
000776.SZ,2025-05-28,16.31,16.32,16.16,16.18,16.27,-0.09,-0.5532,186344.26,302246.883
000776.SZ,2025-05-29,16.23,16.33,16.19,16.25,16.18,0.07,0.4326,357268.52,580870.636
000776.SZ,2025-05-30,16.16,16.35,16.05,16.29,16.25,0.04,0.2462,344931.51,558795.132
000776.SZ,2025-06-03,16.2,16.48,16.11,16.35,16.29,0.06,0.3683,385942.55,629792.342
000776.SZ,2025-06-04,16.33,16.62,16.33,16.51,16.35,0.16,0.9786,356186.38,587820.047
000776.SZ,2025-06-05,16.52,16.64,16.42,16.56,16.51,0.05,0.3028,304414.7,503163.618
000776.SZ,2025-06-06,16.57,16.63,16.42,16.45,16.56,-0.11,-0.6643,228451.92,376807.052
000776.SZ,2025-06-09,16.5,16.75,16.49,16.66,16.45,0.21,1.2766,415785.28,692295.704
000776.SZ,2025-06-10,16.64,16.7,16.33,16.43,16.66,-0.23,-1.3806,351110.87,580556.022
000776.SZ,2025-06-11,16.46,16.94,16.43,16.89,16.43,0.46,2.7998,645128.15,1082894.74
000776.SZ,2025-06-12,16.81,17.17,16.78,16.9,16.89,0.01,0.0592,499403.07,846847.006
000776.SZ,2025-06-13,16.82,16.89,16.6,16.66,16.9,-0.24,-1.4201,435204.0,726925.377
000776.SZ,2025-06-16,16.59,16.92,16.56,16.87,16.66,0.21,1.2605,296581.01,497107.028
000776.SZ,2025-06-17,16.86,16.9,16.75,16.86,16.87,-0.01,-0.0593,224716.19,378084.978
000776.SZ,2025-06-18,16.86,16.92,16.51,16.65,16.86,-0.21,-1.2456,297083.81,494537.016
000776.SZ,2025-06-19,16.56,16.64,16.26,16.3,16.65,-0.35,-2.1021,327837.41,536538.264
000776.SZ,2025-06-20,16.3,16.42,16.28,16.33,16.3,0.03,0.184,188207.07,307474.179
000776.SZ,2025-06-23,16.26,16.53,16.26,16.47,16.33,0.14,0.8573,273009.12,447022.805
000776.SZ,2025-06-24,16.52,16.99,16.52,16.82,16.47,0.35,2.1251,565868.9,951596.056
000776.SZ,2025-06-25,16.86,17.45,16.83,17.36,16.82,0.54,3.2105,916336.35,1572090.915
000776.SZ,2025-06-26,17.4,17.52,17.11,17.26,17.36,-0.1,-0.576,703275.66,1217574.287
000776.SZ,2025-06-27,17.28,18.1,17.24,17.45,17.26,0.19,1.1008,1116256.12,1956593.59
000776.SZ,2025-06-30,16.9,16.98,16.66,16.81,17.05,-0.24,-1.4076,641211.48,1078006.761
000776.SZ,2025-07-01,16.83,16.86,16.65,16.71,16.81,-0.1,-0.5949,318747.38,532892.175
000776.SZ,2025-07-02,16.75,16.76,16.62,16.65,16.71,-0.06,-0.3591,311408.67,519374.812
000776.SZ,2025-07-03,16.67,16.85,16.67,16.78,16.65,0.13,0.7808,316448.93,530212.495
000776.SZ,2025-07-04,16.8,17.3,16.73,17.0,16.78,0.22,1.3111,600364.31,1021507.313
000776.SZ,2025-07-07,16.92,17.11,16.89,17.05,17.0,0.05,0.2941,312955.95,532940.812
000776.SZ,2025-07-08,17.05,17.19,16.97,17.15,17.05,0.1,0.5865,427707.74,730690.448
000776.SZ,2025-07-09,17.15,17.51,17.12,17.18,17.15,0.03,0.1749,490300.59,848952.65
000776.SZ,2025-07-10,17.09,17.5,17.06,17.46,17.18,0.28,1.6298,583689.81,1014013.572
000776.SZ,2025-07-11,17.53,17.99,17.41,17.69,17.46,0.23,1.3173,898730.48,1596159.634
000776.SZ,2025-07-14,17.75,17.9,17.63,17.77,17.69,0.08,0.4522,512737.17,911125.432
000776.SZ,2025-07-15,17.77,18.03,17.67,17.8,17.77,0.03,0.1688,624268.6,1114383.277
000776.SZ,2025-07-16,17.8,17.85,17.45,17.52,17.8,-0.28,-1.573,443088.39,778024.443
000776.SZ,2025-07-17,17.53,17.62,17.41,17.61,17.52,0.09,0.5137,373010.84,653162.169
000776.SZ,2025-07-18,17.61,18.25,17.6,18.08,17.61,0.47,2.6689,848364.6,1525196.534
000776.SZ,2025-07-21,18.0,18.85,17.9,18.7,18.08,0.62,3.4292,1031202.97,1911054.518
000776.SZ,2025-07-22,18.62,18.86,18.4,18.79,18.7,0.09,0.4813,639320.32,1191640.956
000776.SZ,2025-07-23,18.78,19.75,18.75,19.54,18.79,0.75,3.9915,1585334.65,3083409.078
000776.SZ,2025-07-24,19.35,20.14,19.35,20.07,19.54,0.53,2.7124,1272872.29,2535908.774
000776.SZ,2025-07-25,20.07,20.1,19.8,19.93,20.07,-0.14,-0.6976,748977.59,1493683.313
000776.SZ,2025-07-28,19.92,20.4,19.75,20.02,19.93,0.09,0.4516,899959.08,1802052.608
000776.SZ,2025-07-29,19.9,20.0,19.65,19.92,20.02,-0.1,-0.4995,651292.72,1291105.261
000776.SZ,2025-07-30,19.9,20.15,19.56,19.76,19.92,-0.16,-0.8032,632896.27,1256545.197
000776.SZ,2025-07-31,19.68,19.81,19.05,19.19,19.76,-0.57,-2.8846,939462.74,1821934.818
000776.SZ,2025-08-01,19.21,19.89,19.05,19.34,19.19,0.15,0.7817,922040.78,1795492.241
000776.SZ,2025-08-04,19.28,19.66,19.27,19.38,19.34,0.04,0.2068,553485.0,1072455.444
000776.SZ,2025-08-05,19.45,19.75,19.35,19.63,19.38,0.25,1.29,664555.67,1297629.755
000776.SZ,2025-08-06,19.63,19.84,19.58,19.71,19.63,0.08,0.4075,478946.76,943526.385
000776.SZ,2025-08-07,19.66,19.89,19.5,19.56,19.71,-0.15,-0.761,466503.47,917021.288
000776.SZ,2025-08-08,19.57,19.85,19.3,19.71,19.56,0.15,0.7669,652661.66,1283363.312
000776.SZ,2025-08-11,19.6,19.92,19.6,19.71,19.71,0.0,0.0,531487.36,1050241.526
000776.SZ,2025-08-12,19.8,20.17,19.74,20.09,19.71,0.38,1.928,677801.22,1355344.0
000776.SZ,2025-08-13,20.22,20.85,20.09,20.54,20.09,0.45,2.2399,1046488.97,2144960.36
000776.SZ,2025-08-14,20.54,21.35,20.46,20.74,20.54,0.2,0.9737,1136196.93,2376946.698
000776.SZ,2025-08-15,20.69,21.77,20.59,21.28,20.74,0.54,2.6037,1302409.18,2776612.26
000776.SZ,2025-08-18,21.36,21.37,20.71,20.91,21.28,-0.37,-1.7387,1389938.19,2924472.673
000776.SZ,2025-08-19,20.7,21.0,20.62,20.71,20.91,-0.2,-0.9565,573379.35,1190661.058
000776.SZ,2025-08-20,20.6,21.07,20.51,21.01,20.71,0.3,1.4486,611365.55,1271911.9
000776.SZ,2025-08-21,21.23,21.28,20.77,20.9,21.01,-0.11,-0.5236,589167.76,1240145.619
000776.SZ,2025-08-22,20.85,22.5,20.81,22.42,20.9,1.52,7.2727,1402881.89,3051828.422
000776.SZ,2025-08-25,22.5,22.55,21.86,22.3,22.42,-0.12,-0.5352,1126936.18,2500377.831
000776.SZ,2025-08-26,22.11,22.19,21.86,21.98,22.3,-0.32,-1.435,625915.81,1378724.552
000776.SZ,2025-08-27,21.98,22.06,21.17,21.19,21.98,-0.79,-3.5942,928491.16,2010845.467
000776.SZ,2025-08-28,21.09,21.81,21.07,21.75,21.19,0.56,2.6428,748945.06,1603387.592
000776.SZ,2025-08-29,21.81,22.13,21.67,21.88,21.75,0.13,0.5977,839433.99,1839345.069
000776.SZ,2025-09-01,21.99,22.04,21.64,21.67,21.88,-0.21,-0.9598,681237.83,1483112.243
000776.SZ,2025-09-02,21.72,21.85,21.12,21.31,21.67,-0.36,-1.6613,617224.33,1321236.03
000776.SZ,2025-09-03,21.32,21.46,20.48,20.63,21.31,-0.68,-3.191,709934.19,1480001.254
000776.SZ,2025-09-04,20.63,20.78,20.06,20.34,20.63,-0.29,-1.4057,663879.53,1352815.896
000776.SZ,2025-09-05,20.41,20.65,20.18,20.59,20.34,0.25,1.2291,522400.77,1065787.393
000776.SZ,2025-09-08,20.63,20.73,20.15,20.36,20.59,-0.23,-1.117,600814.33,1223673.771
000776.SZ,2025-09-09,20.29,20.89,20.22,20.59,20.36,0.23,1.1297,554257.4,1140133.927
000776.SZ,2025-09-10,20.56,20.87,20.46,20.53,20.59,-0.06,-0.2914,381830.48,787169.316
000776.SZ,2025-09-11,20.48,21.22,20.43,21.15,20.53,0.62,3.02,707364.72,1480644.301
000776.SZ,2025-09-12,21.13,21.43,20.96,21.06,21.15,-0.09,-0.4255,503988.99,1068047.89
000776.SZ,2025-09-15,21.05,21.61,20.91,21.23,21.06,0.17,0.8072,580466.85,1236391.594
000776.SZ,2025-09-16,21.22,21.34,20.77,21.1,21.23,-0.13,-0.6123,440178.96,924857.419
000776.SZ,2025-09-17,21.2,21.35,20.94,21.2,21.1,0.1,0.4739,471727.49,997798.228
000776.SZ,2025-09-18,21.08,21.2,20.02,20.38,21.2,-0.82,-3.8679,1006248.71,2075000.649
000776.SZ,2025-09-19,20.23,20.45,20.12,20.25,20.38,-0.13,-0.6379,409981.97,831957.8
000776.SZ,2025-09-22,20.24,20.61,20.21,20.6,20.25,0.35,1.7284,354302.41,722837.86
000776.SZ,2025-09-23,20.48,20.78,20.21,20.49,20.6,-0.11,-0.534,411614.15,840372.246
000776.SZ,2025-09-24,20.41,20.76,20.35,20.68,20.49,0.19,0.9273,372293.03,765962.057
000776.SZ,2025-09-25,20.58,21.07,20.51,20.92,20.68,0.24,1.1605,438270.76,916085.159
000776.SZ,2025-09-26,20.81,21.11,20.7,20.86,20.92,-0.06,-0.2868,343020.17,716610.441
000776.SZ,2025-09-29,20.81,22.95,20.78,22.95,20.86,2.09,10.0192,2007565.43,4500007.458
000776.SZ,2025-09-30,22.95,23.06,22.2,22.28,22.95,-0.67,-2.9194,1670989.99,3777902.042
000776.SZ,2025-10-09,22.22,23.54,21.8,23.19,22.28,0.91,4.0844,1714164.95,3902002.187
000776.SZ,2025-10-10,23.05,24.65,22.96,24.05,23.19,0.86,3.7085,1634379.7,3935543.68
000776.SZ,2025-10-13,23.32,24.0,22.58,23.23,24.05,-0.82,-3.4096,1578987.85,3653648.96
000776.SZ,2025-10-14,23.29,24.35,23.01,23.32,23.23,0.09,0.3874,1521726.81,3598717.219
000776.SZ,2025-10-15,23.68,24.6,23.01,24.53,23.32,1.21,5.1887,1854318.95,4430858.253
000776.SZ,2025-10-16,24.0,24.42,23.75,24.28,24.53,-0.25,-1.0192,1389858.65,3338389.748
000776.SZ,2025-10-17,24.26,24.5,23.22,23.37,24.28,-0.91,-3.7479,1208232.78,2874869.429
000776.SZ,2025-10-20,23.55,23.78,22.65,22.72,23.37,-0.65,-2.7813,1214429.68,2791310.796
000776.SZ,2025-10-21,22.76,23.12,22.54,22.88,22.72,0.16,0.7042,1166854.26,2656087.109
000776.SZ,2025-10-22,22.51,22.68,22.18,22.33,22.78,-0.45,-1.9754,756132.65,1694242.83
000776.SZ,2025-10-23,22.34,22.8,22.19,22.68,22.33,0.35,1.5674,708738.01,1595068.943
000776.SZ,2025-10-24,22.6,22.96,22.52,22.96,22.68,0.28,1.2346,830150.09,1889853.884
000776.SZ,2025-10-27,23.21,23.75,22.88,23.41,22.96,0.45,1.9599,1243387.78,2899033.797
000776.SZ,2025-10-28,23.15,23.34,22.88,22.98,23.41,-0.43,-1.8368,796345.36,1836489.049
000776.SZ,2025-10-29,22.9,24.1,22.88,23.92,22.98,0.94,4.0905,1225789.42,2901244.716
000776.SZ,2025-10-30,23.92,24.0,23.5,23.55,23.92,-0.37,-1.5468,811281.23,1920230.259
000776.SZ,2025-10-31,23.66,23.7,22.56,22.57,23.55,-0.98,-4.1614,1223769.88,2783556.457
000776.SZ,2025-11-03,22.53,22.57,21.93,22.42,22.57,-0.15,-0.6646,744257.71,1651292.834
000776.SZ,2025-11-04,22.42,22.47,22.13,22.23,22.42,-0.19,-0.8475,451961.12,1007493.109
000776.SZ,2025-11-05,22.04,22.34,21.97,22.22,22.23,-0.01,-0.045,383785.59,851858.651
000776.SZ,2025-11-06,22.34,23.38,22.3,23.15,22.22,0.93,4.1854,1215562.37,2799061.681
000776.SZ,2025-11-07,23.0,23.04,22.71,22.75,23.15,-0.4,-1.7279,509922.43,1165134.456
000776.SZ,2025-11-10,22.71,23.83,22.56,23.6,22.75,0.85,3.7363,980462.1,2286379.055
000776.SZ,2025-11-11,23.44,23.65,23.05,23.14,23.6,-0.46,-1.9492,557967.75,1296850.268
000776.SZ,2025-11-12,23.01,23.36,22.85,23.05,23.14,-0.09,-0.3889,526841.87,1217025.257
000776.SZ,2025-11-13,23.0,23.58,22.97,23.47,23.05,0.42,1.8221,625108.07,1459081.541
000776.SZ,2025-11-14,23.2,23.35,22.81,22.85,23.47,-0.62,-2.6417,554489.8,1276386.795
000776.SZ,2025-11-17,22.78,22.8,22.33,22.43,22.85,-0.42,-1.8381,460447.49,1034758.608
000776.SZ,2025-11-18,22.38,23.07,22.34,22.66,22.43,0.23,1.0254,542284.93,1233703.029
000776.SZ,2025-11-19,22.56,22.97,22.53,22.76,22.66,0.1,0.4413,351079.03,797898.961
000776.SZ,2025-11-20,23.29,23.35,22.1,22.1,22.76,-0.66,-2.8998,659502.88,1490195.207
000776.SZ,2025-11-21,21.87,22.08,21.08,21.1,22.1,-1.0,-4.5249,724945.17,1558944.277
000776.SZ,2025-11-24,21.2,21.39,20.88,21.16,21.1,0.06,0.2844,426009.52,901043.928
000776.SZ,2025-11-25,21.2,21.29,20.91,20.98,21.16,-0.18,-0.8507,531443.56,1121808.909
000776.SZ,2025-11-26,20.97,21.36,20.92,21.09,20.98,0.11,0.5243,436173.21,923282.042
000776.SZ,2025-11-27,21.02,21.38,21.0,21.08,21.09,-0.01,-0.0474,296802.4,628816.908
000776.SZ,2025-11-28,21.01,21.2,20.89,21.14,21.08,0.06,0.2846,319893.31,673823.451
000776.SZ,2025-12-01,21.06,21.23,20.99,21.16,21.14,0.02,0.0946,390043.08,823369.315
000776.SZ,2025-12-02,21.15,21.15,20.77,20.9,21.16,-0.26,-1.2287,418229.43,874129.354
000776.SZ,2025-12-03,21.25,21.25,20.75,20.86,20.9,-0.04,-0.1914,370802.84,777335.313
000776.SZ,2025-12-04,20.77,21.05,20.76,20.95,20.86,0.09,0.4314,253746.69,531074.127
000776.SZ,2025-12-05,20.89,21.6,20.83,21.29,20.95,0.34,1.6229,630412.08,1339749.484
000776.SZ,2025-12-08,21.69,22.18,21.6,21.71,21.29,0.42,1.9728,887818.28,1942792.06
000776.SZ,2025-12-09,21.56,21.66,21.05,21.16,21.71,-0.55,-2.5334,585378.74,1247862.353
000776.SZ,2025-12-10,21.05,21.14,20.81,21.01,21.16,-0.15,-0.7089,427246.71,894142.046
000776.SZ,2025-12-11,21.02,21.05,20.61,20.61,21.01,-0.4,-1.9039,357765.07,743955.248
000776.SZ,2025-12-12,20.62,21.03,20.58,20.95,20.61,0.34,1.6497,455381.47,947964.585
000776.SZ,2025-12-15,20.78,21.68,20.72,21.34,20.95,0.39,1.8616,643513.84,1375508.728
000776.SZ,2025-12-16,21.2,21.47,21.18,21.18,21.34,-0.16,-0.7498,357930.22,762424.465
000776.SZ,2025-12-17,21.21,22.35,21.17,21.83,21.18,0.65,3.0689,990936.01,2155008.999
000776.SZ,2025-12-18,21.73,21.89,21.47,21.62,21.83,-0.21,-0.962,496574.8,1075816.885
000776.SZ,2025-12-19,21.61,21.86,21.47,21.65,21.62,0.03,0.1388,446907.6,969509.911
000776.SZ,2025-12-22,21.6,21.76,21.56,21.6,21.65,-0.05,-0.2309,299845.56,648645.639
000776.SZ,2025-12-23,21.61,22.26,21.48,21.91,21.6,0.31,1.4352,714684.73,1571307.858
000776.SZ,2025-12-24,21.88,22.13,21.82,22.1,21.91,0.19,0.8672,425564.6,934317.474
000776.SZ,2025-12-25,22.03,22.2,21.98,22.0,22.1,-0.1,-0.4525,349670.76,771704.633
000776.SZ,2025-12-26,22.0,22.56,21.95,22.2,22.0,0.2,0.9091,633532.2,1410402.496
000776.SZ,2025-12-29,22.15,22.23,21.91,21.94,22.2,-0.26,-1.1712,383836.94,845949.769
000776.SZ,2025-12-30,21.89,22.2,21.85,21.96,21.94,0.02,0.0912,395812.4,869528.411
000776.SZ,2025-12-31,21.92,22.48,21.92,22.02,21.96,0.06,0.2732,464151.69,1031235.47
000776.SZ,2026-01-05,22.08,23.06,22.08,22.87,22.02,0.85,3.8601,975154.2,2211553.871
000776.SZ,2026-01-06,22.73,24.1,22.73,23.78,22.87,0.91,3.979,1121458.82,2642873.615
000776.SZ,2026-01-07,23.79,23.8,22.95,23.16,23.78,-0.62,-2.6072,848716.78,1977274.225
000776.SZ,2026-01-08,22.88,22.88,22.11,22.26,23.16,-0.9,-3.886,1295057.09,2889256.835
000776.SZ,2026-01-09,22.23,22.44,22.1,22.31,22.26,0.05,0.2246,747853.07,1664480.465
000776.SZ,2026-01-12,22.31,22.74,22.15,22.71,22.31,0.4,1.7929,979912.97,2196495.287
000776.SZ,2026-01-13,22.75,23.48,22.63,22.86,22.71,0.15,0.6605,970760.11,2237662.575
000776.SZ,2026-01-14,22.83,23.32,22.42,22.49,22.86,-0.37,-1.6185,1060951.6,2428903.631
000776.SZ,2026-01-15,22.4,22.89,22.38,22.55,22.49,0.06,0.2668,669078.03,1514257.762
000776.SZ,2026-01-16,22.65,22.88,22.35,22.56,22.55,0.01,0.0443,557019.83,1254779.593
000776.SZ,2026-01-19,22.4,22.49,22.16,22.43,22.56,-0.13,-0.5762,498568.01,1113690.396
000776.SZ,2026-01-20,22.38,22.92,22.35,22.77,22.43,0.34,1.5158,588823.02,1336591.876
000776.SZ,2026-01-21,22.66,22.86,22.47,22.57,22.77,-0.2,-0.8783,504190.81,1140173.96
000776.SZ,2026-01-22,22.56,22.9,22.49,22.59,22.57,0.02,0.0886,445481.99,1009239.867
000776.SZ,2026-01-23,22.7,22.74,22.25,22.31,22.59,-0.28,-1.2395,580611.56,1300289.529
000776.SZ,2026-01-26,22.22,22.95,22.19,22.71,22.31,0.4,1.7929,901795.58,2048458.734
000776.SZ,2026-01-27,22.66,22.83,22.32,22.51,22.71,-0.2,-0.8807,521676.66,1179480.977
000776.SZ,2026-01-28,22.5,22.92,22.47,22.57,22.51,0.06,0.2665,670270.37,1521733.609
000776.SZ,2026-01-29,22.51,23.03,22.22,22.91,22.57,0.34,1.5064,978413.03,2213199.79
000776.SZ,2026-01-30,22.82,23.1,22.39,22.49,22.91,-0.42,-1.8333,665366.01,1507741.583
000776.SZ,2026-02-02,22.35,22.66,21.66,21.72,22.49,-0.77,-3.4237,855141.21,1889174.504
000776.SZ,2026-02-03,21.8,21.86,21.1,21.43,21.72,-0.29,-1.3352,741526.89,1581866.867
000776.SZ,2026-02-04,21.3,21.68,21.22,21.62,21.43,0.19,0.8866,386301.84,830819.291
000776.SZ,2026-02-05,21.62,21.73,21.28,21.47,21.62,-0.15,-0.6938,336966.21,723496.228
000776.SZ,2026-02-06,21.36,21.5,21.25,21.29,21.47,-0.18,-0.8384,281520.93,601561.921
000776.SZ,2026-02-09,21.41,21.9,21.4,21.71,21.29,0.42,1.9728,432863.48,937808.15
000776.SZ,2026-02-10,21.75,21.76,21.55,21.62,21.71,-0.09,-0.4146,188229.71,407461.876
000776.SZ,2026-02-11,21.64,21.65,21.4,21.5,21.62,-0.12,-0.555,252794.82,543152.1
000776.SZ,2026-02-12,21.48,21.49,21.1,21.13,21.5,-0.37,-1.7209,488926.87,1036830.869
000776.SZ,2026-02-13,21.19,21.32,21.1,21.13,21.13,0.0,0.0,318448.42,675326.011
000776.SZ,2026-02-24,21.11,21.23,20.93,20.99,21.13,-0.14,-0.6626,353211.83,743269.408
000776.SZ,2026-02-25,21.0,21.23,20.88,20.91,20.99,-0.08,-0.3811,543490.22,1143394.875
000776.SZ,2026-02-26,20.9,20.99,20.75,20.81,20.91,-0.1,-0.4782,294127.73,613243.202
000776.SZ,2026-02-27,20.8,21.01,20.76,20.84,20.81,0.03,0.1442,356002.53,743539.459
000776.SZ,2026-03-02,20.64,20.75,20.22,20.67,20.84,-0.17,-0.8157,512867.08,1052650.535
000776.SZ,2026-03-03,20.67,21.01,20.4,20.53,20.67,-0.14,-0.6773,536006.08,1111144.935
000776.SZ,2026-03-04,20.42,20.45,19.9,19.97,20.53,-0.56,-2.7277,522929.97,1051393.131
000776.SZ,2026-03-05,20.2,20.23,19.87,19.92,19.97,-0.05,-0.2504,348623.99,697076.29
000776.SZ,2026-03-06,19.8,20.19,19.77,20.07,19.92,0.15,0.753,270061.66,540449.214
000776.SZ,2026-03-09,19.8,19.8,19.25,19.39,20.07,-0.68,-3.3881,549278.01,1067264.758
000776.SZ,2026-03-10,19.57,19.68,19.37,19.52,19.39,0.13,0.6704,367021.14,715901.325
000776.SZ,2026-03-11,19.47,19.67,19.39,19.53,19.52,0.01,0.0512,299483.14,585166.509
000776.SZ,2026-03-12,19.5,19.59,19.36,19.49,19.53,-0.04,-0.2048,272629.18,531036.581
000776.SZ,2026-03-13,19.44,19.55,19.29,19.32,19.49,-0.17,-0.8722,289737.03,562300.283
000776.SZ,2026-03-16,19.32,19.35,18.96,19.07,19.32,-0.25,-1.294,390596.03,744676.893
000776.SZ,2026-03-17,19.11,20.08,19.11,19.53,19.07,0.46,2.4122,909682.81,1793115.013
000776.SZ,2026-03-18,19.52,19.54,19.26,19.47,19.53,-0.06,-0.3072,390467.8,756292.316
000776.SZ,2026-03-19,19.29,19.33,19.03,19.11,19.47,-0.36,-1.849,365400.96,700461.769
000776.SZ,2026-03-20,19.2,19.33,19.06,19.06,19.11,-0.05,-0.2616,330910.93,634560.474
000776.SZ,2026-03-23,18.7,18.76,18.11,18.26,19.06,-0.8,-4.1973,561612.21,1034494.141
000776.SZ,2026-03-24,18.5,18.67,18.22,18.36,18.26,0.1,0.5476,403232.2,741646.684
000776.SZ,2026-03-25,18.4,18.77,18.35,18.65,18.36,0.29,1.5795,348903.85,648092.731
000776.SZ,2026-03-26,18.6,18.61,18.03,18.12,18.65,-0.53,-2.8418,408746.97,745297.265
000776.SZ,2026-03-27,18.0,18.35,17.96,18.29,18.12,0.17,0.9382,271846.21,495722.95
000776.SZ,2026-03-30,18.01,18.24,18.0,18.18,18.29,-0.11,-0.6014,253509.59,459935.62
000776.SZ,2026-03-31,18.22,18.46,17.96,17.96,18.18,-0.22,-1.2101,395442.55,719900.161
000776.SZ,2026-04-01,18.31,18.58,18.17,18.43,17.96,0.47,2.6169,412207.58,758698.271
000776.SZ,2026-04-02,18.34,18.34,17.82,17.99,18.43,-0.44,-2.3874,454844.0,820965.572
000776.SZ,2026-04-03,17.99,18.09,17.83,17.84,17.99,-0.15,-0.8338,232662.43,417740.016
000776.SZ,2026-04-07,17.82,17.88,17.66,17.75,17.84,-0.09,-0.5045,234795.37,416707.576
000776.SZ,2026-04-08,18.21,18.63,18.16,18.61,17.75,0.86,4.8451,655627.84,1206348.685
000776.SZ,2026-04-09,18.4,18.43,18.1,18.14,18.61,-0.47,-2.5255,389005.11,709742.499
000776.SZ,2026-04-10,18.78,19.36,18.69,18.87,18.14,0.73,4.0243,895049.82,1703378.792
000776.SZ,2026-04-13,18.67,19.53,18.6,19.37,18.87,0.5,2.6497,827024.34,1589476.326
000776.SZ,2026-04-14,19.5,19.89,19.39,19.63,19.37,0.26,1.3423,914835.5,1796366.61
000776.SZ,2026-04-15,19.62,20.18,19.61,19.86,19.63,0.23,1.1717,853764.9,1701315.002
000776.SZ,2026-04-16,19.85,20.13,19.77,19.88,19.86,0.02,0.1007,543744.67,1082732.825
000776.SZ,2026-04-17,19.84,20.24,19.76,20.11,19.88,0.23,1.1569,633319.71,1270379.2
000776.SZ,2026-04-20,20.08,20.23,19.9,20.13,20.11,0.02,0.0995,480721.12,963359.684
000776.SZ,2026-04-21,20.03,20.05,19.88,19.88,20.13,-0.25,-1.2419,347061.72,692187.269
000776.SZ,2026-04-22,19.88,20.64,19.84,20.39,19.88,0.51,2.5654,663946.66,1351515.117
000776.SZ,2026-04-23,20.31,20.59,20.12,20.32,20.39,-0.07,-0.3433,546757.61,1112362.037
000776.SZ,2026-04-24,20.15,20.28,19.61,19.86,20.32,-0.46,-2.2638,576370.88,1140222.932
000776.SZ,2026-04-27,19.95,20.38,19.83,19.9,19.86,0.04,0.2014,777049.4,1559072.914
000776.SZ,2026-04-28,21.01,21.46,20.51,21.1,19.9,1.2,6.0302,1677399.68,3540159.831
