ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2025-04-21,9.7,9.79,9.6,9.79,9.68,0.11,1.1364,233684.04,226976.342
002459.SZ,2025-04-22,9.75,9.86,9.68,9.72,9.79,-0.07,-0.715,424454.62,414177.708
002459.SZ,2025-04-23,9.74,10.05,9.73,9.84,9.72,0.12,1.2346,508598.32,502861.642
002459.SZ,2025-04-24,9.85,9.95,9.6,9.6,9.84,-0.24,-2.439,402993.83,393355.305
002459.SZ,2025-04-25,9.62,9.77,9.57,9.64,9.6,0.04,0.4167,345195.31,333778.279
002459.SZ,2025-04-28,9.6,9.69,9.47,9.56,9.64,-0.08,-0.8299,307863.4,294906.438
002459.SZ,2025-04-29,9.54,9.66,9.41,9.44,9.56,-0.12,-1.2552,358251.94,340247.029
002459.SZ,2025-04-30,9.37,9.97,9.35,9.55,9.44,0.11,1.1653,847317.25,825543.213
002459.SZ,2025-05-06,9.65,9.81,9.58,9.8,9.55,0.25,2.6178,490721.62,477555.297
002459.SZ,2025-05-07,9.96,10.04,9.78,9.87,9.8,0.07,0.7143,400701.47,395848.78
002459.SZ,2025-05-08,9.83,10.13,9.79,10.01,9.87,0.14,1.4184,520165.1,520995.029
002459.SZ,2025-05-09,10.0,10.0,9.7,9.71,10.01,-0.3,-2.997,418245.41,409548.278
002459.SZ,2025-05-12,9.86,10.02,9.79,10.01,9.71,0.3,3.0896,632789.96,627430.684
002459.SZ,2025-05-13,10.12,10.68,10.11,10.17,10.01,0.16,1.5984,1333251.13,1379137.94
002459.SZ,2025-05-14,10.06,10.15,9.82,9.99,10.17,-0.18,-1.7699,815664.4,812652.414
002459.SZ,2025-05-15,9.93,9.94,9.67,9.67,9.99,-0.32,-3.2032,550500.43,536758.713
002459.SZ,2025-05-16,9.67,9.86,9.64,9.67,9.67,0.0,0.0,480817.28,467304.631
002459.SZ,2025-05-19,9.63,9.67,9.47,9.55,9.67,-0.12,-1.241,447164.0,426310.845
002459.SZ,2025-05-20,9.57,9.6,9.47,9.59,9.55,0.04,0.4188,351823.53,335679.473
002459.SZ,2025-05-21,9.6,9.69,9.53,9.66,9.59,0.07,0.7299,380167.0,366503.247
002459.SZ,2025-05-22,9.6,9.68,9.46,9.47,9.66,-0.19,-1.9669,428056.4,408250.024
002459.SZ,2025-05-23,9.44,9.98,9.41,9.67,9.47,0.2,2.1119,1409609.07,1382324.666
002459.SZ,2025-05-26,9.6,9.72,9.46,9.48,9.67,-0.19,-1.9648,704034.7,672966.312
002459.SZ,2025-05-27,9.5,9.52,9.19,9.28,9.48,-0.2,-2.1097,704381.31,654228.805
002459.SZ,2025-05-28,9.26,9.31,9.1,9.16,9.28,-0.12,-1.2931,398831.26,365964.371
002459.SZ,2025-05-29,9.19,9.34,9.17,9.33,9.16,0.17,1.8559,389180.8,360292.486
002459.SZ,2025-05-30,9.27,9.27,9.13,9.14,9.33,-0.19,-2.0364,358311.18,329024.403
002459.SZ,2025-06-03,9.09,9.21,9.05,9.19,9.14,0.05,0.547,304586.71,279008.307
002459.SZ,2025-06-04,9.23,9.41,9.2,9.38,9.19,0.19,2.0675,433780.81,405048.951
002459.SZ,2025-06-05,9.35,9.4,9.26,9.38,9.38,0.0,0.0,286452.24,267678.432
002459.SZ,2025-06-06,9.4,9.41,9.29,9.34,9.38,-0.04,-0.4264,251452.54,235183.474
002459.SZ,2025-06-09,9.33,9.82,9.29,9.75,9.34,0.41,4.3897,827422.37,795579.95
002459.SZ,2025-06-10,9.71,9.95,9.69,9.75,9.75,0.0,0.0,630362.07,619193.486
002459.SZ,2025-06-11,9.79,10.1,9.77,9.91,9.75,0.16,1.641,651936.11,650311.063
002459.SZ,2025-06-12,9.9,9.99,9.79,9.91,9.91,0.0,0.0,369612.22,365912.759
002459.SZ,2025-06-13,9.9,9.9,9.53,9.55,9.91,-0.36,-3.6327,398888.72,386004.431
002459.SZ,2025-06-16,9.53,9.73,9.5,9.63,9.55,0.08,0.8377,266176.87,255917.963
002459.SZ,2025-06-17,9.63,9.74,9.52,9.64,9.63,0.01,0.1038,250379.19,241351.914
002459.SZ,2025-06-18,9.63,9.78,9.53,9.69,9.64,0.05,0.5187,287979.82,278415.438
002459.SZ,2025-06-19,9.63,9.73,9.36,9.36,9.69,-0.33,-3.4056,399790.92,379562.925
002459.SZ,2025-06-20,9.46,9.94,9.36,9.41,9.36,0.05,0.5342,1233417.3,1190620.691
002459.SZ,2025-06-23,9.29,9.49,9.2,9.42,9.41,0.01,0.1063,502549.0,471197.238
002459.SZ,2025-06-24,9.48,9.64,9.42,9.61,9.42,0.19,2.017,574229.05,548344.645
002459.SZ,2025-06-25,9.61,9.72,9.47,9.7,9.61,0.09,0.9365,735513.04,705327.485
002459.SZ,2025-06-26,9.67,9.82,9.51,9.52,9.7,-0.18,-1.8557,610289.04,588450.782
002459.SZ,2025-06-27,9.56,10.01,9.54,9.73,9.52,0.21,2.2059,1225506.23,1205560.885
002459.SZ,2025-06-30,9.91,10.13,9.81,9.98,9.73,0.25,2.5694,855164.28,849467.985
002459.SZ,2025-07-01,9.93,9.94,9.73,9.82,9.98,-0.16,-1.6032,582988.32,571066.106
002459.SZ,2025-07-02,9.88,10.76,9.82,10.55,9.82,0.73,7.4338,2038503.69,2093492.588
002459.SZ,2025-07-03,10.57,10.61,10.31,10.54,10.55,-0.01,-0.0948,1068962.8,1119494.827
002459.SZ,2025-07-04,10.71,10.75,10.33,10.43,10.54,-0.11,-1.0436,917565.97,960387.416
002459.SZ,2025-07-07,10.35,10.49,10.25,10.34,10.43,-0.09,-0.8629,504453.64,521801.98
002459.SZ,2025-07-08,10.33,10.99,10.3,10.93,10.34,0.59,5.706,1282356.92,1375279.212
002459.SZ,2025-07-09,10.85,11.05,10.71,10.74,10.93,-0.19,-1.7383,891171.62,966645.167
002459.SZ,2025-07-10,10.75,11.81,10.75,11.81,10.74,1.07,9.9628,2142409.64,2456877.3
002459.SZ,2025-07-11,12.09,12.09,11.6,11.74,11.81,-0.07,-0.5927,1670373.71,1967283.654
002459.SZ,2025-07-14,11.62,11.87,11.53,11.57,11.74,-0.17,-1.448,936141.39,1090788.6
002459.SZ,2025-07-15,11.44,11.56,11.12,11.24,11.57,-0.33,-2.8522,885860.05,1001185.847
002459.SZ,2025-07-16,11.25,11.3,11.13,11.26,11.24,0.02,0.1779,638482.64,716426.42
002459.SZ,2025-07-17,11.56,11.8,11.35,11.64,11.26,0.38,3.3748,1195312.06,1386038.743
002459.SZ,2025-07-18,11.49,11.85,11.38,11.45,11.64,-0.19,-1.6323,800798.35,927158.864
002459.SZ,2025-07-21,11.46,11.8,11.38,11.68,11.45,0.23,2.0087,727954.03,848231.114
002459.SZ,2025-07-22,11.74,12.11,11.45,12.11,11.68,0.43,3.6815,1175491.75,1390785.946
002459.SZ,2025-07-23,12.12,12.27,11.62,11.65,12.11,-0.46,-3.7985,1012452.43,1209469.496
002459.SZ,2025-07-24,11.61,12.05,11.52,11.92,11.65,0.27,2.3176,753950.56,888679.022
002459.SZ,2025-07-25,11.91,11.98,11.61,11.65,11.92,-0.27,-2.2651,598467.67,704832.594
002459.SZ,2025-07-28,11.55,11.8,11.33,11.63,11.65,-0.02,-0.1717,567968.84,655868.646
002459.SZ,2025-07-29,11.6,11.87,11.43,11.86,11.63,0.23,1.9776,566493.6,660989.088
002459.SZ,2025-07-30,11.76,11.97,11.6,11.62,11.86,-0.24,-2.0236,553744.59,652677.996
002459.SZ,2025-07-31,11.53,11.64,10.94,11.06,11.62,-0.56,-4.8193,960987.29,1076194.33
002459.SZ,2025-08-01,11.05,11.41,10.99,11.18,11.06,0.12,1.085,528177.78,592954.886
002459.SZ,2025-08-04,11.05,11.1,10.92,11.09,11.18,-0.09,-0.805,381190.63,419146.085
002459.SZ,2025-08-05,11.09,11.24,11.02,11.2,11.09,0.11,0.9919,366209.87,407616.295
002459.SZ,2025-08-06,11.13,11.36,11.02,11.21,11.2,0.01,0.0893,382441.12,427865.034
002459.SZ,2025-08-07,11.21,11.31,10.99,11.03,11.21,-0.18,-1.6057,393912.52,436717.912
002459.SZ,2025-08-08,11.01,11.13,10.94,10.96,11.03,-0.07,-0.6346,403106.37,444154.379
002459.SZ,2025-08-11,10.97,11.33,10.93,11.25,10.96,0.29,2.646,541745.81,604486.202
002459.SZ,2025-08-12,11.24,11.29,11.01,11.06,11.25,-0.19,-1.6889,444293.58,492264.031
002459.SZ,2025-08-13,11.07,11.24,11.01,11.14,11.06,0.08,0.7233,385233.57,427855.009
002459.SZ,2025-08-14,11.12,11.14,10.77,10.85,11.14,-0.29,-2.6032,474852.38,519819.651
002459.SZ,2025-08-15,10.81,11.74,10.8,11.64,10.85,0.79,7.2811,1410947.5,1607935.116
002459.SZ,2025-08-18,11.75,12.18,11.74,12.03,11.64,0.39,3.3505,1124299.63,1350530.256
002459.SZ,2025-08-19,11.99,12.08,11.8,11.89,12.03,-0.14,-1.1638,619040.0,737244.466
002459.SZ,2025-08-20,12.26,12.36,11.85,12.11,11.89,0.22,1.8503,1022368.39,1238001.925
002459.SZ,2025-08-21,12.01,12.23,11.96,12.15,12.11,0.04,0.3303,602157.53,729125.705
002459.SZ,2025-08-22,12.06,12.3,11.98,12.27,12.15,0.12,0.9877,583501.36,711753.043
002459.SZ,2025-08-25,12.3,12.87,12.25,12.64,12.27,0.37,3.0155,980266.35,1227662.517
002459.SZ,2025-08-26,12.58,12.84,12.49,12.53,12.64,-0.11,-0.8703,596247.7,754316.515
002459.SZ,2025-08-27,12.51,12.72,12.1,12.11,12.53,-0.42,-3.352,682319.32,844635.645
002459.SZ,2025-08-28,12.1,12.5,12.0,12.47,12.11,0.36,2.9727,732829.06,899619.987
002459.SZ,2025-08-29,12.44,13.08,12.42,12.66,12.47,0.19,1.5237,1037574.2,1328371.635
002459.SZ,2025-09-01,12.62,12.8,12.33,12.72,12.66,0.06,0.4739,658132.06,823347.17
002459.SZ,2025-09-02,12.68,12.85,12.2,12.24,12.72,-0.48,-3.7736,579229.66,721919.513
002459.SZ,2025-09-03,12.37,12.68,12.15,12.5,12.24,0.26,2.1242,906597.87,1129742.757
002459.SZ,2025-09-04,12.55,13.75,12.55,13.5,12.5,1.0,8.0,2222636.89,2980144.812
002459.SZ,2025-09-05,13.25,14.05,13.22,14.01,13.5,0.51,3.7778,1835442.39,2535524.514
002459.SZ,2025-09-08,14.07,14.3,13.76,14.22,14.01,0.21,1.4989,1225169.87,1721448.671
002459.SZ,2025-09-09,14.09,14.28,13.47,13.59,14.22,-0.63,-4.4304,967897.48,1335999.962
002459.SZ,2025-09-10,13.42,13.51,12.76,13.25,13.59,-0.34,-2.5018,946626.38,1244818.482
002459.SZ,2025-09-11,13.14,13.39,13.1,13.34,13.25,0.09,0.6792,551652.16,732823.892
002459.SZ,2025-09-12,13.3,13.42,13.17,13.29,13.34,-0.05,-0.3748,471987.32,627789.723
002459.SZ,2025-09-15,13.21,13.76,13.2,13.26,13.29,-0.03,-0.2257,674442.58,905330.786
002459.SZ,2025-09-16,13.38,13.84,13.14,13.63,13.26,0.37,2.7903,706147.41,953211.916
002459.SZ,2025-09-17,13.48,13.9,13.31,13.72,13.63,0.09,0.6603,622525.89,846865.672
002459.SZ,2025-09-18,13.53,13.59,12.8,12.96,13.72,-0.76,-5.5394,919084.03,1213217.242
002459.SZ,2025-09-19,12.9,12.94,12.7,12.82,12.96,-0.14,-1.0802,496481.03,635773.484
002459.SZ,2025-09-22,12.76,12.79,12.25,12.39,12.82,-0.43,-3.3541,593630.6,736014.563
002459.SZ,2025-09-23,12.36,12.45,11.9,12.18,12.39,-0.21,-1.6949,511852.58,622135.667
002459.SZ,2025-09-24,12.1,12.79,12.03,12.74,12.18,0.56,4.5977,633324.92,785985.725
002459.SZ,2025-09-25,12.65,13.19,12.61,12.86,12.74,0.12,0.9419,709827.52,921350.76
002459.SZ,2025-09-26,12.79,13.02,12.65,12.81,12.86,-0.05,-0.3888,432867.59,555733.997
002459.SZ,2025-09-29,12.77,13.27,12.77,13.0,12.81,0.19,1.4832,576228.18,752324.653
002459.SZ,2025-09-30,13.0,13.25,12.94,13.14,13.0,0.14,1.0769,414979.73,544978.391
002459.SZ,2025-10-09,13.25,13.64,12.88,13.42,13.14,0.28,2.1309,704640.57,940083.997
002459.SZ,2025-10-10,13.41,13.57,13.02,13.07,13.42,-0.35,-2.608,511167.56,677874.848
002459.SZ,2025-10-13,12.47,13.07,12.39,12.95,13.07,-0.12,-0.9181,516764.34,658896.588
002459.SZ,2025-10-14,13.07,14.25,13.03,13.86,12.95,0.91,7.027,1736174.29,2427655.995
002459.SZ,2025-10-15,13.63,14.65,13.63,14.3,13.86,0.44,3.1746,1333505.07,1893286.246
002459.SZ,2025-10-16,14.19,14.3,13.91,14.21,14.3,-0.09,-0.6294,621084.78,878591.846
002459.SZ,2025-10-17,14.24,14.3,13.48,13.6,14.21,-0.61,-4.2928,746416.97,1029469.345
002459.SZ,2025-10-20,13.65,13.74,13.14,13.26,13.6,-0.34,-2.5,495134.01,659592.539
002459.SZ,2025-10-21,13.35,13.49,13.16,13.18,13.26,-0.08,-0.6033,391618.98,519716.875
002459.SZ,2025-10-22,13.18,13.25,12.9,12.94,13.18,-0.24,-1.8209,312512.41,406932.603
002459.SZ,2025-10-23,12.88,13.07,12.6,13.02,12.94,0.08,0.6182,413491.21,532163.44
002459.SZ,2025-10-24,13.09,13.21,12.81,12.83,13.02,-0.19,-1.4593,361423.97,467845.852
002459.SZ,2025-10-27,12.95,13.17,12.85,13.04,12.83,0.21,1.6368,451302.49,587002.713
002459.SZ,2025-10-28,13.05,13.17,12.71,12.84,13.04,-0.2,-1.5337,415530.52,535040.028
002459.SZ,2025-10-29,12.83,14.12,12.76,14.12,12.84,1.28,9.9688,1177297.81,1599891.601
002459.SZ,2025-10-30,14.42,14.74,14.22,14.35,14.12,0.23,1.6289,1652661.0,2398953.441
002459.SZ,2025-10-31,14.45,14.82,14.05,14.08,14.35,-0.27,-1.8815,1301621.6,1876340.625
002459.SZ,2025-11-03,14.28,14.51,13.8,14.36,14.08,0.28,1.9886,895174.07,1268197.454
002459.SZ,2025-11-04,14.35,14.54,13.86,13.96,14.36,-0.4,-2.7855,667563.27,944898.44
002459.SZ,2025-11-05,13.83,14.95,13.81,14.49,13.96,0.53,3.7966,1288627.42,1853481.196
002459.SZ,2025-11-06,14.48,14.8,14.27,14.39,14.49,-0.1,-0.6901,764854.1,1102426.707
002459.SZ,2025-11-07,14.34,15.06,14.13,14.67,14.39,0.28,1.9458,1417686.21,2083455.249
002459.SZ,2025-11-10,14.83,15.5,14.62,15.29,14.67,0.62,4.2263,1654552.57,2508501.704
002459.SZ,2025-11-11,15.2,15.54,15.0,15.06,15.29,-0.23,-1.5043,1143729.18,1744028.386
002459.SZ,2025-11-12,14.91,14.97,13.6,14.03,15.06,-1.03,-6.8393,1462847.84,2064564.939
002459.SZ,2025-11-13,14.15,14.66,14.02,14.29,14.03,0.26,1.8532,961688.03,1376844.351
002459.SZ,2025-11-14,14.08,15.3,13.96,14.48,14.29,0.19,1.3296,1074510.86,1569230.952
002459.SZ,2025-11-17,14.41,14.6,13.9,14.2,14.48,-0.28,-1.9337,675948.68,959610.862
002459.SZ,2025-11-18,14.18,14.5,13.75,13.87,14.2,-0.33,-2.3239,559499.86,783044.892
002459.SZ,2025-11-19,13.82,14.08,13.48,13.85,13.87,-0.02,-0.1442,538078.46,738561.802
002459.SZ,2025-11-20,13.93,13.95,13.2,13.22,13.85,-0.63,-4.5487,627497.79,847099.365
002459.SZ,2025-11-21,12.99,13.06,12.2,12.21,13.22,-1.01,-7.6399,929704.82,1166713.869
002459.SZ,2025-11-24,12.36,12.43,12.0,12.15,12.21,-0.06,-0.4914,498473.71,605935.581
002459.SZ,2025-11-25,12.25,12.38,12.09,12.19,12.15,0.04,0.3292,478281.58,585269.656
002459.SZ,2025-11-26,12.22,12.28,12.0,12.04,12.19,-0.15,-1.2305,510231.54,619224.958
002459.SZ,2025-11-27,12.0,12.27,11.96,12.08,12.04,0.04,0.3322,453490.05,549799.895
002459.SZ,2025-11-28,12.01,12.15,11.91,12.07,12.08,-0.01,-0.0828,333273.56,401136.37
002459.SZ,2025-12-01,12.17,12.2,11.97,12.12,12.07,0.05,0.4143,360985.34,436017.142
002459.SZ,2025-12-02,12.06,12.07,11.75,11.78,12.12,-0.34,-2.8053,445993.95,527762.095
002459.SZ,2025-12-03,11.78,11.82,11.45,11.48,11.78,-0.3,-2.5467,490490.81,567619.613
002459.SZ,2025-12-04,11.4,11.46,11.17,11.2,11.48,-0.28,-2.439,507088.34,571456.303
002459.SZ,2025-12-05,11.2,11.38,11.15,11.35,11.2,0.15,1.3393,458876.56,518306.448
002459.SZ,2025-12-08,11.31,11.5,11.28,11.42,11.35,0.07,0.6167,395751.69,451254.381
002459.SZ,2025-12-09,11.39,11.53,11.27,11.46,11.42,0.04,0.3503,417309.71,475292.212
002459.SZ,2025-12-10,11.4,11.4,11.13,11.3,11.46,-0.16,-1.3962,438149.75,492331.236
002459.SZ,2025-12-11,11.33,11.43,11.1,11.1,11.3,-0.2,-1.7699,318460.68,357933.776
002459.SZ,2025-12-12,11.15,11.3,11.06,11.27,11.1,0.17,1.5315,365579.68,410156.583
002459.SZ,2025-12-15,11.12,11.48,11.12,11.28,11.27,0.01,0.0887,408221.15,462807.334
002459.SZ,2025-12-16,11.22,11.25,10.83,10.88,11.28,-0.4,-3.5461,414476.95,454598.904
002459.SZ,2025-12-17,10.9,11.17,10.9,11.16,10.88,0.28,2.5735,358561.1,395501.949
002459.SZ,2025-12-18,11.09,11.2,11.02,11.03,11.16,-0.13,-1.1649,267873.89,297597.718
002459.SZ,2025-12-19,11.06,11.26,11.06,11.14,11.03,0.11,0.9973,387667.02,432485.011
002459.SZ,2025-12-22,11.14,11.26,11.11,11.23,11.14,0.09,0.8079,301180.71,337463.843
002459.SZ,2025-12-23,11.25,11.35,11.15,11.2,11.23,-0.03,-0.2671,362484.27,407762.351
002459.SZ,2025-12-24,11.15,11.49,11.07,11.43,11.2,0.23,2.0536,457314.07,519175.838
002459.SZ,2025-12-25,11.42,11.76,11.36,11.63,11.43,0.2,1.7498,422140.0,488557.816
002459.SZ,2025-12-26,11.96,12.1,11.78,11.82,11.63,0.19,1.6337,660678.15,788514.81
002459.SZ,2025-12-29,11.9,11.98,11.73,11.76,11.82,-0.06,-0.5076,495924.18,586748.732
002459.SZ,2025-12-30,11.62,11.74,11.5,11.64,11.76,-0.12,-1.0204,382873.19,444937.816
002459.SZ,2025-12-31,11.64,11.79,11.42,11.45,11.64,-0.19,-1.6323,335305.52,387612.457
002459.SZ,2026-01-05,11.58,11.65,11.44,11.61,11.45,0.16,1.3974,330086.94,382015.002
002459.SZ,2026-01-06,11.6,11.92,11.55,11.9,11.61,0.29,2.4978,451172.11,532779.114
002459.SZ,2026-01-07,11.84,11.92,11.72,11.87,11.9,-0.03,-0.2521,393755.42,465737.904
002459.SZ,2026-01-08,11.81,12.2,11.69,12.1,11.87,0.23,1.9377,600953.73,722607.195
002459.SZ,2026-01-09,12.06,12.17,11.7,11.78,12.1,-0.32,-2.6446,726435.1,865257.435
002459.SZ,2026-01-12,11.62,12.32,11.56,12.18,11.78,0.4,3.3956,890053.83,1078954.822
002459.SZ,2026-01-13,12.03,12.09,11.6,11.67,12.18,-0.51,-4.1872,897422.97,1054644.04
002459.SZ,2026-01-14,11.61,12.02,11.52,11.7,11.67,0.03,0.2571,779257.31,917865.327
002459.SZ,2026-01-15,11.58,11.82,11.45,11.54,11.7,-0.16,-1.3675,557811.35,646178.302
002459.SZ,2026-01-16,11.6,11.85,11.47,11.6,11.54,0.06,0.5199,592465.41,688553.625
002459.SZ,2026-01-19,11.49,11.7,11.3,11.61,11.6,0.01,0.0862,497945.26,574196.2
002459.SZ,2026-01-20,11.53,11.69,10.88,10.94,11.61,-0.67,-5.7709,898611.37,1002694.79
002459.SZ,2026-01-21,10.85,11.06,10.7,10.85,10.94,-0.09,-0.8227,572781.86,624776.239
002459.SZ,2026-01-22,10.85,11.88,10.82,11.4,10.85,0.55,5.0691,1288502.95,1470823.303
002459.SZ,2026-01-23,11.42,12.41,11.42,12.41,11.4,1.01,8.8596,1979474.25,2395372.923
002459.SZ,2026-01-26,12.42,12.56,11.83,11.87,12.41,-0.54,-4.3513,1197512.06,1447721.312
002459.SZ,2026-01-27,11.83,12.37,11.28,12.27,11.87,0.4,3.3698,1420469.6,1685521.14
002459.SZ,2026-01-28,12.16,12.26,11.86,11.88,12.27,-0.39,-3.1785,875141.5,1052695.654
002459.SZ,2026-01-29,11.83,12.35,11.75,11.95,11.88,0.07,0.5892,1048770.91,1265063.33
002459.SZ,2026-01-30,11.86,11.99,11.13,11.31,11.95,-0.64,-5.3556,1011550.05,1156129.824
002459.SZ,2026-02-02,11.49,11.69,11.22,11.23,11.31,-0.08,-0.7073,681460.85,779556.559
002459.SZ,2026-02-03,11.46,12.2,11.4,12.19,11.23,0.96,8.5485,1547124.85,1844682.003
002459.SZ,2026-02-04,12.16,13.08,12.03,13.02,12.19,0.83,6.8089,2048819.59,2578898.611
002459.SZ,2026-02-05,12.67,12.67,11.98,12.07,13.02,-0.95,-7.2965,1576163.36,1924971.203
002459.SZ,2026-02-06,11.97,12.48,11.83,12.27,12.07,0.2,1.657,1103354.64,1350168.911
002459.SZ,2026-02-09,12.49,13.06,12.48,12.71,12.27,0.44,3.586,1507589.07,1927013.927
002459.SZ,2026-02-10,12.67,12.76,12.44,12.48,12.71,-0.23,-1.8096,772157.36,970942.413
002459.SZ,2026-02-11,12.44,12.64,12.2,12.25,12.48,-0.23,-1.8429,633623.53,783267.763
002459.SZ,2026-02-12,12.25,12.32,12.06,12.16,12.25,-0.09,-0.7347,632165.79,768765.646
002459.SZ,2026-02-13,12.08,12.12,11.86,11.87,12.16,-0.29,-2.3849,582667.99,698306.699
002459.SZ,2026-02-24,12.04,12.34,12.02,12.16,11.87,0.29,2.4431,809259.88,986102.349
002459.SZ,2026-02-25,12.16,12.32,12.12,12.23,12.16,0.07,0.5757,614713.24,750612.753
002459.SZ,2026-02-26,12.15,12.19,11.96,11.99,12.23,-0.24,-1.9624,514494.26,618464.609
002459.SZ,2026-02-27,11.9,12.32,11.9,12.1,11.99,0.11,0.9174,678749.07,824222.975
002459.SZ,2026-03-02,11.85,12.25,11.72,11.85,12.1,-0.25,-2.0661,692986.81,825647.428
002459.SZ,2026-03-03,11.99,12.53,11.8,11.87,11.85,0.02,0.1688,1181512.13,1437272.29
002459.SZ,2026-03-04,11.75,12.07,11.58,11.81,11.87,-0.06,-0.5055,779487.39,920399.678
002459.SZ,2026-03-05,11.98,12.17,11.78,12.06,11.81,0.25,2.1169,781957.54,937191.711
002459.SZ,2026-03-06,11.96,12.34,11.74,12.21,12.06,0.15,1.2438,787538.73,952631.418
002459.SZ,2026-03-09,12.09,12.48,12.04,12.35,12.21,0.14,1.1466,914507.81,1126575.663
002459.SZ,2026-03-10,12.3,12.45,12.13,12.38,12.35,0.03,0.2429,775114.74,951977.066
002459.SZ,2026-03-11,12.31,12.6,12.23,12.4,12.38,0.02,0.1616,896206.66,1115006.87
002459.SZ,2026-03-12,12.38,13.17,12.15,12.95,12.4,0.55,4.4355,1680594.99,2126465.456
002459.SZ,2026-03-13,12.9,13.16,12.7,12.74,12.95,-0.21,-1.6216,1209055.24,1563703.139
002459.SZ,2026-03-16,12.93,13.16,12.6,12.69,12.74,-0.05,-0.3925,983604.14,1261325.195
002459.SZ,2026-03-17,12.8,13.39,12.68,12.72,12.69,0.03,0.2364,1196036.94,1559465.473
002459.SZ,2026-03-18,12.74,12.86,12.2,12.36,12.72,-0.36,-2.8302,936773.73,1165083.053
002459.SZ,2026-03-19,12.23,12.78,12.19,12.5,12.36,0.14,1.1327,989821.5,1242431.999
002459.SZ,2026-03-20,12.4,13.2,12.26,12.7,12.5,0.2,1.6,1517057.8,1937085.358
002459.SZ,2026-03-23,12.72,13.1,12.41,12.54,12.7,-0.16,-1.2598,1314101.59,1677754.721
002459.SZ,2026-03-24,12.78,12.95,11.46,12.35,12.54,-0.19,-1.5152,1724237.89,2085282.399
002459.SZ,2026-03-25,12.3,12.59,12.04,12.3,12.35,-0.05,-0.4049,1151061.3,1418797.746
002459.SZ,2026-03-26,12.32,12.36,11.72,11.79,12.3,-0.51,-4.1463,1082219.31,1296873.6
002459.SZ,2026-03-27,11.59,12.1,11.5,11.95,11.79,0.16,1.3571,904097.09,1070934.09
002459.SZ,2026-03-30,11.94,12.18,11.26,11.4,11.95,-0.55,-4.6025,971986.06,1118298.603
002459.SZ,2026-03-31,11.29,11.42,10.89,10.9,11.4,-0.5,-4.386,780815.63,869181.268
002459.SZ,2026-04-01,11.06,11.45,10.9,11.28,10.9,0.38,3.4862,784371.44,875188.231
002459.SZ,2026-04-02,11.16,11.44,10.86,10.93,11.28,-0.35,-3.1028,678081.28,753421.194
002459.SZ,2026-04-03,10.92,10.96,10.23,10.24,10.93,-0.69,-6.3129,813594.86,850228.214
002459.SZ,2026-04-07,10.25,10.3,10.13,10.27,10.24,0.03,0.293,389996.43,398754.021
002459.SZ,2026-04-08,10.45,10.99,10.39,10.91,10.27,0.64,6.2317,864507.35,927171.896
002459.SZ,2026-04-09,10.77,10.77,10.53,10.58,10.91,-0.33,-3.0247,489850.86,519206.577
002459.SZ,2026-04-10,10.66,10.92,10.65,10.75,10.58,0.17,1.6068,483943.01,522552.564
002459.SZ,2026-04-13,10.64,11.48,10.61,11.17,10.75,0.42,3.907,780900.66,863674.558
002459.SZ,2026-04-14,11.16,11.2,10.88,11.03,11.17,-0.14,-1.2534,524375.85,576712.51
002459.SZ,2026-04-15,11.06,11.11,10.82,10.86,11.03,-0.17,-1.5413,387634.66,424790.054
002459.SZ,2026-04-16,10.92,11.02,10.85,10.94,10.86,0.08,0.7366,390002.03,426865.392
002459.SZ,2026-04-17,10.88,11.05,10.78,10.98,10.94,0.04,0.3656,455508.32,497551.614
002459.SZ,2026-04-20,10.98,11.26,10.93,11.15,10.98,0.17,1.5483,501462.21,557353.748
002459.SZ,2026-04-21,11.16,11.27,10.97,11.05,11.15,-0.1,-0.8969,351168.72,389113.01
002459.SZ,2026-04-22,11.02,11.07,10.91,10.98,11.05,-0.07,-0.6335,329121.21,361258.287
002459.SZ,2026-04-23,11.04,11.16,10.82,10.87,10.98,-0.11,-1.0018,513015.3,562154.533
002459.SZ,2026-04-24,10.85,10.91,10.7,10.86,10.87,-0.01,-0.092,342508.64,370028.444
002459.SZ,2026-04-27,10.76,10.85,10.61,10.68,10.86,-0.18,-1.6575,344746.81,368822.721
002459.SZ,2026-04-28,10.63,10.8,10.45,10.55,10.68,-0.13,-1.2172,425006.56,450416.59
