ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20250819,15.51,16.65,15.16,16.15,15.7,0.45,2.8662,1562221.23,2472997.559
300432.SZ,20250820,15.88,16.28,15.68,15.99,16.15,-0.16,-0.9907,957836.21,1527081.513
300432.SZ,20250821,15.92,16.07,15.36,15.46,15.99,-0.53,-3.3146,886001.23,1382855.669
300432.SZ,20250822,15.52,15.67,15.4,15.51,15.46,0.05,0.3234,670026.36,1038758.402
300432.SZ,20250825,15.61,16.04,15.5,15.7,15.51,0.19,1.225,904340.97,1427970.156
300432.SZ,20250826,15.65,15.86,15.39,15.72,15.7,0.02,0.1274,709902.74,1111718.899
300432.SZ,20250827,15.72,16.76,15.72,16.12,15.72,0.4,2.5445,1494745.46,2440506.882
300432.SZ,20250828,15.6,15.87,14.78,15.39,16.12,-0.73,-4.5285,1788651.55,2728882.785
300432.SZ,20250829,15.3,15.69,14.91,15.29,15.39,-0.1,-0.6498,977805.16,1494853.602
300432.SZ,20250901,15.29,15.48,14.91,14.97,15.29,-0.32,-2.0929,807503.45,1215647.88
300432.SZ,20250902,15.03,15.69,14.68,15.34,14.97,0.37,2.4716,1428207.86,2170237.197
300432.SZ,20250903,15.4,15.48,14.56,14.65,15.34,-0.69,-4.498,862531.11,1291469.82
300432.SZ,20250904,14.68,15.12,14.0,14.32,14.65,-0.33,-2.2526,805472.73,1171643.921
300432.SZ,20250905,14.22,15.02,14.22,15.0,14.32,0.68,4.7486,775172.58,1149226.305
300432.SZ,20250908,15.09,15.49,15.03,15.39,15.0,0.39,2.6,885545.28,1354122.465
300432.SZ,20250909,15.3,15.55,15.06,15.09,15.39,-0.3,-1.9493,648656.91,991062.856
300432.SZ,20250910,14.95,15.22,14.75,14.81,15.09,-0.28,-1.8555,515343.35,769681.517
300432.SZ,20250911,14.8,15.24,14.67,15.23,14.81,0.42,2.8359,623442.57,935948.086
300432.SZ,20250912,15.22,15.31,14.88,14.91,15.23,-0.32,-2.1011,577786.74,869595.165
300432.SZ,20250915,14.91,16.45,14.88,15.62,14.91,0.71,4.7619,1642494.09,2604904.632
300432.SZ,20250916,15.5,16.1,15.26,15.93,15.62,0.31,1.9846,1204906.61,1889195.904
300432.SZ,20250917,16.03,16.5,15.98,16.32,15.93,0.39,2.4482,1248596.72,2026866.979
300432.SZ,20250918,16.33,16.6,15.63,15.88,16.32,-0.44,-2.6961,1290624.11,2085734.807
300432.SZ,20250919,16.6,17.14,15.89,16.35,15.88,0.47,2.9597,1652760.79,2712415.641
300432.SZ,20250922,17.02,17.35,16.67,16.83,16.35,0.48,2.9358,1572045.32,2672839.821
300432.SZ,20250923,16.5,16.56,15.51,15.9,16.83,-0.93,-5.5258,1267383.29,2030103.093
300432.SZ,20250924,15.75,16.1,15.5,15.94,15.9,0.04,0.2516,734373.8,1162911.91
300432.SZ,20250925,15.94,18.35,15.9,17.49,15.94,1.55,9.724,2023377.54,3436797.785
300432.SZ,20250926,17.3,18.03,17.05,17.36,17.49,-0.13,-0.7433,1451128.94,2532091.299
300432.SZ,20250929,17.6,18.86,17.43,18.52,17.36,1.16,6.682,1786958.23,3252555.003
300432.SZ,20250930,20.31,22.22,20.2,22.22,18.52,3.7,19.9784,2355986.1,5098418.548
300432.SZ,20251009,21.88,22.28,20.62,20.88,22.22,-1.34,-6.0306,2668136.58,5650631.711
300432.SZ,20251010,20.55,21.08,19.6,19.65,20.88,-1.23,-5.8908,1710432.3,3445146.332
300432.SZ,20251013,18.48,19.8,18.41,19.38,19.65,-0.27,-1.374,1114593.8,2144874.74
300432.SZ,20251014,19.93,20.67,19.0,19.25,19.38,-0.13,-0.6708,1548127.2,3090337.863
300432.SZ,20251015,18.93,19.79,18.42,19.71,19.25,0.46,2.3896,1122269.31,2144530.232
300432.SZ,20251016,19.63,19.64,18.6,18.7,19.71,-1.01,-5.1243,953855.71,1804610.256
300432.SZ,20251017,18.6,18.89,17.71,17.76,18.7,-0.94,-5.0267,891799.38,1623334.869
300432.SZ,20251020,18.2,18.8,17.92,18.38,17.76,0.62,3.491,734139.77,1349358.531
300432.SZ,20251021,18.38,18.47,18.13,18.23,18.38,-0.15,-0.8161,648920.69,1187798.311
300432.SZ,20251022,18.16,18.18,17.66,17.8,18.23,-0.43,-2.3587,567173.76,1012958.38
300432.SZ,20251023,17.71,17.75,17.25,17.65,17.8,-0.15,-0.8427,466283.16,813238.579
300432.SZ,20251024,17.73,18.13,17.73,18.07,17.65,0.42,2.3796,607532.34,1090791.511
300432.SZ,20251027,18.28,18.96,18.15,18.9,18.07,0.83,4.5932,937852.56,1740791.196
300432.SZ,20251028,18.67,19.84,18.53,19.57,18.9,0.67,3.545,1172993.45,2255008.985
300432.SZ,20251029,19.19,19.3,18.7,19.13,19.57,-0.44,-2.2483,988317.25,1877138.096
300432.SZ,20251030,19.13,19.88,19.0,19.25,19.13,0.12,0.6273,997974.81,1943173.398
300432.SZ,20251031,19.4,20.54,19.4,19.56,19.25,0.31,1.6104,1165267.56,2323528.089
300432.SZ,20251103,19.7,19.7,18.18,18.42,19.56,-1.14,-5.8282,883690.08,1642637.84
300432.SZ,20251104,18.3,18.4,17.5,17.67,18.42,-0.75,-4.0717,782830.45,1396398.344
300432.SZ,20251105,17.35,18.11,17.25,17.96,17.67,0.29,1.6412,548805.63,977728.25
300432.SZ,20251106,17.92,18.41,17.7,18.2,17.96,0.24,1.3363,556284.07,1006118.413
300432.SZ,20251107,18.04,19.75,17.58,19.07,18.2,0.87,4.7802,1298722.5,2442108.847
300432.SZ,20251110,19.46,19.54,18.83,19.11,19.07,0.04,0.2098,910580.56,1748842.328
300432.SZ,20251111,19.0,19.32,18.6,18.68,19.11,-0.43,-2.2501,592314.14,1119276.487
300432.SZ,20251112,18.6,18.69,17.89,18.19,18.68,-0.49,-2.6231,431177.79,786142.855
300432.SZ,20251113,18.08,20.79,18.07,20.21,18.19,2.02,11.105,1882756.25,3740472.846
300432.SZ,20251114,19.65,19.97,19.37,19.42,20.21,-0.79,-3.909,910950.78,1792131.734
300432.SZ,20251117,19.35,19.85,19.06,19.26,19.42,-0.16,-0.8239,712929.73,1378199.373
300432.SZ,20251118,18.45,18.48,16.22,16.26,19.26,-3.0,-15.5763,1827698.1,3109528.836
300432.SZ,20251119,16.26,16.71,16.14,16.21,16.26,-0.05,-0.3075,773456.93,1266558.494
300432.SZ,20251120,16.38,16.8,16.16,16.24,16.21,0.03,0.1851,575953.1,948979.554
300432.SZ,20251121,15.91,15.97,15.26,15.48,16.24,-0.76,-4.6798,703116.62,1092504.887
300432.SZ,20251124,15.49,15.69,15.11,15.41,15.48,-0.07,-0.4522,480974.85,736782.239
300432.SZ,20251125,15.6,15.77,15.45,15.52,15.41,0.11,0.7138,425390.92,664187.537
300432.SZ,20251126,15.52,15.66,15.34,15.39,15.52,-0.13,-0.8376,415344.68,642243.186
300432.SZ,20251127,15.39,15.85,15.32,15.54,15.39,0.15,0.9747,431504.43,674714.151
300432.SZ,20251128,15.6,16.17,15.25,16.09,15.54,0.55,3.5393,750637.52,1184774.326
300432.SZ,20251201,16.46,16.72,16.13,16.19,16.09,0.1,0.6215,622985.65,1015966.917
300432.SZ,20251202,16.17,16.19,15.62,15.74,16.19,-0.45,-2.7795,400857.93,633767.993
300432.SZ,20251203,15.9,15.94,15.47,15.58,15.74,-0.16,-1.0165,282852.15,442705.97
300432.SZ,20251204,15.66,15.94,15.53,15.77,15.58,0.19,1.2195,354449.47,558451.82
300432.SZ,20251205,15.64,15.94,15.44,15.9,15.77,0.13,0.8244,329147.38,518125.5
300432.SZ,20251208,16.08,16.14,15.85,16.03,15.9,0.13,0.8176,403353.49,645565.549
300432.SZ,20251209,15.89,15.98,15.7,15.8,16.03,-0.23,-1.4348,320196.17,506159.471
300432.SZ,20251210,15.77,15.78,15.53,15.72,15.8,-0.08,-0.5063,277954.47,435156.865
300432.SZ,20251211,15.79,15.87,15.41,15.49,15.72,-0.23,-1.4631,381700.02,595764.829
300432.SZ,20251212,15.5,15.85,15.16,15.85,15.49,0.36,2.3241,824339.88,1281140.601
300432.SZ,20251215,15.75,15.9,15.52,15.53,15.85,-0.32,-2.0189,405953.0,637277.065
300432.SZ,20251216,15.56,15.59,14.87,14.98,15.53,-0.55,-3.5415,382154.25,575904.053
300432.SZ,20251217,15.0,15.39,14.98,15.31,14.98,0.33,2.2029,349871.96,531493.821
300432.SZ,20251218,15.16,15.28,14.88,14.89,15.31,-0.42,-2.7433,349091.32,525344.169
300432.SZ,20251219,14.92,15.36,14.92,15.29,14.89,0.4,2.6864,346028.38,527185.09
300432.SZ,20251222,15.39,15.58,15.32,15.38,15.29,0.09,0.5886,312019.17,481678.894
300432.SZ,20251223,15.3,15.69,15.25,15.45,15.38,0.07,0.4551,392777.21,607622.333
300432.SZ,20251224,15.36,15.77,15.33,15.62,15.45,0.17,1.1003,346706.75,540457.76
300432.SZ,20251225,15.64,16.08,15.47,15.96,15.62,0.34,2.1767,513673.42,813948.025
300432.SZ,20251226,16.51,16.69,16.08,16.21,15.96,0.25,1.5664,800753.35,1308959.929
300432.SZ,20251229,16.21,16.38,15.85,16.14,16.21,-0.07,-0.4318,537297.54,866602.459
300432.SZ,20251230,16.07,16.85,15.95,16.72,16.14,0.58,3.5936,910014.85,1509355.793
300432.SZ,20251231,16.66,16.85,16.35,16.7,16.72,-0.02,-0.1196,644696.07,1068125.372
300432.SZ,20260105,16.75,17.9,16.7,17.84,16.7,1.14,6.8263,1089389.0,1890628.708
300432.SZ,20260106,18.33,18.33,17.45,17.87,17.84,0.03,0.1682,963933.2,1714891.37
300432.SZ,20260107,18.0,18.18,17.59,17.98,17.87,0.11,0.6156,748717.24,1339674.439
300432.SZ,20260108,17.9,18.7,17.76,18.42,17.98,0.44,2.4472,807532.5,1489947.839
300432.SZ,20260109,18.28,18.78,18.16,18.41,18.42,-0.01,-0.0543,647742.17,1196010.38
300432.SZ,20260112,18.33,19.66,17.89,19.3,18.41,0.89,4.8343,1146446.99,2128543.422
300432.SZ,20260113,19.2,19.45,18.5,18.69,19.3,-0.61,-3.1606,854566.86,1609809.292
300432.SZ,20260114,20.05,22.11,19.86,20.17,18.69,1.48,7.9187,2140657.19,4456376.595
300432.SZ,20260115,20.41,21.3,20.16,20.34,20.17,0.17,0.8428,1227477.46,2545498.817
300432.SZ,20260116,20.4,20.94,20.1,20.31,20.34,-0.03,-0.1475,850846.66,1747232.374
300432.SZ,20260119,19.88,20.28,19.59,19.79,20.31,-0.52,-2.5603,755037.63,1504173.227
300432.SZ,20260120,19.79,20.15,19.13,19.3,19.79,-0.49,-2.476,625560.5,1215983.412
300432.SZ,20260121,19.2,19.77,18.95,19.57,19.3,0.27,1.399,507661.45,990279.26
300432.SZ,20260122,19.58,19.86,19.05,19.2,19.57,-0.37,-1.8906,427754.88,827077.427
300432.SZ,20260123,19.2,19.5,19.15,19.28,19.2,0.08,0.4167,437687.29,843835.388
300432.SZ,20260126,19.32,19.48,18.38,18.46,19.28,-0.82,-4.2531,664629.97,1245072.992
300432.SZ,20260127,18.31,18.49,17.69,18.24,18.46,-0.22,-1.1918,463640.62,837546.04
300432.SZ,20260128,18.25,18.34,17.74,17.94,18.24,-0.3,-1.6447,465202.24,833131.108
300432.SZ,20260129,17.9,17.98,17.38,17.42,17.94,-0.52,-2.8986,428576.11,755757.415
300432.SZ,20260130,17.46,17.53,16.53,16.96,17.42,-0.46,-2.6406,495485.73,840437.25
300432.SZ,20260202,16.8,17.19,16.63,16.7,16.96,-0.26,-1.533,443108.86,749546.864
300432.SZ,20260203,16.9,17.12,16.72,17.04,16.7,0.34,2.0359,350186.25,593989.21
300432.SZ,20260204,17.62,19.09,17.4,18.49,17.04,1.45,8.5094,1331661.76,2390076.536
300432.SZ,20260205,18.2,18.26,17.57,17.81,18.49,-0.68,-3.6777,652915.7,1160863.104
300432.SZ,20260206,17.6,18.77,17.45,18.49,17.81,0.68,3.8181,846715.81,1549182.856
300432.SZ,20260209,18.7,18.75,18.27,18.4,18.49,-0.09,-0.4867,579476.9,1067572.936
300432.SZ,20260210,18.4,18.41,18.1,18.19,18.4,-0.21,-1.1413,323298.05,588722.518
300432.SZ,20260211,18.19,18.47,18.0,18.11,18.19,-0.08,-0.4398,335624.83,612352.282
300432.SZ,20260212,18.02,18.33,18.02,18.13,18.11,0.02,0.1104,273337.61,496887.536
300432.SZ,20260213,18.09,18.3,17.98,18.01,18.13,-0.12,-0.6619,258390.43,468559.414
300432.SZ,20260224,18.36,18.55,18.16,18.26,18.01,0.25,1.3881,382097.1,701484.618
300432.SZ,20260225,18.2,18.56,18.19,18.52,18.26,0.26,1.4239,436709.01,803899.547
300432.SZ,20260226,18.63,18.78,17.8,17.81,18.52,-0.71,-3.8337,611769.35,1107178.578
300432.SZ,20260227,17.81,17.98,17.6,17.97,17.81,0.16,0.8984,284032.92,506544.017
300432.SZ,20260302,17.58,17.83,17.23,17.33,17.97,-0.64,-3.5615,407054.28,709915.012
300432.SZ,20260303,17.39,17.53,16.38,16.38,17.33,-0.95,-5.4818,502198.92,844362.496
300432.SZ,20260304,16.18,16.64,16.15,16.25,16.38,-0.13,-0.7937,288001.27,470573.074
300432.SZ,20260305,16.6,16.71,16.31,16.45,16.25,0.2,1.2308,236624.53,390578.487
300432.SZ,20260306,16.46,16.78,16.42,16.59,16.45,0.14,0.8511,237580.1,395130.703
300432.SZ,20260309,16.4,16.76,15.96,16.69,16.59,0.1,0.6028,313867.72,513624.269
300432.SZ,20260310,16.9,17.03,16.81,16.96,16.69,0.27,1.6177,262023.16,443795.903
300432.SZ,20260311,17.09,17.96,17.01,17.52,16.96,0.56,3.3019,547902.11,959439.532
300432.SZ,20260312,17.33,17.54,17.13,17.33,17.52,-0.19,-1.0845,307257.21,531468.144
300432.SZ,20260313,17.3,18.16,17.22,17.65,17.33,0.32,1.8465,567010.77,1010768.311
300432.SZ,20260316,17.73,18.85,17.7,18.68,17.65,1.03,5.8357,880401.68,1618963.245
300432.SZ,20260317,18.92,19.8,18.82,19.29,18.68,0.61,3.2655,1290826.75,2505968.322
300432.SZ,20260318,19.18,19.76,19.1,19.58,19.29,0.29,1.5034,859457.48,1674109.783
300432.SZ,20260319,19.37,20.4,19.28,19.79,19.58,0.21,1.0725,827421.62,1651556.275
300432.SZ,20260320,19.57,22.5,19.56,21.23,19.79,1.44,7.2764,1892326.28,4034273.495
300432.SZ,20260323,21.2,23.49,21.2,22.26,21.23,1.03,4.8516,1617598.14,3653699.008
300432.SZ,20260324,22.39,23.45,21.78,23.26,22.26,1.0,4.4924,1328085.27,3001955.873
300432.SZ,20260325,23.28,24.0,22.46,23.65,23.26,0.39,1.6767,1092726.67,2537564.892
300432.SZ,20260326,23.67,25.28,23.22,24.68,23.65,1.03,4.3552,1206175.48,2957436.999
300432.SZ,20260327,24.58,25.28,23.88,25.06,24.68,0.38,1.5397,1082208.97,2667263.181
300432.SZ,20260330,24.83,25.39,24.32,24.59,25.06,-0.47,-1.8755,696283.66,1716286.413
300432.SZ,20260331,24.22,24.3,23.05,23.1,24.59,-1.49,-6.0594,1163043.48,2742690.257
300432.SZ,20260401,23.36,23.5,22.41,22.99,23.1,-0.11,-0.4762,722709.54,1654859.3
300432.SZ,20260402,22.8,23.78,22.66,22.92,22.99,-0.07,-0.3045,565811.75,1312249.089
300432.SZ,20260403,22.94,23.1,21.88,22.12,22.92,-0.8,-3.4904,615318.28,1365603.632
300432.SZ,20260407,22.33,22.7,22.02,22.21,22.12,0.09,0.4069,499762.71,1117479.896
300432.SZ,20260408,22.64,23.4,22.19,23.14,22.21,0.93,4.1873,688168.83,1570621.36
300432.SZ,20260409,23.35,24.47,22.36,23.89,23.14,0.75,3.2411,802218.76,1889890.489
300432.SZ,20260410,23.91,26.3,23.91,25.78,23.89,1.89,7.9113,1033050.17,2628087.559
300432.SZ,20260413,25.7,25.85,25.01,25.25,25.78,-0.53,-2.0559,700961.68,1775809.152
300432.SZ,20260414,25.35,25.73,24.7,25.63,25.25,0.38,1.505,636982.56,1605451.326
300432.SZ,20260415,25.73,26.64,25.22,25.34,25.63,-0.29,-1.1315,735477.8,1900373.597
300432.SZ,20260416,25.8,26.49,25.3,25.97,25.34,0.63,2.4862,728612.2,1895266.942
300432.SZ,20260417,25.98,26.95,25.6,26.76,25.97,0.79,3.042,751346.59,1987665.863
300432.SZ,20260420,26.51,26.99,25.55,25.7,26.76,-1.06,-3.9611,640653.45,1658822.284
300432.SZ,20260421,26.05,26.1,24.97,25.4,25.7,-0.3,-1.1673,482463.64,1221487.715
300432.SZ,20260422,25.6,27.29,25.35,26.52,25.4,1.12,4.4094,623464.74,1650211.734
300432.SZ,20260423,26.3,27.43,25.67,27.07,26.52,0.55,2.0739,740720.74,1974841.441
300432.SZ,20260424,26.75,27.65,26.4,27.38,27.07,0.31,1.1452,659299.35,1786392.128
300432.SZ,20260427,27.24,27.35,26.3,26.42,27.38,-0.96,-3.5062,510614.48,1357841.2
300432.SZ,20260428,26.8,27.52,26.06,26.14,26.42,-0.28,-1.0598,496845.08,1327543.386
