ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20250911,15.98,16.32,15.76,16.3,15.95,0.35,2.1944,1310998.39,2117239.98
600522.SH,20250912,16.3,16.38,16.12,16.16,16.3,-0.14,-0.8589,939820.0,1523163.455
600522.SH,20250915,16.15,16.17,15.65,15.7,16.16,-0.46,-2.8465,1045482.2,1655705.208
600522.SH,20250916,15.69,15.75,15.35,15.65,15.7,-0.05,-0.3185,997363.69,1549347.018
600522.SH,20250917,15.59,15.84,15.51,15.79,15.65,0.14,0.8946,692393.19,1087014.522
600522.SH,20250918,15.71,17.37,15.66,16.89,15.79,1.1,6.9664,3730625.58,6337847.508
600522.SH,20250919,16.8,17.01,16.6,16.74,16.89,-0.15,-0.8881,1756605.65,2950323.07
600522.SH,20250922,16.99,17.37,16.49,17.18,16.74,0.44,2.6284,1957747.91,3338455.382
600522.SH,20250923,17.8,17.97,16.85,17.24,17.18,0.06,0.3492,2367041.73,4104387.109
600522.SH,20250924,17.24,18.4,17.02,18.15,17.24,0.91,5.2784,2759983.07,4904464.196
600522.SH,20250925,18.16,18.36,17.8,18.2,18.15,0.05,0.2755,1797814.3,3252617.3
600522.SH,20250926,18.13,18.86,18.02,18.26,18.2,0.06,0.3297,1762928.93,3264046.143
600522.SH,20250929,18.39,18.99,18.2,18.52,18.26,0.26,1.4239,1724444.54,3209213.829
600522.SH,20250930,18.61,19.34,18.54,18.92,18.52,0.4,2.1598,1692113.13,3208651.74
600522.SH,20251009,19.19,20.23,19.01,20.0,18.92,1.08,5.7082,2027631.46,4010737.55
600522.SH,20251010,19.9,19.92,18.5,18.59,20.0,-1.41,-7.05,1999795.45,3787831.617
600522.SH,20251013,17.59,18.98,17.59,18.92,18.59,0.33,1.7751,1451406.28,2683832.076
600522.SH,20251014,18.99,19.06,17.9,17.94,18.92,-0.98,-5.1797,1514216.25,2774602.23
600522.SH,20251015,18.01,18.34,17.81,18.32,17.94,0.38,2.1182,947876.86,1716514.608
600522.SH,20251016,18.19,18.25,17.7,17.82,18.32,-0.5,-2.7293,946649.91,1696755.909
600522.SH,20251017,18.12,18.15,16.84,16.9,17.82,-0.92,-5.1627,1331166.8,2297718.849
600522.SH,20251020,17.27,17.67,17.13,17.32,16.9,0.42,2.4852,966267.04,1680052.822
600522.SH,20251021,17.43,17.78,17.42,17.76,17.32,0.44,2.5404,918954.8,1622649.73
600522.SH,20251022,17.6,17.64,17.28,17.47,17.76,-0.29,-1.6329,553278.75,966772.326
600522.SH,20251023,17.3,17.62,16.96,17.61,17.47,0.14,0.8014,586306.1,1012582.467
600522.SH,20251024,17.8,17.97,17.72,17.89,17.61,0.28,1.59,768624.15,1372671.891
600522.SH,20251027,18.18,18.27,17.76,17.92,17.89,0.03,0.1677,984524.66,1769302.33
600522.SH,20251028,17.4,17.4,16.71,17.05,17.92,-0.87,-4.8549,2286343.46,3881649.305
600522.SH,20251029,16.93,17.42,16.85,17.41,17.05,0.36,2.1114,1183156.65,2032605.438
600522.SH,20251030,17.42,17.42,16.96,17.01,17.41,-0.4,-2.2975,979242.62,1677967.789
600522.SH,20251031,17.09,17.35,16.91,16.95,17.01,-0.06,-0.3527,835201.44,1426889.364
600522.SH,20251103,16.96,17.02,16.5,16.8,16.95,-0.15,-0.885,816658.38,1362279.279
600522.SH,20251104,16.78,16.83,16.23,16.35,16.8,-0.45,-2.6786,878041.88,1446492.88
600522.SH,20251105,16.02,16.68,16.01,16.59,16.35,0.24,1.4679,699456.84,1145945.662
600522.SH,20251106,17.05,17.82,17.04,17.52,16.59,0.93,5.6058,2138065.8,3731379.67
600522.SH,20251107,17.3,17.79,17.21,17.64,17.52,0.12,0.6849,1243614.74,2183339.599
600522.SH,20251110,17.73,17.88,17.12,17.21,17.64,-0.43,-2.4376,1160177.16,2008540.717
600522.SH,20251111,17.35,17.41,17.01,17.04,17.21,-0.17,-0.9878,711686.93,1221213.935
600522.SH,20251112,17.05,17.09,16.53,16.64,17.04,-0.4,-2.3474,733360.78,1225934.203
600522.SH,20251113,16.61,16.98,16.6,16.82,16.64,0.18,1.0817,555913.68,933308.555
600522.SH,20251114,16.7,16.93,16.58,16.6,16.82,-0.22,-1.308,476297.36,796737.389
600522.SH,20251117,16.57,16.64,16.28,16.35,16.6,-0.25,-1.506,532726.68,873940.534
600522.SH,20251118,16.37,16.51,16.23,16.33,16.35,-0.02,-0.1223,383682.48,627897.12
600522.SH,20251119,16.33,16.41,16.01,16.22,16.33,-0.11,-0.6736,442447.71,716873.63
600522.SH,20251120,16.35,16.4,16.05,16.05,16.22,-0.17,-1.0481,381584.21,618344.962
600522.SH,20251121,15.88,15.9,15.38,15.39,16.05,-0.66,-4.1121,739375.92,1154325.36
600522.SH,20251124,15.47,15.8,15.43,15.71,15.39,0.32,2.0793,468804.39,730331.98
600522.SH,20251125,15.76,16.08,15.71,15.81,15.71,0.1,0.6365,563296.24,896580.282
600522.SH,20251126,15.81,16.0,15.65,15.88,15.81,0.07,0.4428,551235.99,874588.691
600522.SH,20251127,15.89,16.14,15.77,15.82,15.88,-0.06,-0.3778,523971.51,836462.04
600522.SH,20251128,15.73,15.89,15.69,15.83,15.82,0.01,0.0632,346884.7,548468.614
600522.SH,20251201,16.47,17.1,16.42,16.82,15.83,0.99,6.2539,2026991.56,3408137.119
600522.SH,20251202,16.7,16.81,16.61,16.74,16.82,-0.08,-0.4756,646295.43,1079043.73
600522.SH,20251203,16.78,16.78,16.47,16.49,16.74,-0.25,-1.4934,551761.16,916528.259
600522.SH,20251204,16.54,16.63,16.29,16.59,16.49,0.1,0.6064,415279.72,684566.949
600522.SH,20251205,16.64,16.78,16.45,16.76,16.59,0.17,1.0247,545342.89,908869.956
600522.SH,20251208,16.83,16.95,16.72,16.85,16.76,0.09,0.537,740612.49,1248493.023
600522.SH,20251209,16.82,16.91,16.67,16.72,16.85,-0.13,-0.7715,458726.67,768643.483
600522.SH,20251210,16.71,17.24,16.52,17.22,16.72,0.5,2.9904,1199705.33,2040581.331
600522.SH,20251211,17.3,17.35,17.01,17.05,17.22,-0.17,-0.9872,920869.56,1582583.664
600522.SH,20251212,17.0,17.81,16.97,17.69,17.05,0.64,3.7537,2278564.68,3995253.987
600522.SH,20251215,17.52,17.8,17.47,17.58,17.69,-0.11,-0.6218,1049517.87,1848279.539
600522.SH,20251216,17.51,17.55,16.77,16.84,17.58,-0.74,-4.2093,983936.48,1672689.547
600522.SH,20251217,16.78,17.96,16.64,17.78,16.84,0.94,5.5819,1496672.2,2598177.064
600522.SH,20251218,17.78,18.38,17.6,18.02,17.78,0.24,1.3498,1866552.53,3391055.945
600522.SH,20251219,18.08,18.74,18.08,18.37,18.02,0.35,1.9423,1409329.94,2601847.059
600522.SH,20251222,18.41,19.98,18.41,19.72,18.37,1.35,7.3489,2213992.9,4321726.37
600522.SH,20251223,19.66,19.81,18.86,19.01,19.72,-0.71,-3.6004,1710126.99,3283306.052
600522.SH,20251224,18.9,19.35,18.86,19.22,19.01,0.21,1.1047,1058681.73,2029993.712
600522.SH,20251225,19.22,19.22,18.46,18.5,19.22,-0.72,-3.7461,1375473.46,2565314.707
600522.SH,20251226,18.45,18.64,18.2,18.4,18.5,-0.1,-0.5405,893235.72,1647357.828
600522.SH,20251229,18.41,18.56,18.01,18.1,18.4,-0.3,-1.6304,832694.01,1515314.954
600522.SH,20251230,18.0,18.32,17.91,18.08,18.1,-0.02,-0.1105,622014.69,1127506.966
600522.SH,20251231,18.06,18.43,18.03,18.12,18.08,0.04,0.2212,732850.58,1332854.387
600522.SH,20260105,18.15,18.54,18.15,18.3,18.12,0.18,0.9934,940774.68,1724097.454
600522.SH,20260106,18.35,18.37,18.06,18.26,18.3,-0.04,-0.2186,998585.85,1813557.703
600522.SH,20260107,18.2,18.63,18.17,18.33,18.26,0.07,0.3834,1168302.67,2151356.761
600522.SH,20260108,18.34,18.49,18.1,18.22,18.33,-0.11,-0.6001,877753.38,1604491.025
600522.SH,20260109,18.14,18.64,18.0,18.48,18.22,0.26,1.427,1261998.76,2322353.996
600522.SH,20260112,18.56,18.65,18.28,18.61,18.48,0.13,0.7035,1372081.88,2533909.36
600522.SH,20260113,18.8,18.8,17.81,17.98,18.61,-0.63,-3.3853,1602696.93,2901790.655
600522.SH,20260114,17.9,18.3,17.86,18.06,17.98,0.08,0.4449,1165192.79,2107070.831
600522.SH,20260115,17.88,18.17,17.74,18.04,18.06,-0.02,-0.1107,745735.34,1339078.779
600522.SH,20260116,18.37,18.9,18.36,18.53,18.04,0.49,2.7162,1690163.93,3160191.55
600522.SH,20260119,19.12,19.72,19.07,19.25,18.53,0.72,3.8856,2063052.37,3994396.097
600522.SH,20260120,19.25,19.55,18.85,19.2,19.25,-0.05,-0.2597,1220700.0,2342551.937
600522.SH,20260121,18.9,19.5,18.86,19.2,19.2,0.0,0.0,1051456.66,2026451.281
600522.SH,20260122,19.17,19.65,18.69,18.88,19.2,-0.32,-1.6667,1150876.77,2189010.497
600522.SH,20260123,19.09,20.39,19.09,19.79,18.88,0.91,4.8199,2030645.81,4042864.637
600522.SH,20260126,19.89,21.48,19.88,20.95,19.79,1.16,5.8615,2466985.54,5157622.547
600522.SH,20260127,20.9,21.38,20.45,21.14,20.95,0.19,0.9069,1615459.68,3378050.646
600522.SH,20260128,22.3,22.63,21.2,21.85,21.14,0.71,3.3586,2221824.05,4865069.468
600522.SH,20260129,21.46,21.96,20.94,21.07,21.85,-0.78,-3.5698,1248689.15,2655632.602
600522.SH,20260130,20.97,22.72,20.71,22.34,21.07,1.27,6.0275,2257137.33,4916984.077
600522.SH,20260202,22.49,22.57,21.31,21.44,22.34,-0.9,-4.0286,1747308.08,3805172.289
600522.SH,20260203,21.82,22.96,21.79,22.39,21.44,0.95,4.431,1563513.65,3494317.232
600522.SH,20260204,22.36,23.12,22.02,22.5,22.39,0.11,0.4913,1387636.73,3114715.023
600522.SH,20260205,22.1,22.18,20.36,20.86,22.5,-1.64,-7.2889,1736134.19,3625222.774
600522.SH,20260206,20.5,22.45,20.45,21.91,20.86,1.05,5.0336,1780004.16,3885110.55
600522.SH,20260209,22.95,23.58,21.84,23.46,21.91,1.55,7.0744,2130861.19,4871070.989
600522.SH,20260210,23.32,24.53,23.32,24.34,23.46,0.88,3.7511,1958170.41,4716393.566
600522.SH,20260211,23.8,25.95,23.66,24.81,24.34,0.47,1.931,2088250.21,5231773.374
600522.SH,20260212,25.02,25.79,24.5,25.21,24.81,0.4,1.6123,1398094.63,3515008.691
600522.SH,20260213,24.92,24.98,24.18,24.42,25.21,-0.79,-3.1337,1221717.56,2996905.208
600522.SH,20260224,25.35,26.28,25.17,25.63,24.42,1.21,4.955,1411563.17,3635832.328
600522.SH,20260225,26.0,26.1,24.35,25.08,25.63,-0.55,-2.1459,1478831.32,3670295.798
600522.SH,20260226,26.05,27.59,25.9,27.59,25.08,2.51,10.008,1173154.26,3185258.001
600522.SH,20260227,27.58,29.58,27.0,29.14,27.59,1.55,5.618,2784124.17,7964641.463
600522.SH,20260302,28.01,31.82,28.01,30.2,29.14,1.06,3.6376,2488770.83,7599860.093
600522.SH,20260303,30.59,30.98,28.73,28.79,30.2,-1.41,-4.6689,1754791.02,5197854.858
600522.SH,20260304,28.05,29.5,28.05,28.83,28.79,0.04,0.1389,1464931.28,4208808.665
600522.SH,20260305,29.31,29.59,27.88,28.82,28.83,-0.01,-0.0347,1754971.63,5050075.904
600522.SH,20260306,28.45,28.88,27.22,27.38,28.82,-1.44,-4.9965,1634251.89,4508741.746
600522.SH,20260309,26.37,27.31,25.38,27.2,27.38,-0.18,-0.6574,1554020.12,4065327.19
600522.SH,20260310,27.55,29.18,27.41,28.9,27.2,1.7,6.25,1685444.63,4798301.707
600522.SH,20260311,29.82,31.66,29.79,30.01,28.9,1.11,3.8408,2448243.64,7470580.61
600522.SH,20260312,29.6,31.38,29.5,30.24,30.01,0.23,0.7664,1599297.8,4845045.894
600522.SH,20260313,29.93,31.74,29.7,29.75,30.24,-0.49,-1.6204,1328935.54,4039500.14
600522.SH,20260316,30.05,30.36,28.0,28.28,29.75,-1.47,-4.9412,1269791.06,3619588.796
600522.SH,20260317,28.58,28.72,26.0,26.12,28.28,-2.16,-7.6379,1602168.92,4288308.078
600522.SH,20260318,26.16,26.72,25.7,26.6,26.12,0.48,1.8377,1203825.88,3146429.084
600522.SH,20260319,25.89,26.49,25.69,25.9,26.6,-0.7,-2.6316,852993.96,2222368.912
600522.SH,20260320,26.38,26.84,25.52,25.7,25.9,-0.2,-0.7722,1313511.93,3440067.325
600522.SH,20260323,24.6,25.87,24.6,25.1,25.7,-0.6,-2.3346,995117.42,2519280.676
600522.SH,20260324,25.63,26.23,25.0,26.1,25.1,1.0,3.9841,1231569.75,3157787.682
600522.SH,20260325,27.0,27.93,26.71,27.67,26.1,1.57,6.0153,1762654.28,4840405.061
600522.SH,20260326,27.3,28.08,26.7,26.77,27.67,-0.9,-3.2526,1131723.99,3099275.424
600522.SH,20260327,26.25,27.61,25.91,27.05,26.77,0.28,1.0459,1153869.97,3104888.624
600522.SH,20260330,26.65,29.46,26.56,28.99,27.05,1.94,7.1719,1649417.2,4658130.814
600522.SH,20260331,28.86,31.1,28.03,30.09,28.99,1.1,3.7944,2335705.76,6927521.507
600522.SH,20260401,30.99,30.99,28.6,29.16,30.09,-0.93,-3.0907,1587607.15,4628127.275
600522.SH,20260402,29.15,30.62,29.11,29.32,29.16,0.16,0.5487,1427116.59,4241717.845
600522.SH,20260403,29.46,31.5,29.25,30.67,29.32,1.35,4.6044,1963989.21,6023713.621
600522.SH,20260407,30.82,31.77,30.06,30.25,30.67,-0.42,-1.3694,1499965.42,4611949.23
600522.SH,20260408,30.98,31.17,29.5,30.7,30.25,0.45,1.4876,1916844.62,5787770.563
600522.SH,20260409,30.28,32.18,29.41,31.4,30.7,0.7,2.2801,2222981.72,6900041.051
600522.SH,20260410,31.38,31.4,29.5,29.8,31.4,-1.6,-5.0955,2575516.74,7780832.324
600522.SH,20260413,29.41,29.63,28.33,28.52,29.8,-1.28,-4.2953,2167334.87,6214379.523
600522.SH,20260414,28.8,29.42,27.88,28.33,28.52,-0.19,-0.6662,1721967.96,4918901.633
600522.SH,20260415,28.26,29.14,27.68,27.8,28.33,-0.53,-1.8708,1562965.95,4429742.642
600522.SH,20260416,27.81,28.33,27.42,28.0,27.8,0.2,0.7194,1288208.09,3599850.27
600522.SH,20260417,28.01,28.5,27.62,28.14,28.0,0.14,0.5,1605281.76,4497406.059
600522.SH,20260420,28.9,30.95,28.83,30.95,28.14,2.81,9.9858,2247838.34,6813994.827
600522.SH,20260421,31.0,32.88,30.78,32.44,30.95,1.49,4.8142,3957274.58,12540542.961
600522.SH,20260422,32.54,34.84,32.5,34.82,32.44,2.38,7.3366,3003972.47,10225640.327
600522.SH,20260423,34.0,35.04,33.2,34.07,34.82,-0.75,-2.1539,2857762.44,9725410.049
600522.SH,20260424,34.0,34.5,32.58,33.21,34.07,-0.86,-2.5242,2099210.85,7002735.957
600522.SH,20260427,34.29,36.53,34.23,35.78,33.21,2.57,7.7386,3393558.03,12223484.606
600522.SH,20260428,35.78,36.46,34.0,35.0,35.78,-0.78,-2.18,2647729.03,9259501.435
