ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20251020,3.79,3.84,3.76,3.84,3.78,0.06,1.5873,912983.24,347937.126
601018.SH,20251021,3.84,3.86,3.8,3.84,3.84,0.0,0.0,703168.0,269735.131
601018.SH,20251022,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,595914.0,228898.223
601018.SH,20251023,3.83,3.88,3.82,3.87,3.83,0.04,1.0444,718376.0,276814.74
601018.SH,20251024,3.84,3.85,3.79,3.81,3.84,-0.03,-0.7813,575033.0,219514.672
601018.SH,20251027,3.81,3.87,3.78,3.84,3.81,0.03,0.7874,695337.0,265966.832
601018.SH,20251028,3.83,3.86,3.81,3.83,3.84,-0.01,-0.2604,616997.01,236543.734
601018.SH,20251029,3.84,3.84,3.78,3.83,3.83,0.0,0.0,549061.96,209184.036
601018.SH,20251030,3.8,3.86,3.8,3.81,3.83,-0.02,-0.5222,877305.32,335979.227
601018.SH,20251031,3.83,3.84,3.74,3.76,3.81,-0.05,-1.3123,905135.0,341162.79
601018.SH,20251103,3.75,3.78,3.74,3.78,3.76,0.02,0.5319,583531.66,219816.085
601018.SH,20251104,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,492321.76,185755.353
601018.SH,20251105,3.75,3.8,3.72,3.78,3.76,0.02,0.5319,476728.94,179672.333
601018.SH,20251106,3.78,3.79,3.76,3.77,3.78,-0.01,-0.2646,365454.29,137847.279
601018.SH,20251107,3.77,3.79,3.76,3.77,3.77,0.0,0.0,334615.15,126388.419
601018.SH,20251110,3.77,3.82,3.75,3.82,3.77,0.05,1.3263,497352.38,188463.973
601018.SH,20251111,3.81,3.84,3.8,3.83,3.82,0.01,0.2618,423844.89,162106.148
601018.SH,20251112,3.83,3.84,3.8,3.82,3.83,-0.01,-0.2611,405979.0,155200.596
601018.SH,20251113,3.83,3.84,3.79,3.84,3.82,0.02,0.5236,505135.61,192794.463
601018.SH,20251114,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,790691.77,306031.592
601018.SH,20251117,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,487039.63,187156.142
601018.SH,20251118,3.85,3.86,3.77,3.78,3.86,-0.08,-2.0725,558321.0,212638.153
601018.SH,20251119,3.79,3.81,3.77,3.8,3.78,0.02,0.5291,477446.0,180996.116
601018.SH,20251120,3.81,3.81,3.76,3.77,3.8,-0.03,-0.7895,362005.43,137019.389
601018.SH,20251121,3.76,3.76,3.67,3.68,3.77,-0.09,-2.3873,527688.49,195743.865
601018.SH,20251124,3.68,3.7,3.65,3.66,3.68,-0.02,-0.5435,515566.21,189241.425
601018.SH,20251125,3.66,3.67,3.64,3.65,3.66,-0.01,-0.2732,566438.42,207105.48
601018.SH,20251126,3.65,3.7,3.65,3.67,3.65,0.02,0.5479,454924.0,167167.144
601018.SH,20251127,3.67,3.71,3.65,3.7,3.67,0.03,0.8174,388768.01,143495.998
601018.SH,20251128,3.7,3.75,3.68,3.75,3.7,0.05,1.3514,509085.38,189673.143
601018.SH,20251201,3.81,3.85,3.75,3.78,3.75,0.03,0.8,1090935.61,414209.996
601018.SH,20251202,3.77,3.82,3.76,3.8,3.78,0.02,0.5291,605424.23,230036.69
601018.SH,20251203,3.8,3.82,3.79,3.8,3.8,0.0,0.0,516990.95,196795.649
601018.SH,20251204,3.79,3.81,3.75,3.76,3.8,-0.04,-1.0526,415212.85,156937.142
601018.SH,20251205,3.76,3.77,3.7,3.71,3.76,-0.05,-1.3298,604338.0,224803.763
601018.SH,20251208,3.72,3.73,3.68,3.7,3.71,-0.01,-0.2695,617094.1,228164.077
601018.SH,20251209,3.69,3.71,3.65,3.69,3.7,-0.01,-0.2703,660896.0,243161.78
601018.SH,20251210,3.69,3.76,3.67,3.73,3.69,0.04,1.084,972053.0,362042.989
601018.SH,20251211,3.72,3.75,3.69,3.7,3.73,-0.03,-0.8043,731521.57,271876.235
601018.SH,20251212,3.7,3.71,3.65,3.65,3.7,-0.05,-1.3514,2175320.2,798618.277
601018.SH,20251215,3.65,3.72,3.62,3.69,3.65,0.04,1.0959,931240.84,342818.784
601018.SH,20251216,3.68,3.7,3.66,3.69,3.69,0.0,0.0,535497.98,197119.471
601018.SH,20251217,3.69,3.73,3.67,3.72,3.69,0.03,0.813,580099.22,215282.94
601018.SH,20251218,3.71,3.74,3.7,3.73,3.72,0.01,0.2688,404983.15,150826.08
601018.SH,20251219,3.72,3.73,3.69,3.71,3.73,-0.02,-0.5362,436025.01,161554.206
601018.SH,20251222,3.71,3.72,3.69,3.7,3.71,-0.01,-0.2695,427661.01,158419.073
601018.SH,20251223,3.7,3.72,3.68,3.69,3.7,-0.01,-0.2703,357805.0,132331.457
601018.SH,20251224,3.69,3.7,3.66,3.67,3.69,-0.02,-0.542,434282.6,159679.142
601018.SH,20251225,3.68,3.7,3.68,3.69,3.67,0.02,0.545,381754.0,140841.875
601018.SH,20251226,3.68,3.7,3.66,3.67,3.69,-0.02,-0.542,415158.0,152531.471
601018.SH,20251229,3.67,3.68,3.64,3.65,3.67,-0.02,-0.545,492398.54,180296.681
601018.SH,20251230,3.65,3.65,3.62,3.63,3.65,-0.02,-0.5479,498085.01,180850.382
601018.SH,20251231,3.63,3.65,3.62,3.63,3.63,0.0,0.0,326216.34,118586.922
601018.SH,20260105,3.64,3.66,3.63,3.65,3.63,0.02,0.551,515949.0,188183.941
601018.SH,20260106,3.66,3.68,3.65,3.67,3.65,0.02,0.5479,469189.5,172093.214
601018.SH,20260107,3.68,3.69,3.66,3.66,3.67,-0.01,-0.2725,384020.0,140901.726
601018.SH,20260108,3.66,3.67,3.65,3.66,3.66,0.0,0.0,315225.01,115374.737
601018.SH,20260109,3.67,3.69,3.66,3.68,3.66,0.02,0.5464,456185.44,167780.789
601018.SH,20260112,3.68,3.7,3.66,3.69,3.68,0.01,0.2717,551438.37,202863.011
601018.SH,20260113,3.7,3.7,3.67,3.68,3.69,-0.01,-0.271,489934.85,180625.473
601018.SH,20260114,3.68,3.69,3.65,3.65,3.68,-0.03,-0.8152,613970.28,225416.016
601018.SH,20260115,3.65,3.67,3.64,3.65,3.65,0.0,0.0,362676.6,132418.715
601018.SH,20260116,3.65,3.66,3.62,3.63,3.65,-0.02,-0.5479,528029.8,191967.052
601018.SH,20260119,3.62,3.65,3.62,3.64,3.63,0.01,0.2755,384765.7,139842.866
601018.SH,20260120,3.64,3.7,3.63,3.69,3.64,0.05,1.3736,834843.95,306390.505
601018.SH,20260121,3.69,3.71,3.66,3.69,3.69,0.0,0.0,774616.93,285147.791
601018.SH,20260122,3.68,3.71,3.67,3.7,3.69,0.01,0.271,497056.85,183478.856
601018.SH,20260123,3.69,3.7,3.67,3.68,3.7,-0.02,-0.5405,535224.07,197122.058
601018.SH,20260126,3.69,3.8,3.68,3.78,3.68,0.1,2.7174,1607851.66,603660.007
601018.SH,20260127,3.78,3.82,3.75,3.76,3.78,-0.02,-0.5291,823748.33,311279.552
601018.SH,20260128,3.77,3.86,3.77,3.83,3.76,0.07,1.8617,1205095.85,461568.75
601018.SH,20260129,3.83,3.89,3.81,3.88,3.83,0.05,1.3055,985819.54,379996.697
601018.SH,20260130,3.87,3.94,3.86,3.91,3.88,0.03,0.7732,879467.36,343182.116
601018.SH,20260202,3.91,4.04,3.91,3.94,3.91,0.03,0.7673,1487774.04,592392.889
601018.SH,20260203,3.94,4.01,3.92,3.98,3.94,0.04,1.0152,1036686.85,411037.887
601018.SH,20260204,3.97,4.16,3.97,4.1,3.98,0.12,3.0151,1396042.7,571933.627
601018.SH,20260205,4.1,4.14,4.04,4.08,4.1,-0.02,-0.4878,717402.56,292588.466
601018.SH,20260206,4.06,4.15,4.04,4.1,4.08,0.02,0.4902,778326.85,318882.874
601018.SH,20260209,4.11,4.14,4.07,4.11,4.1,0.01,0.2439,633955.0,260499.132
601018.SH,20260210,4.11,4.15,4.06,4.14,4.11,0.03,0.7299,606367.08,250044.638
601018.SH,20260211,4.14,4.18,4.11,4.15,4.14,0.01,0.2415,440286.0,182556.447
601018.SH,20260212,4.17,4.17,4.1,4.12,4.15,-0.03,-0.7229,498066.57,205644.406
601018.SH,20260213,4.12,4.12,4.03,4.05,4.12,-0.07,-1.699,647065.3,263132.545
601018.SH,20260224,4.08,4.16,4.07,4.11,4.05,0.06,1.4815,727115.85,299541.553
601018.SH,20260225,4.12,4.21,4.11,4.13,4.11,0.02,0.4866,699332.37,290188.046
601018.SH,20260226,4.13,4.15,4.08,4.13,4.13,0.0,0.0,483613.0,198926.335
601018.SH,20260227,4.13,4.3,4.13,4.27,4.13,0.14,3.3898,1005255.5,427627.543
601018.SH,20260302,4.3,4.32,4.15,4.27,4.27,0.0,0.0,1036113.35,439622.728
601018.SH,20260303,4.25,4.31,4.19,4.22,4.27,-0.05,-1.171,1090754.0,463754.012
601018.SH,20260304,4.17,4.25,4.02,4.2,4.22,-0.02,-0.4739,1264653.18,527138.077
601018.SH,20260305,4.25,4.28,4.19,4.25,4.2,0.05,1.1905,701034.52,296790.386
601018.SH,20260306,4.23,4.27,4.14,4.25,4.25,0.0,0.0,615162.82,259521.545
601018.SH,20260309,4.23,4.35,4.22,4.25,4.25,0.0,0.0,720469.82,308581.514
601018.SH,20260310,4.22,4.31,4.21,4.3,4.25,0.05,1.1765,573499.72,244899.607
601018.SH,20260311,4.31,4.33,4.23,4.28,4.3,-0.02,-0.4651,469860.88,200347.205
601018.SH,20260312,4.28,4.33,4.26,4.31,4.28,0.03,0.7009,442313.02,190576.806
601018.SH,20260313,4.29,4.3,4.2,4.21,4.31,-0.1,-2.3202,540478.75,228780.642
601018.SH,20260316,4.22,4.28,4.21,4.24,4.21,0.03,0.7126,527568.27,223870.429
601018.SH,20260317,4.22,4.24,4.12,4.14,4.24,-0.1,-2.3585,559464.27,233334.029
601018.SH,20260318,4.12,4.18,4.08,4.16,4.14,0.02,0.4831,442445.37,182659.202
601018.SH,20260319,4.16,4.21,4.14,4.17,4.16,0.01,0.2404,524218.18,219160.171
601018.SH,20260320,4.14,4.2,4.11,4.12,4.17,-0.05,-1.199,355551.36,147723.572
601018.SH,20260323,4.07,4.08,3.92,3.95,4.12,-0.17,-4.1262,753577.14,301078.917
601018.SH,20260324,3.97,4.09,3.96,4.06,3.95,0.11,2.7848,632282.1,255262.906
601018.SH,20260325,4.07,4.17,4.03,4.14,4.06,0.08,1.9704,513397.1,210997.494
601018.SH,20260326,4.12,4.21,4.12,4.17,4.14,0.03,0.7246,442508.26,184949.912
601018.SH,20260327,4.16,4.18,4.08,4.12,4.17,-0.05,-1.199,474908.55,195847.12
601018.SH,20260330,4.08,4.14,4.07,4.12,4.12,0.0,0.0,434086.0,178200.19
601018.SH,20260331,4.13,4.21,4.08,4.09,4.12,-0.03,-0.7282,392152.0,161703.767
601018.SH,20260401,4.12,4.16,4.02,4.06,4.09,-0.03,-0.7335,535855.39,218161.823
601018.SH,20260402,4.08,4.1,4.03,4.08,4.06,0.02,0.4926,489241.01,199163.122
601018.SH,20260403,4.08,4.09,3.99,3.99,4.08,-0.09,-2.2059,383087.0,153983.476
601018.SH,20260407,4.0,4.0,3.92,3.94,3.99,-0.05,-1.2531,417326.04,164751.597
601018.SH,20260408,3.98,4.02,3.95,3.99,3.94,0.05,1.269,472124.31,187763.338
601018.SH,20260409,3.99,4.02,3.91,3.92,3.99,-0.07,-1.7544,408292.03,161609.217
601018.SH,20260410,3.93,3.95,3.9,3.9,3.92,-0.02,-0.5102,327671.83,128517.326
601018.SH,20260413,3.88,3.9,3.83,3.9,3.9,0.0,0.0,444966.0,172200.446
601018.SH,20260414,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,346960.0,133971.368
601018.SH,20260415,3.87,3.94,3.86,3.91,3.86,0.05,1.2953,376764.01,147143.915
601018.SH,20260416,3.9,3.91,3.84,3.89,3.91,-0.02,-0.5115,347535.03,134632.883
601018.SH,20260417,3.89,3.9,3.83,3.84,3.89,-0.05,-1.2853,371160.11,142901.361
601018.SH,20260420,3.83,3.85,3.81,3.84,3.84,0.0,0.0,335693.0,128665.185
601018.SH,20260421,3.84,3.89,3.82,3.85,3.84,0.01,0.2604,370477.15,142955.445
601018.SH,20260422,3.84,3.87,3.82,3.83,3.85,-0.02,-0.5195,282476.13,108372.609
601018.SH,20260423,3.83,3.85,3.81,3.83,3.83,0.0,0.0,385962.0,147862.043
601018.SH,20260424,3.83,3.85,3.8,3.83,3.83,0.0,0.0,324106.46,123969.668
601018.SH,20260427,3.84,3.88,3.79,3.8,3.83,-0.03,-0.7833,561419.51,215136.292
601018.SH,20260428,3.79,3.86,3.79,3.85,3.8,0.05,1.3158,576258.51,220185.044
