ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20250808,51.3,53.45,51.12,52.3,52.24,0.06,0.1149,433554.7,2269371.682
002384.SZ,20250811,52.5,57.23,52.3,55.64,52.3,3.34,6.3862,880354.18,4840308.996
002384.SZ,20250812,55.92,57.76,55.1,56.63,55.64,0.99,1.7793,740701.86,4191294.799
002384.SZ,20250813,55.9,59.8,53.91,59.5,56.63,2.87,5.068,904279.65,5212884.14
002384.SZ,20250814,58.5,58.51,53.55,54.9,59.5,-4.6,-7.7311,1097052.47,6077924.269
002384.SZ,20250815,54.41,54.8,51.78,52.12,54.9,-2.78,-5.0638,970060.46,5126110.427
002384.SZ,20250818,51.71,54.73,48.68,54.65,52.12,2.53,4.8542,1354553.75,6984969.837
002384.SZ,20250819,54.55,54.57,51.97,52.6,54.65,-2.05,-3.7511,838322.13,4441771.454
002384.SZ,20250820,50.8,52.37,49.6,52.3,52.6,-0.3,-0.5703,641959.49,3285931.491
002384.SZ,20250821,52.26,52.97,50.6,51.46,52.3,-0.84,-1.6061,531790.52,2757257.44
002384.SZ,20250822,51.05,53.81,51.04,53.26,51.46,1.8,3.4979,708204.07,3737981.207
002384.SZ,20250825,53.47,58.5,52.5,57.16,53.26,3.9,7.3226,1139069.64,6374229.577
002384.SZ,20250826,57.0,60.27,56.0,56.8,57.16,-0.36,-0.6298,803686.97,4634183.114
002384.SZ,20250827,55.5,58.26,55.13,55.4,56.8,-1.4,-2.4648,742966.21,4227843.822
002384.SZ,20250828,55.11,60.94,55.1,60.94,55.4,5.54,10.0,1104825.6,6565991.536
002384.SZ,20250829,63.84,66.89,63.1,66.02,60.94,5.08,8.3361,1169912.92,7626447.488
002384.SZ,20250901,68.86,70.38,66.0,68.82,66.02,2.8,4.2411,931387.39,6343412.532
002384.SZ,20250902,70.17,71.5,62.4,63.66,68.82,-5.16,-7.4978,1114620.99,7381020.358
002384.SZ,20250903,64.98,66.31,62.13,64.64,63.66,0.98,1.5394,624920.7,4040172.46
002384.SZ,20250904,64.16,66.15,58.18,58.18,64.64,-6.46,-9.9938,804151.4,4869433.419
002384.SZ,20250905,57.98,64.0,56.48,64.0,58.18,5.82,10.0034,898480.55,5439477.498
002384.SZ,20250908,66.99,68.68,63.3,65.61,64.0,1.61,2.5156,1123210.07,7390107.725
002384.SZ,20250909,65.15,69.19,63.38,65.65,65.61,0.04,0.061,865138.55,5782587.441
002384.SZ,20250910,66.8,72.22,65.38,72.22,65.65,6.57,10.0076,827753.19,5681410.227
002384.SZ,20250911,75.55,79.44,75.01,79.44,72.22,7.22,9.9972,887353.48,6894805.422
002384.SZ,20250912,79.49,79.49,75.2,76.35,79.44,-3.09,-3.8897,1122844.79,8668840.377
002384.SZ,20250915,76.99,80.35,75.3,77.65,76.35,1.3,1.7027,810708.13,6297206.708
002384.SZ,20250916,77.9,82.09,76.3,79.71,77.65,2.06,2.6529,939383.86,7440548.007
002384.SZ,20250917,84.0,86.33,81.2,82.61,79.71,2.9,3.6382,936183.69,7790114.202
002384.SZ,20250918,80.11,83.4,77.5,80.11,82.61,-2.5,-3.0263,956088.84,7657151.387
002384.SZ,20250919,80.48,81.0,77.65,78.3,80.11,-1.81,-2.2594,623976.88,4923719.316
002384.SZ,20250922,78.0,80.33,75.59,79.98,78.3,1.68,2.1456,685889.79,5397740.395
002384.SZ,20250923,83.1,83.98,74.64,76.5,79.98,-3.48,-4.3511,833768.19,6491310.025
002384.SZ,20250924,75.01,76.0,73.58,74.85,76.5,-1.65,-2.1569,711175.4,5301142.232
002384.SZ,20250925,73.0,75.36,70.0,74.09,74.85,-0.76,-1.0154,991069.49,7203384.585
002384.SZ,20250926,73.0,73.65,68.55,68.58,74.09,-5.51,-7.4369,862629.39,6118714.32
002384.SZ,20250929,68.59,73.97,68.59,73.39,68.58,4.81,7.0137,680936.4,4922833.967
002384.SZ,20250930,72.56,73.65,70.8,71.5,73.39,-1.89,-2.5753,523141.08,3768498.464
002384.SZ,20251009,71.8,72.8,69.51,69.69,71.5,-1.81,-2.5315,554809.69,3935514.991
002384.SZ,20251010,69.5,72.19,68.61,68.67,69.69,-1.02,-1.4636,544657.76,3840927.988
002384.SZ,20251013,63.77,66.8,63.65,65.6,68.67,-3.07,-4.4707,623087.02,4071968.229
002384.SZ,20251014,66.8,67.18,60.7,61.0,65.6,-4.6,-7.0122,737094.12,4655053.764
002384.SZ,20251015,61.01,62.88,60.29,62.51,61.0,1.51,2.4754,472834.08,2923307.109
002384.SZ,20251016,62.52,64.3,61.85,62.68,62.51,0.17,0.272,499621.84,3144273.109
002384.SZ,20251017,63.0,63.0,59.0,59.53,62.68,-3.15,-5.0255,488944.23,2944149.409
002384.SZ,20251020,61.49,65.48,61.49,63.2,59.53,3.67,6.165,928189.71,5929077.705
002384.SZ,20251021,63.8,68.8,62.8,68.33,63.2,5.13,8.1171,1029395.34,6818218.694
002384.SZ,20251022,66.66,70.99,66.32,68.63,68.33,0.3,0.439,815087.24,5638808.533
002384.SZ,20251023,66.71,67.8,64.54,65.75,68.63,-2.88,-4.1964,534083.83,3504319.154
002384.SZ,20251024,66.36,69.77,64.8,69.15,65.75,3.4,5.1711,822823.39,5584046.543
002384.SZ,20251027,72.8,75.3,72.0,74.47,69.15,5.32,7.6934,932825.6,6882708.739
002384.SZ,20251028,74.0,75.99,72.96,73.9,74.47,-0.57,-0.7654,614366.59,4565336.835
002384.SZ,20251029,76.5,78.0,73.5,74.62,73.9,0.72,0.9743,621044.81,4687151.415
002384.SZ,20251030,73.33,74.65,72.0,72.65,74.62,-1.97,-2.64,494338.2,3608737.61
002384.SZ,20251031,71.51,72.08,67.95,68.5,72.65,-4.15,-5.7123,608676.45,4221704.451
002384.SZ,20251103,67.9,70.17,66.5,69.29,68.5,0.79,1.1533,521966.25,3551239.666
002384.SZ,20251104,70.15,70.8,68.39,69.22,69.29,-0.07,-0.101,514741.73,3580984.384
002384.SZ,20251105,65.89,69.15,65.68,68.6,69.22,-0.62,-0.8957,398639.17,2681197.237
002384.SZ,20251106,69.29,75.46,69.29,75.46,68.6,6.86,10.0,1030434.2,7608584.664
002384.SZ,20251107,74.32,75.03,71.51,73.04,75.46,-2.42,-3.207,714769.67,5226289.018
002384.SZ,20251110,74.3,75.06,71.8,74.03,73.04,0.99,1.3554,695952.92,5119433.001
002384.SZ,20251111,76.58,78.32,73.0,75.9,74.03,1.87,2.526,918246.42,6968399.526
002384.SZ,20251112,73.25,76.0,71.58,75.51,75.9,-0.39,-0.5138,666357.43,4910547.476
002384.SZ,20251113,74.0,74.8,71.0,72.17,75.51,-3.34,-4.4233,570319.63,4120070.52
002384.SZ,20251114,70.0,71.34,68.0,69.11,72.17,-3.06,-4.24,508080.67,3541445.597
002384.SZ,20251117,69.11,72.38,69.07,70.79,69.11,1.68,2.4309,473532.13,3369720.958
002384.SZ,20251118,70.7,75.0,70.7,72.8,70.79,2.01,2.8394,533897.78,3915128.395
002384.SZ,20251119,72.02,73.61,71.04,71.69,72.8,-1.11,-1.5247,330193.98,2379968.578
002384.SZ,20251120,73.65,74.93,70.16,70.6,71.69,-1.09,-1.5204,391449.98,2806498.25
002384.SZ,20251121,68.01,68.35,63.58,64.73,70.6,-5.87,-8.3144,528485.31,3476887.768
002384.SZ,20251124,65.77,66.0,61.71,64.35,64.73,-0.38,-0.5871,450060.03,2861541.507
002384.SZ,20251125,65.01,70.5,65.01,69.29,64.35,4.94,7.6768,563458.34,3869713.296
002384.SZ,20251126,68.36,75.69,68.08,74.0,69.29,4.71,6.7975,792004.69,5799155.267
002384.SZ,20251127,74.73,76.76,73.18,73.58,74.0,-0.42,-0.5676,586559.04,4398944.003
002384.SZ,20251128,74.01,77.0,72.36,75.06,73.58,1.48,2.0114,510045.78,3802300.312
002384.SZ,20251201,74.85,77.32,74.4,75.56,75.06,0.5,0.6661,481426.41,3638812.948
002384.SZ,20251202,75.0,76.0,72.76,73.26,75.56,-2.3,-3.0439,390944.19,2893838.993
002384.SZ,20251203,72.54,75.26,72.01,72.61,73.26,-0.65,-0.8873,414183.03,3030929.017
002384.SZ,20251204,72.35,72.75,66.28,69.3,72.61,-3.31,-4.5586,706063.04,4845305.552
002384.SZ,20251205,69.45,70.9,67.85,70.12,69.3,0.82,1.1833,381536.72,2647978.565
002384.SZ,20251208,70.55,76.66,70.28,75.36,70.12,5.24,7.4729,730537.9,5409882.653
002384.SZ,20251209,75.0,79.53,74.02,77.8,75.36,2.44,3.2378,821601.15,6311261.501
002384.SZ,20251210,80.23,83.33,78.6,80.57,77.8,2.77,3.5604,977376.47,7890222.786
002384.SZ,20251211,80.03,80.95,78.7,78.76,80.57,-1.81,-2.2465,506306.74,4042985.622
002384.SZ,20251212,78.01,86.01,77.92,84.86,78.76,6.1,7.745,1456326.71,12144162.607
002384.SZ,20251215,81.0,82.08,79.09,80.11,84.86,-4.75,-5.5975,794738.12,6416290.542
002384.SZ,20251216,80.0,81.7,77.8,78.18,80.11,-1.93,-2.4092,442399.87,3512190.282
002384.SZ,20251217,77.56,82.2,77.43,81.41,78.18,3.23,4.1315,465525.02,3723356.955
002384.SZ,20251218,79.06,79.92,76.3,76.35,81.41,-5.06,-6.2155,466812.03,3627407.29
002384.SZ,20251219,77.0,78.36,75.12,75.62,76.35,-0.73,-0.9561,287460.14,2193243.042
002384.SZ,20251222,76.35,82.45,76.35,81.82,75.62,6.2,8.1989,606129.82,4878122.366
002384.SZ,20251223,81.67,82.86,80.6,81.31,81.82,-0.51,-0.6233,326573.75,2661599.23
002384.SZ,20251224,81.9,84.83,80.68,84.1,81.31,2.79,3.4313,553478.31,4576279.563
002384.SZ,20251225,86.64,89.6,83.63,85.88,84.1,1.78,2.1165,622946.52,5393901.702
002384.SZ,20251226,84.78,86.6,83.3,85.49,85.88,-0.39,-0.4541,436678.1,3696852.844
002384.SZ,20251229,84.3,91.04,84.11,88.0,85.49,2.51,2.936,574726.7,5040963.061
002384.SZ,20251230,88.01,91.01,86.81,87.4,88.0,-0.6,-0.6818,437943.6,3871638.605
002384.SZ,20251231,88.0,88.42,84.18,84.65,87.4,-2.75,-3.1465,338921.6,2894327.055
002384.SZ,20260105,84.65,85.6,82.8,84.66,84.65,0.01,0.0118,389210.08,3270338.118
002384.SZ,20260106,83.2,83.44,80.0,81.49,84.66,-3.17,-3.7444,546517.03,4447342.546
002384.SZ,20260107,82.0,82.2,79.33,80.6,81.49,-0.89,-1.0922,504609.95,4072492.488
002384.SZ,20260108,80.3,83.8,78.8,81.11,80.6,0.51,0.6328,479829.25,3920423.897
002384.SZ,20260109,79.66,83.0,78.26,81.46,81.11,0.35,0.4315,406177.55,3268011.112
002384.SZ,20260112,80.65,80.87,75.8,78.44,81.46,-3.02,-3.7073,694096.93,5381528.871
002384.SZ,20260113,78.43,80.21,75.96,76.36,78.44,-2.08,-2.6517,556103.83,4315443.367
002384.SZ,20260114,76.7,77.5,75.0,76.2,76.36,-0.16,-0.2095,460798.37,3506491.306
002384.SZ,20260115,75.0,79.66,75.0,79.38,76.2,3.18,4.1732,492068.79,3840720.154
002384.SZ,20260116,80.22,81.98,79.52,80.33,79.38,0.95,1.1968,421061.88,3397550.664
002384.SZ,20260119,78.77,79.12,77.0,77.81,80.33,-2.52,-3.1371,406666.12,3159636.947
002384.SZ,20260120,77.5,77.74,73.0,74.0,77.81,-3.81,-4.8965,529809.54,3954390.669
002384.SZ,20260121,73.1,75.45,72.9,74.6,74.0,0.6,0.8108,309927.16,2313458.996
002384.SZ,20260122,75.21,75.94,73.49,75.93,74.6,1.33,1.7828,416991.17,3114054.958
002384.SZ,20260123,75.73,75.73,73.0,73.1,75.93,-2.83,-3.7271,473545.16,3478422.765
002384.SZ,20260126,73.0,74.39,72.13,73.11,73.1,0.01,0.0137,287461.48,2101459.492
002384.SZ,20260127,72.5,77.0,71.68,76.54,73.11,3.43,4.6916,624317.88,4683179.246
002384.SZ,20260128,76.99,77.86,74.7,74.83,76.54,-1.71,-2.2341,434069.44,3291639.815
002384.SZ,20260129,75.56,77.55,74.91,75.18,74.83,0.35,0.4677,361972.8,2749137.826
002384.SZ,20260130,73.52,78.31,73.52,77.36,75.18,2.18,2.8997,448223.41,3442335.61
002384.SZ,20260202,77.39,80.44,77.09,77.87,77.36,0.51,0.6593,512558.55,4041758.069
002384.SZ,20260203,78.87,80.36,76.91,77.02,77.87,-0.85,-1.0916,441193.69,3440852.886
002384.SZ,20260204,76.2,76.2,71.88,72.94,77.02,-4.08,-5.2973,520018.86,3798601.217
002384.SZ,20260205,71.8,74.36,67.18,73.4,72.94,0.46,0.6307,825266.93,5815136.301
002384.SZ,20260206,70.84,75.0,69.33,72.47,73.4,-0.93,-1.267,712407.23,5160636.059
002384.SZ,20260209,74.71,75.89,73.55,74.91,72.47,2.44,3.3669,580880.45,4350641.049
002384.SZ,20260210,75.03,78.7,74.8,77.03,74.91,2.12,2.8301,500539.86,3877531.627
002384.SZ,20260211,76.5,77.49,72.21,72.33,77.03,-4.7,-6.1015,637146.48,4670420.611
002384.SZ,20260212,72.5,77.77,71.53,77.38,72.33,5.05,6.9819,771519.31,5820277.337
002384.SZ,20260213,76.08,79.48,75.22,77.98,77.38,0.6,0.7754,572331.77,4440963.384
002384.SZ,20260224,80.38,81.0,78.0,78.91,77.98,0.93,1.1926,539327.54,4296168.849
002384.SZ,20260225,78.98,81.5,78.55,79.52,78.91,0.61,0.773,494159.39,3947820.217
002384.SZ,20260226,79.7,87.47,79.7,85.89,79.52,6.37,8.0106,1084089.17,9186951.937
002384.SZ,20260227,84.05,88.31,84.0,85.55,85.89,-0.34,-0.3959,792610.34,6842518.269
002384.SZ,20260302,84.0,91.91,84.0,91.03,85.55,5.48,6.4056,885929.28,7872355.319
002384.SZ,20260303,95.57,98.69,92.6,94.88,91.03,3.85,4.2294,1169032.8,11144579.485
002384.SZ,20260304,91.0,96.5,91.0,95.0,94.88,0.12,0.1265,703854.14,6615956.525
002384.SZ,20260305,97.85,97.99,92.0,92.7,95.0,-2.3,-2.4211,779276.23,7346878.674
002384.SZ,20260306,90.06,98.5,87.97,95.45,92.7,2.75,2.9666,901125.47,8325184.249
002384.SZ,20260309,90.3,98.5,87.19,98.24,95.45,2.79,2.923,904425.77,8286012.164
002384.SZ,20260310,102.0,108.06,101.2,108.06,98.24,9.82,9.9959,913331.98,9599793.693
002384.SZ,20260311,109.33,111.65,103.71,104.8,108.06,-3.26,-3.0168,913690.94,9735043.163
002384.SZ,20260312,106.09,109.3,101.2,109.3,104.8,4.5,4.2939,791964.76,8286747.338
002384.SZ,20260313,111.1,118.98,110.11,110.93,109.3,1.63,1.4913,1038025.58,11887996.997
002384.SZ,20260316,112.71,120.5,111.0,119.0,110.93,8.07,7.2749,872649.06,10116090.301
002384.SZ,20260317,117.0,117.16,108.89,109.71,119.0,-9.29,-7.8067,972445.27,10859955.521
002384.SZ,20260318,111.93,113.88,101.83,107.38,109.71,-2.33,-2.1238,1372626.12,14598556.915
002384.SZ,20260319,104.0,114.11,104.0,111.72,107.38,4.34,4.0417,827166.47,9174257.942
002384.SZ,20260320,117.06,119.55,114.03,116.06,111.72,4.34,3.8847,928616.1,10877520.798
002384.SZ,20260323,110.27,113.9,104.9,105.23,116.06,-10.83,-9.3314,833379.2,9080066.784
002384.SZ,20260324,108.3,108.35,101.74,107.52,105.23,2.29,2.1762,683508.84,7161719.961
002384.SZ,20260325,113.9,115.01,107.75,108.21,107.52,0.69,0.6417,812182.62,9031848.95
002384.SZ,20260326,107.29,109.32,103.8,104.3,108.21,-3.91,-3.6133,657303.6,7001192.821
002384.SZ,20260327,100.0,103.95,98.83,102.65,104.3,-1.65,-1.582,635680.46,6447597.139
002384.SZ,20260330,100.81,106.8,100.76,105.0,102.65,2.35,2.2893,518951.17,5391945.776
002384.SZ,20260331,102.9,107.0,100.57,103.3,105.0,-1.7,-1.619,566630.02,5869867.288
002384.SZ,20260401,107.5,109.5,104.52,109.0,103.3,5.7,5.5179,701606.61,7533186.891
002384.SZ,20260402,107.05,109.8,104.8,106.25,109.0,-2.75,-2.5229,442869.16,4723640.778
002384.SZ,20260403,108.59,115.28,108.0,110.55,106.25,4.3,4.0471,621608.81,6976994.033
002384.SZ,20260407,110.56,112.0,106.85,109.01,110.55,-1.54,-1.393,455762.0,4968977.987
002384.SZ,20260408,119.91,119.91,119.9,119.91,109.01,10.9,9.9991,232239.36,2784781.741
002384.SZ,20260409,128.0,131.9,126.11,131.9,119.91,11.99,9.9992,936589.9,12250396.663
002384.SZ,20260410,132.3,145.09,132.27,143.55,131.9,11.65,8.8324,1449444.66,20093697.299
002384.SZ,20260413,143.61,149.68,143.61,146.83,143.55,3.28,2.2849,1086159.35,15957645.533
002384.SZ,20260414,147.0,149.01,143.51,146.0,146.83,-0.83,-0.5653,876028.38,12767416.183
002384.SZ,20260415,145.7,151.0,143.6,145.8,146.0,-0.2,-0.137,813388.23,11955951.424
002384.SZ,20260416,145.12,149.55,144.12,149.55,145.8,3.75,2.572,806608.83,11843420.891
002384.SZ,20260417,155.0,164.45,152.16,162.1,149.55,12.55,8.3918,1195418.8,18995009.659
002384.SZ,20260420,162.08,168.2,155.7,157.0,162.1,-5.1,-3.1462,1084233.6,17396775.143
002384.SZ,20260421,157.19,172.68,156.01,169.4,157.0,12.4,7.8981,964688.75,15834798.387
002384.SZ,20260422,172.06,186.34,171.2,186.34,169.4,16.94,10.0,832376.64,15038865.172
002384.SZ,20260423,192.0,194.0,183.98,186.66,186.34,0.32,0.1717,1131449.13,21385987.414
002384.SZ,20260424,193.5,196.0,179.01,187.9,186.66,1.24,0.6643,1179787.5,22124505.083
002384.SZ,20260427,188.0,190.55,178.86,186.7,187.9,-1.2,-0.6386,907451.1,16858604.423
002384.SZ,20260428,187.0,190.2,181.01,183.9,186.7,-2.8,-1.4997,789532.71,14644295.429
