ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20250820,19.61,19.73,19.45,19.73,19.66,0.07,0.3561,516594.32,1012189.227
300251.SZ,20250821,19.72,20.29,19.69,20.06,19.73,0.33,1.6726,970357.3,1940117.085
300251.SZ,20250822,20.05,20.52,19.83,20.49,20.06,0.43,2.1436,1053495.11,2134310.124
300251.SZ,20250825,20.5,20.97,20.36,20.87,20.49,0.38,1.8546,1176511.71,2431095.529
300251.SZ,20250826,20.68,21.0,20.61,20.95,20.87,0.08,0.3833,939122.09,1960820.449
300251.SZ,20250827,20.65,20.65,19.8,19.8,20.95,-1.15,-5.4893,1579945.48,3201300.904
300251.SZ,20250828,19.8,20.08,19.5,20.05,19.8,0.25,1.2626,909313.78,1803815.191
300251.SZ,20250829,20.06,20.2,19.73,19.76,20.05,-0.29,-1.4464,630594.18,1255304.186
300251.SZ,20250901,19.78,19.92,19.6,19.87,19.76,0.11,0.5567,589059.72,1165291.052
300251.SZ,20250902,19.84,19.84,18.87,19.04,19.87,-0.83,-4.1772,931959.7,1788283.804
300251.SZ,20250903,19.09,19.17,18.41,18.47,19.04,-0.57,-2.9937,656216.21,1230747.114
300251.SZ,20250904,18.58,18.62,17.91,18.12,18.47,-0.35,-1.895,575652.07,1053247.217
300251.SZ,20250905,18.19,18.64,18.09,18.61,18.12,0.49,2.7042,584718.18,1075955.057
300251.SZ,20250908,18.62,18.95,18.51,18.87,18.61,0.26,1.3971,524491.16,985109.467
300251.SZ,20250909,18.87,19.05,18.6,18.8,18.87,-0.07,-0.371,474560.53,892962.766
300251.SZ,20250910,18.81,19.79,18.71,19.52,18.8,0.72,3.8298,1327126.06,2582731.745
300251.SZ,20250911,19.35,19.4,18.76,19.32,19.52,-0.2,-1.0246,887306.88,1689911.578
300251.SZ,20250912,19.32,19.55,19.16,19.28,19.32,-0.04,-0.207,613235.38,1183845.825
300251.SZ,20250915,19.4,19.59,19.1,19.34,19.28,0.06,0.3112,655882.25,1268484.742
300251.SZ,20250916,19.35,19.39,18.98,19.2,19.34,-0.14,-0.7239,575905.23,1102957.413
300251.SZ,20250917,19.16,19.26,18.85,19.08,19.2,-0.12,-0.625,633056.66,1203136.178
300251.SZ,20250918,19.01,19.07,18.48,18.63,19.08,-0.45,-2.3585,649297.07,1223500.734
300251.SZ,20250919,18.61,19.52,18.6,19.01,18.63,0.38,2.0397,932212.18,1780035.194
300251.SZ,20250922,18.82,18.88,18.45,18.7,19.01,-0.31,-1.6307,579149.58,1077211.617
300251.SZ,20250923,18.67,19.45,18.45,19.42,18.7,0.72,3.8503,1230473.1,2351007.505
300251.SZ,20250924,19.33,20.44,19.21,20.05,19.42,0.63,3.2441,1524649.02,3057003.548
300251.SZ,20250925,19.75,20.31,19.74,20.02,20.05,-0.03,-0.1496,1101385.15,2212976.179
300251.SZ,20250926,20.08,20.13,19.54,19.57,20.02,-0.45,-2.2478,666688.1,1317465.672
300251.SZ,20250929,19.49,19.58,18.83,19.28,19.57,-0.29,-1.4819,672279.25,1291680.395
300251.SZ,20250930,19.45,19.53,19.22,19.37,19.28,0.09,0.4668,516983.46,1001462.396
300251.SZ,20251009,18.3,18.38,17.04,17.33,19.37,-2.04,-10.5318,1625485.5,2828226.907
300251.SZ,20251010,17.14,17.28,17.08,17.1,17.33,-0.23,-1.3272,641289.07,1099872.838
300251.SZ,20251013,16.65,16.77,16.46,16.69,17.1,-0.41,-2.3977,689734.99,1146483.846
300251.SZ,20251014,16.77,16.88,16.47,16.5,16.69,-0.19,-1.1384,544605.45,907550.845
300251.SZ,20251015,16.5,16.72,16.31,16.71,16.5,0.21,1.2727,401203.38,665039.592
300251.SZ,20251016,16.68,16.68,16.47,16.5,16.71,-0.21,-1.2567,304545.47,504240.782
300251.SZ,20251017,16.52,16.53,16.12,16.16,16.5,-0.34,-2.0606,375374.87,611521.334
300251.SZ,20251020,16.36,16.44,16.27,16.41,16.16,0.25,1.547,283495.13,463914.565
300251.SZ,20251021,16.41,16.47,16.35,16.41,16.41,0.0,0.0,288257.48,473196.689
300251.SZ,20251022,16.38,16.55,16.31,16.4,16.41,-0.01,-0.0609,267832.54,440552.382
300251.SZ,20251023,16.32,16.95,16.16,16.8,16.4,0.4,2.439,655890.03,1089618.201
300251.SZ,20251024,16.64,16.7,16.53,16.6,16.8,-0.2,-1.1905,400121.42,664623.672
300251.SZ,20251027,16.62,16.68,16.51,16.6,16.6,0.0,0.0,339502.59,563276.996
300251.SZ,20251028,16.57,16.69,16.51,16.58,16.6,-0.02,-0.1205,298742.76,496309.833
300251.SZ,20251029,16.95,17.07,16.72,16.77,16.58,0.19,1.146,502998.96,847437.34
300251.SZ,20251030,16.7,16.83,16.52,16.53,16.77,-0.24,-1.4311,391128.39,651907.702
300251.SZ,20251031,16.53,17.07,16.53,16.85,16.53,0.32,1.9359,643861.29,1086651.323
300251.SZ,20251103,16.93,17.59,16.93,17.45,16.85,0.6,3.5608,875920.17,1515316.394
300251.SZ,20251104,17.38,17.39,17.06,17.18,17.45,-0.27,-1.5473,490475.29,843032.691
300251.SZ,20251105,17.1,17.46,16.92,17.18,17.18,0.0,0.0,508338.23,875767.531
300251.SZ,20251106,17.15,17.15,16.86,17.03,17.18,-0.15,-0.8731,413828.98,702417.529
300251.SZ,20251107,17.0,17.2,16.95,16.96,17.03,-0.07,-0.411,325373.08,555680.054
300251.SZ,20251110,16.93,17.19,16.84,17.07,16.96,0.11,0.6486,312499.03,532975.24
300251.SZ,20251111,17.09,17.28,16.95,17.07,17.07,0.0,0.0,341789.02,583674.549
300251.SZ,20251112,17.0,17.04,16.7,16.8,17.07,-0.27,-1.5817,334018.46,562762.432
300251.SZ,20251113,16.8,16.9,16.69,16.89,16.8,0.09,0.5357,248247.39,417681.427
300251.SZ,20251114,16.89,16.98,16.66,16.66,16.89,-0.23,-1.3618,282742.34,475130.436
300251.SZ,20251117,16.6,16.66,16.46,16.59,16.66,-0.07,-0.4202,302711.73,500874.918
300251.SZ,20251118,16.63,16.76,16.53,16.66,16.59,0.07,0.4219,296397.42,493175.962
300251.SZ,20251119,16.75,16.75,16.3,16.42,16.66,-0.24,-1.4406,281652.65,463610.197
300251.SZ,20251120,16.45,16.49,16.21,16.21,16.42,-0.21,-1.2789,242054.88,394758.7
300251.SZ,20251121,16.07,16.25,15.7,15.85,16.21,-0.36,-2.2209,410293.14,654231.207
300251.SZ,20251124,15.86,16.48,15.75,16.37,15.85,0.52,3.2808,429510.28,695395.755
300251.SZ,20251125,16.36,16.66,16.26,16.55,16.37,0.18,1.0996,414291.94,686552.624
300251.SZ,20251126,16.53,16.75,16.33,16.4,16.55,-0.15,-0.9063,313014.67,516094.23
300251.SZ,20251127,16.5,16.5,16.19,16.21,16.4,-0.19,-1.1585,240548.19,393562.775
300251.SZ,20251128,16.2,16.45,16.17,16.41,16.21,0.2,1.2338,252566.62,412999.572
300251.SZ,20251201,16.81,17.1,16.81,16.9,16.41,0.49,2.986,641793.21,1085891.975
300251.SZ,20251202,16.77,16.87,16.5,16.55,16.9,-0.35,-2.071,346516.6,576667.741
300251.SZ,20251203,16.45,16.53,16.12,16.15,16.55,-0.4,-2.4169,300911.16,489472.335
300251.SZ,20251204,16.19,16.31,16.05,16.07,16.15,-0.08,-0.4954,227387.42,367118.554
300251.SZ,20251205,16.08,16.22,15.96,16.2,16.07,0.13,0.809,233556.19,376176.344
300251.SZ,20251208,16.19,16.35,16.16,16.3,16.2,0.1,0.6173,259311.59,422797.334
300251.SZ,20251209,16.28,16.61,16.24,16.3,16.3,0.0,0.0,274777.73,450382.612
300251.SZ,20251210,16.25,16.92,16.17,16.78,16.3,0.48,2.9448,631421.8,1055251.621
300251.SZ,20251211,16.71,16.96,16.63,16.73,16.78,-0.05,-0.298,488109.35,819501.03
300251.SZ,20251212,16.66,17.16,16.62,16.71,16.73,-0.02,-0.1195,1037104.71,1754909.031
300251.SZ,20251215,16.74,16.78,16.25,16.4,16.71,-0.31,-1.8552,450463.49,741449.342
300251.SZ,20251216,16.31,16.37,15.82,15.86,16.4,-0.54,-3.2927,446062.52,712378.302
300251.SZ,20251217,15.8,15.94,15.55,15.93,15.86,0.07,0.4414,329980.22,519420.831
300251.SZ,20251218,15.85,16.16,15.8,15.94,15.93,0.01,0.0628,269200.75,431550.152
300251.SZ,20251219,15.9,16.12,15.77,16.09,15.94,0.15,0.941,286918.5,458019.235
300251.SZ,20251222,16.08,16.09,15.96,16.03,16.09,-0.06,-0.3729,257644.02,412610.21
300251.SZ,20251223,16.03,16.11,15.87,16.06,16.03,0.03,0.1871,254572.37,407005.361
300251.SZ,20251224,16.06,16.1,15.97,16.09,16.06,0.03,0.1868,217419.92,348744.105
300251.SZ,20251225,16.08,16.15,16.02,16.12,16.09,0.03,0.1865,198952.73,320332.776
300251.SZ,20251226,16.16,16.27,16.06,16.2,16.12,0.08,0.4963,261661.65,423628.091
300251.SZ,20251229,16.2,16.28,16.03,16.07,16.2,-0.13,-0.8025,247999.16,399975.225
300251.SZ,20251230,16.05,16.37,15.97,16.29,16.07,0.22,1.369,407467.71,661645.341
300251.SZ,20251231,16.2,16.52,16.12,16.38,16.29,0.09,0.5525,384381.37,627501.021
300251.SZ,20260105,16.3,16.74,16.24,16.64,16.38,0.26,1.5873,472911.83,780303.257
300251.SZ,20260106,16.65,16.96,16.61,16.94,16.64,0.3,1.8029,625896.33,1053605.44
300251.SZ,20260107,16.87,16.97,16.68,16.76,16.94,-0.18,-1.0626,455349.9,765090.794
300251.SZ,20260108,16.76,17.15,16.67,16.98,16.76,0.22,1.3126,520135.58,883285.401
300251.SZ,20260109,16.97,17.33,16.91,17.31,16.98,0.33,1.9435,713646.89,1223136.086
300251.SZ,20260112,17.57,18.8,17.57,18.7,17.31,1.39,8.03,1713692.12,3151227.477
300251.SZ,20260113,18.81,18.95,17.98,18.17,18.7,-0.53,-2.8342,1131741.03,2075157.308
300251.SZ,20260114,18.06,18.99,18.0,18.27,18.17,0.1,0.5504,1220741.51,2254978.2
300251.SZ,20260115,18.1,18.12,17.56,17.73,18.27,-0.54,-2.9557,817617.34,1453576.044
300251.SZ,20260116,17.75,17.8,17.1,17.16,17.73,-0.57,-3.2149,706658.96,1220878.432
300251.SZ,20260119,17.01,17.23,16.9,17.16,17.16,0.0,0.0,439505.53,751856.241
300251.SZ,20260120,17.24,17.31,16.9,17.02,17.16,-0.14,-0.8159,463037.77,788693.226
300251.SZ,20260121,16.98,17.13,16.85,16.92,17.02,-0.1,-0.5875,386133.88,655859.669
300251.SZ,20260122,16.95,17.24,16.94,17.17,16.92,0.25,1.4775,445664.31,763093.347
300251.SZ,20260123,17.24,17.57,17.1,17.46,17.17,0.29,1.689,613524.9,1065921.632
300251.SZ,20260126,17.45,17.96,17.4,17.6,17.46,0.14,0.8018,762381.37,1346571.023
300251.SZ,20260127,17.6,17.72,17.16,17.7,17.6,0.1,0.5682,567538.6,991902.956
300251.SZ,20260128,17.71,18.08,17.6,17.89,17.7,0.19,1.0734,709283.22,1266567.731
300251.SZ,20260129,17.72,18.5,17.4,18.26,17.89,0.37,2.0682,1017349.92,1849964.303
300251.SZ,20260130,18.26,21.0,18.1,19.56,18.26,1.3,7.1194,2253652.45,4403001.351
300251.SZ,20260202,19.8,20.88,19.41,19.64,19.56,0.08,0.409,1942386.84,3912748.816
300251.SZ,20260203,19.45,20.7,19.21,20.14,19.64,0.5,2.5458,1658401.04,3337195.524
300251.SZ,20260204,19.68,19.96,19.02,19.12,20.14,-1.02,-5.0645,1420164.86,2742873.447
300251.SZ,20260205,18.88,20.97,18.77,20.84,19.12,1.72,8.9958,2469687.34,5012646.158
300251.SZ,20260206,20.64,20.95,19.81,20.46,20.84,-0.38,-1.8234,1685446.41,3438266.825
300251.SZ,20260209,20.5,21.5,20.46,21.3,20.46,0.84,4.1056,1906556.5,4029332.354
300251.SZ,20260210,21.5,25.56,21.21,25.56,21.3,4.26,20.0,3308502.8,7913129.767
300251.SZ,20260211,26.1,29.88,24.56,26.86,25.56,1.3,5.0861,5208819.4,13882562.738
300251.SZ,20260212,25.5,26.25,23.53,23.59,26.86,-3.27,-12.1742,3687087.12,8926757.091
300251.SZ,20260213,23.9,27.97,23.76,27.22,23.59,3.63,15.3879,4255407.3,10974618.746
300251.SZ,20260224,23.14,24.03,21.78,21.78,27.22,-5.44,-19.9853,2986885.03,6598387.515
300251.SZ,20260225,21.32,21.53,20.52,20.62,21.78,-1.16,-5.326,2976539.7,6198731.84
300251.SZ,20260226,20.56,20.61,19.83,19.86,20.62,-0.76,-3.6857,2142181.92,4289917.501
300251.SZ,20260227,19.88,19.99,19.47,19.49,19.86,-0.37,-1.863,1735169.63,3414126.839
300251.SZ,20260302,18.96,19.14,18.56,18.7,19.49,-0.79,-4.0534,1644282.45,3091008.434
300251.SZ,20260303,18.89,18.9,17.78,17.84,18.7,-0.86,-4.5989,1496299.7,2730883.744
300251.SZ,20260304,17.5,17.97,17.49,17.63,17.84,-0.21,-1.1771,954516.7,1690887.556
300251.SZ,20260305,17.93,17.98,17.4,17.52,17.63,-0.11,-0.6239,972958.5,1718010.428
300251.SZ,20260306,17.37,17.55,17.31,17.48,17.52,-0.04,-0.2283,722851.33,1263450.935
300251.SZ,20260309,17.11,17.34,16.81,17.28,17.48,-0.2,-1.1442,929512.16,1583037.12
300251.SZ,20260310,17.39,17.58,17.22,17.3,17.28,0.02,0.1157,834457.57,1448249.709
300251.SZ,20260311,17.28,17.32,17.0,17.01,17.3,-0.29,-1.6763,767689.68,1311714.698
300251.SZ,20260312,16.94,17.02,16.68,16.7,17.01,-0.31,-1.8225,758843.22,1275154.975
300251.SZ,20260313,16.71,16.89,16.42,16.44,16.7,-0.26,-1.5569,769755.38,1281442.059
300251.SZ,20260316,16.4,16.69,16.35,16.67,16.44,0.23,1.399,672207.21,1110826.632
300251.SZ,20260317,16.68,16.68,16.26,16.27,16.67,-0.4,-2.3995,646994.4,1066877.976
300251.SZ,20260318,16.29,16.4,16.09,16.4,16.27,0.13,0.799,504681.4,820058.611
300251.SZ,20260319,16.18,16.19,15.9,16.0,16.4,-0.4,-2.439,581968.93,934787.093
300251.SZ,20260320,16.02,16.07,15.51,15.52,16.0,-0.48,-3.0,645034.44,1015969.308
300251.SZ,20260323,15.13,15.21,14.63,14.74,15.52,-0.78,-5.0258,794632.49,1188390.5
300251.SZ,20260324,14.86,15.03,14.76,15.03,14.74,0.29,1.9674,552080.24,823187.185
300251.SZ,20260325,15.05,15.34,15.05,15.23,15.03,0.2,1.3307,582293.49,886174.591
300251.SZ,20260326,15.18,15.24,14.79,14.81,15.23,-0.42,-2.7577,465441.66,697496.539
300251.SZ,20260327,14.7,15.08,14.66,15.05,14.81,0.24,1.6205,417478.4,624222.33
300251.SZ,20260330,14.82,15.08,14.78,15.08,15.05,0.03,0.1993,370631.09,554707.549
300251.SZ,20260331,15.12,15.75,15.11,15.38,15.08,0.3,1.9894,943048.84,1458207.387
300251.SZ,20260401,15.56,15.65,15.22,15.41,15.38,0.03,0.1951,677389.82,1041706.106
300251.SZ,20260402,15.3,15.31,14.87,14.92,15.41,-0.49,-3.1798,548307.03,824023.248
300251.SZ,20260403,14.99,15.02,14.45,14.46,14.92,-0.46,-3.0831,475544.59,696152.604
300251.SZ,20260407,14.48,14.75,14.46,14.75,14.46,0.29,2.0055,374613.34,548686.209
300251.SZ,20260408,14.99,15.67,14.98,15.6,14.75,0.85,5.7627,1084835.06,1670333.804
300251.SZ,20260409,15.38,16.56,15.2,16.13,15.6,0.53,3.3974,1573169.98,2497694.783
300251.SZ,20260410,16.01,16.62,15.87,16.17,16.13,0.04,0.248,1290545.27,2094150.205
300251.SZ,20260413,16.0,16.61,15.85,16.29,16.17,0.12,0.7421,1057790.33,1730403.718
300251.SZ,20260414,16.44,17.09,16.31,17.08,16.29,0.79,4.8496,1538231.65,2575222.735
300251.SZ,20260415,16.66,16.66,15.91,16.02,17.08,-1.06,-6.2061,1628187.37,2647858.648
300251.SZ,20260416,16.0,16.32,16.0,16.16,16.02,0.14,0.8739,774741.38,1252553.345
300251.SZ,20260417,16.01,16.99,15.86,16.67,16.16,0.51,3.1559,1307556.72,2144347.352
300251.SZ,20260420,16.5,16.71,16.37,16.58,16.67,-0.09,-0.5399,839839.42,1387977.193
300251.SZ,20260421,16.48,17.22,16.48,16.86,16.58,0.28,1.6888,1291383.7,2189713.02
300251.SZ,20260422,16.05,16.05,15.22,15.55,16.86,-1.31,-7.7699,1435679.85,2241172.707
300251.SZ,20260423,15.55,15.74,15.35,15.35,15.55,-0.2,-1.2862,725600.22,1122888.908
300251.SZ,20260424,15.3,15.3,14.87,15.01,15.35,-0.34,-2.215,658022.97,987045.237
300251.SZ,20260427,14.99,15.08,14.75,14.93,15.01,-0.08,-0.533,462194.31,688922.622
300251.SZ,20260428,14.82,14.91,14.47,14.52,14.93,-0.41,-2.7461,609042.39,891814.666
