ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20250819,20.51,21.56,20.01,20.9,20.6,0.3,1.4563,1488566.13,3094964.739
300024.SZ,20250820,20.62,20.86,20.11,20.56,20.9,-0.34,-1.6268,841385.22,1723388.678
300024.SZ,20250821,20.28,20.61,20.04,20.2,20.56,-0.36,-1.751,597262.91,1212311.92
300024.SZ,20250822,20.2,20.8,20.11,20.6,20.2,0.4,1.9802,830852.52,1705665.174
300024.SZ,20250825,20.91,21.18,20.43,20.85,20.6,0.25,1.2136,1017717.42,2119798.544
300024.SZ,20250826,20.58,20.59,20.23,20.3,20.85,-0.55,-2.6379,744853.44,1520363.787
300024.SZ,20250827,20.4,21.0,19.62,19.65,20.3,-0.65,-3.202,1052305.89,2145175.217
300024.SZ,20250828,19.65,20.17,19.11,20.17,19.65,0.52,2.6463,888822.45,1750100.473
300024.SZ,20250829,20.02,20.48,19.76,20.1,20.17,-0.07,-0.3471,627607.98,1256897.257
300024.SZ,20250901,20.0,20.35,19.82,19.99,20.1,-0.11,-0.5473,454306.87,908857.339
300024.SZ,20250902,19.98,20.49,19.18,20.23,19.99,0.24,1.2006,1093629.38,2177668.86
300024.SZ,20250903,20.3,20.47,19.2,19.28,20.23,-0.95,-4.696,720007.13,1423096.642
300024.SZ,20250904,19.24,19.41,18.01,18.35,19.28,-0.93,-4.8237,752090.59,1404623.42
300024.SZ,20250905,18.35,19.1,18.17,19.04,18.35,0.69,3.7602,542588.03,1014877.749
300024.SZ,20250908,19.03,20.8,18.96,20.29,19.04,1.25,6.5651,1263496.44,2541065.178
300024.SZ,20250909,19.98,20.11,19.64,19.71,20.29,-0.58,-2.8586,657103.18,1303833.125
300024.SZ,20250910,19.72,20.02,19.54,19.66,19.71,-0.05,-0.2537,431630.13,852281.334
300024.SZ,20250911,19.65,20.2,19.34,20.19,19.66,0.53,2.6958,669571.17,1332009.013
300024.SZ,20250912,20.19,20.57,20.02,20.05,20.19,-0.14,-0.6934,651535.68,1319617.443
300024.SZ,20250915,20.0,20.29,19.86,19.89,20.05,-0.16,-0.798,457540.07,916882.128
300024.SZ,20250916,19.82,20.74,19.81,20.68,19.89,0.79,3.9718,1046869.23,2134443.488
300024.SZ,20250917,20.62,21.34,20.46,20.98,20.68,0.3,1.4507,1186680.97,2484674.514
300024.SZ,20250918,21.0,21.45,20.08,20.44,20.98,-0.54,-2.5739,1253116.62,2615702.742
300024.SZ,20250919,20.28,20.53,19.76,19.83,20.44,-0.61,-2.9843,716061.64,1437530.576
300024.SZ,20250922,19.8,19.99,19.68,19.96,19.83,0.13,0.6556,409848.66,812520.551
300024.SZ,20250923,19.77,19.9,18.96,19.5,19.96,-0.46,-2.3046,587014.12,1135692.881
300024.SZ,20250924,19.34,20.37,19.22,20.29,19.5,0.79,4.0513,742718.75,1487452.351
300024.SZ,20250925,20.24,20.48,20.0,20.02,20.29,-0.27,-1.3307,467137.41,943568.991
300024.SZ,20250926,19.86,19.91,19.31,19.32,20.02,-0.7,-3.4965,429077.33,839849.874
300024.SZ,20250929,19.4,19.6,19.07,19.53,19.32,0.21,1.087,426204.2,824757.876
300024.SZ,20250930,19.5,20.0,19.5,19.5,19.53,-0.03,-0.1536,373144.86,733392.176
300024.SZ,20251009,19.53,20.86,19.38,20.5,19.5,1.0,5.1282,876618.69,1776473.37
300024.SZ,20251010,20.38,20.51,19.62,19.74,20.5,-0.76,-3.7073,596805.51,1191599.59
300024.SZ,20251013,19.19,19.8,18.54,19.72,19.74,-0.02,-0.1013,610409.98,1180726.107
300024.SZ,20251014,19.8,19.96,18.57,18.68,19.72,-1.04,-5.2738,726381.06,1392154.068
300024.SZ,20251015,18.73,19.09,18.46,19.01,18.68,0.33,1.7666,473114.89,887248.845
300024.SZ,20251016,18.75,18.76,18.37,18.44,19.01,-0.57,-2.9984,398425.54,738940.254
300024.SZ,20251017,18.4,18.5,17.72,17.78,18.44,-0.66,-3.5792,383399.91,692224.147
300024.SZ,20251020,18.0,18.24,17.92,18.07,17.78,0.29,1.631,255067.46,461262.498
300024.SZ,20251021,18.17,18.25,17.96,18.2,18.07,0.13,0.7194,236986.33,430502.409
300024.SZ,20251022,18.14,18.47,17.96,18.23,18.2,0.03,0.1648,261657.09,477555.262
300024.SZ,20251023,18.18,18.27,17.85,18.27,18.23,0.04,0.2194,235491.89,424143.782
300024.SZ,20251024,18.37,18.78,18.33,18.67,18.27,0.4,2.1894,387132.79,719241.257
300024.SZ,20251027,18.56,18.75,18.33,18.59,18.67,-0.08,-0.4285,359030.21,665576.583
300024.SZ,20251028,18.5,18.57,18.32,18.39,18.59,-0.2,-1.0758,246710.82,455165.643
300024.SZ,20251029,18.5,18.6,18.35,18.6,18.39,0.21,1.1419,259004.41,478438.053
300024.SZ,20251030,18.57,18.68,18.28,18.28,18.6,-0.32,-1.7204,257859.61,475239.919
300024.SZ,20251031,18.27,18.65,18.21,18.44,18.28,0.16,0.8753,321307.02,595176.649
300024.SZ,20251103,18.55,18.7,18.33,18.69,18.44,0.25,1.3557,294089.56,545098.317
300024.SZ,20251104,18.6,18.6,18.12,18.23,18.69,-0.46,-2.4612,289985.51,530879.697
300024.SZ,20251105,18.0,18.27,17.98,18.14,18.23,-0.09,-0.4937,201270.77,364571.735
300024.SZ,20251106,18.26,18.55,18.17,18.39,18.14,0.25,1.3782,261628.37,480385.671
300024.SZ,20251107,18.38,18.38,18.1,18.1,18.39,-0.29,-1.5769,211212.89,383497.464
300024.SZ,20251110,18.11,18.43,18.11,18.32,18.1,0.22,1.2155,211794.01,387109.906
300024.SZ,20251111,18.43,18.54,18.06,18.14,18.32,-0.18,-0.9825,238221.86,435655.109
300024.SZ,20251112,18.18,18.22,17.64,17.8,18.14,-0.34,-1.8743,258034.54,460930.253
300024.SZ,20251113,17.85,17.93,17.74,17.91,17.8,0.11,0.618,182628.3,326057.018
300024.SZ,20251114,17.79,17.83,17.51,17.53,17.91,-0.38,-2.1217,216236.22,382558.508
300024.SZ,20251117,17.5,17.87,17.35,17.75,17.53,0.22,1.255,205766.76,363772.257
300024.SZ,20251118,17.68,17.72,17.5,17.56,17.75,-0.19,-1.0704,155383.2,272886.65
300024.SZ,20251119,17.58,17.65,17.22,17.3,17.56,-0.26,-1.4806,188839.51,327675.633
300024.SZ,20251120,17.39,17.45,17.1,17.1,17.3,-0.2,-1.1561,161469.4,278007.413
300024.SZ,20251121,17.18,17.27,16.42,16.86,17.1,-0.24,-1.4035,375744.98,632987.918
300024.SZ,20251124,16.88,17.18,16.74,17.07,16.86,0.21,1.2456,201617.97,341852.839
300024.SZ,20251125,17.17,17.3,17.08,17.14,17.07,0.07,0.4101,201028.35,345837.87
300024.SZ,20251126,17.08,17.23,17.02,17.06,17.14,-0.08,-0.4667,151687.94,259858.037
300024.SZ,20251127,17.08,17.21,16.96,16.97,17.06,-0.09,-0.5275,146452.31,250395.749
300024.SZ,20251128,16.98,17.12,16.85,17.09,16.97,0.12,0.7071,126912.85,215977.575
300024.SZ,20251201,17.01,17.34,17.01,17.3,17.09,0.21,1.2288,185228.37,319097.05
300024.SZ,20251202,17.29,17.3,16.96,16.97,17.3,-0.33,-1.9075,162403.46,276810.451
300024.SZ,20251203,17.05,17.09,16.68,16.72,16.97,-0.25,-1.4732,147996.26,248425.526
300024.SZ,20251204,17.26,17.85,17.1,17.57,16.72,0.85,5.0837,633089.57,1107199.122
300024.SZ,20251205,17.38,17.6,17.14,17.54,17.57,-0.03,-0.1707,357030.38,620127.407
300024.SZ,20251208,17.55,18.36,17.45,18.04,17.54,0.5,2.8506,525181.38,937787.658
300024.SZ,20251209,18.0,18.0,17.56,17.61,18.04,-0.43,-2.3836,318012.82,563269.58
300024.SZ,20251210,17.52,17.96,17.32,17.71,17.61,0.1,0.5679,259562.76,458416.86
300024.SZ,20251211,17.68,17.69,17.24,17.24,17.71,-0.47,-2.6539,241220.37,420560.92
300024.SZ,20251212,17.24,17.45,17.1,17.36,17.24,0.12,0.6961,221019.54,382930.006
300024.SZ,20251215,17.28,17.28,16.96,16.98,17.36,-0.38,-2.1889,182329.33,312191.763
300024.SZ,20251216,16.97,16.98,16.69,16.84,16.98,-0.14,-0.8245,185698.01,311778.151
300024.SZ,20251217,16.79,17.13,16.6,17.0,16.84,0.16,0.9501,195135.97,328803.263
300024.SZ,20251218,16.9,17.11,16.8,16.8,17.0,-0.2,-1.1765,134471.54,228116.01
300024.SZ,20251219,16.8,17.08,16.8,17.05,16.8,0.25,1.4881,156000.04,265400.745
300024.SZ,20251222,17.2,17.57,17.2,17.39,17.05,0.34,1.9941,254382.5,442962.933
300024.SZ,20251223,17.36,17.36,17.11,17.17,17.39,-0.22,-1.2651,163774.82,282255.256
300024.SZ,20251224,17.15,17.35,17.12,17.25,17.17,0.08,0.4659,149224.9,257786.51
300024.SZ,20251225,17.35,17.96,17.29,17.85,17.25,0.6,3.4783,484128.52,857139.301
300024.SZ,20251226,17.85,17.9,17.5,17.67,17.85,-0.18,-1.0084,338627.62,599168.973
300024.SZ,20251229,17.63,17.88,17.63,17.77,17.67,0.1,0.5659,300126.37,532971.038
300024.SZ,20251230,17.61,18.63,17.57,18.36,17.77,0.59,3.3202,762427.78,1389541.436
300024.SZ,20251231,18.5,18.65,18.15,18.19,18.36,-0.17,-0.9259,441392.77,806050.436
300024.SZ,20260105,18.12,18.85,18.02,18.61,18.19,0.42,2.309,577621.33,1065660.173
300024.SZ,20260106,18.61,18.74,18.37,18.56,18.61,-0.05,-0.2687,455264.03,843081.641
300024.SZ,20260107,18.5,18.66,18.12,18.23,18.56,-0.33,-1.778,425153.78,781149.031
300024.SZ,20260108,18.29,18.56,18.2,18.35,18.23,0.12,0.6583,389649.76,715278.81
300024.SZ,20260109,18.25,18.75,18.16,18.6,18.35,0.25,1.3624,516977.45,959016.567
300024.SZ,20260112,18.74,19.35,18.71,19.29,18.6,0.69,3.7097,764078.44,1460532.209
300024.SZ,20260113,19.3,19.3,18.54,18.6,19.29,-0.69,-3.577,629062.19,1188862.297
300024.SZ,20260114,18.7,19.19,18.33,18.61,18.6,0.01,0.0538,662275.99,1248378.498
300024.SZ,20260115,18.29,18.49,17.95,18.14,18.61,-0.47,-2.5255,485443.41,880798.757
300024.SZ,20260116,18.22,18.65,18.06,18.51,18.14,0.37,2.0397,575399.4,1058627.549
300024.SZ,20260119,18.68,18.81,18.4,18.44,18.51,-0.07,-0.3782,373465.02,693277.929
300024.SZ,20260120,18.4,18.66,18.02,18.19,18.44,-0.25,-1.3557,388458.91,710640.705
300024.SZ,20260121,18.05,18.5,18.0,18.32,18.19,0.13,0.7147,312228.7,572246.705
300024.SZ,20260122,18.35,18.59,18.12,18.19,18.32,-0.13,-0.7096,304603.39,557451.536
300024.SZ,20260123,18.27,18.61,18.25,18.59,18.19,0.4,2.199,454276.66,839743.815
300024.SZ,20260126,18.71,20.08,18.71,19.16,18.59,0.57,3.0662,1154267.81,2228288.644
300024.SZ,20260127,18.98,18.99,18.16,18.74,19.16,-0.42,-2.1921,620130.85,1149687.272
300024.SZ,20260128,18.55,18.58,18.02,18.08,18.74,-0.66,-3.5219,538453.4,978423.61
300024.SZ,20260129,18.0,18.13,17.57,17.7,18.08,-0.38,-2.1018,397530.26,709216.093
300024.SZ,20260130,17.61,17.77,17.11,17.38,17.7,-0.32,-1.8079,354688.82,616651.455
300024.SZ,20260202,17.25,17.52,16.91,16.92,17.38,-0.46,-2.6467,350566.15,602912.978
300024.SZ,20260203,17.14,17.39,17.06,17.39,16.92,0.47,2.7778,248748.85,428645.002
300024.SZ,20260204,17.4,17.46,17.16,17.3,17.39,-0.09,-0.5175,225037.01,388819.361
300024.SZ,20260205,17.25,17.3,17.06,17.11,17.3,-0.19,-1.0983,181461.28,311058.204
300024.SZ,20260206,17.06,17.38,16.86,17.21,17.11,0.1,0.5845,221858.48,381404.607
300024.SZ,20260209,17.35,17.61,17.3,17.59,17.21,0.38,2.208,266378.24,465610.144
300024.SZ,20260210,17.61,17.8,17.52,17.66,17.59,0.07,0.398,243282.48,429255.11
300024.SZ,20260211,17.56,17.69,17.5,17.56,17.66,-0.1,-0.5663,167530.19,295143.374
300024.SZ,20260212,17.57,17.65,17.45,17.6,17.56,0.04,0.2278,158223.88,278321.506
300024.SZ,20260213,17.51,17.85,17.5,17.79,17.6,0.19,1.0795,301647.0,535609.764
300024.SZ,20260224,18.35,18.5,17.85,17.92,17.79,0.13,0.7307,495582.08,897620.675
300024.SZ,20260225,17.8,17.97,17.73,17.86,17.92,-0.06,-0.3348,260814.9,465827.329
300024.SZ,20260226,17.87,17.89,17.55,17.56,17.86,-0.3,-1.6797,268668.35,473772.466
300024.SZ,20260227,17.46,17.5,17.36,17.5,17.56,-0.06,-0.3417,227453.52,396215.514
300024.SZ,20260302,17.08,17.26,16.9,16.99,17.5,-0.51,-2.9143,317385.44,540635.303
300024.SZ,20260303,16.99,17.09,16.11,16.13,16.99,-0.86,-5.0618,399927.47,661276.073
300024.SZ,20260304,16.12,16.47,16.07,16.25,16.13,0.12,0.744,257791.68,419545.041
300024.SZ,20260305,16.5,16.58,16.26,16.35,16.25,0.1,0.6154,201563.53,330474.218
300024.SZ,20260306,16.28,16.49,16.21,16.45,16.35,0.1,0.6116,160738.64,263395.795
300024.SZ,20260309,16.25,16.48,15.88,16.39,16.45,-0.06,-0.3647,261235.8,421013.59
300024.SZ,20260310,16.55,16.67,16.44,16.6,16.39,0.21,1.2813,210082.31,347818.115
300024.SZ,20260311,16.62,16.68,16.43,16.5,16.6,-0.1,-0.6024,173568.59,287263.619
300024.SZ,20260312,16.39,16.52,16.25,16.29,16.5,-0.21,-1.2727,136305.85,223028.23
300024.SZ,20260313,16.3,16.48,16.06,16.48,16.29,0.19,1.1664,185614.8,301550.427
300024.SZ,20260316,16.4,16.68,16.17,16.68,16.48,0.2,1.2136,212129.33,349481.645
300024.SZ,20260317,16.68,16.78,16.52,16.6,16.68,-0.08,-0.4796,199118.38,331276.803
300024.SZ,20260318,16.5,16.63,16.34,16.5,16.6,-0.1,-0.6024,137752.83,226774.206
300024.SZ,20260319,16.35,16.35,16.05,16.13,16.5,-0.37,-2.2424,142278.37,230025.399
300024.SZ,20260320,16.13,16.22,15.5,15.5,16.13,-0.63,-3.9058,211708.62,334337.12
300024.SZ,20260323,15.5,15.58,14.66,14.71,15.5,-0.79,-5.0968,286741.68,433677.824
300024.SZ,20260324,15.0,15.05,14.63,15.02,14.71,0.31,2.1074,171869.63,255197.493
300024.SZ,20260325,15.03,15.22,15.02,15.07,15.02,0.05,0.3329,157242.31,237587.812
300024.SZ,20260326,15.12,15.27,14.81,14.88,15.07,-0.19,-1.2608,132926.13,199855.584
300024.SZ,20260327,14.66,15.05,14.6,14.98,14.88,0.1,0.672,111430.6,166066.326
300024.SZ,20260330,14.75,14.86,14.52,14.79,14.98,-0.19,-1.2684,135202.81,198813.582
300024.SZ,20260331,14.79,14.99,14.68,14.71,14.79,-0.08,-0.5409,121978.95,181130.894
300024.SZ,20260401,14.96,15.04,14.8,14.95,14.71,0.24,1.6315,141769.71,211669.312
300024.SZ,20260402,14.92,14.92,14.48,14.58,14.95,-0.37,-2.4749,135658.51,198798.696
300024.SZ,20260403,14.61,14.66,14.18,14.2,14.58,-0.38,-2.6063,131732.01,188754.981
300024.SZ,20260407,14.2,14.35,14.13,14.23,14.2,0.03,0.2113,93473.0,133315.915
300024.SZ,20260408,14.55,15.07,14.55,15.06,14.23,0.83,5.8327,265149.11,393543.068
300024.SZ,20260409,14.99,14.99,14.63,14.66,15.06,-0.4,-2.656,161119.69,237612.411
300024.SZ,20260410,14.81,15.16,14.81,14.92,14.66,0.26,1.7735,189174.86,283887.174
300024.SZ,20260413,14.91,15.04,14.83,14.9,14.92,-0.02,-0.134,122859.28,183360.157
300024.SZ,20260414,15.04,15.08,14.86,15.02,14.9,0.12,0.8054,143856.6,215314.488
300024.SZ,20260415,15.1,15.19,14.8,14.85,15.02,-0.17,-1.1318,147136.81,220480.261
300024.SZ,20260416,14.9,15.05,14.88,15.01,14.85,0.16,1.0774,154323.15,231206.833
300024.SZ,20260417,14.99,15.14,14.85,15.03,15.01,0.02,0.1332,183722.19,275226.487
300024.SZ,20260420,15.07,15.26,15.05,15.16,15.03,0.13,0.8649,192903.1,292174.198
300024.SZ,20260421,15.15,15.15,14.87,14.97,15.16,-0.19,-1.2533,159668.95,238744.794
300024.SZ,20260422,14.9,15.0,14.83,14.97,14.97,0.0,0.0,151108.25,225506.133
300024.SZ,20260423,14.96,15.1,14.75,14.78,14.97,-0.19,-1.2692,216976.18,323332.339
300024.SZ,20260424,14.52,14.66,14.14,14.36,14.78,-0.42,-2.8417,284383.66,407064.87
300024.SZ,20260427,14.3,14.93,14.25,14.8,14.36,0.44,3.0641,254983.22,374480.238
300024.SZ,20260428,14.72,14.79,14.27,14.36,14.8,-0.44,-2.973,203339.4,293911.525
