ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20250828,44.88,45.5,43.88,45.25,44.83,0.42,0.9369,281446.79,1261341.46
300073.SZ,20250829,45.4,49.8,45.28,48.18,45.25,2.93,6.4751,611126.07,2925522.095
300073.SZ,20250901,48.99,49.72,47.94,49.01,48.18,0.83,1.7227,489756.71,2391413.764
300073.SZ,20250902,48.8,50.36,47.95,48.5,49.01,-0.51,-1.0406,442975.74,2169420.695
300073.SZ,20250903,48.76,50.83,48.24,48.95,48.5,0.45,0.9278,464236.65,2295146.646
300073.SZ,20250904,49.5,51.33,47.31,48.26,48.95,-0.69,-1.4096,628049.03,3125130.33
300073.SZ,20250905,48.97,53.85,48.49,53.83,48.26,5.57,11.5416,788352.62,4066760.191
300073.SZ,20250908,55.95,57.98,52.03,54.9,53.83,1.07,1.9877,881254.97,4808136.347
300073.SZ,20250909,54.47,56.9,53.96,55.37,54.9,0.47,0.8561,617921.25,3429745.666
300073.SZ,20250910,53.6,54.76,52.54,53.76,55.37,-1.61,-2.9077,550868.45,2941834.947
300073.SZ,20250911,53.98,56.01,53.78,55.59,53.76,1.83,3.404,558428.35,3076832.483
300073.SZ,20250912,55.87,56.66,54.32,55.25,55.59,-0.34,-0.6116,524759.25,2913086.827
300073.SZ,20250915,55.16,57.6,54.83,54.89,55.25,-0.36,-0.6516,535858.66,3004424.139
300073.SZ,20250916,54.87,55.3,53.17,55.12,54.89,0.23,0.419,452697.3,2456490.045
300073.SZ,20250917,55.31,56.2,53.91,56.09,55.12,0.97,1.7598,418319.54,2312826.739
300073.SZ,20250918,55.68,57.49,54.42,55.27,56.09,-0.82,-1.4619,498642.51,2798413.387
300073.SZ,20250919,55.28,56.85,54.7,54.86,55.27,-0.41,-0.7418,345399.75,1921896.575
300073.SZ,20250922,56.99,59.8,56.2,57.45,54.86,2.59,4.7211,471464.04,2716147.199
300073.SZ,20250923,57.0,59.14,56.2,58.98,57.45,1.53,2.6632,560466.49,3251163.85
300073.SZ,20250924,58.0,61.87,57.35,60.25,58.98,1.27,2.1533,525999.04,3126948.141
300073.SZ,20250925,60.5,66.66,60.43,63.81,60.25,3.56,5.9087,681901.87,4379931.528
300073.SZ,20250926,62.51,63.96,60.88,61.01,63.81,-2.8,-4.388,419664.49,2616477.664
300073.SZ,20250929,62.48,64.88,62.46,63.33,61.01,2.32,3.8027,430381.2,2738472.488
300073.SZ,20250930,63.34,67.3,63.01,66.39,63.33,3.06,4.8318,373594.03,2448829.659
300073.SZ,20251009,69.61,76.11,68.82,71.71,66.39,5.32,8.0133,505938.51,3679361.035
300073.SZ,20251010,71.72,72.87,65.83,66.23,71.71,-5.48,-7.6419,486317.26,3291767.249
300073.SZ,20251013,62.0,68.58,62.0,67.92,66.23,1.69,2.5517,381471.72,2535921.258
300073.SZ,20251014,69.2,69.49,62.96,63.5,67.92,-4.42,-6.5077,375385.93,2461542.131
300073.SZ,20251015,63.5,64.5,62.52,64.05,63.5,0.55,0.8661,230315.38,1465248.533
300073.SZ,20251016,64.15,70.98,64.06,66.84,64.05,2.79,4.356,412989.32,2756077.031
300073.SZ,20251017,67.33,68.44,65.31,65.83,66.84,-1.01,-1.5111,330965.51,2204711.561
300073.SZ,20251020,67.5,68.88,65.96,67.33,65.83,1.5,2.2786,322696.8,2178324.271
300073.SZ,20251021,67.8,68.38,66.4,66.62,67.33,-0.71,-1.0545,278947.5,1875940.599
300073.SZ,20251022,65.86,66.27,63.66,64.28,66.62,-2.34,-3.5125,245854.41,1589420.264
300073.SZ,20251023,64.28,66.18,63.2,65.97,64.28,1.69,2.6291,229011.08,1481068.14
300073.SZ,20251024,66.5,68.2,65.68,68.07,65.97,2.1,3.1833,285653.03,1909788.936
300073.SZ,20251027,69.0,69.76,66.8,68.08,68.07,0.01,0.0147,343471.23,2344339.979
300073.SZ,20251028,67.8,69.96,66.58,68.8,68.08,0.72,1.0576,330779.85,2264745.632
300073.SZ,20251029,68.13,71.83,68.01,71.82,68.8,3.02,4.3895,351230.09,2471078.54
300073.SZ,20251030,72.03,73.9,69.75,70.0,71.82,-1.82,-2.5341,387791.32,2782447.423
300073.SZ,20251031,69.82,73.47,69.0,69.18,70.0,-0.82,-1.1714,383315.52,2725853.076
300073.SZ,20251103,68.0,68.59,63.66,66.5,69.18,-2.68,-3.874,347140.36,2274227.914
300073.SZ,20251104,65.8,66.55,63.97,64.5,66.5,-2.0,-3.0075,183232.23,1190479.279
300073.SZ,20251105,62.8,66.45,62.18,65.24,64.5,0.74,1.1473,198464.29,1283153.419
300073.SZ,20251106,65.47,68.59,65.47,68.16,65.24,2.92,4.4758,247908.51,1669032.585
300073.SZ,20251107,67.44,70.97,66.76,69.98,68.16,1.82,2.6702,282688.33,1958257.206
300073.SZ,20251110,70.5,71.18,64.6,65.83,69.98,-4.15,-5.9303,336761.39,2272901.577
300073.SZ,20251111,66.0,67.09,65.2,65.32,65.83,-0.51,-0.7747,180180.03,1190479.026
300073.SZ,20251112,64.5,65.78,62.91,64.04,65.32,-1.28,-1.9596,160301.22,1028572.688
300073.SZ,20251113,64.42,69.96,64.28,67.98,64.04,3.94,6.1524,319108.81,2155823.965
300073.SZ,20251114,66.66,67.8,65.91,66.08,67.98,-1.9,-2.7949,180251.88,1198387.596
300073.SZ,20251117,65.92,68.15,65.92,67.42,66.08,1.34,2.0278,198647.13,1336623.847
300073.SZ,20251118,67.4,67.48,63.26,64.0,67.42,-3.42,-5.0727,234645.89,1517026.821
300073.SZ,20251119,64.0,65.45,63.26,63.51,64.0,-0.49,-0.7656,142785.81,916467.685
300073.SZ,20251120,63.61,64.78,61.7,61.81,63.51,-1.7,-2.6767,169146.98,1063517.241
300073.SZ,20251121,60.49,60.99,57.01,57.11,61.81,-4.7,-7.6039,248240.07,1453110.777
300073.SZ,20251124,58.08,58.42,57.22,57.73,57.11,0.62,1.0856,139931.94,808148.405
300073.SZ,20251125,58.18,58.89,57.5,58.23,57.73,0.5,0.8661,135412.49,788630.616
300073.SZ,20251126,59.0,59.0,57.89,57.89,58.23,-0.34,-0.5839,121259.9,707077.479
300073.SZ,20251127,57.62,60.72,57.62,58.74,57.89,0.85,1.4683,156256.36,928693.905
300073.SZ,20251128,59.03,60.22,58.6,59.38,58.74,0.64,1.0895,106390.82,631603.473
300073.SZ,20251201,59.45,60.35,58.85,59.16,59.38,-0.22,-0.3705,121175.44,718814.509
300073.SZ,20251202,59.08,59.13,58.1,58.32,59.16,-0.84,-1.4199,82640.12,483257.023
300073.SZ,20251203,58.74,59.2,57.53,57.84,58.32,-0.48,-0.823,75098.36,436519.013
300073.SZ,20251204,57.71,58.27,57.08,57.8,57.84,-0.04,-0.0692,63981.88,369216.025
300073.SZ,20251205,57.8,58.21,57.0,57.82,57.8,0.02,0.0346,86629.83,499742.515
300073.SZ,20251208,57.96,59.65,57.86,59.07,57.82,1.25,2.1619,124432.39,733107.514
300073.SZ,20251209,59.07,59.53,58.25,58.8,59.07,-0.27,-0.4571,94398.14,555418.055
300073.SZ,20251210,58.51,59.38,57.5,58.64,58.8,-0.16,-0.2721,89969.81,525623.468
300073.SZ,20251211,58.76,59.5,57.7,57.72,58.64,-0.92,-1.5689,108325.16,634013.139
300073.SZ,20251212,58.13,58.32,56.51,57.4,57.72,-0.32,-0.5544,149928.75,858598.851
300073.SZ,20251215,57.74,57.79,56.3,56.44,57.4,-0.96,-1.6725,98222.04,559395.987
300073.SZ,20251216,56.21,56.52,55.1,55.75,56.44,-0.69,-1.2225,116496.66,648129.38
300073.SZ,20251217,55.81,57.42,55.77,57.02,55.75,1.27,2.278,112974.27,638568.873
300073.SZ,20251218,56.53,57.27,56.06,56.14,57.02,-0.88,-1.5433,75980.99,430275.359
300073.SZ,20251219,56.6,57.17,56.31,56.69,56.14,0.55,0.9797,83146.98,471619.306
300073.SZ,20251222,56.69,57.36,56.63,57.01,56.69,0.32,0.5645,94236.56,537809.707
300073.SZ,20251223,57.23,59.39,57.0,58.58,57.01,1.57,2.7539,174137.76,1015342.402
300073.SZ,20251224,58.2,58.99,58.02,58.88,58.58,0.3,0.5121,118931.14,697210.193
300073.SZ,20251225,58.59,59.0,57.77,58.92,58.88,0.04,0.0679,101002.86,590925.76
300073.SZ,20251226,59.79,61.5,59.35,60.48,58.92,1.56,2.6477,208429.04,1258364.175
300073.SZ,20251229,60.23,60.36,58.23,58.48,60.48,-2.0,-3.3069,162489.25,957328.613
300073.SZ,20251230,57.93,58.92,57.5,58.36,58.48,-0.12,-0.2052,109358.56,636429.863
300073.SZ,20251231,58.89,59.2,57.6,57.8,58.36,-0.56,-0.9596,85704.0,498104.48
300073.SZ,20260105,58.22,60.28,58.0,60.03,57.8,2.23,3.8581,161822.92,960504.188
300073.SZ,20260106,60.25,61.2,59.72,60.5,60.03,0.47,0.7829,173405.59,1047128.442
300073.SZ,20260107,60.71,62.18,60.41,60.93,60.5,0.43,0.7107,186490.58,1141317.231
300073.SZ,20260108,60.33,61.39,59.76,60.16,60.93,-0.77,-1.2637,150279.49,909202.342
300073.SZ,20260109,60.0,61.69,59.5,60.94,60.16,0.78,1.2965,181947.51,1106583.976
300073.SZ,20260112,61.0,61.58,59.14,60.51,60.94,-0.43,-0.7056,234806.1,1414985.544
300073.SZ,20260113,60.51,61.38,59.29,59.52,60.51,-0.99,-1.6361,186506.62,1118703.555
300073.SZ,20260114,59.47,61.65,59.36,60.25,59.52,0.73,1.2265,262508.78,1589600.107
300073.SZ,20260115,60.0,63.36,59.8,62.2,60.25,1.95,3.2365,356463.93,2224051.494
300073.SZ,20260116,63.3,63.52,61.86,62.66,62.2,0.46,0.7395,273579.19,1715326.892
300073.SZ,20260119,62.37,63.24,61.85,62.27,62.66,-0.39,-0.6224,186572.6,1163512.345
300073.SZ,20260120,62.4,62.57,59.5,60.43,62.27,-1.84,-2.9549,221014.08,1339364.093
300073.SZ,20260121,60.09,62.57,60.0,61.66,60.43,1.23,2.0354,178893.12,1102697.045
300073.SZ,20260122,62.41,63.68,60.7,60.87,61.66,-0.79,-1.2812,169412.56,1045317.751
300073.SZ,20260123,60.68,64.19,60.58,64.08,60.87,3.21,5.2735,311325.29,1962316.835
300073.SZ,20260126,65.18,66.0,62.0,62.38,64.08,-1.7,-2.6529,255307.66,1614089.06
300073.SZ,20260127,62.13,62.45,57.89,60.27,62.38,-2.11,-3.3825,283018.32,1681866.387
300073.SZ,20260128,59.99,60.17,58.5,59.0,60.27,-1.27,-2.1072,180477.57,1064926.665
300073.SZ,20260129,58.71,59.11,56.8,56.8,59.0,-2.2,-3.7288,188439.85,1087842.006
300073.SZ,20260130,57.15,57.7,55.6,57.2,56.8,0.4,0.7042,174255.17,989358.392
300073.SZ,20260202,57.0,57.32,55.01,55.17,57.2,-2.03,-3.549,147203.29,826139.112
300073.SZ,20260203,55.73,56.2,54.86,56.08,55.17,0.91,1.6494,127228.89,707426.146
300073.SZ,20260204,55.78,56.16,54.9,55.98,56.08,-0.1,-0.1783,124942.12,693233.528
300073.SZ,20260205,55.79,56.16,54.24,54.65,55.98,-1.33,-2.3758,113857.5,625495.467
300073.SZ,20260206,54.0,56.25,53.72,55.39,54.65,0.74,1.3541,147704.81,819567.129
300073.SZ,20260209,56.03,56.73,55.73,56.05,55.39,0.66,1.1916,117630.97,659960.914
300073.SZ,20260210,56.88,56.89,55.51,55.66,56.05,-0.39,-0.6958,82235.98,460037.584
300073.SZ,20260211,55.66,56.54,55.51,56.01,55.66,0.35,0.6288,98294.36,551489.558
300073.SZ,20260212,56.3,57.19,55.99,57.18,56.01,1.17,2.0889,119901.13,681558.098
300073.SZ,20260213,56.83,57.38,56.45,56.66,57.18,-0.52,-0.9094,96562.37,550181.386
300073.SZ,20260224,57.2,57.6,56.72,56.86,56.66,0.2,0.353,93506.58,533818.82
300073.SZ,20260225,56.8,58.73,56.8,58.28,56.86,1.42,2.4974,172454.46,1002092.602
300073.SZ,20260226,58.57,58.95,57.02,57.29,58.28,-0.99,-1.6987,156414.16,899077.725
300073.SZ,20260227,56.63,57.48,56.41,57.02,57.29,-0.27,-0.4713,108308.89,615967.321
300073.SZ,20260302,56.11,56.81,54.61,55.31,57.02,-1.71,-2.9989,157287.0,871569.202
300073.SZ,20260303,55.66,56.45,53.0,53.07,55.31,-2.24,-4.0499,164957.96,895151.957
300073.SZ,20260304,52.6,53.78,52.29,52.58,53.07,-0.49,-0.9233,110717.5,585826.087
300073.SZ,20260305,53.78,53.85,51.9,52.6,52.58,0.02,0.038,129905.67,684144.121
300073.SZ,20260306,52.35,52.8,52.1,52.52,52.6,-0.08,-0.1521,81713.75,428973.562
300073.SZ,20260309,50.98,53.35,50.5,53.18,52.52,0.66,1.2567,154943.06,802180.24
300073.SZ,20260310,53.67,54.33,53.39,53.71,53.18,0.53,0.9966,96956.55,521740.422
300073.SZ,20260311,53.72,55.86,53.44,55.27,53.71,1.56,2.9045,177660.72,980254.206
300073.SZ,20260312,55.1,55.15,53.95,54.93,55.27,-0.34,-0.6152,122702.02,670103.159
300073.SZ,20260313,54.99,57.0,54.8,55.64,54.93,0.71,1.2926,180305.63,1011407.301
300073.SZ,20260316,55.5,56.58,54.9,55.85,55.64,0.21,0.3774,138353.82,771908.667
300073.SZ,20260317,55.85,56.38,53.89,53.97,55.85,-1.88,-3.3662,114194.57,628593.613
300073.SZ,20260318,53.96,54.75,52.8,53.31,53.97,-0.66,-1.2229,106793.27,569523.0
300073.SZ,20260319,52.52,53.55,51.94,52.14,53.31,-1.17,-2.1947,103571.35,544803.603
300073.SZ,20260320,52.45,55.27,52.14,53.3,52.14,1.16,2.2248,208082.13,1116582.356
300073.SZ,20260323,52.83,54.23,51.78,52.1,53.3,-1.2,-2.2514,167951.79,887616.55
300073.SZ,20260324,53.0,53.2,49.19,52.22,52.1,0.12,0.2303,202288.42,1032645.767
300073.SZ,20260325,52.54,53.35,51.85,53.0,52.22,0.78,1.4937,125947.67,663369.852
300073.SZ,20260326,52.8,54.69,52.21,53.35,53.0,0.35,0.6604,154006.33,826999.118
300073.SZ,20260327,52.66,55.16,52.52,54.66,53.35,1.31,2.4555,200350.08,1085912.993
300073.SZ,20260330,54.18,55.0,52.9,53.95,54.66,-0.71,-1.2989,149017.92,801408.319
300073.SZ,20260331,53.81,53.98,51.36,51.36,53.95,-2.59,-4.8007,156963.4,825376.956
300073.SZ,20260401,52.4,53.68,51.63,53.04,51.36,1.68,3.271,146803.72,773896.276
300073.SZ,20260402,52.82,53.33,51.45,51.86,53.04,-1.18,-2.2247,106932.0,558710.953
300073.SZ,20260403,52.0,52.8,50.81,50.9,51.86,-0.96,-1.8511,82148.06,422086.544
300073.SZ,20260407,51.06,52.6,51.0,51.52,50.9,0.62,1.2181,96636.57,500150.716
300073.SZ,20260408,52.61,54.06,52.53,54.03,51.52,2.51,4.8719,153811.94,821798.63
300073.SZ,20260409,53.64,55.79,53.56,54.93,54.03,0.9,1.6657,182641.46,1003268.416
300073.SZ,20260410,55.29,57.68,55.05,57.08,54.93,2.15,3.9141,264050.34,1503995.027
300073.SZ,20260413,56.69,57.8,56.5,57.35,57.08,0.27,0.473,191278.65,1098700.177
300073.SZ,20260414,57.41,58.0,56.76,57.98,57.35,0.63,1.0985,188846.82,1083603.571
300073.SZ,20260415,57.78,57.84,56.0,56.2,57.98,-1.78,-3.07,172037.0,976556.331
300073.SZ,20260416,56.8,57.74,56.16,56.85,56.2,0.65,1.1566,159342.41,908170.108
300073.SZ,20260417,57.56,58.39,56.89,57.84,56.85,0.99,1.7414,182804.66,1056983.832
300073.SZ,20260420,57.49,58.36,57.32,57.96,57.84,0.12,0.2075,144465.49,836574.019
300073.SZ,20260421,58.1,59.5,57.0,59.07,57.96,1.11,1.9151,248019.2,1457639.667
300073.SZ,20260422,59.5,60.58,58.58,59.0,59.07,-0.07,-0.1185,250031.15,1485820.994
300073.SZ,20260423,58.91,59.61,57.88,58.57,59.0,-0.43,-0.7288,186277.6,1092038.861
300073.SZ,20260424,58.26,60.87,57.78,60.25,58.57,1.68,2.8684,268529.89,1601585.237
300073.SZ,20260427,62.18,64.64,62.15,62.61,60.25,2.36,3.917,429650.01,2721439.266
300073.SZ,20260428,62.52,62.8,60.91,61.8,62.61,-0.81,-1.2937,214379.73,1324311.47
